observed_at	temp_c
2024-06-30 00:00	33.441
2024-06-30 00:01	33.401
2024-06-30 00:02	33.381
2024-06-30 00:03	33.416
2024-06-30 00:04	33.553
2024-06-30 00:05	33.669
2024-06-30 00:06	33.624
2024-06-30 00:07	33.492
2024-06-30 00:08	33.644
2024-06-30 00:09	33.583
2024-06-30 00:10	33.654
2024-06-30 00:11	33.725
2024-06-30 00:12	33.74
2024-06-30 00:13	33.528
2024-06-30 00:14	33.416
2024-06-30 00:15	33.376
2024-06-30 00:16	33.371
2024-06-30 00:17	33.366
2024-06-30 00:18	33.269
2024-06-30 00:19	33.345
2024-06-30 00:20	33.381
2024-06-30 00:21	33.391
2024-06-30 00:22	33.279
2024-06-30 00:23	33.057
2024-06-30 00:24	33.036
2024-06-30 00:25	33.107
2024-06-30 00:26	33.021
2024-06-30 00:27	32.955
2024-06-30 00:28	32.996
2024-06-30 00:29	32.986
2024-06-30 00:30	33.057
2024-06-30 00:31	33.006
2024-06-30 00:32	33.021
2024-06-30 00:33	32.94
2024-06-30 00:34	33.046
2024-06-30 00:35	33.127
2024-06-30 00:36	33.173
2024-06-30 00:37	32.97
2024-06-30 00:38	32.783
2024-06-30 00:39	32.682
2024-06-30 00:40	32.661
2024-06-30 00:41	32.656
2024-06-30 00:42	32.722
2024-06-30 00:43	32.829
2024-06-30 00:44	32.732
2024-06-30 00:45	32.753
2024-06-30 00:47	32.707
2024-06-30 00:48	32.818
2024-06-30 00:49	32.925
2024-06-30 00:50	33.239
2024-06-30 00:51	33.051
2024-06-30 00:52	33.041
2024-06-30 00:53	32.93
2024-06-30 00:54	33.006
2024-06-30 00:55	33.127
2024-06-30 00:56	32.95
2024-06-30 00:57	33.011
2024-06-30 00:58	32.981
2024-06-30 00:59	32.986
2024-06-30 01:00	32.986
2024-06-30 01:01	32.975
2024-06-30 01:02	33.092
2024-06-30 01:03	33.183
2024-06-30 01:04	33.355
2024-06-30 01:05	33.239
2024-06-30 01:06	33.224
2024-06-30 01:07	33.127
2024-06-30 01:08	33.158
2024-06-30 01:09	33.183
2024-06-30 01:10	33.249
2024-06-30 01:11	33.259
2024-06-30 01:12	33.224
2024-06-30 01:13	33.244
2024-06-30 01:14	33.29
2024-06-30 01:15	33.3
2024-06-30 01:16	33.376
2024-06-30 01:17	33.452
2024-06-30 01:18	33.477
2024-06-30 01:19	33.452
2024-06-30 01:20	33.467
2024-06-30 01:21	33.543
2024-06-30 01:22	33.619
2024-06-30 01:23	33.619
2024-06-30 01:24	33.507
2024-06-30 01:25	33.578
2024-06-30 01:26	33.558
2024-06-30 01:27	33.624
2024-06-30 01:28	33.629
2024-06-30 01:29	33.756
2024-06-30 01:30	33.609
2024-06-30 01:31	33.593
2024-06-30 01:32	33.715
2024-06-30 01:33	33.725
2024-06-30 01:34	33.614
2024-06-30 01:35	33.664
2024-06-30 01:36	33.72
2024-06-30 01:37	33.776
2024-06-30 01:38	33.735
2024-06-30 01:39	33.756
2024-06-30 01:40	33.634
2024-06-30 01:41	33.675
2024-06-30 01:42	33.543
2024-06-30 01:43	33.624
2024-06-30 01:44	33.507
2024-06-30 01:45	33.852
2024-06-30 01:46	33.877
2024-06-30 01:47	33.877
2024-06-30 01:49	33.705
2024-06-30 01:50	33.649
2024-06-30 01:51	33.447
2024-06-30 01:52	33.396
2024-06-30 01:53	33.315
2024-06-30 01:54	33.335
2024-06-30 01:55	33.224
2024-06-30 01:56	33.35
2024-06-30 01:57	33.31
2024-06-30 01:58	33.3
2024-06-30 01:59	33.32
2024-06-30 02:00	33.381
2024-06-30 02:01	33.33
2024-06-30 02:02	33.462
2024-06-30 02:03	33.3
2024-06-30 02:04	33.279
2024-06-30 02:05	33.32
2024-06-30 02:06	33.371
2024-06-30 02:07	33.355
2024-06-30 02:08	33.497
2024-06-30 02:09	33.457
2024-06-30 02:10	33.629
2024-06-30 02:11	33.715
2024-06-30 02:12	33.801
2024-06-30 02:13	33.882
2024-06-30 02:14	33.756
2024-06-30 02:15	33.75
2024-06-30 02:16	33.69
2024-06-30 02:17	33.847
2024-06-30 02:18	33.928
2024-06-30 02:19	33.913
2024-06-30 02:20	34.08
2024-06-30 02:21	34.049
2024-06-30 02:22	34.029
2024-06-30 02:23	33.867
2024-06-30 02:24	33.69
2024-06-30 02:25	33.71
2024-06-30 02:26	33.563
2024-06-30 02:27	33.497
2024-06-30 02:28	33.406
2024-06-30 02:29	33.583
2024-06-30 02:30	33.786
2024-06-30 02:31	33.867
2024-06-30 02:32	33.897
2024-06-30 02:33	33.816
2024-06-30 02:34	33.842
2024-06-30 02:35	33.877
2024-06-30 02:36	33.908
2024-06-30 02:37	33.806
2024-06-30 02:38	33.781
2024-06-30 02:39	33.776
2024-06-30 02:40	33.867
2024-06-30 02:41	33.913
2024-06-30 02:42	33.908
2024-06-30 02:43	33.847
2024-06-30 02:44	33.745
2024-06-30 02:45	33.725
2024-06-30 02:46	33.614
2024-06-30 02:48	33.7
2024-06-30 02:49	33.634
2024-06-30 02:51	33.391
2024-06-30 02:52	33.335
2024-06-30 02:53	33.507
2024-06-30 02:54	33.492
2024-06-30 02:55	33.462
2024-06-30 02:56	33.426
2024-06-30 02:57	33.538
2024-06-30 02:58	33.467
