observed_at	temp_c
2024-06-26 00:00	26.517
2024-06-26 00:01	26.487
2024-06-26 00:02	26.477
2024-06-26 00:03	26.446
2024-06-26 00:04	26.421
2024-06-26 00:05	26.441
2024-06-26 00:06	26.456
2024-06-26 00:07	26.391
2024-06-26 00:08	26.365
2024-06-26 00:09	26.385
2024-06-26 00:10	26.461
2024-06-26 00:11	26.477
2024-06-26 00:12	26.461
2024-06-26 00:13	26.456
2024-06-26 00:14	26.527
2024-06-26 00:15	26.624
2024-06-26 00:16	26.639
2024-06-26 00:17	26.689
2024-06-26 00:18	26.781
2024-06-26 00:19	26.816
2024-06-26 00:20	26.816
2024-06-26 00:21	26.816
2024-06-26 00:22	26.892
2024-06-26 00:23	26.988
2024-06-26 00:24	27.054
2024-06-26 00:25	27.008
2024-06-26 00:26	27.11
2024-06-26 00:27	27.14
2024-06-26 00:28	27.105
2024-06-26 00:29	27.079
2024-06-26 00:30	27.095
2024-06-26 00:31	27.125
2024-06-26 00:32	27.095
2024-06-26 00:33	27.11
2024-06-26 00:34	27.1
2024-06-26 00:35	27.155
2024-06-26 00:37	27.181
2024-06-26 00:38	27.181
2024-06-26 00:40	27.287
2024-06-26 00:41	27.398
2024-06-26 00:42	27.398
2024-06-26 00:43	27.393
2024-06-26 00:44	27.333
2024-06-26 00:45	27.378
2024-06-26 00:46	27.368
2024-06-26 00:47	27.388
2024-06-26 00:48	27.439
2024-06-26 00:49	27.429
2024-06-26 00:50	27.485
2024-06-26 00:51	27.515
2024-06-26 00:52	27.474
2024-06-26 00:53	27.474
2024-06-26 00:54	27.439
2024-06-26 00:55	27.353
2024-06-26 00:56	27.297
2024-06-26 00:57	27.231
2024-06-26 00:58	27.155
2024-06-26 00:59	27.095
2024-06-26 01:00	27.09
2024-06-26 01:01	27.074
2024-06-26 01:02	27.019
2024-06-26 01:03	27.039
2024-06-26 01:04	27.014
2024-06-26 01:05	27.039
2024-06-26 01:06	27.044
2024-06-26 01:07	26.958
2024-06-26 01:08	27.044
2024-06-26 01:09	27.029
2024-06-26 01:10	27.034
2024-06-26 01:11	27.054
2024-06-26 01:12	27.074
2024-06-26 01:13	27.135
2024-06-26 01:14	27.155
2024-06-26 01:15	27.125
2024-06-26 01:16	27.13
2024-06-26 01:17	27.201
2024-06-26 01:18	27.196
2024-06-26 01:19	27.135
2024-06-26 01:20	27.165
2024-06-26 01:21	27.135
2024-06-26 01:22	27.13
2024-06-26 01:23	27.12
2024-06-26 01:24	27.044
2024-06-26 01:25	26.993
2024-06-26 01:26	26.978
2024-06-26 01:27	26.973
2024-06-26 01:28	26.932
2024-06-26 01:29	26.932
2024-06-26 01:30	26.983
2024-06-26 01:31	26.927
2024-06-26 01:32	26.922
2024-06-26 01:33	26.922
2024-06-26 01:34	26.927
2024-06-26 01:35	26.882
2024-06-26 01:36	26.917
2024-06-26 01:37	26.917
2024-06-26 01:39	26.872
2024-06-26 01:40	26.892
2024-06-26 01:42	26.902
2024-06-26 01:43	26.867
2024-06-26 01:44	26.816
2024-06-26 01:45	26.862
2024-06-26 01:46	26.902
2024-06-26 01:47	26.841
2024-06-26 01:48	26.872
2024-06-26 01:49	26.846
2024-06-26 01:50	26.77
2024-06-26 01:51	26.699
2024-06-26 01:52	26.816
2024-06-26 01:53	26.841
2024-06-26 01:54	26.826
2024-06-26 01:55	26.786
2024-06-26 01:56	26.735
2024-06-26 01:57	26.77
2024-06-26 01:58	26.786
2024-06-26 01:59	26.836
2024-06-26 02:00	26.831
2024-06-26 02:01	26.887
2024-06-26 02:02	26.912
2024-06-26 02:03	26.993
2024-06-26 02:04	27.049
2024-06-26 02:05	27.054
2024-06-26 02:06	27.125
2024-06-26 02:07	27.191
2024-06-26 02:08	27.247
2024-06-26 02:09	27.282
2024-06-26 02:10	27.287
2024-06-26 02:11	27.211
2024-06-26 02:12	27.206
2024-06-26 02:13	27.176
2024-06-26 02:14	27.236
2024-06-26 02:15	27.15
2024-06-26 02:16	27.11
2024-06-26 02:17	27.1
2024-06-26 02:18	27.049
2024-06-26 02:19	26.963
2024-06-26 02:20	27.024
2024-06-26 02:21	26.943
2024-06-26 02:22	26.953
2024-06-26 02:23	26.892
2024-06-26 02:24	26.948
2024-06-26 02:25	26.917
2024-06-26 02:26	26.841
2024-06-26 02:27	26.907
2024-06-26 02:28	26.922
2024-06-26 02:29	26.912
2024-06-26 02:30	26.968
2024-06-26 02:31	27.008
2024-06-26 02:32	27.084
2024-06-26 02:33	27.105
2024-06-26 02:34	27.054
2024-06-26 02:35	27.125
2024-06-26 02:36	27.171
2024-06-26 02:37	27.095
2024-06-26 02:38	27.1
2024-06-26 02:39	27.039
2024-06-26 02:41	27.069
2024-06-26 02:42	27.064
2024-06-26 02:43	27.1
2024-06-26 02:44	27.145
2024-06-26 02:45	27.181
2024-06-26 02:46	27.201
2024-06-26 02:47	27.221
2024-06-26 02:48	27.241
2024-06-26 02:49	27.267
2024-06-26 02:50	27.11
2024-06-26 02:51	27.262
2024-06-26 02:52	27.262
2024-06-26 02:53	27.084
2024-06-26 02:54	27.054
2024-06-26 02:55	27.1
2024-06-26 02:56	27.181
2024-06-26 02:57	27.171
2024-06-26 02:58	27.211
2024-06-26 02:59	27.252
2024-06-26 03:00	27.297
2024-06-26 03:01	27.424
2024-06-26 03:02	27.378
2024-06-26 03:03	27.404
2024-06-26 03:04	27.409
2024-06-26 03:05	27.409
2024-06-26 03:06	27.388
2024-06-26 03:07	27.48
2024-06-26 03:08	27.429
2024-06-26 03:09	27.393
2024-06-26 03:10	27.429
2024-06-26 03:11	27.449
2024-06-26 03:12	27.383
2024-06-26 03:13	27.328
2024-06-26 03:14	27.353
2024-06-26 03:15	27.317
2024-06-26 03:16	27.348
2024-06-26 03:17	27.358
