observed_at	temp_c
2024-06-05 00:00	26.578
2024-06-05 00:01	26.522
2024-06-05 00:02	26.512
2024-06-05 00:03	26.618
2024-06-05 00:04	26.608
2024-06-05 00:05	26.71
2024-06-05 00:06	26.618
2024-06-05 00:07	26.674
2024-06-05 00:08	26.781
2024-06-05 00:09	26.71
2024-06-05 00:10	26.669
2024-06-05 00:11	26.71
2024-06-05 00:12	26.634
2024-06-05 00:13	26.517
2024-06-05 00:14	26.512
2024-06-05 00:15	26.558
2024-06-05 00:16	26.593
2024-06-05 00:17	26.548
2024-06-05 00:18	26.568
2024-06-05 00:19	26.578
2024-06-05 00:20	26.527
2024-06-05 00:21	26.553
2024-06-05 00:22	26.603
2024-06-05 00:23	26.573
2024-06-05 00:24	26.467
2024-06-05 00:25	26.391
2024-06-05 00:26	26.239
2024-06-05 00:27	26.147
2024-06-05 00:28	26.163
2024-06-05 00:29	26.203
2024-06-05 00:30	26.294
2024-06-05 00:31	26.168
2024-06-05 00:32	26.223
2024-06-05 00:33	26.152
2024-06-05 00:34	26.142
2024-06-05 00:35	26.127
2024-06-05 00:36	25.99
2024-06-05 00:37	25.935
2024-06-05 00:38	25.945
2024-06-05 00:39	25.833
2024-06-05 00:40	25.823
2024-06-05 00:41	25.768
2024-06-05 00:42	25.747
2024-06-05 00:43	25.702
2024-06-05 00:44	25.778
2024-06-05 00:45	25.96
2024-06-05 00:46	25.879
2024-06-05 00:47	25.828
2024-06-05 00:48	25.737
2024-06-05 00:49	25.742
2024-06-05 00:50	25.671
2024-06-05 00:52	25.712
2024-06-05 00:53	25.717
2024-06-05 00:54	25.671
2024-06-05 00:55	25.722
2024-06-05 00:56	25.621
2024-06-05 00:57	25.61
2024-06-05 00:58	25.6
2024-06-05 00:59	25.56
2024-06-05 01:00	25.545
2024-06-05 01:01	25.59
2024-06-05 01:02	25.499
2024-06-05 01:03	25.443
2024-06-05 01:04	25.459
2024-06-05 01:05	25.347
2024-06-05 01:06	25.367
2024-06-05 01:07	25.403
2024-06-05 01:08	25.352
2024-06-05 01:09	25.377
2024-06-05 01:10	25.347
2024-06-05 01:11	25.342
2024-06-05 01:12	25.241
2024-06-05 01:13	25.251
2024-06-05 01:14	25.251
2024-06-05 01:15	25.271
2024-06-05 01:16	25.281
2024-06-05 01:17	25.271
2024-06-05 01:18	25.17
2024-06-05 01:19	25.119
2024-06-05 01:20	25.058
2024-06-05 01:21	24.917
2024-06-05 01:22	24.942
2024-06-05 01:23	24.912
2024-06-05 01:24	25.063
2024-06-05 01:25	25.094
2024-06-05 01:26	25.352
2024-06-05 01:27	25.291
2024-06-05 01:28	25.231
2024-06-05 01:29	25.241
2024-06-05 01:30	25.16
2024-06-05 01:31	25.114
2024-06-05 01:32	24.886
2024-06-05 01:33	24.846
2024-06-05 01:34	24.896
2024-06-05 01:35	24.836
2024-06-05 01:36	24.805
2024-06-05 01:37	24.815
2024-06-05 01:38	24.79
2024-06-05 01:39	24.673
2024-06-05 01:40	24.633
2024-06-05 01:41	24.668
2024-06-05 01:42	24.613
2024-06-05 01:43	24.653
2024-06-05 01:44	24.648
2024-06-05 01:45	24.557
2024-06-05 01:46	24.734
2024-06-05 01:47	24.754
2024-06-05 01:48	24.663
2024-06-05 01:49	24.628
2024-06-05 01:51	24.501
2024-06-05 01:52	24.552
2024-06-05 01:53	24.542
2024-06-05 01:54	24.542
2024-06-05 01:55	24.466
2024-06-05 01:56	24.542
2024-06-05 01:57	24.481
2024-06-05 01:58	24.506
2024-06-05 01:59	24.405
2024-06-05 02:00	24.319
2024-06-05 02:01	24.253
2024-06-05 02:02	24.349
2024-06-05 02:03	24.4
2024-06-05 02:04	24.501
2024-06-05 02:05	24.486
2024-06-05 02:06	24.446
2024-06-05 02:07	24.446
2024-06-05 02:08	24.425
2024-06-05 02:09	24.435
2024-06-05 02:10	24.486
2024-06-05 02:11	24.42
2024-06-05 02:12	24.354
2024-06-05 02:13	24.233
2024-06-05 02:14	24.243
2024-06-05 02:15	24.223
2024-06-05 02:16	24.223
2024-06-05 02:17	24.172
2024-06-05 02:18	24.192
2024-06-05 02:19	24.121
2024-06-05 02:20	24.061
2024-06-05 02:21	24.05
2024-06-05 02:22	24.02
2024-06-05 02:23	24.015
2024-06-05 02:24	23.995
2024-06-05 02:25	24.071
2024-06-05 02:26	24.05
2024-06-05 02:27	23.985
2024-06-05 02:28	24.0
2024-06-05 02:29	24.02
2024-06-05 02:30	23.701
2024-06-05 02:31	23.969
2024-06-05 02:32	23.777
2024-06-05 02:33	24.147
2024-06-05 02:34	24.131
2024-06-05 02:35	23.914
