observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-06-13 00:00	29.546											85.1828			
2024-06-13 00:01	29.627											85.3286			
2024-06-13 00:02	29.663											85.3934			
2024-06-13 00:04	29.501											85.1018			
2024-06-13 00:05	29.663											85.3934			
2024-06-13 00:06	29.734											85.5212			
2024-06-13 00:07	29.607											85.2926			
2024-06-13 00:08	29.506											85.1108			
2024-06-13 00:09	29.465											85.037			
2024-06-13 00:10	29.323											84.7814			
2024-06-13 00:11	29.227											84.6086			
2024-06-13 00:12	29.333											84.7994			
2024-06-13 00:13	29.399											84.9182			
2024-06-13 00:14	29.313											84.7634			
2024-06-13 00:15	29.257											84.6626			
2024-06-13 00:16	29.263											84.6734			
2024-06-13 00:17	29.394											84.9092			
2024-06-13 00:18	29.344											84.8192			
2024-06-13 00:19	29.409											84.9362			
2024-06-13 00:20	29.349											84.8282			
2024-06-13 00:21	29.298											84.7364			
2024-06-13 00:22	29.323											84.7814			
2024-06-13 00:23	29.126											84.4268			
2024-06-13 00:24	29.035											84.263			
2024-06-13 00:25	28.979											84.1622			
2024-06-13 00:26	29.014											84.2252			
2024-06-13 00:27	28.954											84.1172			
2024-06-13 00:28	29.06											84.308			
2024-06-13 00:29	29.1											84.38			
2024-06-13 00:30	29.207											84.5726			
2024-06-13 00:31	29.328											84.7904			
2024-06-13 00:32	29.45											85.01			
2024-06-13 00:33	29.536											85.1648			
2024-06-13 00:34	29.44											84.992			
2024-06-13 00:35	29.404											84.9272			
2024-06-13 00:36	29.242											84.6356			
2024-06-13 00:37	29.445											85.001			
2024-06-13 00:38	29.536											85.1648			
2024-06-13 00:39	29.506											85.1108			
2024-06-13 00:40	29.501											85.1018			
2024-06-13 00:41	29.338											84.8084			
2024-06-13 00:42	29.313											84.7634			
2024-06-13 00:43	29.374											84.8732			
2024-06-13 00:44	29.349											84.8282			
2024-06-13 00:45	29.171											84.5078			
2024-06-13 00:46	29.425											84.965			
2024-06-13 00:47	29.485											85.073			
2024-06-13 00:48	29.349											84.8282			
2024-06-13 00:49	29.095											84.371			
2024-06-13 00:50	28.954											84.1172			
