observed_at	temp_c
2024-06-15 00:00	28.908
2024-06-15 00:01	29.156
2024-06-15 00:02	29.105
2024-06-15 00:03	29.05
2024-06-15 00:04	28.954
2024-06-15 00:05	28.908
2024-06-15 00:06	28.888
2024-06-15 00:07	28.827
2024-06-15 00:08	28.781
2024-06-15 00:09	28.746
2024-06-15 00:10	28.797
2024-06-15 00:11	28.827
2024-06-15 00:12	28.786
2024-06-15 00:13	28.756
2024-06-15 00:14	28.781
2024-06-15 00:15	28.832
2024-06-15 00:16	28.817
2024-06-15 00:17	28.827
2024-06-15 00:18	28.761
2024-06-15 00:19	28.791
2024-06-15 00:20	28.791
2024-06-15 00:21	28.791
2024-06-15 00:22	28.883
2024-06-15 00:23	28.847
2024-06-15 00:24	28.857
2024-06-15 00:25	28.898
2024-06-15 00:26	28.888
2024-06-15 00:27	28.832
2024-06-15 00:28	28.842
2024-06-15 00:29	28.872
2024-06-15 00:30	29.004
2024-06-15 00:31	28.974
2024-06-15 00:32	28.974
2024-06-15 00:34	28.832
2024-06-15 00:35	28.807
2024-06-15 00:37	28.563
2024-06-15 00:38	28.523
2024-06-15 00:39	28.457
2024-06-15 00:40	28.488
2024-06-15 00:41	28.406
2024-06-15 00:42	28.371
2024-06-15 00:43	28.336
2024-06-15 00:44	28.189
2024-06-15 00:45	28.214
2024-06-15 00:46	28.148
2024-06-15 00:47	28.168
2024-06-15 00:48	28.179
2024-06-15 00:49	28.077
2024-06-15 00:50	28.184
2024-06-15 00:51	28.239
2024-06-15 00:52	28.229
2024-06-15 00:53	28.26
2024-06-15 00:54	28.29
2024-06-15 00:55	28.26
2024-06-15 00:56	28.219
2024-06-15 00:57	28.158
2024-06-15 00:58	28.224
2024-06-15 00:59	28.189
2024-06-15 01:00	28.072
2024-06-15 01:01	28.001
2024-06-15 01:02	27.935
2024-06-15 01:03	27.986
2024-06-15 01:04	27.991
2024-06-15 01:05	27.875
2024-06-15 01:06	27.824
2024-06-15 01:07	27.758
2024-06-15 01:08	27.652
2024-06-15 01:09	27.672
2024-06-15 01:10	27.616
2024-06-15 01:11	27.581
2024-06-15 01:12	27.566
2024-06-15 01:13	27.702
2024-06-15 01:14	27.733
2024-06-15 01:15	27.616
2024-06-15 01:16	27.621
2024-06-15 01:17	27.586
2024-06-15 01:18	27.611
2024-06-15 01:19	27.53
2024-06-15 01:20	27.48
2024-06-15 01:21	27.631
2024-06-15 01:22	27.48
2024-06-15 01:23	27.596
2024-06-15 01:24	27.51
2024-06-15 01:25	27.48
2024-06-15 01:26	27.383
2024-06-15 01:27	27.383
2024-06-15 01:28	27.393
2024-06-15 01:29	27.444
2024-06-15 01:30	27.485
2024-06-15 01:31	27.515
2024-06-15 01:32	27.5
2024-06-15 01:33	27.343
2024-06-15 01:34	27.424
2024-06-15 01:36	27.718
2024-06-15 01:37	27.576
2024-06-15 01:39	27.409
2024-06-15 01:40	27.439
2024-06-15 01:41	27.343
2024-06-15 01:42	27.398
2024-06-15 01:43	27.596
2024-06-15 01:44	27.485
2024-06-15 01:45	27.424
2024-06-15 01:46	27.358
2024-06-15 01:47	27.216
2024-06-15 01:48	27.181
2024-06-15 01:49	27.176
2024-06-15 01:50	27.236
2024-06-15 01:51	27.221
2024-06-15 01:52	27.257
2024-06-15 01:53	27.12
2024-06-15 01:54	26.917
2024-06-15 01:55	26.953
2024-06-15 01:56	26.877
2024-06-15 01:57	27.044
2024-06-15 01:58	27.074
2024-06-15 01:59	26.862
2024-06-15 02:00	26.801
2024-06-15 02:01	26.796
2024-06-15 02:02	26.978
2024-06-15 02:03	27.059
2024-06-15 02:04	26.897
2024-06-15 02:05	26.659
2024-06-15 02:06	26.725
2024-06-15 02:07	26.674
2024-06-15 02:08	26.689
2024-06-15 02:09	26.71
2024-06-15 02:10	26.684
2024-06-15 02:11	26.603
2024-06-15 02:12	26.441
2024-06-15 02:13	26.472
2024-06-15 02:14	26.568
2024-06-15 02:15	26.563
2024-06-15 02:16	26.527
2024-06-15 02:17	26.497
2024-06-15 02:18	26.34
2024-06-15 02:19	26.32
2024-06-15 02:20	26.309
2024-06-15 02:21	26.309
2024-06-15 02:22	26.274
2024-06-15 02:23	26.279
2024-06-15 02:24	26.208
2024-06-15 02:25	26.163
2024-06-15 02:26	26.112
2024-06-15 02:27	26.051
2024-06-15 02:28	26.071
2024-06-15 02:29	26.066
2024-06-15 02:30	25.909
2024-06-15 02:31	25.904
2024-06-15 02:32	25.96
2024-06-15 02:33	25.97
2024-06-15 02:34	25.995
2024-06-15 02:35	25.859
2024-06-15 02:36	25.843
2024-06-15 02:38	25.808
2024-06-15 02:39	25.768
2024-06-15 02:40	25.717
2024-06-15 02:41	25.717
2024-06-15 02:42	25.864
2024-06-15 02:43	25.95
2024-06-15 02:44	25.919
2024-06-15 02:45	26.107
2024-06-15 02:46	26.036
2024-06-15 02:47	25.965
2024-06-15 02:48	26.178
2024-06-15 02:49	26.234
2024-06-15 02:50	26.036
2024-06-15 02:51	25.904
2024-06-15 02:52	25.919
2024-06-15 02:53	25.879
2024-06-15 02:54	25.732
2024-06-15 02:55	25.681
2024-06-15 02:56	25.773
2024-06-15 02:57	25.94
2024-06-15 02:58	25.935
2024-06-15 02:59	25.803
2024-06-15 03:00	25.681
2024-06-15 03:01	25.676
2024-06-15 03:02	25.778
2024-06-15 03:03	25.935
2024-06-15 03:04	25.783
2024-06-15 03:05	25.747
2024-06-15 03:06	25.661
2024-06-15 03:07	25.499
2024-06-15 03:08	25.469
2024-06-15 03:09	25.413
2024-06-15 03:10	25.317
2024-06-15 03:11	25.302
2024-06-15 03:12	25.246
2024-06-15 03:13	25.236
2024-06-15 03:14	25.286
2024-06-15 03:15	25.362
2024-06-15 03:16	25.367
2024-06-15 03:17	25.276
2024-06-15 03:18	25.296
2024-06-15 03:19	25.393
2024-06-15 03:20	25.302
2024-06-15 03:21	25.322
2024-06-15 03:22	25.448
2024-06-15 03:23	25.418
2024-06-15 03:24	25.423
2024-06-15 03:25	25.519
2024-06-15 03:26	25.529
2024-06-15 03:27	25.494
2024-06-15 03:28	25.443
2024-06-15 03:29	25.418
2024-06-15 03:30	25.433
2024-06-15 03:31	25.529
2024-06-15 03:32	25.605
2024-06-15 03:33	25.621
2024-06-15 03:34	25.656
2024-06-15 03:35	25.742
2024-06-15 03:37	25.854
2024-06-15 03:38	25.641
2024-06-15 03:40	25.61
2024-06-15 03:41	25.605
2024-06-15 03:42	25.641
2024-06-15 03:43	25.605
2024-06-15 03:44	25.6
2024-06-15 03:45	25.646
2024-06-15 03:46	25.646
2024-06-15 03:47	25.737
2024-06-15 03:48	25.712
2024-06-15 03:49	25.631
2024-06-15 03:50	25.595
2024-06-15 03:51	25.555
2024-06-15 03:52	25.504
2024-06-15 03:53	25.469
2024-06-15 03:54	25.423
2024-06-15 03:55	25.403
2024-06-15 03:56	25.327
2024-06-15 03:57	25.286
2024-06-15 03:58	25.281
2024-06-15 03:59	25.246
2024-06-15 04:00	25.266
2024-06-15 04:01	25.271
2024-06-15 04:02	25.459
2024-06-15 04:03	25.555
2024-06-15 04:04	25.347
2024-06-15 04:05	25.307
2024-06-15 04:06	25.236
2024-06-15 04:07	25.246
2024-06-15 04:08	25.2
2024-06-15 04:09	25.134
2024-06-15 04:10	25.124
2024-06-15 04:11	25.114
2024-06-15 04:12	25.109
2024-06-15 04:13	25.094
2024-06-15 04:14	25.074
2024-06-15 04:15	25.018
2024-06-15 04:16	24.998
2024-06-15 04:17	24.967
2024-06-15 04:18	25.028
2024-06-15 04:19	25.155
2024-06-15 04:20	25.15
2024-06-15 04:21	25.104
2024-06-15 04:22	25.139
2024-06-15 04:23	25.17
2024-06-15 04:24	25.16
2024-06-15 04:25	25.089
2024-06-15 04:26	25.134
2024-06-15 04:27	25.018
2024-06-15 04:28	24.942
2024-06-15 04:29	24.754
2024-06-15 04:30	24.679
2024-06-15 04:31	24.582
2024-06-15 04:32	24.567
2024-06-15 04:33	24.491
2024-06-15 04:34	24.435
2024-06-15 04:35	24.451
2024-06-15 04:36	24.471
2024-06-15 04:37	24.359
2024-06-15 04:39	24.319
2024-06-15 04:40	24.364
2024-06-15 04:41	24.299
2024-06-15 04:42	24.354
2024-06-15 04:43	24.329
2024-06-15 04:44	24.349
2024-06-15 04:45	24.435
2024-06-15 04:46	24.258
2024-06-15 04:47	24.294
2024-06-15 04:48	24.294
2024-06-15 04:49	24.263
2024-06-15 04:50	24.248
2024-06-15 04:51	24.253
2024-06-15 04:52	24.238
2024-06-15 04:53	24.233
2024-06-15 04:54	24.152
2024-06-15 04:55	24.126
2024-06-15 04:56	24.116
2024-06-15 04:57	24.076
2024-06-15 04:58	23.995
2024-06-15 04:59	23.995
2024-06-15 05:00	24.096
2024-06-15 05:01	24.101
2024-06-15 05:02	24.015
2024-06-15 05:03	23.721
2024-06-15 05:04	23.878
2024-06-15 05:05	23.929
2024-06-15 05:06	23.98
2024-06-15 05:07	24.035
2024-06-15 05:08	24.091
2024-06-15 05:09	24.045
2024-06-15 05:10	24.121
2024-06-15 05:11	24.263
2024-06-15 05:12	24.359
2024-06-15 05:13	24.349
2024-06-15 05:14	24.435
2024-06-15 05:15	24.451
2024-06-15 05:16	24.405
2024-06-15 05:17	24.42
2024-06-15 05:18	24.466
2024-06-15 05:19	24.486
2024-06-15 05:20	24.562
2024-06-15 05:21	24.597
2024-06-15 05:22	24.724
2024-06-15 05:23	24.724
2024-06-15 05:24	24.744
2024-06-15 05:25	24.729
2024-06-15 05:26	24.76
2024-06-15 05:27	24.79
