observed_at	temp_c
2024-06-25 00:00	29.546
2024-06-25 00:01	29.521
2024-06-25 00:02	29.506
2024-06-25 00:03	29.485
2024-06-25 00:04	29.48
2024-06-25 00:05	29.49
2024-06-25 00:06	29.303
2024-06-25 00:07	29.227
2024-06-25 00:08	29.212
2024-06-25 00:09	29.242
2024-06-25 00:10	29.232
2024-06-25 00:11	29.161
2024-06-25 00:12	29.313
2024-06-25 00:13	29.323
2024-06-25 00:14	29.187
2024-06-25 00:15	29.176
2024-06-25 00:16	29.232
2024-06-25 00:17	29.257
2024-06-25 00:19	29.151
2024-06-25 00:20	29.141
2024-06-25 00:22	29.126
2024-06-25 00:23	29.131
2024-06-25 00:24	29.212
2024-06-25 00:25	29.252
2024-06-25 00:26	29.268
2024-06-25 00:27	29.222
2024-06-25 00:28	29.151
2024-06-25 00:29	29.105
2024-06-25 00:30	28.994
2024-06-25 00:31	28.984
2024-06-25 00:32	28.933
2024-06-25 00:33	28.959
2024-06-25 00:34	28.908
2024-06-25 00:35	28.918
2024-06-25 00:36	28.923
2024-06-25 00:37	28.832
2024-06-25 00:38	28.832
2024-06-25 00:39	28.883
2024-06-25 00:40	28.913
2024-06-25 00:41	28.943
2024-06-25 00:42	28.888
2024-06-25 00:43	28.893
2024-06-25 00:44	28.797
2024-06-25 00:45	28.842
2024-06-25 00:46	28.812
2024-06-25 00:47	28.888
2024-06-25 00:48	28.908
2024-06-25 00:49	28.872
2024-06-25 00:50	28.928
2024-06-25 00:51	28.989
2024-06-25 00:52	29.04
2024-06-25 00:53	29.035
2024-06-25 00:54	29.019
2024-06-25 00:55	28.954
2024-06-25 00:56	28.999
2024-06-25 00:57	29.014
2024-06-25 00:58	29.141
2024-06-25 00:59	29.09
2024-06-25 01:00	29.121
2024-06-25 01:01	29.131
2024-06-25 01:02	29.146
2024-06-25 01:03	29.09
2024-06-25 01:04	29.126
2024-06-25 01:05	29.06
2024-06-25 01:06	29.146
2024-06-25 01:07	29.161
2024-06-25 01:08	29.06
2024-06-25 01:09	29.146
2024-06-25 01:10	29.136
2024-06-25 01:11	29.171
2024-06-25 01:12	29.151
2024-06-25 01:13	29.131
2024-06-25 01:14	29.141
2024-06-25 01:15	28.989
2024-06-25 01:16	28.989
2024-06-25 01:17	28.964
2024-06-25 01:18	28.918
2024-06-25 01:19	28.918
2024-06-25 01:21	28.786
2024-06-25 01:22	28.913
2024-06-25 01:23	28.898
2024-06-25 01:24	28.908
2024-06-25 01:25	28.832
2024-06-25 01:26	28.832
2024-06-25 01:27	28.807
2024-06-25 01:28	28.781
2024-06-25 01:29	28.726
2024-06-25 01:30	28.71
2024-06-25 01:31	28.65
2024-06-25 01:32	28.645
2024-06-25 01:33	28.721
2024-06-25 01:34	28.715
2024-06-25 01:35	28.781
2024-06-25 01:36	28.817
2024-06-25 01:37	28.878
2024-06-25 01:38	28.847
2024-06-25 01:39	28.832
2024-06-25 01:40	28.857
2024-06-25 01:41	28.888
2024-06-25 01:42	28.918
2024-06-25 01:43	28.898
2024-06-25 01:44	28.933
2024-06-25 01:45	28.827
2024-06-25 01:46	28.776
2024-06-25 01:47	28.807
2024-06-25 01:48	28.847
2024-06-25 01:49	28.913
2024-06-25 01:50	28.913
2024-06-25 01:51	28.888
2024-06-25 01:52	29.009
2024-06-25 01:53	28.989
2024-06-25 01:54	29.06
2024-06-25 01:55	29.045
2024-06-25 01:56	29.06
2024-06-25 01:57	28.964
2024-06-25 01:58	28.999
2024-06-25 01:59	29.08
2024-06-25 02:00	28.989
2024-06-25 02:01	28.878
2024-06-25 02:02	28.797
2024-06-25 02:03	28.776
2024-06-25 02:04	28.746
2024-06-25 02:05	28.771
2024-06-25 02:06	28.766
2024-06-25 02:07	28.741
2024-06-25 02:08	28.776
2024-06-25 02:09	28.786
2024-06-25 02:10	28.746
2024-06-25 02:11	28.685
