observed_at	temp_c
2024-06-17 00:00	30.119
2024-06-17 00:01	30.017
2024-06-17 00:02	30.043
2024-06-17 00:03	29.926
2024-06-17 00:04	29.916
2024-06-17 00:05	29.906
2024-06-17 00:06	29.81
2024-06-17 00:08	29.506
2024-06-17 00:09	29.511
2024-06-17 00:11	29.47
2024-06-17 00:12	29.389
2024-06-17 00:13	29.379
2024-06-17 00:14	29.303
2024-06-17 00:15	29.181
2024-06-17 00:16	29.181
2024-06-17 00:17	29.05
2024-06-17 00:18	29.1
2024-06-17 00:19	29.004
2024-06-17 00:20	28.852
2024-06-17 00:21	29.014
2024-06-17 00:22	29.1
2024-06-17 00:23	28.979
2024-06-17 00:24	28.979
2024-06-17 00:25	28.918
2024-06-17 00:26	28.959
2024-06-17 00:27	28.933
2024-06-17 00:28	28.791
2024-06-17 00:29	28.609
2024-06-17 00:30	28.553
2024-06-17 00:31	28.482
2024-06-17 00:32	28.584
2024-06-17 00:33	28.584
2024-06-17 00:34	28.563
2024-06-17 00:35	28.31
2024-06-17 00:36	28.457
2024-06-17 00:37	28.467
2024-06-17 00:38	29.07
2024-06-17 00:39	28.837
2024-06-17 00:40	28.629
2024-06-17 00:41	28.665
2024-06-17 00:42	28.457
2024-06-17 00:43	28.255
2024-06-17 00:44	28.249
2024-06-17 00:45	28.219
2024-06-17 00:46	28.336
2024-06-17 00:47	28.538
2024-06-17 00:48	28.452
2024-06-17 00:49	28.579
2024-06-17 00:50	28.609
2024-06-17 00:51	28.569
2024-06-17 00:52	28.498
2024-06-17 00:53	28.477
2024-06-17 00:54	28.457
2024-06-17 00:55	28.422
2024-06-17 00:56	28.533
2024-06-17 00:57	28.579
2024-06-17 00:58	28.275
2024-06-17 00:59	28.255
2024-06-17 01:00	28.33
2024-06-17 01:01	28.32
2024-06-17 01:02	28.179
2024-06-17 01:03	28.027
2024-06-17 01:04	27.844
2024-06-17 01:05	27.713
2024-06-17 01:06	27.687
2024-06-17 01:07	27.596
2024-06-17 01:08	27.581
2024-06-17 01:10	27.642
2024-06-17 01:11	27.713
2024-06-17 01:12	27.748
2024-06-17 01:13	27.773
2024-06-17 01:14	27.768
2024-06-17 01:15	27.768
2024-06-17 01:16	27.702
2024-06-17 01:17	27.545
2024-06-17 01:18	27.647
2024-06-17 01:19	27.733
2024-06-17 01:20	27.824
2024-06-17 01:21	27.905
2024-06-17 01:22	28.027
2024-06-17 01:23	27.915
2024-06-17 01:24	27.839
2024-06-17 01:25	27.844
2024-06-17 01:26	27.829
2024-06-17 01:27	27.758
2024-06-17 01:28	27.662
2024-06-17 01:29	27.586
2024-06-17 01:30	27.728
2024-06-17 01:31	27.662
2024-06-17 01:32	27.616
2024-06-17 01:33	27.525
2024-06-17 01:34	27.566
2024-06-17 01:35	27.434
2024-06-17 01:36	27.287
2024-06-17 01:37	27.383
2024-06-17 01:38	27.323
2024-06-17 01:39	27.328
2024-06-17 01:40	27.398
2024-06-17 01:41	27.409
2024-06-17 01:42	27.424
2024-06-17 01:43	27.353
2024-06-17 01:44	27.368
2024-06-17 01:45	27.368
2024-06-17 01:46	27.307
2024-06-17 01:47	27.221
2024-06-17 01:48	27.343
2024-06-17 01:49	27.328
2024-06-17 01:50	27.388
2024-06-17 01:51	27.368
2024-06-17 01:52	27.348
2024-06-17 01:53	27.277
2024-06-17 01:54	27.348
2024-06-17 01:55	27.302
2024-06-17 01:56	27.474
2024-06-17 01:57	27.55
2024-06-17 01:58	27.53
2024-06-17 01:59	27.398
2024-06-17 02:00	27.343
2024-06-17 02:01	27.165
2024-06-17 02:02	27.105
2024-06-17 02:03	26.998
2024-06-17 02:04	26.922
2024-06-17 02:05	26.993
2024-06-17 02:06	26.978
2024-06-17 02:07	26.917
2024-06-17 02:08	26.877
2024-06-17 02:09	27.206
2024-06-17 02:10	27.662
2024-06-17 02:12	27.221
2024-06-17 02:13	27.039
2024-06-17 02:14	27.064
2024-06-17 02:15	27.348
2024-06-17 02:16	27.474
2024-06-17 02:17	27.333
2024-06-17 02:18	27.419
2024-06-17 02:19	27.561
2024-06-17 02:20	27.51
2024-06-17 02:21	27.525
2024-06-17 02:22	27.621
2024-06-17 02:23	27.581
2024-06-17 02:24	27.687
2024-06-17 02:25	27.667
2024-06-17 02:26	27.545
2024-06-17 02:27	27.343
2024-06-17 02:28	27.257
2024-06-17 02:29	27.287
2024-06-17 02:30	27.171
2024-06-17 02:31	26.821
2024-06-17 02:32	26.811
2024-06-17 02:33	26.862
2024-06-17 02:34	26.694
2024-06-17 02:35	26.537
2024-06-17 02:36	26.467
2024-06-17 02:37	26.477
2024-06-17 02:38	26.487
2024-06-17 02:39	26.35
2024-06-17 02:40	26.416
2024-06-17 02:41	26.239
2024-06-17 02:42	26.026
