observed_at	temp_c
2024-06-08 00:00	30.422
2024-06-08 00:01	30.402
2024-06-08 00:02	30.291
2024-06-08 00:03	30.265
2024-06-08 00:04	30.113
2024-06-08 00:05	30.027
2024-06-08 00:06	30.179
2024-06-08 00:07	30.265
2024-06-08 00:08	30.083
2024-06-08 00:09	30.043
2024-06-08 00:10	30.174
2024-06-08 00:11	30.144
2024-06-08 00:12	30.022
2024-06-08 00:13	29.972
2024-06-08 00:14	29.962
2024-06-08 00:15	29.794
2024-06-08 00:16	29.647
2024-06-08 00:17	29.551
2024-06-08 00:18	29.546
2024-06-08 00:19	29.597
2024-06-08 00:20	29.556
2024-06-08 00:21	29.501
2024-06-08 00:22	29.546
2024-06-08 00:23	29.571
2024-06-08 00:24	29.536
2024-06-08 00:25	29.577
2024-06-08 00:26	29.551
2024-06-08 00:27	29.48
2024-06-08 00:28	29.496
2024-06-08 00:29	29.49
2024-06-08 00:30	29.445
2024-06-08 00:31	29.181
2024-06-08 00:32	29.08
2024-06-08 00:33	28.989
2024-06-08 00:34	28.943
2024-06-08 00:35	28.918
2024-06-08 00:36	28.933
2024-06-08 00:37	28.847
2024-06-08 00:38	28.842
2024-06-08 00:39	28.999
2024-06-08 00:40	29.019
2024-06-08 00:41	28.943
2024-06-08 00:42	28.979
2024-06-08 00:44	28.979
2024-06-08 00:45	29.019
2024-06-08 00:46	29.06
2024-06-08 00:47	29.374
2024-06-08 00:48	29.379
2024-06-08 00:49	29.338
2024-06-08 00:50	29.07
2024-06-08 00:51	28.741
2024-06-08 00:52	28.619
2024-06-08 00:53	28.493
2024-06-08 00:54	28.619
2024-06-08 00:55	28.488
2024-06-08 00:56	28.432
2024-06-08 00:57	28.275
2024-06-08 00:58	28.224
2024-06-08 00:59	28.31
2024-06-08 01:00	28.275
2024-06-08 01:01	28.158
2024-06-08 01:02	27.976
2024-06-08 01:03	27.895
2024-06-08 01:04	27.854
2024-06-08 01:05	27.864
2024-06-08 01:06	27.794
2024-06-08 01:07	27.854
2024-06-08 01:08	28.336
2024-06-08 01:09	28.28
2024-06-08 01:10	27.966
2024-06-08 01:11	27.92
2024-06-08 01:12	28.016
2024-06-08 01:13	27.89
2024-06-08 01:14	27.91
2024-06-08 01:15	27.885
2024-06-08 01:16	27.9
2024-06-08 01:17	27.935
2024-06-08 01:18	28.158
2024-06-08 01:19	28.493
2024-06-08 01:20	28.589
2024-06-08 01:21	28.569
2024-06-08 01:22	28.518
2024-06-08 01:23	28.462
2024-06-08 01:24	28.447
2024-06-08 01:25	28.498
2024-06-08 01:26	28.488
2024-06-08 01:27	28.594
2024-06-08 01:28	28.619
2024-06-08 01:29	28.731
2024-06-08 01:30	28.665
2024-06-08 01:31	28.563
2024-06-08 01:32	28.548
2024-06-08 01:33	28.493
2024-06-08 01:34	28.548
2024-06-08 01:35	28.847
2024-06-08 01:36	29.08
2024-06-08 01:37	29.247
2024-06-08 01:38	29.288
2024-06-08 01:39	29.384
2024-06-08 01:40	29.374
2024-06-08 01:41	29.45
2024-06-08 01:42	29.561
2024-06-08 01:43	29.577
2024-06-08 01:44	29.607
2024-06-08 01:46	29.592
2024-06-08 01:47	29.627
2024-06-08 01:48	29.521
2024-06-08 01:49	29.511
2024-06-08 01:50	29.485
2024-06-08 01:51	29.582
2024-06-08 01:52	29.632
2024-06-08 01:53	29.658
2024-06-08 01:54	29.683
2024-06-08 01:55	29.734
2024-06-08 01:56	29.668
2024-06-08 01:57	29.784
2024-06-08 01:58	29.749
2024-06-08 01:59	29.688
2024-06-08 02:00	29.617
2024-06-08 02:01	29.516
2024-06-08 02:02	29.713
2024-06-08 02:03	29.658
2024-06-08 02:04	29.658
2024-06-08 02:05	29.734
2024-06-08 02:06	29.602
2024-06-08 02:07	29.445
2024-06-08 02:08	29.531
2024-06-08 02:09	29.506
2024-06-08 02:10	29.445
2024-06-08 02:11	29.445
2024-06-08 02:12	29.49
2024-06-08 02:13	29.44
2024-06-08 02:14	29.318
2024-06-08 02:15	29.338
2024-06-08 02:16	29.409
2024-06-08 02:17	29.409
2024-06-08 02:18	29.298
2024-06-08 02:19	29.445
2024-06-08 02:20	29.389
2024-06-08 02:21	29.425
2024-06-08 02:22	29.42
2024-06-08 02:23	29.344
2024-06-08 02:24	29.364
2024-06-08 02:25	29.308
2024-06-08 02:26	29.435
2024-06-08 02:27	29.531
2024-06-08 02:28	29.359
2024-06-08 02:29	29.227
2024-06-08 02:30	29.187
2024-06-08 02:31	29.161
2024-06-08 02:32	29.111
2024-06-08 02:33	29.116
2024-06-08 02:34	29.1
2024-06-08 02:35	29.004
2024-06-08 02:36	28.898
2024-06-08 02:37	28.928
2024-06-08 02:38	28.913
2024-06-08 02:39	28.908
2024-06-08 02:40	28.822
2024-06-08 02:41	28.781
2024-06-08 02:42	28.741
2024-06-08 02:43	28.579
2024-06-08 02:44	28.543
2024-06-08 02:45	28.705
2024-06-08 02:46	28.761
2024-06-08 02:48	28.477
2024-06-08 02:49	28.396
2024-06-08 02:50	28.336
2024-06-08 02:51	28.31
2024-06-08 02:52	28.249
2024-06-08 02:53	28.219
2024-06-08 02:54	28.341
2024-06-08 02:55	28.244
2024-06-08 02:56	27.905
2024-06-08 02:57	27.753
2024-06-08 02:58	27.677
2024-06-08 02:59	27.535
2024-06-08 03:00	27.49
2024-06-08 03:01	27.52
2024-06-08 03:02	27.495
2024-06-08 03:03	27.419
2024-06-08 03:04	27.302
2024-06-08 03:05	27.297
2024-06-08 03:06	27.181
2024-06-08 03:07	27.13
2024-06-08 03:08	27.019
2024-06-08 03:09	26.958
2024-06-08 03:10	26.907
2024-06-08 03:11	26.831
2024-06-08 03:12	26.786
2024-06-08 03:13	26.679
2024-06-08 03:14	26.649
2024-06-08 03:15	26.608
2024-06-08 03:16	26.573
2024-06-08 03:17	26.588
2024-06-08 03:18	26.674
2024-06-08 03:19	26.497
2024-06-08 03:20	26.33
2024-06-08 03:21	26.309
2024-06-08 03:22	26.32
2024-06-08 03:23	26.315
2024-06-08 03:24	26.249
2024-06-08 03:25	26.092
2024-06-08 03:26	26.036
2024-06-08 03:27	26.026
2024-06-08 03:28	26.061
2024-06-08 03:29	26.066
2024-06-08 03:30	25.99
2024-06-08 03:31	25.99
2024-06-08 03:32	25.99
2024-06-08 03:33	25.97
2024-06-08 03:34	25.874
2024-06-08 03:35	25.879
2024-06-08 03:36	25.818
2024-06-08 03:37	25.854
2024-06-08 03:38	25.793
2024-06-08 03:39	25.641
2024-06-08 03:40	25.626
2024-06-08 03:41	25.616
2024-06-08 03:42	25.585
2024-06-08 03:43	25.676
2024-06-08 03:44	25.681
2024-06-08 03:45	25.833
2024-06-08 03:47	25.803
2024-06-08 03:48	25.838
2024-06-08 03:49	25.849
2024-06-08 03:50	25.879
2024-06-08 03:51	26.001
2024-06-08 03:52	26.142
2024-06-08 03:53	26.137
2024-06-08 03:54	26.147
2024-06-08 03:55	25.925
2024-06-08 03:56	25.889
2024-06-08 03:57	25.742
2024-06-08 03:58	25.879
2024-06-08 03:59	25.909
2024-06-08 04:00	25.788
2024-06-08 04:01	25.828
2024-06-08 04:02	25.783
2024-06-08 04:03	25.666
2024-06-08 04:04	25.768
2024-06-08 04:05	25.737
2024-06-08 04:06	25.757
2024-06-08 04:07	25.61
2024-06-08 04:08	25.595
2024-06-08 04:09	25.489
2024-06-08 04:10	25.535
2024-06-08 04:11	25.423
2024-06-08 04:12	25.529
