observed_at	temp_c
2024-06-19 00:00	29.192
2024-06-19 00:01	29.131
2024-06-19 00:02	29.197
2024-06-19 00:03	29.151
2024-06-19 00:04	29.161
2024-06-19 00:05	29.05
2024-06-19 00:06	29.08
2024-06-19 00:07	29.05
2024-06-19 00:08	29.156
2024-06-19 00:09	28.948
2024-06-19 00:10	28.898
2024-06-19 00:11	29.08
2024-06-19 00:12	29.217
2024-06-19 00:13	29.202
2024-06-19 00:14	29.131
2024-06-19 00:15	29.03
2024-06-19 00:16	28.989
2024-06-19 00:17	28.989
2024-06-19 00:18	29.176
2024-06-19 00:19	29.126
2024-06-19 00:20	29.126
2024-06-19 00:21	29.268
2024-06-19 00:22	29.232
2024-06-19 00:23	29.308
2024-06-19 00:24	29.187
2024-06-19 00:25	29.187
2024-06-19 00:26	29.257
2024-06-19 00:27	29.141
2024-06-19 00:28	29.187
2024-06-19 00:29	29.328
2024-06-19 00:30	29.318
2024-06-19 00:31	29.207
2024-06-19 00:32	29.207
2024-06-19 00:33	29.06
2024-06-19 00:34	29.07
2024-06-19 00:35	29.05
2024-06-19 00:36	28.933
2024-06-19 00:37	28.933
2024-06-19 00:38	29.05
2024-06-19 00:39	29.065
2024-06-19 00:40	29.04
2024-06-19 00:41	29.131
2024-06-19 00:42	29.131
2024-06-19 00:43	29.014
2024-06-19 00:44	29.192
2024-06-19 00:45	29.192
2024-06-19 00:46	29.141
2024-06-19 00:49	29.1
2024-06-19 00:51	29.1	29.171
2024-06-19 00:52	29.1
2024-06-19 00:53	29.171
2024-06-19 00:54	29.085
2024-06-19 00:55	29.085
2024-06-19 00:56	28.807
2024-06-19 00:57	28.589
2024-06-19 00:58	28.498
2024-06-19 00:59	28.442
2024-06-19 01:00	28.442
2024-06-19 01:01	28.27
2024-06-19 01:02	28.27
2024-06-19 01:03	28.204
2024-06-19 01:04	27.966
2024-06-19 01:05	27.966
2024-06-19 01:06	28.072
2024-06-19 01:07	28.072
2024-06-19 01:08	28.022
2024-06-19 01:09	27.718
2024-06-19 01:10	27.718
2024-06-19 01:11	27.581
2024-06-19 01:12	27.581
2024-06-19 01:13	27.571
2024-06-19 01:14	27.571
2024-06-19 01:15	27.53
2024-06-19 01:16	27.51
2024-06-19 01:17	27.454
2024-06-19 01:18	27.454
2024-06-19 01:19	27.459
2024-06-19 01:20	27.459
2024-06-19 01:21	27.358
2024-06-19 01:22	27.393
2024-06-19 01:23	27.393
2024-06-19 01:24	27.378
2024-06-19 01:25	27.297
2024-06-19 01:26	27.257
2024-06-19 01:27	27.176
2024-06-19 01:28	27.176
2024-06-19 01:29	27.171
2024-06-19 01:30	27.044
2024-06-19 01:31	27.044
2024-06-19 01:32	26.973
2024-06-19 01:33	26.973
2024-06-19 01:34	27.16
2024-06-19 01:35	27.14
2024-06-19 01:36	27.14
2024-06-19 01:37	27.216
2024-06-19 01:38	27.216
2024-06-19 01:39	27.16
2024-06-19 01:40	26.902
2024-06-19 01:41	26.902
