observed_at	temp_c
2024-06-21 00:00	34.1
2024-06-21 00:01	34.11
2024-06-21 00:02	34.166
2024-06-21 00:03	34.105
2024-06-21 00:04	34.095
2024-06-21 00:05	34.054
2024-06-21 00:06	33.994
2024-06-21 00:07	34.161
2024-06-21 00:08	34.176
2024-06-21 00:09	34.049
2024-06-21 00:10	34.115
2024-06-21 00:11	34.171
2024-06-21 00:12	34.141
2024-06-21 00:13	34.11
2024-06-21 00:14	34.075
2024-06-21 00:15	34.105
2024-06-21 00:16	34.075
2024-06-21 00:18	34.09
2024-06-21 00:19	34.004
2024-06-21 00:20	34.065
2024-06-21 00:21	34.024
2024-06-21 00:22	34.039
2024-06-21 00:23	34.004
2024-06-21 00:24	33.978
2024-06-21 00:25	33.897
2024-06-21 00:26	33.887
2024-06-21 00:27	33.801
2024-06-21 00:28	33.766
2024-06-21 00:29	33.806
2024-06-21 00:30	33.68
2024-06-21 00:31	33.472
2024-06-21 00:32	33.391
2024-06-21 00:33	33.3
2024-06-21 00:34	33.29
2024-06-21 00:35	33.224
2024-06-21 00:36	33.355
2024-06-21 00:37	33.36
2024-06-21 00:38	33.401
2024-06-21 00:39	33.421
2024-06-21 00:40	33.34
2024-06-21 00:41	33.284
2024-06-21 00:42	33.29
2024-06-21 00:43	33.219
2024-06-21 00:44	33.183
2024-06-21 00:45	33.117
2024-06-21 00:46	33.051
2024-06-21 00:47	33.021
2024-06-21 00:48	32.925
2024-06-21 00:49	32.839
2024-06-21 00:50	32.859
2024-06-21 00:51	33.001
2024-06-21 00:52	32.981
2024-06-21 00:53	32.975
2024-06-21 00:54	32.93
2024-06-21 00:55	32.773
2024-06-21 00:56	32.991
2024-06-21 00:57	33.016
2024-06-21 00:58	33.001
2024-06-21 00:59	33.026
2024-06-21 01:00	33.077
2024-06-21 01:01	33.102
2024-06-21 01:02	33.163
2024-06-21 01:03	33.132
2024-06-21 01:04	33.224
2024-06-21 01:05	33.208
2024-06-21 01:06	33.183
2024-06-21 01:07	33.229
