observed_at	temp_c
2024-06-12 00:00	29.521
2024-06-12 00:01	29.465
2024-06-12 00:02	29.344
2024-06-12 00:03	29.369
2024-06-12 00:04	29.298
2024-06-12 00:05	29.227
2024-06-12 00:06	29.151
2024-06-12 00:07	29.288
2024-06-12 00:08	29.156
2024-06-12 00:09	29.095
2024-06-12 00:10	29.116
2024-06-12 00:11	29.156
2024-06-12 00:12	29.105
2024-06-12 00:13	29.09
2024-06-12 00:14	29.085
2024-06-12 00:15	29.05
2024-06-12 00:16	29.004
2024-06-12 00:17	29.045
2024-06-12 00:18	29.014
2024-06-12 00:19	29.04
2024-06-12 00:20	28.999
2024-06-12 00:21	28.893
2024-06-12 00:22	28.903
2024-06-12 00:23	28.756
2024-06-12 00:24	28.812
2024-06-12 00:25	28.933
2024-06-12 00:26	28.948
2024-06-12 00:27	28.888
2024-06-12 00:28	29.055
2024-06-12 00:29	28.969
2024-06-12 00:30	28.999
2024-06-12 00:31	28.999
2024-06-12 00:32	29.009
2024-06-12 00:33	28.974
2024-06-12 00:34	28.994
2024-06-12 00:35	28.918
2024-06-12 00:36	29.03
2024-06-12 00:37	28.964
2024-06-12 00:38	28.974
2024-06-12 00:39	29.171
2024-06-12 00:40	29.07
2024-06-12 00:41	28.989
2024-06-12 00:42	28.948
2024-06-12 00:43	28.832
2024-06-12 00:44	28.771
2024-06-12 00:45	28.842
2024-06-12 00:46	28.67
2024-06-12 00:48	28.28
2024-06-12 00:49	28.3
2024-06-12 00:50	28.452
2024-06-12 00:51	28.27
2024-06-12 00:52	28.184
2024-06-12 00:53	28.067
2024-06-12 00:54	27.991
2024-06-12 00:55	28.072
2024-06-12 00:56	27.93
2024-06-12 00:57	28.123
2024-06-12 00:58	28.148
2024-06-12 00:59	28.28
2024-06-12 01:00	28.138
2024-06-12 01:01	28.087
2024-06-12 01:02	27.971
2024-06-12 01:03	27.991
2024-06-12 01:04	27.905
2024-06-12 01:05	27.859
2024-06-12 01:06	27.91
2024-06-12 01:07	27.88
2024-06-12 01:08	27.854
2024-06-12 01:09	27.723
2024-06-12 01:10	27.753
2024-06-12 01:11	27.657
2024-06-12 01:12	27.611
2024-06-12 01:13	27.55
2024-06-12 01:14	27.621
2024-06-12 01:15	27.591
2024-06-12 01:16	27.606
2024-06-12 01:17	27.611
2024-06-12 01:18	27.535
2024-06-12 01:19	27.424
2024-06-12 01:20	27.343
2024-06-12 01:21	27.287
2024-06-12 01:22	27.434
2024-06-12 01:23	27.434
2024-06-12 01:24	27.353
2024-06-12 01:25	27.5
2024-06-12 01:26	27.515
2024-06-12 01:27	27.247
2024-06-12 01:28	27.272
2024-06-12 01:29	27.398
2024-06-12 01:30	27.495
2024-06-12 01:31	27.414
2024-06-12 01:32	27.358
2024-06-12 01:33	27.201
2024-06-12 01:34	27.262
2024-06-12 01:35	27.216
2024-06-12 01:36	27.297
2024-06-12 01:37	27.312
2024-06-12 01:38	27.226
2024-06-12 01:39	27.247
2024-06-12 01:40	27.165
2024-06-12 01:41	27.211
2024-06-12 01:42	27.297
2024-06-12 01:43	27.226
2024-06-12 01:44	27.171
2024-06-12 01:45	26.922
2024-06-12 01:47	26.877
2024-06-12 01:48	26.902
2024-06-12 01:49	26.826
2024-06-12 01:50	26.811
2024-06-12 01:51	26.745
2024-06-12 01:52	26.684
2024-06-12 01:53	26.765
2024-06-12 01:54	26.831
2024-06-12 01:55	26.654
2024-06-12 01:56	26.684
2024-06-12 01:57	26.902
2024-06-12 01:58	27.064
2024-06-12 01:59	27.019
2024-06-12 02:00	26.902
2024-06-12 02:01	26.725
2024-06-12 02:02	26.674
2024-06-12 02:03	26.573
2024-06-12 02:04	26.568
2024-06-12 02:05	26.467
2024-06-12 02:06	26.451
2024-06-12 02:07	26.477
2024-06-12 02:08	26.37
2024-06-12 02:09	26.355
2024-06-12 02:10	26.213
2024-06-12 02:11	26.37
2024-06-12 02:12	26.421
2024-06-12 02:13	26.406
2024-06-12 02:14	26.365
2024-06-12 02:15	26.35
2024-06-12 02:16	26.391
2024-06-12 02:17	26.365
2024-06-12 02:18	26.279
2024-06-12 02:19	26.239
2024-06-12 02:20	26.193
2024-06-12 02:21	26.183
2024-06-12 02:22	26.127
2024-06-12 02:23	26.097
2024-06-12 02:24	25.995
2024-06-12 02:25	26.041
2024-06-12 02:26	26.011
2024-06-12 02:27	26.087
2024-06-12 02:28	26.036
2024-06-12 02:29	26.152
2024-06-12 02:30	26.011
2024-06-12 02:31	25.904
2024-06-12 02:32	25.793
2024-06-12 02:33	25.808
2024-06-12 02:34	25.773
2024-06-12 02:35	26.031
2024-06-12 02:36	25.869
2024-06-12 02:37	25.575
2024-06-12 02:38	25.535
2024-06-12 02:39	25.61
2024-06-12 02:40	25.676
2024-06-12 02:41	25.621
2024-06-12 02:42	25.565
2024-06-12 02:43	25.616
2024-06-12 02:44	25.479
2024-06-12 02:45	25.843
2024-06-12 02:46	25.995
2024-06-12 02:47	25.95
2024-06-12 02:49	26.228
2024-06-12 02:50	26.001
2024-06-12 02:51	26.193
2024-06-12 02:52	26.477
2024-06-12 02:53	26.517
2024-06-12 02:54	26.416
2024-06-12 02:55	26.239
2024-06-12 02:56	26.198
2024-06-12 02:57	26.33
2024-06-12 02:58	26.309
2024-06-12 02:59	26.239
2024-06-12 03:00	26.183
2024-06-12 03:01	26.208
2024-06-12 03:02	26.193
2024-06-12 03:03	26.385
2024-06-12 03:04	26.193
2024-06-12 03:05	26.122
2024-06-12 03:06	26.102
2024-06-12 03:07	26.076
2024-06-12 03:08	26.132
2024-06-12 03:09	26.249
2024-06-12 03:10	26.309
2024-06-12 03:11	26.482
2024-06-12 03:12	26.254
2024-06-12 03:13	26.163
2024-06-12 03:14	26.315
2024-06-12 03:15	26.32
2024-06-12 03:16	26.173
2024-06-12 03:17	25.99
2024-06-12 03:18	25.985
2024-06-12 03:19	25.778
2024-06-12 03:20	25.636
2024-06-12 03:21	25.747
2024-06-12 03:22	25.722
2024-06-12 03:23	25.641
2024-06-12 03:24	25.59
2024-06-12 03:25	25.56
2024-06-12 03:26	25.55
2024-06-12 03:27	25.524
2024-06-12 03:28	25.453
2024-06-12 03:29	25.453
