observed_at	temp_c
2024-06-23 00:00	31.75
2024-06-23 00:01	31.739
2024-06-23 00:02	31.755
2024-06-23 00:03	31.719
2024-06-23 00:04	31.739
2024-06-23 00:05	31.785
2024-06-23 00:06	31.795
2024-06-23 00:07	31.821
2024-06-23 00:08	31.851
2024-06-23 00:09	31.826
2024-06-23 00:10	31.841
2024-06-23 00:11	31.851
2024-06-23 00:12	31.81
2024-06-23 00:13	31.81
2024-06-23 00:14	31.8
2024-06-23 00:15	31.821
2024-06-23 00:16	31.836
2024-06-23 00:17	31.785
2024-06-23 00:18	31.76
2024-06-23 00:19	31.79
2024-06-23 00:20	31.775
2024-06-23 00:21	31.775
2024-06-23 00:22	31.785
2024-06-23 00:23	31.815
2024-06-23 00:24	31.785
2024-06-23 00:25	31.861
2024-06-23 00:26	31.886
2024-06-23 00:27	31.947
2024-06-23 00:28	31.886
2024-06-23 00:29	31.856
2024-06-23 00:30	31.821
2024-06-23 00:31	31.897
2024-06-23 00:32	31.876
2024-06-23 00:33	31.891
2024-06-23 00:34	31.886
2024-06-23 00:35	31.927
2024-06-23 00:36	31.907
2024-06-23 00:37	31.978
2024-06-23 00:38	31.957
2024-06-23 00:39	31.907
2024-06-23 00:40	31.927
2024-06-23 00:41	31.927
2024-06-23 00:42	31.907
2024-06-23 00:43	31.897
2024-06-23 00:44	31.972
2024-06-23 00:45	31.937
2024-06-23 00:46	32.003
2024-06-23 00:48	31.998
2024-06-23 00:49	31.947
2024-06-23 00:50	31.881
2024-06-23 00:51	31.891
2024-06-23 00:52	31.841
2024-06-23 00:53	31.821
2024-06-23 00:54	31.836
2024-06-23 00:55	31.79
2024-06-23 00:56	31.663
2024-06-23 00:57	31.542
2024-06-23 00:58	31.557
2024-06-23 00:59	31.466
2024-06-23 01:00	31.481
2024-06-23 01:01	31.496
2024-06-23 01:02	31.547
2024-06-23 01:03	31.552
2024-06-23 01:04	31.517
2024-06-23 01:05	31.522
2024-06-23 01:06	31.481
2024-06-23 01:07	31.481
2024-06-23 01:08	31.547
2024-06-23 01:09	31.481
2024-06-23 01:10	31.476
2024-06-23 01:11	31.567
2024-06-23 01:12	31.588
2024-06-23 01:13	31.491
2024-06-23 01:14	31.562
2024-06-23 01:15	31.633
2024-06-23 01:16	31.577
2024-06-23 01:17	31.562
2024-06-23 01:18	31.588
2024-06-23 01:19	31.547
2024-06-23 01:20	31.532
2024-06-23 01:21	31.532
2024-06-23 01:22	31.618
2024-06-23 01:23	31.598
2024-06-23 01:24	31.618
2024-06-23 01:25	31.537
2024-06-23 01:26	31.572
2024-06-23 01:27	31.633
2024-06-23 01:28	31.628
2024-06-23 01:29	31.603
2024-06-23 01:30	31.593
2024-06-23 01:31	31.613
2024-06-23 01:32	31.618
2024-06-23 01:33	31.628
2024-06-23 01:34	31.648
2024-06-23 01:35	31.633
2024-06-23 01:36	31.603
2024-06-23 01:37	31.572
2024-06-23 01:38	31.557
2024-06-23 01:39	31.608
2024-06-23 01:40	31.603
2024-06-23 01:41	31.593
2024-06-23 01:42	31.567
2024-06-23 01:43	31.623
2024-06-23 01:44	31.623
2024-06-23 01:45	31.603
2024-06-23 01:47	31.689
2024-06-23 01:48	31.679
2024-06-23 01:50	31.709
2024-06-23 01:51	31.643
2024-06-23 01:52	31.689
2024-06-23 01:53	31.567
2024-06-23 01:54	31.501
2024-06-23 01:55	31.542
2024-06-23 01:56	31.501
2024-06-23 01:57	31.506
2024-06-23 01:58	31.476
2024-06-23 01:59	31.405
2024-06-23 02:00	31.43
2024-06-23 02:01	31.365
2024-06-23 02:02	31.451
2024-06-23 02:03	31.43
2024-06-23 02:04	31.375
2024-06-23 02:05	31.39
2024-06-23 02:06	31.405
2024-06-23 02:07	31.42
2024-06-23 02:08	31.349
2024-06-23 02:09	31.41
2024-06-23 02:10	31.405
2024-06-23 02:11	31.37
2024-06-23 02:12	31.334
2024-06-23 02:13	31.334
2024-06-23 02:14	31.349
2024-06-23 02:15	31.365
2024-06-23 02:16	31.329
2024-06-23 02:17	31.344
2024-06-23 02:18	31.294
2024-06-23 02:19	31.314
2024-06-23 02:20	31.344
2024-06-23 02:21	31.238
2024-06-23 02:22	31.228
2024-06-23 02:23	31.127
2024-06-23 02:24	31.116
2024-06-23 02:25	31.177
2024-06-23 02:26	31.182
2024-06-23 02:27	31.279
2024-06-23 02:28	31.258
2024-06-23 02:29	31.238
2024-06-23 02:30	31.142
2024-06-23 02:31	31.187
2024-06-23 02:32	31.111
2024-06-23 02:33	31.096
2024-06-23 02:34	31.192
2024-06-23 02:35	31.152
2024-06-23 02:36	31.071
2024-06-23 02:37	31.127
2024-06-23 02:38	31.005
2024-06-23 02:39	31.02
2024-06-23 02:40	31.081
2024-06-23 02:41	31.177
2024-06-23 02:42	31.096
2024-06-23 02:43	31.081
2024-06-23 02:44	31.0
2024-06-23 02:45	30.853
2024-06-23 02:46	30.929
2024-06-23 02:47	30.914
2024-06-23 02:49	30.883
2024-06-23 02:50	30.919
2024-06-23 02:51	31.01
2024-06-23 02:52	30.924
2024-06-23 02:53	30.878
2024-06-23 02:54	30.904
2024-06-23 02:55	30.944
2024-06-23 02:56	31.0
2024-06-23 02:57	30.975
2024-06-23 02:58	30.914
2024-06-23 02:59	30.939
2024-06-23 03:00	30.909
2024-06-23 03:01	30.818
2024-06-23 03:02	30.762
2024-06-23 03:03	30.782
2024-06-23 03:04	30.721
2024-06-23 03:05	30.716
2024-06-23 03:06	30.823
2024-06-23 03:07	30.711
2024-06-23 03:08	30.757
2024-06-23 03:09	30.782
2024-06-23 03:10	30.807
2024-06-23 03:11	30.868
2024-06-23 03:12	30.802
2024-06-23 03:13	30.782
2024-06-23 03:14	30.777
2024-06-23 03:15	30.747
2024-06-23 03:16	30.721
2024-06-23 03:17	30.731
2024-06-23 03:18	30.721
2024-06-23 03:19	30.782
2024-06-23 03:20	30.797
2024-06-23 03:21	30.813
2024-06-23 03:22	30.706
2024-06-23 03:23	30.64
2024-06-23 03:24	30.625
2024-06-23 03:25	30.64
2024-06-23 03:26	30.59
2024-06-23 03:27	30.554
2024-06-23 03:28	30.529
2024-06-23 03:29	30.544
2024-06-23 03:30	30.615
2024-06-23 03:31	30.579
2024-06-23 03:32	30.585
2024-06-23 03:33	30.615
2024-06-23 03:34	30.64
2024-06-23 03:35	30.61
2024-06-23 03:36	30.635
2024-06-23 03:37	30.62
2024-06-23 03:38	30.605
2024-06-23 03:39	30.661
2024-06-23 03:40	30.681
2024-06-23 03:41	30.655
2024-06-23 03:42	30.625
2024-06-23 03:43	30.605
2024-06-23 03:44	30.63
2024-06-23 03:45	30.605
2024-06-23 03:46	30.524
2024-06-23 03:48	30.504
2024-06-23 03:49	30.478
2024-06-23 03:51	30.468
2024-06-23 03:52	30.504
2024-06-23 03:53	30.564
2024-06-23 03:54	30.478
2024-06-23 03:55	30.524
2024-06-23 03:56	30.453
2024-06-23 03:57	30.468
2024-06-23 03:58	30.458
