observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-06-09 00:00	31.299											88.3382			
2024-06-09 00:01	31.309											88.3562			
2024-06-09 00:02	31.096											87.9728			
2024-06-09 00:03	31.253											88.2554			
2024-06-09 00:04	31.284											88.3112			
2024-06-09 00:05	31.37											88.466			
2024-06-09 00:06	31.415											88.547			
2024-06-09 00:07	31.42											88.556			
2024-06-09 00:08	31.39											88.502			
2024-06-09 00:09	31.248											88.2464			
2024-06-09 00:10	31.365											88.457			
2024-06-09 00:11	31.436											88.5848			
2024-06-09 00:12	31.365											88.457			
2024-06-09 00:13	31.334											88.4012			
2024-06-09 00:14	31.152											88.0736			
2024-06-09 00:15	31.071											87.9278			
2024-06-09 00:16	31.324											88.3832			
2024-06-09 00:17	31.304											88.3472			
2024-06-09 00:18	31.147											88.0646			
2024-06-09 00:19	31.127											88.0286			
2024-06-09 00:20	31.03											87.854			
2024-06-09 00:21	31.071											87.9278			
2024-06-09 00:22	30.929											87.6722			
2024-06-09 00:23	30.873											87.5714			
2024-06-09 00:24	30.666											87.1988			
2024-06-09 00:25	30.645											87.161			
2024-06-09 00:26	30.534											86.9612			
2024-06-09 00:27	30.417											86.7506			
2024-06-09 00:28	30.25											86.45			
2024-06-09 00:29	30.346											86.6228			
2024-06-09 00:30	30.899											87.6182			
2024-06-09 00:31	30.985											87.773			
2024-06-09 00:32	31.01											87.818			
2024-06-09 00:33	30.949											87.7082			
2024-06-09 00:34	30.954											87.7172			
2024-06-09 00:35	30.97											87.746			
2024-06-09 00:36	30.863											87.5534			
2024-06-09 00:37	30.726											87.3068			
2024-06-09 00:38	30.483											86.8694			
2024-06-09 00:39	30.559											87.0062			
2024-06-09 00:40	30.559											87.0062			
2024-06-09 00:41	30.696											87.2528			
2024-06-09 00:42	30.559											87.0062			
2024-06-09 00:43	30.534											86.9612			
2024-06-09 00:44	30.26											86.468			
2024-06-09 00:45	30.215											86.387			
2024-06-09 00:46	30.225											86.405			
2024-06-09 00:47	30.093											86.1674			
2024-06-09 00:48	29.951											85.9118			
2024-06-09 00:49	29.825											85.685			
2024-06-09 00:50	29.794											85.6292			
2024-06-09 00:51	29.713											85.4834			
2024-06-09 00:52	29.642											85.3556			
2024-06-09 00:53	29.526											85.1468			
2024-06-09 00:54	29.511											85.1198			
2024-06-09 00:55	29.399											84.9182			
2024-06-09 00:56	29.409											84.9362			
2024-06-09 00:57	29.338											84.8084			
2024-06-09 00:59	29.237											84.6266			
2024-06-09 01:00	29.131											84.4358			
2024-06-09 01:01	29.04											84.272			
2024-06-09 01:02	28.984											84.1712			
2024-06-09 01:03	29.04											84.272			
2024-06-09 01:04	29.111											84.3998			
2024-06-09 01:05	29.08											84.344			
2024-06-09 01:06	28.938											84.0884			
2024-06-09 01:07	29.176											84.5168			
2024-06-09 01:08	28.979											84.1622			
2024-06-09 01:09	28.862											83.9516			
2024-06-09 01:10	29.04											84.272			
2024-06-09 01:11	29.004											84.2072			
2024-06-09 01:12	28.908											84.0344			
2024-06-09 01:13	29.232											84.6176			
2024-06-09 01:14	29.217											84.5906			
2024-06-09 01:15	29.263											84.6734			
2024-06-09 01:16	29.227											84.6086			
2024-06-09 01:17	29.45											85.01			
2024-06-09 01:18	29.627											85.3286			
2024-06-09 01:19	29.653											85.3754			
2024-06-09 01:20	29.668											85.4024			
2024-06-09 01:21	29.501											85.1018			
2024-06-09 01:22	29.455											85.019			
2024-06-09 01:23	29.435											84.983			
2024-06-09 01:24	29.328											84.7904			
2024-06-09 01:25	29.095											84.371			
2024-06-09 01:26	29.116											84.4088			
2024-06-09 01:27	29.187											84.5366			
2024-06-09 01:28	29.03											84.254			
2024-06-09 01:29	28.918											84.0524			
2024-06-09 01:30	28.964											84.1352			
2024-06-09 01:31	29.014											84.2252			
2024-06-09 01:32	28.898											84.0164			
2024-06-09 01:33	29.156											84.4808			
2024-06-09 01:34	29.121											84.4178			
