observed_at	temp_c
2024-06-10 00:00	27.895
2024-06-10 00:01	27.773
2024-06-10 00:02	27.783
2024-06-10 00:03	27.768
2024-06-10 00:04	27.713
2024-06-10 00:05	27.809
2024-06-10 00:06	27.966
2024-06-10 00:07	28.143
2024-06-10 00:08	28.255
2024-06-10 00:09	27.966
2024-06-10 00:10	27.89
2024-06-10 00:11	27.763
2024-06-10 00:12	27.657
2024-06-10 00:13	27.591
2024-06-10 00:15	27.611
2024-06-10 00:16	27.596
2024-06-10 00:18	27.545
2024-06-10 00:19	27.53
2024-06-10 00:20	27.5
2024-06-10 00:21	27.566
2024-06-10 00:22	27.52
2024-06-10 00:23	27.581
2024-06-10 00:24	27.631
2024-06-10 00:25	27.596
2024-06-10 00:26	27.601
2024-06-10 00:27	27.505
2024-06-10 00:28	27.515
2024-06-10 00:29	27.53
2024-06-10 00:30	27.596
2024-06-10 00:31	27.571
2024-06-10 00:32	27.596
2024-06-10 00:33	27.419
2024-06-10 00:34	27.429
2024-06-10 00:35	27.404
2024-06-10 00:36	27.404
2024-06-10 00:37	27.556
2024-06-10 00:38	27.621
2024-06-10 00:39	27.581
2024-06-10 00:40	27.566
2024-06-10 00:41	27.414
2024-06-10 00:42	27.363
2024-06-10 00:43	27.358
2024-06-10 00:44	27.312
2024-06-10 00:45	27.297
2024-06-10 00:46	27.439
2024-06-10 00:47	27.454
2024-06-10 00:48	27.454
2024-06-10 00:49	27.424
2024-06-10 00:50	27.343
2024-06-10 00:51	27.231
2024-06-10 00:52	27.262
2024-06-10 00:53	27.221
2024-06-10 00:54	27.231
2024-06-10 00:55	27.15
2024-06-10 00:56	27.13
2024-06-10 00:57	27.176
2024-06-10 00:58	26.902
2024-06-10 00:59	26.917
2024-06-10 01:00	26.811
2024-06-10 01:01	26.75
2024-06-10 01:02	26.705
2024-06-10 01:03	26.674
2024-06-10 01:04	26.608
2024-06-10 01:05	26.598
2024-06-10 01:06	26.441
2024-06-10 01:07	26.406
2024-06-10 01:08	26.441
2024-06-10 01:09	26.421
2024-06-10 01:10	26.188
2024-06-10 01:11	26.137
2024-06-10 01:12	26.152
2024-06-10 01:13	26.208
2024-06-10 01:14	26.117
2024-06-10 01:15	26.173
2024-06-10 01:17	26.087
2024-06-10 01:18	26.021
2024-06-10 01:19	26.056
2024-06-10 01:20	26.046
2024-06-10 01:21	26.031
2024-06-10 01:22	25.919
2024-06-10 01:23	25.889
2024-06-10 01:24	25.935
2024-06-10 01:25	25.889
2024-06-10 01:26	25.859
2024-06-10 01:27	25.778
2024-06-10 01:28	25.742
2024-06-10 01:29	25.773
2024-06-10 01:30	25.762
2024-06-10 01:31	25.798
2024-06-10 01:32	25.717
2024-06-10 01:33	25.641
2024-06-10 01:34	25.692
2024-06-10 01:35	25.656
2024-06-10 01:36	25.762
2024-06-10 01:37	25.646
2024-06-10 01:38	25.661
2024-06-10 01:39	25.651
2024-06-10 01:40	25.626
2024-06-10 01:41	25.646
2024-06-10 01:42	25.54
2024-06-10 01:43	25.494
2024-06-10 01:44	25.423
2024-06-10 01:45	25.499
2024-06-10 01:46	25.524
2024-06-10 01:47	25.489
2024-06-10 01:48	25.403
2024-06-10 01:49	25.438
2024-06-10 01:50	25.398
2024-06-10 01:51	25.403
2024-06-10 01:52	25.372
2024-06-10 01:53	25.388
2024-06-10 01:54	25.433
2024-06-10 01:55	25.408
2024-06-10 01:56	25.469
2024-06-10 01:57	25.443
2024-06-10 01:58	25.423
2024-06-10 01:59	25.408
2024-06-10 02:00	25.388
2024-06-10 02:01	25.327
2024-06-10 02:02	25.251
2024-06-10 02:03	25.22
2024-06-10 02:04	25.231
2024-06-10 02:05	25.484
2024-06-10 02:06	25.545
2024-06-10 02:07	25.489
2024-06-10 02:08	25.595
2024-06-10 02:09	25.707
2024-06-10 02:10	25.595
2024-06-10 02:11	25.332
2024-06-10 02:12	25.21
2024-06-10 02:13	25.094
2024-06-10 02:14	25.018
2024-06-10 02:16	24.967
2024-06-10 02:17	24.952
2024-06-10 02:19	24.901
2024-06-10 02:20	24.993
2024-06-10 02:21	25.023
2024-06-10 02:22	25.074
2024-06-10 02:23	24.942
2024-06-10 02:24	24.937
2024-06-10 02:25	24.795
2024-06-10 02:26	24.952
2024-06-10 02:27	25.003
2024-06-10 02:28	24.947
2024-06-10 02:29	24.871
2024-06-10 02:30	24.851
2024-06-10 02:31	24.891
2024-06-10 02:32	24.886
2024-06-10 02:33	24.744
2024-06-10 02:34	24.719
2024-06-10 02:35	24.8
2024-06-10 02:36	24.967
2024-06-10 02:37	24.947
2024-06-10 02:38	24.744
2024-06-10 02:39	24.815
2024-06-10 02:40	24.643
2024-06-10 02:41	24.643
2024-06-10 02:42	24.537
2024-06-10 02:43	24.623
2024-06-10 02:44	24.658
2024-06-10 02:45	25.084
2024-06-10 02:46	24.846
2024-06-10 02:47	24.673
2024-06-10 02:48	24.658
2024-06-10 02:49	24.709
2024-06-10 02:50	24.537
2024-06-10 02:51	24.415
2024-06-10 02:52	24.359
2024-06-10 02:53	24.283
2024-06-10 02:54	24.294
2024-06-10 02:55	24.319
2024-06-10 02:56	24.344
2024-06-10 02:57	24.253
2024-06-10 02:58	24.385
2024-06-10 02:59	24.324
2024-06-10 03:00	24.466
2024-06-10 03:01	24.552
2024-06-10 03:02	24.76
2024-06-10 03:03	24.734
