observed_at	temp_c
2024-06-18 00:00	30.124
2024-06-18 00:01	30.144
2024-06-18 00:02	30.022
2024-06-18 00:03	30.063
2024-06-18 00:04	30.053
2024-06-18 00:05	30.058
2024-06-18 00:06	29.997
2024-06-18 00:07	29.967
2024-06-18 00:08	29.987
2024-06-18 00:09	29.972
2024-06-18 00:10	29.946
2024-06-18 00:11	29.906
2024-06-18 00:12	29.886
2024-06-18 00:13	29.86
2024-06-18 00:14	29.86
2024-06-18 00:15	29.83
2024-06-18 00:16	29.835
2024-06-18 00:17	29.83
2024-06-18 00:18	29.825
2024-06-18 00:19	29.82
2024-06-18 00:20	29.815
2024-06-18 00:21	29.81
2024-06-18 00:22	29.754
2024-06-18 00:23	29.734
2024-06-18 00:24	29.729
2024-06-18 00:25	29.632
2024-06-18 00:26	29.587
2024-06-18 00:27	29.521
2024-06-18 00:29	29.551
2024-06-18 00:30	29.521
2024-06-18 00:31	29.521
2024-06-18 00:32	29.435
2024-06-18 00:33	29.344
2024-06-18 00:34	29.364
2024-06-18 00:35	29.344
2024-06-18 00:36	29.298
2024-06-18 00:37	29.227
2024-06-18 00:38	29.095
2024-06-18 00:39	29.105
2024-06-18 00:40	29.095
2024-06-18 00:41	29.04
2024-06-18 00:42	28.938
2024-06-18 00:43	28.913
2024-06-18 00:44	28.893
2024-06-18 00:45	28.817
2024-06-18 00:46	28.726
2024-06-18 00:47	28.624
2024-06-18 00:48	28.493
2024-06-18 00:49	28.239
2024-06-18 00:50	27.935
2024-06-18 00:51	27.88
2024-06-18 00:52	27.753
2024-06-18 00:53	27.662
2024-06-18 00:54	27.642
2024-06-18 00:55	27.51
2024-06-18 00:56	27.469
2024-06-18 00:57	27.581
2024-06-18 00:58	27.642
2024-06-18 00:59	27.485
2024-06-18 01:00	27.333
2024-06-18 01:01	27.404
2024-06-18 01:02	27.419
2024-06-18 01:03	27.383
2024-06-18 01:04	27.277
2024-06-18 01:05	27.231
2024-06-18 01:06	27.216
2024-06-18 01:07	27.186
2024-06-18 01:08	27.267
2024-06-18 01:09	27.105
2024-06-18 01:10	27.282
2024-06-18 01:11	27.241
2024-06-18 01:12	27.393
2024-06-18 01:13	27.13
2024-06-18 01:14	27.135
2024-06-18 01:15	27.049
2024-06-18 01:16	27.059
2024-06-18 01:17	26.958
2024-06-18 01:18	26.938
2024-06-18 01:19	27.019
2024-06-18 01:20	27.231
2024-06-18 01:21	27.196
2024-06-18 01:22	27.145
2024-06-18 01:23	27.216
2024-06-18 01:24	27.145
2024-06-18 01:25	27.019
2024-06-18 01:26	26.912
2024-06-18 01:28	26.917
2024-06-18 01:29	26.73
2024-06-18 01:30	26.765
2024-06-18 01:31	26.71
2024-06-18 01:32	26.684
2024-06-18 01:33	26.715
2024-06-18 01:34	26.72
2024-06-18 01:35	26.781
2024-06-18 01:36	26.72
2024-06-18 01:37	27.029
2024-06-18 01:38	27.226
2024-06-18 01:39	27.206
2024-06-18 01:40	27.181
2024-06-18 01:41	27.247
2024-06-18 01:42	27.216
2024-06-18 01:43	27.257
2024-06-18 01:44	27.221
2024-06-18 01:45	27.16
2024-06-18 01:46	27.176
2024-06-18 01:47	27.13
2024-06-18 01:48	27.125
2024-06-18 01:49	27.1
2024-06-18 01:50	26.953
2024-06-18 01:51	26.836
2024-06-18 01:52	26.77
2024-06-18 01:53	26.745
2024-06-18 01:54	26.563
2024-06-18 01:55	26.431
2024-06-18 01:56	26.38
2024-06-18 01:57	26.294
2024-06-18 01:58	26.249
2024-06-18 01:59	26.213
2024-06-18 02:00	26.173
2024-06-18 02:01	26.132
2024-06-18 02:02	26.163
2024-06-18 02:03	26.152
2024-06-18 02:04	26.158
2024-06-18 02:05	26.188
2024-06-18 02:06	26.188
2024-06-18 02:07	26.137
2024-06-18 02:08	26.107
2024-06-18 02:09	26.026
2024-06-18 02:10	26.051
2024-06-18 02:11	26.092
2024-06-18 02:12	26.142
2024-06-18 02:13	26.299
2024-06-18 02:14	26.578
2024-06-18 02:15	26.699
2024-06-18 02:16	26.335
2024-06-18 02:17	26.244
2024-06-18 02:18	26.249
2024-06-18 02:19	26.35
2024-06-18 02:20	26.644
2024-06-18 02:21	26.593
2024-06-18 02:22	26.669
2024-06-18 02:23	26.694
2024-06-18 02:24	26.73
2024-06-18 02:25	26.872
2024-06-18 02:26	27.084
2024-06-18 02:27	27.196
2024-06-18 02:28	27.019
2024-06-18 02:30	26.705
2024-06-18 02:31	26.436
2024-06-18 02:32	26.152
2024-06-18 02:33	26.051
2024-06-18 02:34	25.985
2024-06-18 02:35	25.914
2024-06-18 02:36	26.071
2024-06-18 02:37	25.849
2024-06-18 02:38	25.752
2024-06-18 02:39	25.838
2024-06-18 02:40	25.879
2024-06-18 02:41	26.041
2024-06-18 02:42	26.173
2024-06-18 02:43	26.431
2024-06-18 02:44	26.304
2024-06-18 02:45	26.208
2024-06-18 02:46	26.026
2024-06-18 02:47	26.071
2024-06-18 02:48	26.031
2024-06-18 02:49	25.985
2024-06-18 02:50	26.016
2024-06-18 02:51	26.228
2024-06-18 02:52	26.031
2024-06-18 02:53	25.869
2024-06-18 02:54	25.818
2024-06-18 02:55	25.818
2024-06-18 02:56	26.168
2024-06-18 02:57	26.173
2024-06-18 02:58	26.066
2024-06-18 02:59	26.092
2024-06-18 03:00	26.112
2024-06-18 03:01	26.102
2024-06-18 03:02	26.046
2024-06-18 03:03	26.001
2024-06-18 03:04	26.158
2024-06-18 03:05	26.127
2024-06-18 03:06	26.375
2024-06-18 03:07	26.482
2024-06-18 03:08	26.461
2024-06-18 03:09	26.132
2024-06-18 03:10	25.93
2024-06-18 03:11	25.864
2024-06-18 03:12	26.046
2024-06-18 03:13	25.884
2024-06-18 03:14	25.697
2024-06-18 03:15	25.692
2024-06-18 03:16	25.818
2024-06-18 03:17	25.621
2024-06-18 03:18	25.479
2024-06-18 03:19	25.372
2024-06-18 03:20	25.388
2024-06-18 03:21	25.357
2024-06-18 03:22	25.302
2024-06-18 03:23	25.22
2024-06-18 03:24	25.19
2024-06-18 03:25	25.17
2024-06-18 03:26	25.22
2024-06-18 03:27	25.271
2024-06-18 03:29	25.575
2024-06-18 03:30	25.61
2024-06-18 03:31	25.661
2024-06-18 03:32	25.722
2024-06-18 03:33	25.59
2024-06-18 03:34	25.656
2024-06-18 03:35	25.545
2024-06-18 03:36	25.459
2024-06-18 03:37	25.074
2024-06-18 03:38	25.048
2024-06-18 03:39	25.018
2024-06-18 03:40	25.145
2024-06-18 03:41	25.013
2024-06-18 03:42	24.825
2024-06-18 03:43	24.8
2024-06-18 03:44	24.739
2024-06-18 03:45	24.633
2024-06-18 03:46	24.542
2024-06-18 03:47	24.562
2024-06-18 03:48	24.552
2024-06-18 03:49	24.466
2024-06-18 03:50	24.618
2024-06-18 03:51	24.8
2024-06-18 03:52	24.851
2024-06-18 03:53	24.83
2024-06-18 03:54	24.729
2024-06-18 03:55	24.658
2024-06-18 03:56	24.603
2024-06-18 03:57	24.592
2024-06-18 03:58	24.608
2024-06-18 03:59	24.663
2024-06-18 04:00	24.608
2024-06-18 04:01	24.608
2024-06-18 04:02	24.658
2024-06-18 04:03	24.567
2024-06-18 04:04	24.577
2024-06-18 04:05	24.522
2024-06-18 04:06	24.613
2024-06-18 04:07	24.466
2024-06-18 04:08	24.4
2024-06-18 04:09	24.329
2024-06-18 04:10	24.309
2024-06-18 04:11	24.319
2024-06-18 04:12	24.238
2024-06-18 04:13	24.248
2024-06-18 04:14	24.268
2024-06-18 04:15	24.228
2024-06-18 04:16	24.233
2024-06-18 04:17	24.253
2024-06-18 04:18	24.152
2024-06-18 04:19	24.157
2024-06-18 04:20	24.243
2024-06-18 04:21	24.248
2024-06-18 04:22	24.289
2024-06-18 04:23	24.304
2024-06-18 04:24	24.309
2024-06-18 04:25	24.354
2024-06-18 04:26	24.268
2024-06-18 04:27	24.116
2024-06-18 04:28	24.137
2024-06-18 04:29	24.091
2024-06-18 04:31	24.076
2024-06-18 04:32	24.101
2024-06-18 04:33	24.192
2024-06-18 04:34	24.294
2024-06-18 04:35	24.248
2024-06-18 04:36	24.172
2024-06-18 04:37	24.076
2024-06-18 04:38	23.939
2024-06-18 04:39	23.782
2024-06-18 04:40	23.924
2024-06-18 04:41	23.873
2024-06-18 04:42	23.848
2024-06-18 04:43	23.949
2024-06-18 04:44	23.843
2024-06-18 04:45	23.686
2024-06-18 04:46	23.635
2024-06-18 04:47	23.625
2024-06-18 04:48	23.676
2024-06-18 04:49	23.64
2024-06-18 04:50	23.6
2024-06-18 04:51	23.579
2024-06-18 04:52	23.529
2024-06-18 04:53	23.483
2024-06-18 04:54	23.493
2024-06-18 04:55	23.63
2024-06-18 04:56	23.752
2024-06-18 04:57	23.579
2024-06-18 04:58	23.473
2024-06-18 04:59	23.524
2024-06-18 05:00	23.807
2024-06-18 05:01	23.797
2024-06-18 05:02	23.645
2024-06-18 05:03	23.686
2024-06-18 05:04	23.584
2024-06-18 05:05	23.741
2024-06-18 05:06	23.812
2024-06-18 05:07	23.772
2024-06-18 05:08	23.726
2024-06-18 05:09	23.757
2024-06-18 05:10	23.838
2024-06-18 05:11	23.65
2024-06-18 05:12	23.883
2024-06-18 05:13	23.726
2024-06-18 05:14	23.691
2024-06-18 05:15	23.59
2024-06-18 05:16	23.559
2024-06-18 05:17	23.544
2024-06-18 05:18	23.392
2024-06-18 05:19	23.407
2024-06-18 05:20	23.382
2024-06-18 05:21	23.427
2024-06-18 05:22	23.377
2024-06-18 05:23	23.21
2024-06-18 05:24	23.2
2024-06-18 05:25	23.169
2024-06-18 05:26	23.402
2024-06-18 05:27	23.716
2024-06-18 05:28	23.605
2024-06-18 05:30	23.787
2024-06-18 05:31	23.655
2024-06-18 05:33	23.503
2024-06-18 05:34	23.534
2024-06-18 05:35	23.483
2024-06-18 05:36	23.387
2024-06-18 05:37	23.473
2024-06-18 05:38	23.483
2024-06-18 05:39	23.306
2024-06-18 05:40	23.346
2024-06-18 05:41	23.341
2024-06-18 05:42	23.503
2024-06-18 05:43	23.493
2024-06-18 05:44	23.392
2024-06-18 05:45	23.488
2024-06-18 05:46	23.453
2024-06-18 05:47	23.351
2024-06-18 05:48	23.529
2024-06-18 05:49	23.539
2024-06-18 05:50	23.574
2024-06-18 05:51	24.167
2024-06-18 05:52	23.904
2024-06-18 05:53	23.757
2024-06-18 05:54	24.086
2024-06-18 05:55	24.02
2024-06-18 05:56	24.101
2024-06-18 05:57	24.243
2024-06-18 05:58	24.354
2024-06-18 05:59	24.415
2024-06-18 06:00	24.466
2024-06-18 06:01	24.547
2024-06-18 06:02	24.552
2024-06-18 06:03	24.516
2024-06-18 06:04	24.542
2024-06-18 06:05	24.385
2024-06-18 06:06	24.552
2024-06-18 06:07	24.689
2024-06-18 06:08	24.825
2024-06-18 06:09	24.754
2024-06-18 06:10	24.628
2024-06-18 06:11	24.375
2024-06-18 06:12	24.319
2024-06-18 06:13	24.147
2024-06-18 06:14	24.182
2024-06-18 06:15	24.304
2024-06-18 06:16	24.633
2024-06-18 06:17	24.815
2024-06-18 06:18	25.104
2024-06-18 06:19	25.119
2024-06-18 06:20	25.165
2024-06-18 06:21	25.266
2024-06-18 06:22	25.317
2024-06-18 06:23	25.296
2024-06-18 06:24	25.317
2024-06-18 06:25	25.291
2024-06-18 06:26	25.296
2024-06-18 06:27	25.352
2024-06-18 06:28	25.21
2024-06-18 06:29	25.317
2024-06-18 06:30	25.231
2024-06-18 06:32	25.342
2024-06-18 06:33	25.555
2024-06-18 06:34	25.626
2024-06-18 06:35	25.6
2024-06-18 06:36	25.565
2024-06-18 06:37	25.671
2024-06-18 06:38	25.56
2024-06-18 06:39	25.474
2024-06-18 06:40	25.479
2024-06-18 06:41	25.352
2024-06-18 06:42	25.226
2024-06-18 06:43	25.443
2024-06-18 06:44	25.54
2024-06-18 06:45	25.347
2024-06-18 06:46	25.271
2024-06-18 06:47	25.22
2024-06-18 06:48	25.6
2024-06-18 06:49	25.712
2024-06-18 06:50	25.808
2024-06-18 06:51	25.702
2024-06-18 06:52	25.595
2024-06-18 06:53	25.514
2024-06-18 06:54	25.747
2024-06-18 06:55	25.935
2024-06-18 06:56	26.011
2024-06-18 06:57	26.082
2024-06-18 06:58	25.864
2024-06-18 06:59	25.899
2024-06-18 07:00	26.026
2024-06-18 07:01	26.107
2024-06-18 07:02	26.158
2024-06-18 07:03	26.284
2024-06-18 07:04	26.299
2024-06-18 07:05	26.264
2024-06-18 07:06	26.345
2024-06-18 07:07	26.315
2024-06-18 07:08	26.335
2024-06-18 07:09	26.325
2024-06-18 07:10	26.38
2024-06-18 07:11	26.436
2024-06-18 07:12	26.487
2024-06-18 07:13	26.537
2024-06-18 07:14	26.568
2024-06-18 07:15	26.639
2024-06-18 07:16	26.659
2024-06-18 07:17	26.72
2024-06-18 07:18	26.857
2024-06-18 07:19	26.897
2024-06-18 07:20	26.927
2024-06-18 07:21	27.029
2024-06-18 07:22	27.135
2024-06-18 07:23	27.09
2024-06-18 07:24	27.11
2024-06-18 07:25	27.16
2024-06-18 07:26	27.196
2024-06-18 07:27	27.292
2024-06-18 07:28	27.398
2024-06-18 07:29	27.434
2024-06-18 07:31	27.5
2024-06-18 07:32	27.54
2024-06-18 07:33	27.571
2024-06-18 07:34	27.677
2024-06-18 07:35	27.702
2024-06-18 07:36	27.773
2024-06-18 07:37	27.768
2024-06-18 07:38	27.844
2024-06-18 07:39	27.819
2024-06-18 07:40	27.809
2024-06-18 07:41	27.915
2024-06-18 07:42	28.016
2024-06-18 07:43	28.037
2024-06-18 07:44	28.113
2024-06-18 07:45	28.128
2024-06-18 07:46	28.224
2024-06-18 07:47	28.184
2024-06-18 07:48	28.194
2024-06-18 07:49	28.32
2024-06-18 07:50	28.33
2024-06-18 07:51	28.412
2024-06-18 07:52	28.452
2024-06-18 07:53	28.558
2024-06-18 07:54	28.619
2024-06-18 07:55	28.639
2024-06-18 07:56	28.503
2024-06-18 07:57	28.467
2024-06-18 07:58	28.574
2024-06-18 07:59	28.665
2024-06-18 08:00	28.817
2024-06-18 08:01	28.766
2024-06-18 08:02	28.685
2024-06-18 08:03	28.751
2024-06-18 08:04	28.822
2024-06-18 08:05	28.994
2024-06-18 08:06	28.918
2024-06-18 08:07	28.999
2024-06-18 08:08	29.227
2024-06-18 08:09	28.943
2024-06-18 08:10	28.872
2024-06-18 08:11	28.979
2024-06-18 08:12	29.08
2024-06-18 08:13	29.151
2024-06-18 08:14	29.273
2024-06-18 08:15	29.414
2024-06-18 08:16	29.065
2024-06-18 08:17	29.293
2024-06-18 08:18	29.242
2024-06-18 08:19	29.328
2024-06-18 08:20	29.268
2024-06-18 08:21	29.349
2024-06-18 08:22	29.313
2024-06-18 08:23	29.511
2024-06-18 08:24	29.131
2024-06-18 08:25	29.288
2024-06-18 08:26	29.384
2024-06-18 08:27	29.86
2024-06-18 08:28	29.84
2024-06-18 08:29	29.977
2024-06-18 08:30	29.911
2024-06-18 08:31	29.865
2024-06-18 08:33	29.759
2024-06-18 08:34	29.475
2024-06-18 08:35	29.906
2024-06-18 08:36	29.673
2024-06-18 08:37	29.658
2024-06-18 08:38	30.174
2024-06-18 08:39	30.043
2024-06-18 08:40	30.017
2024-06-18 08:41	30.189
2024-06-18 08:42	30.468
2024-06-18 08:43	30.22
2024-06-18 08:44	30.377
2024-06-18 08:45	30.139
2024-06-18 08:46	30.276
2024-06-18 08:47	30.149
2024-06-18 08:48	30.164
2024-06-18 08:49	30.509
2024-06-18 08:50	30.189
2024-06-18 08:51	30.215
2024-06-18 08:52	30.103
2024-06-18 08:53	30.362
2024-06-18 08:54	30.488
2024-06-18 08:55	30.448
2024-06-18 08:56	30.255
2024-06-18 08:57	30.585
2024-06-18 08:58	30.706
