observed_at	temp_c
2024-06-20 00:00	27.859
2024-06-20 00:01	27.885
2024-06-20 00:03	27.9
2024-06-20 00:04	27.89
2024-06-20 00:05	27.946
2024-06-20 00:06	27.925
2024-06-20 00:07	28.022
2024-06-20 00:08	28.006
2024-06-20 00:09	28.011
2024-06-20 00:10	28.037
2024-06-20 00:11	28.108
2024-06-20 00:12	28.113
2024-06-20 00:13	28.194
2024-06-20 00:14	28.209
2024-06-20 00:15	28.199
2024-06-20 00:16	28.219
2024-06-20 00:17	28.249
2024-06-20 00:18	28.179
2024-06-20 00:19	28.158
2024-06-20 00:20	28.179
2024-06-20 00:21	28.108
2024-06-20 00:22	28.072
2024-06-20 00:23	28.108
2024-06-20 00:24	28.138
2024-06-20 00:25	28.26
2024-06-20 00:26	28.234
2024-06-20 00:27	28.204
2024-06-20 00:28	28.229
2024-06-20 00:29	28.26
2024-06-20 00:30	28.239
2024-06-20 00:31	28.3
2024-06-20 00:32	28.386
2024-06-20 00:33	28.244
2024-06-20 00:34	28.214
2024-06-20 00:35	28.325
2024-06-20 00:36	28.229
2024-06-20 00:37	28.128
2024-06-20 00:38	28.052
2024-06-20 00:39	28.067
2024-06-20 00:40	28.057
2024-06-20 00:41	28.194
2024-06-20 00:42	28.315
2024-06-20 00:43	28.275
2024-06-20 00:44	28.199
2024-06-20 00:45	28.163
2024-06-20 00:46	28.249
2024-06-20 00:47	28.315
2024-06-20 00:48	28.366
2024-06-20 00:49	28.305
2024-06-20 00:50	28.209
2024-06-20 00:51	28.133
2024-06-20 00:52	28.234
2024-06-20 00:53	28.173
2024-06-20 00:54	28.143
2024-06-20 00:55	28.097
2024-06-20 00:56	28.229
2024-06-20 00:57	28.194
2024-06-20 00:58	28.295
2024-06-20 00:59	28.341
2024-06-20 01:00	28.391
2024-06-20 01:02	28.498
2024-06-20 01:03	28.518
2024-06-20 01:04	28.548
2024-06-20 01:05	28.629
2024-06-20 01:06	28.619
2024-06-20 01:07	28.528
2024-06-20 01:08	28.493
2024-06-20 01:09	28.396
2024-06-20 01:10	28.386
2024-06-20 01:11	28.356
2024-06-20 01:12	28.229
2024-06-20 01:13	28.249
2024-06-20 01:14	28.123
2024-06-20 01:15	28.148
2024-06-20 01:16	28.168
2024-06-20 01:17	28.204
2024-06-20 01:18	28.199
2024-06-20 01:19	28.148
2024-06-20 01:20	28.204
2024-06-20 01:21	28.189
2024-06-20 01:22	28.179
2024-06-20 01:23	28.133
2024-06-20 01:24	28.123
2024-06-20 01:25	28.103
2024-06-20 01:26	27.971
2024-06-20 01:27	27.951
2024-06-20 01:28	27.925
2024-06-20 01:29	28.082
2024-06-20 01:30	28.128
2024-06-20 01:31	28.082
2024-06-20 01:32	28.006
2024-06-20 01:33	27.961
2024-06-20 01:34	27.905
2024-06-20 01:35	27.976
2024-06-20 01:36	27.961
2024-06-20 01:37	27.895
2024-06-20 01:38	27.915
2024-06-20 01:39	27.915
2024-06-20 01:40	27.88
2024-06-20 01:41	27.864
2024-06-20 01:42	27.875
2024-06-20 01:43	27.768
2024-06-20 01:44	27.844
2024-06-20 01:45	27.87
2024-06-20 01:46	27.849
2024-06-20 01:47	27.9
2024-06-20 01:48	27.875
2024-06-20 01:49	27.849
2024-06-20 01:50	27.768
2024-06-20 01:51	27.809
2024-06-20 01:52	27.748
2024-06-20 01:53	27.773
2024-06-20 01:54	27.768
2024-06-20 01:55	27.819
2024-06-20 01:56	27.778
2024-06-20 01:57	27.758
2024-06-20 01:58	27.718
2024-06-20 01:59	27.758
2024-06-20 02:01	27.859
2024-06-20 02:02	27.743
2024-06-20 02:04	27.733
2024-06-20 02:05	27.733
2024-06-20 02:06	27.824
2024-06-20 02:07	27.773
2024-06-20 02:08	27.763
2024-06-20 02:09	27.652
2024-06-20 02:10	27.723
2024-06-20 02:11	27.773
2024-06-20 02:12	27.707
2024-06-20 02:13	27.586
2024-06-20 02:14	27.677
2024-06-20 02:15	27.718
2024-06-20 02:16	27.748
2024-06-20 02:17	27.642
2024-06-20 02:18	27.52
2024-06-20 02:19	27.535
2024-06-20 02:20	27.581
2024-06-20 02:21	27.312
2024-06-20 02:22	27.165
2024-06-20 02:23	27.216
2024-06-20 02:24	27.145
2024-06-20 02:25	27.064
2024-06-20 02:26	27.115
2024-06-20 02:27	27.12
2024-06-20 02:28	26.973
2024-06-20 02:29	27.069
2024-06-20 02:30	27.12
2024-06-20 02:31	26.963
2024-06-20 02:32	26.851
2024-06-20 02:33	26.73
2024-06-20 02:34	26.689
2024-06-20 02:35	26.593
2024-06-20 02:36	26.467
2024-06-20 02:37	26.309
2024-06-20 02:38	26.406
2024-06-20 02:39	26.365
2024-06-20 02:40	26.77
2024-06-20 02:41	26.624
2024-06-20 02:42	26.325
2024-06-20 02:43	26.132
2024-06-20 02:44	26.178
2024-06-20 02:45	26.228
2024-06-20 02:46	26.223
2024-06-20 02:47	26.097
2024-06-20 02:48	26.092
2024-06-20 02:49	25.99
2024-06-20 02:50	26.046
2024-06-20 02:51	26.061
2024-06-20 02:52	26.071
2024-06-20 02:53	26.046
2024-06-20 02:54	25.849
2024-06-20 02:55	25.899
2024-06-20 02:56	25.833
2024-06-20 02:57	25.697
2024-06-20 02:58	25.859
2024-06-20 03:00	25.904
2024-06-20 03:01	26.092
2024-06-20 03:03	26.244
2024-06-20 03:04	26.406
