observed_at	temp_c
2024-06-02 00:00	25.119
2024-06-02 00:01	25.074
2024-06-02 00:02	25.063
2024-06-02 00:03	25.079
2024-06-02 00:04	25.063
2024-06-02 00:05	25.139
2024-06-02 00:07	25.033
2024-06-02 00:08	24.977
2024-06-02 00:10	24.952
2024-06-02 00:11	24.861
2024-06-02 00:12	24.8
2024-06-02 00:13	24.856
2024-06-02 00:14	24.922
2024-06-02 00:15	24.957
2024-06-02 00:16	24.866
2024-06-02 00:17	24.734
2024-06-02 00:18	24.689
2024-06-02 00:19	24.78
2024-06-02 00:20	24.78
2024-06-02 00:21	24.901
2024-06-02 00:22	24.846
2024-06-02 00:23	24.846
2024-06-02 00:24	24.856
2024-06-02 00:25	24.81
2024-06-02 00:26	24.628
2024-06-02 00:27	24.597
2024-06-02 00:28	24.673
2024-06-02 00:29	24.805
2024-06-02 00:30	24.684
2024-06-02 00:31	24.729
2024-06-02 00:32	24.841
2024-06-02 00:33	24.871
2024-06-02 00:34	24.886
2024-06-02 00:35	24.927
2024-06-02 00:36	24.922
2024-06-02 00:37	24.83
2024-06-02 00:38	24.754
2024-06-02 00:39	24.668
2024-06-02 00:40	24.587
2024-06-02 00:41	24.597
2024-06-02 00:42	24.592
2024-06-02 00:43	24.567
2024-06-02 00:44	24.532
2024-06-02 00:45	24.496
2024-06-02 00:46	24.41
2024-06-02 00:47	24.299
2024-06-02 00:48	24.243
2024-06-02 00:49	24.304
2024-06-02 00:50	24.405
2024-06-02 00:51	24.43
2024-06-02 00:52	24.476
2024-06-02 00:53	24.395
2024-06-02 00:54	24.395
2024-06-02 00:55	24.527
2024-06-02 00:56	24.456
2024-06-02 00:57	24.491
2024-06-02 00:58	24.273
2024-06-02 00:59	24.501
2024-06-02 01:00	24.278
2024-06-02 01:01	24.233
2024-06-02 01:02	24.289
2024-06-02 01:03	24.258
2024-06-02 01:04	24.41
2024-06-02 01:05	24.329
2024-06-02 01:06	24.294
2024-06-02 01:07	24.334
2024-06-02 01:09	24.05
2024-06-02 01:10	24.111
2024-06-02 01:11	24.243
2024-06-02 01:12	24.248
2024-06-02 01:13	24.142
2024-06-02 01:14	24.147
2024-06-02 01:15	23.909
2024-06-02 01:16	23.823
2024-06-02 01:17	23.736
2024-06-02 01:18	23.721
2024-06-02 01:19	23.701
2024-06-02 01:20	23.615
2024-06-02 01:21	23.645
2024-06-02 01:22	23.625
2024-06-02 01:23	23.645
2024-06-02 01:24	23.726
2024-06-02 01:25	23.757
2024-06-02 01:26	23.752
2024-06-02 01:27	23.812
2024-06-02 01:28	23.681
2024-06-02 01:29	23.498
2024-06-02 01:30	23.559
2024-06-02 01:31	23.549
2024-06-02 01:32	23.534
2024-06-02 01:33	23.427
2024-06-02 01:34	23.524
2024-06-02 01:35	23.473
2024-06-02 01:36	23.377
2024-06-02 01:37	23.392
2024-06-02 01:38	23.397
2024-06-02 01:39	23.326
2024-06-02 01:40	23.331
2024-06-02 01:41	23.331
2024-06-02 01:42	23.341
2024-06-02 01:43	23.362
2024-06-02 01:44	23.407
2024-06-02 01:45	23.453
2024-06-02 01:46	23.529
2024-06-02 01:47	23.579
2024-06-02 01:48	23.62
2024-06-02 01:49	23.701
2024-06-02 01:50	23.731
2024-06-02 01:51	23.868
2024-06-02 01:52	23.833
2024-06-02 01:53	23.792
2024-06-02 01:54	23.949
2024-06-02 01:55	23.934
2024-06-02 01:56	23.893
2024-06-02 01:57	23.959
2024-06-02 01:58	24.025
2024-06-02 01:59	23.964
2024-06-02 02:00	23.919
2024-06-02 02:01	23.878
2024-06-02 02:02	23.833
2024-06-02 02:03	23.914
2024-06-02 02:04	24.01
2024-06-02 02:05	24.147
2024-06-02 02:06	24.177
2024-06-02 02:08	24.157
2024-06-02 02:09	24.172
2024-06-02 02:10	24.202
2024-06-02 02:11	24.324
2024-06-02 02:12	24.273
2024-06-02 02:13	24.461
2024-06-02 02:14	24.42
2024-06-02 02:15	24.648
2024-06-02 02:16	24.901
2024-06-02 02:17	24.876
2024-06-02 02:18	24.901
2024-06-02 02:19	24.886
2024-06-02 02:20	24.775
2024-06-02 02:21	24.851
2024-06-02 02:22	24.795
2024-06-02 02:23	24.795
2024-06-02 02:24	24.851
2024-06-02 02:25	24.841
2024-06-02 02:26	24.825
2024-06-02 02:27	24.785
2024-06-02 02:28	24.709
2024-06-02 02:29	24.866
2024-06-02 02:30	24.856
2024-06-02 02:31	24.775
2024-06-02 02:32	24.77
2024-06-02 02:33	24.871
2024-06-02 02:34	24.841
2024-06-02 02:35	24.729
2024-06-02 02:36	24.329
2024-06-02 02:37	24.243
2024-06-02 02:38	24.202
2024-06-02 02:39	24.121
2024-06-02 02:40	24.035
2024-06-02 02:41	23.995
2024-06-02 02:42	23.863
2024-06-02 02:43	23.878
2024-06-02 02:44	23.772
2024-06-02 02:45	23.782
2024-06-02 02:46	23.706
2024-06-02 02:47	23.645
2024-06-02 02:48	23.61
2024-06-02 02:49	23.635
2024-06-02 02:50	23.59
2024-06-02 02:51	23.488
2024-06-02 02:52	23.458
2024-06-02 02:53	23.372
2024-06-02 02:54	23.346
2024-06-02 02:55	23.306
2024-06-02 02:56	23.362
2024-06-02 02:57	23.362
2024-06-02 02:58	23.296
2024-06-02 02:59	23.205
2024-06-02 03:00	23.093
