observed_at	temp_c
2024-06-03 00:00	25.519
2024-06-03 00:01	25.443
2024-06-03 00:02	25.484
2024-06-03 00:03	25.388
2024-06-03 00:04	25.332
2024-06-03 00:05	25.347
2024-06-03 00:06	25.322
2024-06-03 00:07	25.302
2024-06-03 00:08	25.317
2024-06-03 00:09	25.302
2024-06-03 00:10	25.286
2024-06-03 00:11	25.21
2024-06-03 00:12	25.155
2024-06-03 00:13	25.18
2024-06-03 00:14	25.155
2024-06-03 00:15	25.139
2024-06-03 00:16	25.069
2024-06-03 00:17	24.977
2024-06-03 00:19	24.917
2024-06-03 00:20	24.912
2024-06-03 00:22	24.836
2024-06-03 00:23	24.932
2024-06-03 00:24	25.089
2024-06-03 00:25	25.109
2024-06-03 00:26	24.922
2024-06-03 00:27	25.038
2024-06-03 00:28	25.003
2024-06-03 00:29	24.977
2024-06-03 00:30	24.967
2024-06-03 00:31	24.952
2024-06-03 00:32	24.977
2024-06-03 00:33	25.089
2024-06-03 00:34	24.947
2024-06-03 00:35	24.987
2024-06-03 00:36	24.917
2024-06-03 00:37	24.866
2024-06-03 00:38	24.739
2024-06-03 00:39	24.653
2024-06-03 00:40	24.587
2024-06-03 00:41	24.597
2024-06-03 00:42	24.638
2024-06-03 00:43	24.562
2024-06-03 00:44	24.501
2024-06-03 00:45	24.461
2024-06-03 00:46	24.481
2024-06-03 00:47	24.496
2024-06-03 00:48	24.491
2024-06-03 00:49	24.542
2024-06-03 00:50	24.537
2024-06-03 00:51	24.511
2024-06-03 00:52	24.456
2024-06-03 00:53	24.501
2024-06-03 00:54	24.486
2024-06-03 00:55	24.496
2024-06-03 00:56	24.557
2024-06-03 00:57	24.633
2024-06-03 00:58	24.663
2024-06-03 00:59	24.653
2024-06-03 01:00	24.704
2024-06-03 01:01	24.658
2024-06-03 01:02	24.699
2024-06-03 01:03	24.729
2024-06-03 01:04	24.81
2024-06-03 01:05	24.749
2024-06-03 01:06	24.765
2024-06-03 01:07	24.734
2024-06-03 01:08	24.643
2024-06-03 01:09	24.567
2024-06-03 01:10	24.643
2024-06-03 01:11	24.582
2024-06-03 01:12	24.527
2024-06-03 01:13	24.537
2024-06-03 01:14	24.597
2024-06-03 01:15	24.511
2024-06-03 01:16	24.516
2024-06-03 01:17	24.628
2024-06-03 01:18	24.668
2024-06-03 01:19	24.724
2024-06-03 01:21	24.78
2024-06-03 01:22	24.643
2024-06-03 01:23	24.648
2024-06-03 01:24	24.511
2024-06-03 01:25	24.461
2024-06-03 01:26	24.385
2024-06-03 01:27	24.456
2024-06-03 01:28	24.405
2024-06-03 01:29	24.425
2024-06-03 01:30	24.4
2024-06-03 01:31	24.273
2024-06-03 01:32	24.182
2024-06-03 01:33	24.197
2024-06-03 01:34	24.05
2024-06-03 01:35	24.02
2024-06-03 01:36	23.969
2024-06-03 01:37	23.904
2024-06-03 01:38	23.944
2024-06-03 01:39	24.081
2024-06-03 01:40	23.99
2024-06-03 01:41	24.076
2024-06-03 01:42	24.056
2024-06-03 01:43	23.959
2024-06-03 01:44	23.929
2024-06-03 01:45	23.954
2024-06-03 01:46	23.939
2024-06-03 01:47	23.858
2024-06-03 01:48	23.833
2024-06-03 01:49	23.777
2024-06-03 01:50	23.782
2024-06-03 01:51	23.716
2024-06-03 01:52	23.762
2024-06-03 01:53	23.969
2024-06-03 01:54	23.985
2024-06-03 01:55	24.177
2024-06-03 01:56	24.294
2024-06-03 01:57	24.349
2024-06-03 01:58	24.359
2024-06-03 01:59	24.172
2024-06-03 02:00	24.167
2024-06-03 02:01	24.207
2024-06-03 02:02	24.081
2024-06-03 02:03	24.03
2024-06-03 02:04	23.929
2024-06-03 02:05	23.868
2024-06-03 02:06	23.974
2024-06-03 02:07	23.868
2024-06-03 02:08	23.747
2024-06-03 02:09	23.569
2024-06-03 02:10	23.544
2024-06-03 02:11	23.493
2024-06-03 02:12	23.422
2024-06-03 02:13	23.362
2024-06-03 02:14	23.296
2024-06-03 02:15	23.286
2024-06-03 02:16	23.184
2024-06-03 02:17	23.108
2024-06-03 02:18	23.098
2024-06-03 02:19	23.129
2024-06-03 02:20	23.296
2024-06-03 02:21	23.362
2024-06-03 02:23	23.524
2024-06-03 02:24	23.438
2024-06-03 02:25	23.362
2024-06-03 02:26	23.397
2024-06-03 02:27	23.397
2024-06-03 02:28	23.367
2024-06-03 02:29	23.331
2024-06-03 02:30	23.326
2024-06-03 02:31	23.382
2024-06-03 02:32	23.412
2024-06-03 02:33	23.255
2024-06-03 02:34	23.053
2024-06-03 02:35	23.154
2024-06-03 02:36	23.078
2024-06-03 02:37	22.906
2024-06-03 02:38	22.926
2024-06-03 02:39	22.911
2024-06-03 02:40	22.956
2024-06-03 02:41	22.936
2024-06-03 02:42	22.951
2024-06-03 02:43	22.85
2024-06-03 02:44	22.789
2024-06-03 02:45	22.754
2024-06-03 02:46	22.85
2024-06-03 02:47	22.81
2024-06-03 02:48	22.804
2024-06-03 02:49	22.749
2024-06-03 02:50	22.688
2024-06-03 02:51	22.708
2024-06-03 02:52	22.627
2024-06-03 02:53	22.617
2024-06-03 02:54	22.592
2024-06-03 02:55	22.465
2024-06-03 02:56	22.465
2024-06-03 02:57	22.541
2024-06-03 02:58	22.506
2024-06-03 02:59	22.42
2024-06-03 03:00	22.425
2024-06-03 03:01	22.43
2024-06-03 03:02	22.237
2024-06-03 03:03	22.156
2024-06-03 03:04	22.176
2024-06-03 03:05	22.278
2024-06-03 03:06	22.126
2024-06-03 03:07	22.04
2024-06-03 03:08	22.07
2024-06-03 03:09	22.03
2024-06-03 03:10	22.004
2024-06-03 03:11	22.08
2024-06-03 03:12	22.035
2024-06-03 03:13	21.943
2024-06-03 03:14	21.918
2024-06-03 03:15	21.928
2024-06-03 03:16	21.928
2024-06-03 03:17	21.989
2024-06-03 03:18	22.03
2024-06-03 03:19	21.989
2024-06-03 03:20	21.928
2024-06-03 03:22	21.862
2024-06-03 03:23	21.736
2024-06-03 03:24	21.726
2024-06-03 03:25	21.65
2024-06-03 03:26	21.634
2024-06-03 03:27	21.619
2024-06-03 03:28	21.614
2024-06-03 03:29	21.574
2024-06-03 03:30	21.564
2024-06-03 03:31	21.584
2024-06-03 03:32	21.508
2024-06-03 03:33	21.427
2024-06-03 03:34	21.427
2024-06-03 03:35	21.498
2024-06-03 03:36	21.574
2024-06-03 03:37	21.508
2024-06-03 03:38	21.477
2024-06-03 03:39	21.472
2024-06-03 03:40	21.371
2024-06-03 03:41	21.331
2024-06-03 03:42	21.326
2024-06-03 03:43	21.432
2024-06-03 03:44	21.442
2024-06-03 03:45	21.604
2024-06-03 03:46	21.538
2024-06-03 03:47	21.559
2024-06-03 03:48	21.609
2024-06-03 03:49	21.533
2024-06-03 03:50	21.619
2024-06-03 03:51	21.64
2024-06-03 03:52	21.842
2024-06-03 03:53	22.136
2024-06-03 03:54	22.222
2024-06-03 03:55	22.09
2024-06-03 03:56	22.024
2024-06-03 03:57	21.974
2024-06-03 03:58	21.989
2024-06-03 03:59	22.095
2024-06-03 04:00	22.075
2024-06-03 04:01	22.055
2024-06-03 04:02	22.116
2024-06-03 04:03	22.04
2024-06-03 04:04	22.065
2024-06-03 04:05	22.141
2024-06-03 04:06	22.212
2024-06-03 04:07	22.227
2024-06-03 04:08	22.222
2024-06-03 04:09	22.278
2024-06-03 04:10	22.212
2024-06-03 04:11	22.126
2024-06-03 04:12	22.116
2024-06-03 04:13	22.045
2024-06-03 04:14	21.903
2024-06-03 04:15	21.857
2024-06-03 04:16	21.716
2024-06-03 04:17	21.685
2024-06-03 04:18	21.619
2024-06-03 04:19	21.614
2024-06-03 04:20	21.579
2024-06-03 04:21	21.543
2024-06-03 04:22	21.528
2024-06-03 04:24	21.553
2024-06-03 04:25	21.599
2024-06-03 04:26	21.614
