observed_at	temp_c
2024-06-16 00:00	31.689
2024-06-16 00:01	31.557
2024-06-16 00:02	31.582
2024-06-16 00:03	31.841
2024-06-16 00:04	32.013
2024-06-16 00:05	32.059
2024-06-16 00:06	31.932
2024-06-16 00:07	31.603
2024-06-16 00:08	31.704
2024-06-16 00:09	31.795
2024-06-16 00:10	31.446
2024-06-16 00:11	31.405
2024-06-16 00:12	31.329
2024-06-16 00:13	31.355
2024-06-16 00:14	31.203
2024-06-16 00:15	31.142
2024-06-16 00:16	31.203
2024-06-16 00:17	31.238
2024-06-16 00:18	31.091
2024-06-16 00:19	30.873
2024-06-16 00:20	30.828
2024-06-16 00:21	30.818
2024-06-16 00:22	30.777
2024-06-16 00:23	30.605
2024-06-16 00:24	30.564
2024-06-16 00:25	30.635
2024-06-16 00:26	30.554
2024-06-16 00:27	30.453
2024-06-16 00:28	30.519
2024-06-16 00:29	30.802
2024-06-16 00:30	30.747
2024-06-16 00:31	30.519
2024-06-16 00:32	30.504
2024-06-16 00:33	30.387
2024-06-16 00:34	30.341
2024-06-16 00:35	30.311
2024-06-16 00:36	30.402
2024-06-16 00:37	30.387
2024-06-16 00:38	30.463
2024-06-16 00:39	30.473
2024-06-16 00:40	30.463
2024-06-16 00:41	30.286
2024-06-16 00:42	30.362
2024-06-16 00:43	30.402
2024-06-16 00:44	30.326
2024-06-16 00:45	30.382
2024-06-16 00:46	30.539
2024-06-16 00:47	30.833
2024-06-16 00:48	31.496
2024-06-16 00:49	31.375
2024-06-16 00:50	31.446
2024-06-16 00:52	30.539
2024-06-16 00:53	30.346
2024-06-16 00:55	30.276
2024-06-16 00:56	30.301
2024-06-16 00:57	30.25
2024-06-16 00:58	30.088
2024-06-16 00:59	30.124
2024-06-16 01:00	30.113
2024-06-16 01:01	30.124
2024-06-16 01:02	30.083
2024-06-16 01:03	30.129
2024-06-16 01:04	30.139
2024-06-16 01:05	30.159
2024-06-16 01:06	30.108
2024-06-16 01:07	30.093
2024-06-16 01:08	30.012
2024-06-16 01:09	30.103
2024-06-16 01:10	30.068
2024-06-16 01:11	29.982
2024-06-16 01:12	30.017
2024-06-16 01:13	29.982
2024-06-16 01:14	30.139
2024-06-16 01:15	30.159
2024-06-16 01:16	30.205
2024-06-16 01:17	30.255
2024-06-16 01:18	30.189
2024-06-16 01:19	30.174
2024-06-16 01:20	30.119
2024-06-16 01:21	30.038
2024-06-16 01:22	30.022
2024-06-16 01:23	29.977
2024-06-16 01:24	29.799
2024-06-16 01:25	29.749
2024-06-16 01:26	29.718
2024-06-16 01:27	29.597
2024-06-16 01:28	29.531
2024-06-16 01:29	29.693
2024-06-16 01:30	29.536
2024-06-16 01:31	29.511
2024-06-16 01:32	29.465
2024-06-16 01:33	29.409
2024-06-16 01:34	29.465
2024-06-16 01:35	29.516
2024-06-16 01:36	29.44
2024-06-16 01:37	29.389
2024-06-16 01:38	29.354
2024-06-16 01:39	29.333
2024-06-16 01:40	29.171
2024-06-16 01:41	29.116
2024-06-16 01:42	28.989
2024-06-16 01:43	28.908
2024-06-16 01:44	28.847
2024-06-16 01:45	28.948
2024-06-16 01:46	28.999
2024-06-16 01:47	28.852
2024-06-16 01:48	28.994
2024-06-16 01:49	29.009
2024-06-16 01:50	29.045
2024-06-16 01:51	29.05
2024-06-16 01:52	28.943
2024-06-16 01:54	28.954
2024-06-16 01:55	28.918
2024-06-16 01:56	28.65
2024-06-16 01:57	28.538
2024-06-16 01:58	28.482
2024-06-16 01:59	28.427
2024-06-16 02:00	28.376
2024-06-16 02:01	28.341
