observed_at	temp_c
2024-06-11 00:00	28.401
2024-06-11 00:01	28.401
2024-06-11 00:02	28.396
2024-06-11 00:03	28.396
2024-06-11 00:04	28.498
2024-06-11 00:05	28.645
2024-06-11 00:06	28.645
2024-06-11 00:07	28.229
2024-06-11 00:08	28.229
2024-06-11 00:09	28.179
2024-06-11 00:10	28.143
2024-06-11 00:11	28.143
2024-06-11 00:12	28.7
2024-06-11 00:13	28.7
2024-06-11 00:14	28.457
2024-06-11 00:15	27.885
2024-06-11 00:16	27.885
2024-06-11 00:17	27.789
2024-06-11 00:18	27.789
2024-06-11 00:19	27.586
2024-06-11 00:20	27.864
2024-06-11 00:21	27.864
2024-06-11 00:22	27.657
2024-06-11 00:23	27.657
2024-06-11 00:24	28.432
2024-06-11 00:25	28.432
2024-06-11 00:26	27.854
2024-06-11 00:27	27.55
2024-06-11 00:28	27.55
2024-06-11 00:29	27.469
2024-06-11 00:30	27.469
2024-06-11 00:31	27.515
2024-06-11 00:33	27.571
2024-06-11 00:34	27.358
2024-06-11 00:36	27.16
2024-06-11 00:37	27.16
2024-06-11 00:38	27.378
2024-06-11 00:39	27.378
2024-06-11 00:40	26.953
2024-06-11 00:41	26.953
2024-06-11 00:42	26.963
2024-06-11 00:43	26.938
2024-06-11 00:44	26.938
2024-06-11 00:45	26.851
2024-06-11 00:46	26.862
2024-06-11 00:47	26.831
2024-06-11 00:48	26.669
2024-06-11 00:49	26.699
2024-06-11 00:50	26.654
2024-06-11 00:51	26.654
2024-06-11 00:52	26.71
2024-06-11 00:53	26.608
2024-06-11 00:54	26.608
2024-06-11 00:55	26.699
2024-06-11 00:56	26.71
2024-06-11 00:57	26.71
2024-06-11 00:58	26.593
2024-06-11 00:59	26.593
2024-06-11 01:00	26.618
2024-06-11 01:01	26.299
2024-06-11 01:02	26.299
2024-06-11 01:03	26.142
2024-06-11 01:04	26.142
2024-06-11 01:05	26.193
2024-06-11 01:06	26.056
2024-06-11 01:07	26.056
2024-06-11 01:08	25.894
2024-06-11 01:09	25.894
2024-06-11 01:10	25.945
2024-06-11 01:11	25.843
2024-06-11 01:12	25.843
2024-06-11 01:13	25.712
2024-06-11 01:14	25.712
2024-06-11 01:15	25.803
2024-06-11 01:16	25.595
2024-06-11 01:17	25.595
2024-06-11 01:18	25.656
2024-06-11 01:19	25.656
2024-06-11 01:20	25.58
