observed_at	temp_c
2024-06-07 00:00	30.108
2024-06-07 00:01	30.129
2024-06-07 00:02	30.083
2024-06-07 00:03	30.119
2024-06-07 00:04	30.063
2024-06-07 00:05	30.407
2024-06-07 00:06	30.346
2024-06-07 00:07	30.392
2024-06-07 00:08	30.377
2024-06-07 00:09	30.443
2024-06-07 00:10	30.498
2024-06-07 00:11	30.62
2024-06-07 00:12	30.352
2024-06-07 00:13	30.22
2024-06-07 00:14	30.022
2024-06-07 00:15	29.962
2024-06-07 00:16	30.012
2024-06-07 00:17	30.012
2024-06-07 00:18	29.982
2024-06-07 00:19	30.058
2024-06-07 00:20	30.007
2024-06-07 00:21	29.865
2024-06-07 00:22	29.764
2024-06-07 00:23	29.708
2024-06-07 00:24	29.678
2024-06-07 00:25	29.622
2024-06-07 00:26	29.683
2024-06-07 00:27	29.663
2024-06-07 00:29	29.526
2024-06-07 00:30	29.511
2024-06-07 00:31	29.637
2024-06-07 00:32	29.86
2024-06-07 00:33	29.703
2024-06-07 00:34	29.612
2024-06-07 00:35	29.673
2024-06-07 00:36	29.612
2024-06-07 00:37	29.744
2024-06-07 00:38	29.744
2024-06-07 00:39	29.84
2024-06-07 00:40	29.987
2024-06-07 00:41	29.83
2024-06-07 00:42	29.997
2024-06-07 00:43	30.032
2024-06-07 00:44	30.002
2024-06-07 00:45	29.977
2024-06-07 00:46	29.875
2024-06-07 00:47	29.83
2024-06-07 00:48	29.769
2024-06-07 00:49	29.835
2024-06-07 00:50	29.729
2024-06-07 00:51	29.683
2024-06-07 00:52	29.698
2024-06-07 00:53	29.607
2024-06-07 00:54	29.597
2024-06-07 00:55	29.526
2024-06-07 00:56	29.622
2024-06-07 00:57	29.556
2024-06-07 00:58	29.825
2024-06-07 00:59	30.078
2024-06-07 01:00	30.058
2024-06-07 01:01	29.896
2024-06-07 01:02	29.85
2024-06-07 01:03	29.718
2024-06-07 01:04	29.683
2024-06-07 01:05	29.602
2024-06-07 01:06	29.516
2024-06-07 01:07	29.551
2024-06-07 01:08	29.511
2024-06-07 01:09	29.42
2024-06-07 01:10	29.374
2024-06-07 01:11	29.318
2024-06-07 01:12	29.298
2024-06-07 01:13	29.359
2024-06-07 01:14	29.46
2024-06-07 01:15	29.642
2024-06-07 01:16	29.668
2024-06-07 01:17	29.708
2024-06-07 01:18	29.84
2024-06-07 01:19	29.85
2024-06-07 01:20	29.906
2024-06-07 01:21	29.83
2024-06-07 01:22	29.723
2024-06-07 01:23	29.668
2024-06-07 01:24	29.916
2024-06-07 01:25	29.784
2024-06-07 01:26	29.83
2024-06-07 01:27	29.931
2024-06-07 01:28	29.921
2024-06-07 01:29	30.134
2024-06-07 01:31	30.2
2024-06-07 01:32	30.372
2024-06-07 01:33	30.215
2024-06-07 01:34	30.169
2024-06-07 01:35	30.154
2024-06-07 01:36	30.098
2024-06-07 01:37	30.225
2024-06-07 01:38	30.23
2024-06-07 01:39	30.271
2024-06-07 01:40	30.367
2024-06-07 01:41	30.382
2024-06-07 01:42	30.352
2024-06-07 01:43	30.498
2024-06-07 01:44	30.554
2024-06-07 01:45	30.554
2024-06-07 01:46	30.645
2024-06-07 01:47	30.671
2024-06-07 01:48	30.716
2024-06-07 01:49	30.448
2024-06-07 01:50	30.438
2024-06-07 01:51	30.372
2024-06-07 01:52	30.281
2024-06-07 01:53	30.144
2024-06-07 01:54	30.291
2024-06-07 01:55	30.24
2024-06-07 01:56	30.154
2024-06-07 01:57	30.23
2024-06-07 01:58	30.281
2024-06-07 01:59	30.043
2024-06-07 02:00	29.956
2024-06-07 02:01	29.855
2024-06-07 02:02	30.119
2024-06-07 02:03	30.164
2024-06-07 02:04	30.022
2024-06-07 02:05	29.86
2024-06-07 02:06	29.723
2024-06-07 02:07	29.718
2024-06-07 02:08	29.804
2024-06-07 02:09	29.825
2024-06-07 02:10	30.032
2024-06-07 02:11	30.174
2024-06-07 02:12	30.189
2024-06-07 02:13	30.255
2024-06-07 02:14	30.296
2024-06-07 02:15	30.336
2024-06-07 02:16	30.134
2024-06-07 02:17	30.088
2024-06-07 02:18	30.174
2024-06-07 02:19	30.225
2024-06-07 02:20	30.189
2024-06-07 02:21	30.179
2024-06-07 02:22	30.164
