observed_at	temp_c
2024-06-01 00:00	25.555
2024-06-01 00:01	25.464
2024-06-01 00:02	25.575
2024-06-01 00:03	25.453
2024-06-01 00:04	25.398
2024-06-01 00:05	25.428
2024-06-01 00:06	25.377
2024-06-01 00:07	25.398
2024-06-01 00:08	25.317
2024-06-01 00:09	25.271
2024-06-01 00:10	25.246
2024-06-01 00:11	25.226
2024-06-01 00:12	25.256
2024-06-01 00:13	25.124
2024-06-01 00:14	25.048
2024-06-01 00:15	25.079
2024-06-01 00:16	25.185
2024-06-01 00:17	25.018
2024-06-01 00:18	24.957
2024-06-01 00:19	24.977
2024-06-01 00:20	24.993
2024-06-01 00:21	24.876
2024-06-01 00:22	24.83
2024-06-01 00:23	24.856
2024-06-01 00:24	24.846
2024-06-01 00:25	24.729
2024-06-01 00:26	24.643
2024-06-01 00:27	24.719
2024-06-01 00:28	24.795
2024-06-01 00:29	24.76
2024-06-01 00:30	24.754
2024-06-01 00:31	24.694
2024-06-01 00:32	24.749
2024-06-01 00:33	24.714
2024-06-01 00:34	24.739
2024-06-01 00:35	24.739
2024-06-01 00:36	24.719
2024-06-01 00:37	24.689
2024-06-01 00:38	24.689
2024-06-01 00:39	24.638
2024-06-01 00:40	24.628
2024-06-01 00:41	24.506
2024-06-01 00:42	24.516
2024-06-01 00:43	24.451
2024-06-01 00:44	24.461
2024-06-01 00:45	24.471
2024-06-01 00:46	24.37
2024-06-01 00:47	24.446
2024-06-01 00:48	24.527
2024-06-01 00:49	24.547
2024-06-01 00:50	24.476
2024-06-01 00:51	24.349
2024-06-01 00:52	24.283
2024-06-01 00:54	24.283
2024-06-01 00:55	24.258
2024-06-01 00:56	24.278
2024-06-01 00:57	24.278
2024-06-01 00:58	24.213
2024-06-01 00:59	24.207
2024-06-01 01:00	24.167
2024-06-01 01:01	24.147
2024-06-01 01:02	24.147
2024-06-01 01:03	24.142
2024-06-01 01:04	24.167
2024-06-01 01:05	24.121
2024-06-01 01:06	24.076
2024-06-01 01:07	24.045
2024-06-01 01:08	24.015
2024-06-01 01:09	23.939
2024-06-01 01:10	23.959
2024-06-01 01:11	23.883
2024-06-01 01:12	23.969
2024-06-01 01:13	24.091
2024-06-01 01:14	24.121
2024-06-01 01:15	24.015
2024-06-01 01:16	23.959
2024-06-01 01:17	23.944
2024-06-01 01:18	23.868
2024-06-01 01:19	23.848
2024-06-01 01:20	23.853
2024-06-01 01:21	23.848
2024-06-01 01:22	23.843
2024-06-01 01:23	23.787
2024-06-01 01:24	23.731
2024-06-01 01:25	23.838
2024-06-01 01:26	23.853
2024-06-01 01:27	23.782
2024-06-01 01:28	23.772
2024-06-01 01:29	23.752
2024-06-01 01:30	23.747
2024-06-01 01:31	23.726
2024-06-01 01:32	23.59
2024-06-01 01:33	23.493
2024-06-01 01:34	23.529
2024-06-01 01:35	23.458
2024-06-01 01:36	23.468
2024-06-01 01:37	23.509
2024-06-01 01:38	23.493
2024-06-01 01:39	23.438
2024-06-01 01:40	23.326
2024-06-01 01:41	23.281
2024-06-01 01:42	23.306
2024-06-01 01:43	23.351
2024-06-01 01:44	23.27
2024-06-01 01:45	23.225
2024-06-01 01:46	23.154
2024-06-01 01:47	23.154
2024-06-01 01:48	23.245
2024-06-01 01:49	23.174
2024-06-01 01:50	23.078
2024-06-01 01:51	23.164
2024-06-01 01:53	23.063
2024-06-01 01:54	23.164
2024-06-01 01:56	23.063
2024-06-01 01:57	23.078
2024-06-01 01:58	23.144
2024-06-01 01:59	23.027
2024-06-01 02:00	23.012
2024-06-01 02:01	23.012
2024-06-01 02:02	22.931
2024-06-01 02:03	22.956
2024-06-01 02:04	22.865
2024-06-01 02:05	22.749
2024-06-01 02:06	22.728
2024-06-01 02:07	22.673
2024-06-01 02:08	22.723
2024-06-01 02:09	22.744
2024-06-01 02:10	22.774
2024-06-01 02:11	22.688
2024-06-01 02:12	22.744
2024-06-01 02:13	22.815
2024-06-01 02:14	22.637
2024-06-01 02:15	22.521
2024-06-01 02:16	22.577
2024-06-01 02:17	22.658
2024-06-01 02:18	22.668
2024-06-01 02:19	22.561
2024-06-01 02:20	22.592
2024-06-01 02:21	22.541
2024-06-01 02:22	22.47
2024-06-01 02:23	22.48
2024-06-01 02:24	22.506
2024-06-01 02:25	22.475
2024-06-01 02:26	22.46
2024-06-01 02:27	22.49
2024-06-01 02:28	22.602
2024-06-01 02:29	22.946
2024-06-01 02:30	23.149
2024-06-01 02:31	22.799
2024-06-01 02:32	22.764
2024-06-01 02:33	22.637
2024-06-01 02:34	22.683
2024-06-01 02:35	22.728
2024-06-01 02:36	22.906
2024-06-01 02:37	22.627
2024-06-01 02:38	22.516
2024-06-01 02:39	22.577
2024-06-01 02:40	22.703
2024-06-01 02:41	23.083
2024-06-01 02:42	22.708
2024-06-01 02:43	22.455
2024-06-01 02:44	22.445
2024-06-01 02:45	22.349
2024-06-01 02:46	22.354
2024-06-01 02:47	22.48
2024-06-01 02:48	22.521
2024-06-01 02:49	22.435
