observed_at	temp_c
2024-06-28 00:00	34.865
2024-06-28 00:01	34.895
2024-06-28 00:02	34.865
2024-06-28 00:03	34.875
2024-06-28 00:04	34.86
2024-06-28 00:05	34.824
2024-06-28 00:06	34.799
2024-06-28 00:07	34.698
2024-06-28 00:08	34.667
2024-06-28 00:09	34.693
2024-06-28 00:10	34.536
2024-06-28 00:11	34.586
2024-06-28 00:12	34.617
2024-06-28 00:14	34.465
2024-06-28 00:15	34.576
2024-06-28 00:16	34.657
2024-06-28 00:17	34.642
2024-06-28 00:18	34.602
2024-06-28 00:19	34.586
2024-06-28 00:20	34.465
2024-06-28 00:21	34.424
2024-06-28 00:22	34.358
2024-06-28 00:23	34.313
2024-06-28 00:24	34.455
2024-06-28 00:25	34.465
2024-06-28 00:26	34.455
2024-06-28 00:27	34.358
2024-06-28 00:28	34.348
2024-06-28 00:29	34.384
2024-06-28 00:30	34.353
2024-06-28 00:31	34.161
2024-06-28 00:32	34.151
2024-06-28 00:33	34.191
2024-06-28 00:34	34.171
2024-06-28 00:35	34.232
2024-06-28 00:36	34.166
2024-06-28 00:37	34.237
2024-06-28 00:38	34.257
2024-06-28 00:39	34.125
2024-06-28 00:40	34.08
2024-06-28 00:41	34.019
2024-06-28 00:42	34.054
2024-06-28 00:43	34.12
2024-06-28 00:44	34.044
2024-06-28 00:45	33.933
2024-06-28 00:46	33.923
2024-06-28 00:47	33.892
2024-06-28 00:48	33.897
2024-06-28 00:49	33.933
2024-06-28 00:50	33.943
2024-06-28 00:51	33.821
2024-06-28 00:52	33.877
2024-06-28 00:53	33.832
2024-06-28 00:54	33.902
2024-06-28 00:55	33.877
2024-06-28 00:56	33.887
2024-06-28 00:57	33.832
2024-06-28 00:58	33.811
2024-06-28 00:59	33.806
2024-06-28 01:00	33.816
2024-06-28 01:01	33.639
2024-06-28 01:02	33.664
2024-06-28 01:03	33.578
2024-06-28 01:04	33.573
2024-06-28 01:05	33.411
2024-06-28 01:06	33.492
2024-06-28 01:07	33.421
2024-06-28 01:08	33.447
2024-06-28 01:09	33.229
2024-06-28 01:10	33.122
