observed_at	temp_c
2024-06-06 00:00	32.322
2024-06-06 00:01	32.231
2024-06-06 00:02	32.226
2024-06-06 00:03	32.19
2024-06-06 00:04	32.13
2024-06-06 00:05	32.13
2024-06-06 00:06	32.124
2024-06-06 00:08	32.074
2024-06-06 00:09	31.957
2024-06-06 00:11	31.917
2024-06-06 00:12	31.907
2024-06-06 00:13	31.912
2024-06-06 00:14	31.886
2024-06-06 00:15	31.876
2024-06-06 00:16	31.841
2024-06-06 00:17	31.755
2024-06-06 00:18	31.501
2024-06-06 00:19	31.501
2024-06-06 00:20	31.268
2024-06-06 00:21	31.299
2024-06-06 00:22	31.035
2024-06-06 00:23	30.666
2024-06-06 00:24	30.666
2024-06-06 00:25	30.585
2024-06-06 00:26	30.554
2024-06-06 00:27	30.428
2024-06-06 00:28	30.554
2024-06-06 00:29	30.554
2024-06-06 00:30	30.448
2024-06-06 00:31	30.281
2024-06-06 00:32	30.164
2024-06-06 00:33	29.906
2024-06-06 00:34	29.906
2024-06-06 00:35	29.84
2024-06-06 00:36	29.886
2024-06-06 00:37	29.865
2024-06-06 00:38	29.926
2024-06-06 00:39	29.926
2024-06-06 00:40	29.744
2024-06-06 00:41	29.637
2024-06-06 00:42	29.774
2024-06-06 00:43	29.734
2024-06-06 00:44	29.734
2024-06-06 00:45	29.713
2024-06-06 00:46	29.602
2024-06-06 00:47	29.566
2024-06-06 00:48	29.485
2024-06-06 00:49	29.485
2024-06-06 00:50	29.597
2024-06-06 00:51	29.597
2024-06-06 00:52	29.465
2024-06-06 00:53	29.708
2024-06-06 00:54	29.708
2024-06-06 00:55	29.729
2024-06-06 00:56	29.729
2024-06-06 00:57	29.658
2024-06-06 00:58	29.389
2024-06-06 00:59	29.389
2024-06-06 01:00	29.293
2024-06-06 01:01	29.293
2024-06-06 01:02	29.328
2024-06-06 01:03	29.455
2024-06-06 01:04	29.455
2024-06-06 01:05	29.561
2024-06-06 01:06	29.663
2024-06-06 01:07	29.82
2024-06-06 01:08	29.703
2024-06-06 01:10	29.744
2024-06-06 01:11	29.227
2024-06-06 01:12	29.227
2024-06-06 01:13	29.151
2024-06-06 01:14	29.095
2024-06-06 01:15	28.943
2024-06-06 01:16	28.943
2024-06-06 01:17	28.908
2024-06-06 01:18	28.908
2024-06-06 01:19	28.832
2024-06-06 01:20	28.751
2024-06-06 01:21	28.751
2024-06-06 01:22	28.67
2024-06-06 01:23	28.67
2024-06-06 01:24	28.746
2024-06-06 01:25	28.584
2024-06-06 01:26	28.584
2024-06-06 01:27	28.584
2024-06-06 01:28	28.584
2024-06-06 01:29	28.32
2024-06-06 01:30	28.351
2024-06-06 01:31	28.351
2024-06-06 01:32	28.199
2024-06-06 01:33	28.199
2024-06-06 01:34	28.219
2024-06-06 01:35	28.219
2024-06-06 01:36	28.062
2024-06-06 01:37	28.011
2024-06-06 01:38	28.011
2024-06-06 01:39	28.006
2024-06-06 01:40	28.006
2024-06-06 01:41	27.905
2024-06-06 01:42	28.067
2024-06-06 01:43	28.067
2024-06-06 01:44	27.976
2024-06-06 01:45	27.976
2024-06-06 01:46	27.849
2024-06-06 01:47	27.864
2024-06-06 01:48	27.94
2024-06-06 01:49	27.875
2024-06-06 01:50	27.875
2024-06-06 01:51	27.728
2024-06-06 01:52	27.763
2024-06-06 01:53	27.763
2024-06-06 01:54	27.728
2024-06-06 01:55	27.763
2024-06-06 01:56	27.94
2024-06-06 01:57	27.946
2024-06-06 01:58	27.946
2024-06-06 01:59	27.794
2024-06-06 02:00	27.794
2024-06-06 02:01	27.652
2024-06-06 02:02	27.631
2024-06-06 02:03	27.692
2024-06-06 02:04	27.667
2024-06-06 02:05	27.631
2024-06-06 02:06	27.525
2024-06-06 02:07	27.545
2024-06-06 02:08	27.576
2024-06-06 02:09	27.576
2024-06-06 02:10	27.51
2024-06-06 02:11	27.591
2024-06-06 02:12	27.642
2024-06-06 02:13	27.631
2024-06-06 02:14	27.576
2024-06-06 02:15	27.596
2024-06-06 02:16	27.596
2024-06-06 02:17	27.469
2024-06-06 02:18	27.469
2024-06-06 02:19	27.556
2024-06-06 02:20	27.647
2024-06-06 02:21	27.647
2024-06-06 02:22	27.667
2024-06-06 02:23	27.667
2024-06-06 02:24	27.642
2024-06-06 02:25	27.642
2024-06-06 02:26	27.545
2024-06-06 02:27	27.383
2024-06-06 02:28	27.49
2024-06-06 02:29	27.48
2024-06-06 02:30	27.312
2024-06-06 02:31	27.312
2024-06-06 02:32	27.287
2024-06-06 02:33	27.287
2024-06-06 02:34	27.262
2024-06-06 02:35	27.236
2024-06-06 02:36	27.236
2024-06-06 02:37	27.373
2024-06-06 02:38	27.692
2024-06-06 02:39	27.971
2024-06-06 02:40	27.454
2024-06-06 02:41	27.454
2024-06-06 02:42	27.642
2024-06-06 02:43	27.54
2024-06-06 02:44	27.434
