observed_at	temp_c
2024-06-22 00:00	35.463
2024-06-22 00:01	35.488
2024-06-22 00:02	35.493
2024-06-22 00:03	35.508
2024-06-22 00:04	35.523
2024-06-22 00:05	35.488
2024-06-22 00:06	35.473
2024-06-22 00:07	35.453
2024-06-22 00:08	35.468
2024-06-22 00:09	35.447
2024-06-22 00:10	35.432
2024-06-22 00:11	35.473
2024-06-22 00:12	35.427
2024-06-22 00:13	35.422
2024-06-22 00:14	35.351
2024-06-22 00:15	35.285
2024-06-22 00:16	35.285
2024-06-22 00:17	35.265
2024-06-22 00:18	35.189
2024-06-22 00:19	35.164
2024-06-22 00:20	35.093
2024-06-22 00:21	35.093
2024-06-22 00:22	35.062
2024-06-22 00:23	34.961
2024-06-22 00:24	35.017
2024-06-22 00:25	34.997
2024-06-22 00:26	34.981
2024-06-22 00:27	35.002
2024-06-22 00:28	34.992
2024-06-22 00:30	34.966
2024-06-22 00:31	34.956
2024-06-22 00:32	34.951
2024-06-22 00:33	34.936
2024-06-22 00:34	34.946
2024-06-22 00:35	34.89
2024-06-22 00:36	34.865
2024-06-22 00:37	34.779
2024-06-22 00:38	34.794
2024-06-22 00:39	34.774
2024-06-22 00:40	34.769
2024-06-22 00:41	34.764
2024-06-22 00:42	34.759
2024-06-22 00:43	34.713
2024-06-22 00:44	34.713
2024-06-22 00:45	34.693
2024-06-22 00:46	34.662
2024-06-22 00:47	34.576
2024-06-22 00:48	34.571
2024-06-22 00:49	34.52
2024-06-22 00:50	34.556
2024-06-22 00:51	34.541
2024-06-22 00:52	34.541
2024-06-22 00:53	34.526
2024-06-22 00:54	34.5
2024-06-22 00:55	34.475
2024-06-22 00:56	34.439
2024-06-22 00:57	34.404
2024-06-22 00:58	34.363
2024-06-22 00:59	34.313
2024-06-22 01:00	34.353
2024-06-22 01:01	34.358
2024-06-22 01:02	34.379
2024-06-22 01:03	34.363
2024-06-22 01:04	34.277
2024-06-22 01:05	34.328
2024-06-22 01:06	34.313
2024-06-22 01:07	34.257
2024-06-22 01:08	34.272
2024-06-22 01:09	34.287
2024-06-22 01:10	34.308
2024-06-22 01:11	34.333
2024-06-22 01:12	34.257
2024-06-22 01:13	34.282
2024-06-22 01:14	34.242
2024-06-22 01:15	34.227
2024-06-22 01:16	34.191
2024-06-22 01:17	34.156
2024-06-22 01:18	34.11
2024-06-22 01:19	34.085
2024-06-22 01:20	33.994
2024-06-22 01:22	34.004	34.044
2024-06-22 01:23	33.984
2024-06-22 01:24	33.918
2024-06-22 01:29	33.872
2024-06-22 01:30	33.811
2024-06-22 01:32	33.771
2024-06-22 01:33	33.892
2024-06-22 01:34	33.913
2024-06-22 01:35	33.938
2024-06-22 01:36	33.902
2024-06-22 01:37	33.882
2024-06-22 01:38	33.933
2024-06-22 01:39	33.928
2024-06-22 01:40	33.887
2024-06-22 01:41	33.857
2024-06-22 01:42	33.832
2024-06-22 01:43	33.801
2024-06-22 01:44	33.821
2024-06-22 01:45	33.806
2024-06-22 01:46	33.771
2024-06-22 01:47	33.72
2024-06-22 01:48	33.68
2024-06-22 01:49	33.634
2024-06-22 01:50	33.528
2024-06-22 01:51	33.543
2024-06-22 01:52	33.452
2024-06-22 01:53	33.517
2024-06-22 01:54	33.538
2024-06-22 01:55	33.507
2024-06-22 01:56	33.325
2024-06-22 01:57	33.254
2024-06-22 01:58	33.325
2024-06-22 01:59	33.376
2024-06-22 02:00	33.315
2024-06-22 02:01	33.163
2024-06-22 02:02	33.001
2024-06-22 02:03	33.026
2024-06-22 02:04	33.127
2024-06-22 02:05	33.092
2024-06-22 02:06	33.016
2024-06-22 02:07	33.153
2024-06-22 02:08	33.173
2024-06-22 02:09	33.224
2024-06-22 02:10	33.183
2024-06-22 02:11	33.249
2024-06-22 02:12	33.249
2024-06-22 02:13	33.183
2024-06-22 02:14	33.148
2024-06-22 02:15	33.153
2024-06-22 02:16	33.127
2024-06-22 02:17	33.158
2024-06-22 02:18	33.092
2024-06-22 02:19	32.97
2024-06-22 02:20	32.899
2024-06-22 02:21	32.905
2024-06-22 02:22	32.915
2024-06-22 02:23	32.986
2024-06-22 02:24	32.93
2024-06-22 02:25	32.991
2024-06-22 02:26	32.829
2024-06-22 02:27	32.808
2024-06-22 02:28	32.788
2024-06-22 02:29	32.692
2024-06-22 02:31	32.707
2024-06-22 02:32	32.682
2024-06-22 02:34	32.748
2024-06-22 02:35	32.773
2024-06-22 02:36	32.641
2024-06-22 02:37	32.58
2024-06-22 02:38	32.596
2024-06-22 02:39	32.479
2024-06-22 02:40	32.555
2024-06-22 02:41	32.606
2024-06-22 02:42	32.661
2024-06-22 02:43	32.621
2024-06-22 02:44	32.535
2024-06-22 02:45	32.596
2024-06-22 02:46	32.58
2024-06-22 02:47	32.682
2024-06-22 02:48	32.677
2024-06-22 02:49	32.641
2024-06-22 02:50	32.56
2024-06-22 02:51	32.56
2024-06-22 02:52	32.469
2024-06-22 02:53	32.398
2024-06-22 02:54	32.357
2024-06-22 02:55	32.499
2024-06-22 02:56	32.672
2024-06-22 02:57	32.707
2024-06-22 02:58	32.692
2024-06-22 02:59	32.682
2024-06-22 03:00	32.565
2024-06-22 03:01	32.646
2024-06-22 03:02	32.682
2024-06-22 03:03	32.651
2024-06-22 03:04	32.621
2024-06-22 03:05	32.535
2024-06-22 03:06	32.545
2024-06-22 03:07	32.636
2024-06-22 03:08	32.535
2024-06-22 03:09	32.58
2024-06-22 03:10	32.631
2024-06-22 03:11	32.656
2024-06-22 03:12	32.697
2024-06-22 03:13	32.621
2024-06-22 03:14	32.423
2024-06-22 03:15	32.292
2024-06-22 03:16	32.281
2024-06-22 03:17	32.251
2024-06-22 03:18	32.433
2024-06-22 03:19	32.56
2024-06-22 03:20	32.368
2024-06-22 03:21	32.418
2024-06-22 03:22	32.393
2024-06-22 03:23	32.352
2024-06-22 03:24	32.281
2024-06-22 03:25	32.342
2024-06-22 03:26	32.287
2024-06-22 03:27	32.246
2024-06-22 03:28	32.135
2024-06-22 03:29	32.084
2024-06-22 03:30	32.114
2024-06-22 03:31	32.018
2024-06-22 03:33	31.815
2024-06-22 03:34	31.765
2024-06-22 03:35	31.689
2024-06-22 03:36	31.552
2024-06-22 03:37	31.628
2024-06-22 03:38	31.577
2024-06-22 03:39	31.385
2024-06-22 03:40	31.415
2024-06-22 03:41	31.299
2024-06-22 03:42	31.375
2024-06-22 03:43	31.395
2024-06-22 03:44	31.552
2024-06-22 03:45	31.8
2024-06-22 03:46	31.917
2024-06-22 03:47	31.967
2024-06-22 03:48	31.952
2024-06-22 03:49	31.983
2024-06-22 03:50	31.988
2024-06-22 03:51	31.922
2024-06-22 03:52	31.978
2024-06-22 03:53	31.886
2024-06-22 03:54	31.947
2024-06-22 03:55	31.922
2024-06-22 03:56	31.891
2024-06-22 03:57	31.912
2024-06-22 03:58	31.633
2024-06-22 03:59	31.512
2024-06-22 04:00	31.582
2024-06-22 04:01	31.385
2024-06-22 04:02	31.405
2024-06-22 04:03	31.395
2024-06-22 04:04	31.365
2024-06-22 04:05	31.41
2024-06-22 04:06	31.476
2024-06-22 04:07	31.415
2024-06-22 04:08	31.415
2024-06-22 04:09	31.39
2024-06-22 04:10	31.294
2024-06-22 04:11	31.284
2024-06-22 04:12	31.273
2024-06-22 04:13	31.208
2024-06-22 04:14	31.309
2024-06-22 04:15	31.268
2024-06-22 04:16	31.238
2024-06-22 04:17	31.213
2024-06-22 04:18	31.116
2024-06-22 04:19	31.152
2024-06-22 04:20	31.035
2024-06-22 04:21	31.061
2024-06-22 04:22	30.995
2024-06-22 04:23	30.914
2024-06-22 04:24	30.985
2024-06-22 04:25	30.964
2024-06-22 04:26	30.904
2024-06-22 04:27	30.929
2024-06-22 04:28	30.924
2024-06-22 04:29	30.909
2024-06-22 04:30	30.868
2024-06-22 04:31	30.899
2024-06-22 04:32	30.924
2024-06-22 04:33	30.929
2024-06-22 04:35	30.813
2024-06-22 04:36	30.838
2024-06-22 04:37	30.848
2024-06-22 04:38	30.742
2024-06-22 04:39	30.615
2024-06-22 04:40	30.524
2024-06-22 04:41	30.539
2024-06-22 04:42	30.478
2024-06-22 04:43	30.65
2024-06-22 04:44	30.569
2024-06-22 04:45	30.797
2024-06-22 04:46	30.782
2024-06-22 04:47	30.666
2024-06-22 04:48	30.843
2024-06-22 04:49	30.878
2024-06-22 04:50	30.813
2024-06-22 04:51	30.767
2024-06-22 04:52	30.65
2024-06-22 04:53	30.721
2024-06-22 04:54	30.721
2024-06-22 04:55	30.787
2024-06-22 04:56	30.772
2024-06-22 04:57	30.655
2024-06-22 04:58	30.605
2024-06-22 04:59	30.635
2024-06-22 05:00	30.65
2024-06-22 05:01	30.635
2024-06-22 05:02	30.443
2024-06-22 05:03	30.362
2024-06-22 05:04	30.387
2024-06-22 05:05	30.382
2024-06-22 05:06	30.134
2024-06-22 05:07	30.032
2024-06-22 05:08	29.956
2024-06-22 05:09	29.82
2024-06-22 05:10	29.896
2024-06-22 05:11	30.048
2024-06-22 05:12	29.83
2024-06-22 05:13	29.774
2024-06-22 05:14	29.759
2024-06-22 05:15	29.799
2024-06-22 05:16	29.86
2024-06-22 05:17	29.931
2024-06-22 05:18	29.962
2024-06-22 05:19	30.022
2024-06-22 05:20	30.043
2024-06-22 05:21	30.098
2024-06-22 05:22	30.017
2024-06-22 05:23	29.997
2024-06-22 05:24	29.951
2024-06-22 05:25	29.946
2024-06-22 05:26	30.007
2024-06-22 05:27	29.992
2024-06-22 05:28	30.078
2024-06-22 05:29	29.982
2024-06-22 05:30	29.972
2024-06-22 05:31	29.916
2024-06-22 05:32	29.81
2024-06-22 05:34	29.683
2024-06-22 05:35	29.729
2024-06-22 05:36	29.779
2024-06-22 05:37	29.718
2024-06-22 05:38	29.815
2024-06-22 05:39	29.936
2024-06-22 05:40	29.82
2024-06-22 05:41	29.673
2024-06-22 05:42	29.794
2024-06-22 05:43	29.804
2024-06-22 05:44	29.936
2024-06-22 05:45	29.967
2024-06-22 05:46	29.88
2024-06-22 05:47	29.81
2024-06-22 05:48	29.845
2024-06-22 05:49	29.891
2024-06-22 05:50	29.87
2024-06-22 05:51	29.906
2024-06-22 05:52	29.88
2024-06-22 05:53	29.896
