observed_at	temp_c
2024-06-04 00:00	27.049
2024-06-04 00:01	26.958
2024-06-04 00:02	27.054
2024-06-04 00:03	26.943
2024-06-04 00:04	26.877
2024-06-04 00:05	26.796
2024-06-04 00:06	26.932
2024-06-04 00:07	26.862
2024-06-04 00:08	26.948
2024-06-04 00:09	26.932
2024-06-04 00:10	26.917
2024-06-04 00:11	27.003
2024-06-04 00:12	27.074
2024-06-04 00:13	27.084
2024-06-04 00:14	27.044
2024-06-04 00:15	27.024
2024-06-04 00:16	27.034
2024-06-04 00:17	26.953
2024-06-04 00:18	26.887
2024-06-04 00:19	26.912
2024-06-04 00:20	26.877
2024-06-04 00:21	26.791
2024-06-04 00:22	26.77
2024-06-04 00:23	26.811
2024-06-04 00:24	26.699
2024-06-04 00:25	26.705
2024-06-04 00:26	26.775
2024-06-04 00:27	26.745
2024-06-04 00:28	26.791
2024-06-04 00:29	26.781
2024-06-04 00:30	26.578
2024-06-04 00:31	26.664
2024-06-04 00:32	26.684
2024-06-04 00:33	26.755
2024-06-04 00:34	26.705
2024-06-04 00:35	26.73
2024-06-04 00:37	26.492
2024-06-04 00:38	26.477
2024-06-04 00:39	26.355
2024-06-04 00:40	26.269
2024-06-04 00:41	26.168
2024-06-04 00:42	26.223
2024-06-04 00:43	26.218
2024-06-04 00:44	26.244
2024-06-04 00:45	26.32
2024-06-04 00:46	26.365
2024-06-04 00:47	26.436
2024-06-04 00:48	26.573
2024-06-04 00:49	26.36
2024-06-04 00:50	26.325
2024-06-04 00:51	26.33
2024-06-04 00:52	26.365
2024-06-04 00:53	26.294
2024-06-04 00:54	26.315
2024-06-04 00:55	26.37
2024-06-04 00:56	26.304
2024-06-04 00:57	26.158
2024-06-04 00:58	26.259
2024-06-04 00:59	26.147
2024-06-04 01:00	26.071
2024-06-04 01:01	25.96
2024-06-04 01:02	25.904
2024-06-04 01:03	25.945
2024-06-04 01:04	25.99
2024-06-04 01:05	25.919
2024-06-04 01:06	25.985
2024-06-04 01:07	26.046
2024-06-04 01:08	25.975
2024-06-04 01:09	25.955
2024-06-04 01:10	25.93
2024-06-04 01:11	25.96
2024-06-04 01:12	25.919
2024-06-04 01:13	25.854
2024-06-04 01:14	25.818
2024-06-04 01:15	25.757
2024-06-04 01:16	25.914
2024-06-04 01:17	25.97
2024-06-04 01:18	25.925
2024-06-04 01:19	25.869
2024-06-04 01:20	25.828
2024-06-04 01:21	25.747
2024-06-04 01:22	25.676
2024-06-04 01:23	25.58
2024-06-04 01:24	25.514
2024-06-04 01:25	25.585
2024-06-04 01:26	25.626
2024-06-04 01:27	25.459
2024-06-04 01:28	25.469
2024-06-04 01:29	25.438
2024-06-04 01:30	25.469
2024-06-04 01:31	25.413
2024-06-04 01:32	25.494
2024-06-04 01:33	25.428
2024-06-04 01:34	25.418
2024-06-04 01:36	25.621
2024-06-04 01:37	25.631
2024-06-04 01:38	25.666
2024-06-04 01:39	25.555
2024-06-04 01:40	25.327
2024-06-04 01:41	25.372
2024-06-04 01:42	25.413
2024-06-04 01:43	25.347
2024-06-04 01:44	25.312
2024-06-04 01:45	25.266
2024-06-04 01:46	25.251
2024-06-04 01:47	25.18
2024-06-04 01:48	25.195
2024-06-04 01:49	25.165
2024-06-04 01:50	25.114
2024-06-04 01:51	25.099
2024-06-04 01:52	25.084
2024-06-04 01:53	25.008
2024-06-04 01:54	25.089
2024-06-04 01:55	25.069
2024-06-04 01:56	25.013
2024-06-04 01:57	25.013
2024-06-04 01:58	24.881
2024-06-04 01:59	24.795
2024-06-04 02:00	24.795
2024-06-04 02:01	24.82
2024-06-04 02:02	24.754
2024-06-04 02:03	24.76
2024-06-04 02:04	24.704
2024-06-04 02:05	24.592
