observed_at	temp_c
2024-06-29 00:00	33.264
2024-06-29 00:01	33.183
2024-06-29 00:02	33.183
2024-06-29 00:03	33.168
2024-06-29 00:04	33.163
2024-06-29 00:05	33.148
2024-06-29 00:06	33.112
2024-06-29 00:07	33.122
2024-06-29 00:08	33.122
2024-06-29 00:09	33.092
2024-06-29 00:10	33.097
2024-06-29 00:11	33.112
2024-06-29 00:12	33.062
2024-06-29 00:13	33.031
2024-06-29 00:14	33.102
2024-06-29 00:15	33.102
2024-06-29 00:16	32.986
2024-06-29 00:17	32.986
2024-06-29 00:18	32.95
2024-06-29 00:19	32.91
2024-06-29 00:20	32.874
2024-06-29 00:21	32.722
2024-06-29 00:22	32.509
2024-06-29 00:23	32.509
2024-06-29 00:24	32.433
2024-06-29 00:25	32.459
2024-06-29 00:26	32.393
2024-06-29 00:27	32.302
2024-06-29 00:29	32.13
2024-06-29 00:30	32.033
2024-06-29 00:31	31.947
2024-06-29 00:32	31.942
2024-06-29 00:33	32.206
2024-06-29 00:34	32.059
2024-06-29 00:35	32.059
2024-06-29 00:36	32.266
2024-06-29 00:37	32.332
2024-06-29 00:38	32.373
2024-06-29 00:39	32.357
2024-06-29 00:40	32.449
2024-06-29 00:41	32.464
2024-06-29 00:42	32.535
2024-06-29 00:43	32.56
2024-06-29 00:44	32.555
2024-06-29 00:45	32.469
2024-06-29 00:46	32.337
2024-06-29 00:47	32.413
2024-06-29 00:48	32.221
2024-06-29 00:49	32.124
2024-06-29 00:50	32.231
2024-06-29 00:51	32.003
2024-06-29 00:52	32.038
2024-06-29 00:53	32.048
2024-06-29 00:54	32.261
2024-06-29 00:55	32.226
2024-06-29 00:56	32.109
2024-06-29 00:57	31.886
2024-06-29 00:58	31.775
2024-06-29 00:59	31.76
2024-06-29 01:00	31.669
2024-06-29 01:01	31.663
2024-06-29 01:02	31.613
2024-06-29 01:03	31.577
2024-06-29 01:04	31.567
2024-06-29 01:05	31.425
2024-06-29 01:06	31.456
2024-06-29 01:07	31.405
2024-06-29 01:08	31.375
2024-06-29 01:09	31.506
2024-06-29 01:10	31.476
2024-06-29 01:11	31.547
2024-06-29 01:12	31.729
2024-06-29 01:13	31.795
2024-06-29 01:14	31.648
2024-06-29 01:15	31.512
2024-06-29 01:16	31.729
2024-06-29 01:17	31.593
2024-06-29 01:18	31.537
2024-06-29 01:19	31.567
2024-06-29 01:20	31.547
2024-06-29 01:21	31.562
2024-06-29 01:22	31.496
2024-06-29 01:23	31.36
2024-06-29 01:24	31.425
2024-06-29 01:25	31.37
2024-06-29 01:26	31.218
2024-06-29 01:27	31.218
2024-06-29 01:28	31.111
2024-06-29 01:29	31.116
2024-06-29 01:31	31.116
2024-06-29 01:32	31.056
2024-06-29 01:33	31.03
2024-06-29 01:34	30.99
2024-06-29 01:35	30.944
2024-06-29 01:36	30.959
2024-06-29 01:37	30.853
2024-06-29 01:38	30.848
2024-06-29 01:39	30.818
2024-06-29 01:40	30.843
2024-06-29 01:41	30.909
2024-06-29 01:42	30.97
2024-06-29 01:43	31.01
2024-06-29 01:44	31.0
2024-06-29 01:45	31.04
2024-06-29 01:46	30.959
2024-06-29 01:47	30.97
2024-06-29 01:48	30.888
2024-06-29 01:49	30.894
2024-06-29 01:50	30.964
2024-06-29 01:51	30.797
2024-06-29 01:52	30.818
2024-06-29 01:53	30.848
2024-06-29 01:54	30.873
2024-06-29 01:55	30.843
2024-06-29 01:56	30.787
2024-06-29 01:57	30.671
2024-06-29 01:58	30.706
2024-06-29 01:59	30.716
2024-06-29 02:00	30.625
2024-06-29 02:01	30.519
2024-06-29 02:02	30.443
2024-06-29 02:03	30.443
2024-06-29 02:04	30.362
2024-06-29 02:05	30.336
2024-06-29 02:06	30.341
2024-06-29 02:07	30.407
2024-06-29 02:08	30.417
2024-06-29 02:09	30.422
2024-06-29 02:10	30.341
2024-06-29 02:11	30.346
2024-06-29 02:12	30.362
2024-06-29 02:13	30.443
2024-06-29 02:14	30.438
2024-06-29 02:15	30.539
2024-06-29 02:16	30.686
2024-06-29 02:17	30.681
