observed_at	temp_c
2024-06-24 00:00	34.576
2024-06-24 00:01	34.591
2024-06-24 00:02	34.536
2024-06-24 00:04	34.505
2024-06-24 00:05	34.495
2024-06-24 00:06	34.5
2024-06-24 00:07	34.5
2024-06-24 00:08	34.52
2024-06-24 00:09	34.52
2024-06-24 00:10	34.556
2024-06-24 00:11	34.556
2024-06-24 00:12	34.627
2024-06-24 00:13	34.622
2024-06-24 00:14	34.602
2024-06-24 00:15	34.581
2024-06-24 00:16	34.581
2024-06-24 00:17	34.47
2024-06-24 00:18	34.47
2024-06-24 00:19	34.282
2024-06-24 00:20	34.217
2024-06-24 00:21	34.217
2024-06-24 00:22	34.08
2024-06-24 00:23	34.08
2024-06-24 00:24	34.034
2024-06-24 00:25	34.019
2024-06-24 00:26	33.963
2024-06-24 00:27	33.933
2024-06-24 00:28	33.887
2024-06-24 00:29	33.826
2024-06-24 00:30	33.826
2024-06-24 00:31	33.806
2024-06-24 00:32	33.771
2024-06-24 00:33	33.771
2024-06-24 00:34	33.75
2024-06-24 00:35	33.73
2024-06-24 00:36	33.654
2024-06-24 00:37	33.68
2024-06-24 00:38	33.675
2024-06-24 00:39	33.675
2024-06-24 00:40	33.659
2024-06-24 00:41	33.619
2024-06-24 00:42	33.558
2024-06-24 00:43	33.512
2024-06-24 00:44	33.512
2024-06-24 00:45	33.512
2024-06-24 00:46	33.467
2024-06-24 00:47	33.467
2024-06-24 00:48	33.487
2024-06-24 00:49	33.517
2024-06-24 00:50	33.497
2024-06-24 00:51	33.452
2024-06-24 00:52	33.452
2024-06-24 00:53	33.431
2024-06-24 00:54	33.462
2024-06-24 00:55	33.447
2024-06-24 00:56	33.457
2024-06-24 00:57	33.472
2024-06-24 00:58	33.472
2024-06-24 00:59	33.538
2024-06-24 01:00	33.497
2024-06-24 01:01	33.447
2024-06-24 01:03	33.391
2024-06-24 01:04	33.457
2024-06-24 01:06	33.431
2024-06-24 01:07	33.436
2024-06-24 01:08	33.441
2024-06-24 01:09	33.426
2024-06-24 01:10	33.426
2024-06-24 01:11	33.457
2024-06-24 01:12	33.477
2024-06-24 01:13	33.411
2024-06-24 01:14	33.411
2024-06-24 01:15	33.421
2024-06-24 01:16	33.345
2024-06-24 01:17	33.355
2024-06-24 01:18	33.355
2024-06-24 01:19	33.396
2024-06-24 01:20	33.416
2024-06-24 01:21	33.421
2024-06-24 01:22	33.35
2024-06-24 01:23	33.376
2024-06-24 01:24	33.376
2024-06-24 01:25	33.396
2024-06-24 01:26	33.406
2024-06-24 01:27	33.411
2024-06-24 01:28	33.355
2024-06-24 01:29	33.396
2024-06-24 01:30	33.396
2024-06-24 01:31	33.371
2024-06-24 01:32	33.345
2024-06-24 01:33	33.36
2024-06-24 01:34	33.35
2024-06-24 01:35	33.35
2024-06-24 01:36	33.345
2024-06-24 01:37	33.345
2024-06-24 01:38	33.371
2024-06-24 01:39	33.396
2024-06-24 01:40	33.381
2024-06-24 01:41	33.426
2024-06-24 01:42	33.35
2024-06-24 01:43	33.35
2024-06-24 01:44	33.295
2024-06-24 01:45	33.305
2024-06-24 01:46	33.34
2024-06-24 01:47	33.34
2024-06-24 01:48	33.305
2024-06-24 01:49	33.305
2024-06-24 01:50	33.335
