observed_at	temp_c
2024-06-14 00:00	29.111
2024-06-14 00:01	29.166
2024-06-14 00:02	29.1
2024-06-14 00:03	29.095
2024-06-14 00:04	29.03
2024-06-14 00:05	29.05
2024-06-14 00:06	29.146
2024-06-14 00:07	29.014
2024-06-14 00:08	28.964
2024-06-14 00:09	28.862
2024-06-14 00:10	28.903
2024-06-14 00:11	28.827
2024-06-14 00:12	28.923
2024-06-14 00:13	28.928
2024-06-14 00:14	28.847
2024-06-14 00:15	28.71
2024-06-14 00:16	28.731
2024-06-14 00:17	28.781
2024-06-14 00:19	28.802
2024-06-14 00:20	28.822
2024-06-14 00:21	28.563
2024-06-14 00:22	28.447
2024-06-14 00:23	28.569
2024-06-14 00:24	28.563
2024-06-14 00:25	28.488
2024-06-14 00:26	28.442
2024-06-14 00:27	28.472
2024-06-14 00:28	28.563
2024-06-14 00:29	28.67
2024-06-14 00:30	28.629
2024-06-14 00:31	28.584
2024-06-14 00:32	28.609
2024-06-14 00:33	28.503
2024-06-14 00:34	28.391
2024-06-14 00:35	28.239
2024-06-14 00:36	28.28
2024-06-14 00:37	28.32
2024-06-14 00:38	28.249
2024-06-14 00:39	28.396
2024-06-14 00:40	28.26
2024-06-14 00:41	28.189
2024-06-14 00:42	28.168
2024-06-14 00:43	28.148
2024-06-14 00:44	28.042
2024-06-14 00:45	28.067
2024-06-14 00:46	28.077
2024-06-14 00:47	28.108
2024-06-14 00:48	27.996
2024-06-14 00:49	27.915
2024-06-14 00:50	27.794
2024-06-14 00:51	27.763
2024-06-14 00:52	27.783
2024-06-14 00:53	27.814
2024-06-14 00:54	27.819
2024-06-14 00:55	27.91
2024-06-14 00:56	27.956
2024-06-14 00:57	27.789
2024-06-14 00:58	27.743
2024-06-14 00:59	27.829
2024-06-14 01:00	27.966
2024-06-14 01:01	28.001
2024-06-14 01:02	27.859
2024-06-14 01:03	27.915
2024-06-14 01:04	27.971
2024-06-14 01:05	27.875
2024-06-14 01:06	27.875
2024-06-14 01:07	27.864
2024-06-14 01:08	27.804
2024-06-14 01:09	27.854
2024-06-14 01:10	27.753
2024-06-14 01:11	27.844
2024-06-14 01:12	27.723
2024-06-14 01:13	27.647
2024-06-14 01:14	27.611
2024-06-14 01:15	27.621
2024-06-14 01:16	27.566
2024-06-14 01:17	27.581
2024-06-14 01:18	27.464
2024-06-14 01:19	27.485
2024-06-14 01:21	27.393
2024-06-14 01:22	27.409
2024-06-14 01:23	27.485
2024-06-14 01:24	27.49
2024-06-14 01:25	27.439
2024-06-14 01:26	27.48
2024-06-14 01:27	27.388
2024-06-14 01:28	27.409
2024-06-14 01:29	27.398
2024-06-14 01:30	27.561
2024-06-14 01:31	27.581
2024-06-14 01:32	27.566
2024-06-14 01:33	27.601
2024-06-14 01:34	27.581
2024-06-14 01:35	27.591
2024-06-14 01:36	27.581
2024-06-14 01:37	27.606
2024-06-14 01:38	27.54
2024-06-14 01:39	27.459
2024-06-14 01:40	27.5
2024-06-14 01:41	27.454
2024-06-14 01:42	27.556
2024-06-14 01:43	27.54
2024-06-14 01:44	27.596
2024-06-14 01:45	27.672
2024-06-14 01:46	27.723
2024-06-14 01:47	27.657
2024-06-14 01:48	27.586
2024-06-14 01:49	27.626
2024-06-14 01:50	27.707
2024-06-14 01:51	27.667
2024-06-14 01:52	27.495
2024-06-14 01:53	27.363
2024-06-14 01:54	27.434
2024-06-14 01:55	27.398
2024-06-14 01:56	27.348
2024-06-14 01:57	27.368
2024-06-14 01:58	27.383
2024-06-14 01:59	27.424
2024-06-14 02:00	27.429
2024-06-14 02:01	27.48
2024-06-14 02:02	27.469
2024-06-14 02:03	27.48
2024-06-14 02:04	27.525
2024-06-14 02:05	27.287
2024-06-14 02:06	27.252
2024-06-14 02:07	27.236
2024-06-14 02:08	27.343
2024-06-14 02:09	27.333
2024-06-14 02:10	27.317
2024-06-14 02:11	27.196
2024-06-14 02:12	27.247
2024-06-14 02:13	27.211
2024-06-14 02:14	27.196
2024-06-14 02:15	27.16
2024-06-14 02:16	27.171
2024-06-14 02:17	27.171
2024-06-14 02:18	27.145
2024-06-14 02:19	26.988
2024-06-14 02:20	27.014
2024-06-14 02:21	27.014
2024-06-14 02:22	27.201
2024-06-14 02:23	27.039
2024-06-14 02:24	26.932
2024-06-14 02:25	26.846
2024-06-14 02:26	26.801
2024-06-14 02:27	26.862
2024-06-14 02:28	26.705
2024-06-14 02:29	26.644
2024-06-14 02:30	26.588
2024-06-14 02:31	26.542
2024-06-14 02:32	26.644
2024-06-14 02:33	26.624
2024-06-14 02:34	26.517
2024-06-14 02:35	26.456
2024-06-14 02:36	26.527
2024-06-14 02:37	26.512
2024-06-14 02:38	26.441
2024-06-14 02:39	26.32
2024-06-14 02:40	26.411
2024-06-14 02:41	26.608
2024-06-14 02:42	26.573
2024-06-14 02:43	26.421
2024-06-14 02:44	26.228
2024-06-14 02:45	26.107
2024-06-14 02:46	26.102
2024-06-14 02:47	26.097
2024-06-14 02:48	26.102
2024-06-14 02:49	26.244
2024-06-14 02:50	26.168
2024-06-14 02:51	26.092
2024-06-14 02:52	26.026
2024-06-14 02:53	26.097
2024-06-14 02:54	26.173
2024-06-14 02:55	26.816
2024-06-14 02:56	26.669
2024-06-14 02:57	26.315
2024-06-14 02:58	26.158
2024-06-14 02:59	26.203
2024-06-14 03:00	26.031
2024-06-14 03:01	25.808
2024-06-14 03:02	25.757
2024-06-14 03:03	25.656
2024-06-14 03:04	25.671
2024-06-14 03:05	25.661
2024-06-14 03:06	25.666
2024-06-14 03:07	25.443
2024-06-14 03:08	25.393
2024-06-14 03:09	25.332
2024-06-14 03:10	25.332
2024-06-14 03:11	25.312
2024-06-14 03:12	25.327
2024-06-14 03:13	25.276
2024-06-14 03:14	25.139
2024-06-14 03:15	25.033
2024-06-14 03:16	24.962
2024-06-14 03:17	24.937
2024-06-14 03:18	24.927
2024-06-14 03:19	25.003
2024-06-14 03:20	25.074
2024-06-14 03:22	25.008
2024-06-14 03:23	24.886
2024-06-14 03:24	24.972
2024-06-14 03:25	24.987
2024-06-14 03:26	25.008
2024-06-14 03:27	25.013
2024-06-14 03:28	24.977
2024-06-14 03:29	25.069
2024-06-14 03:30	24.977
2024-06-14 03:31	24.937
2024-06-14 03:32	24.876
2024-06-14 03:33	24.765
2024-06-14 03:34	24.754
2024-06-14 03:35	24.744
2024-06-14 03:36	24.79
2024-06-14 03:37	24.754
2024-06-14 03:38	24.78
2024-06-14 03:39	24.719
2024-06-14 03:40	24.673
2024-06-14 03:41	24.638
2024-06-14 03:42	24.673
2024-06-14 03:43	24.603
2024-06-14 03:44	24.592
2024-06-14 03:45	24.572
2024-06-14 03:46	24.592
2024-06-14 03:47	24.623
2024-06-14 03:48	24.516
2024-06-14 03:49	24.415
2024-06-14 03:50	24.324
2024-06-14 03:51	24.268
2024-06-14 03:52	24.329
2024-06-14 03:53	24.354
2024-06-14 03:54	24.334
2024-06-14 03:55	24.329
2024-06-14 03:56	24.466
2024-06-14 03:57	24.405
2024-06-14 03:58	24.309
2024-06-14 03:59	24.435
2024-06-14 04:00	24.4
2024-06-14 04:01	24.314
2024-06-14 04:02	24.344
2024-06-14 04:03	24.258
2024-06-14 04:04	24.157
2024-06-14 04:05	24.137
2024-06-14 04:06	24.157
2024-06-14 04:07	24.142
2024-06-14 04:08	24.137
2024-06-14 04:09	24.111
2024-06-14 04:10	24.101
2024-06-14 04:11	24.081
2024-06-14 04:12	24.126
2024-06-14 04:13	23.99
2024-06-14 04:14	23.995
2024-06-14 04:15	24.061
2024-06-14 04:16	24.015
2024-06-14 04:17	24.101
2024-06-14 04:18	24.091
2024-06-14 04:19	24.056
2024-06-14 04:20	23.914
2024-06-14 04:21	23.812
2024-06-14 04:22	23.696
2024-06-14 04:24	23.777
2024-06-14 04:25	23.701
2024-06-14 04:26	23.762
2024-06-14 04:27	23.706
2024-06-14 04:28	23.696
2024-06-14 04:29	23.767
2024-06-14 04:30	23.772
2024-06-14 04:31	23.696
2024-06-14 04:32	23.554
2024-06-14 04:33	23.549
2024-06-14 04:34	23.433
2024-06-14 04:35	23.341
2024-06-14 04:36	23.509
2024-06-14 04:37	23.412
2024-06-14 04:38	23.402
2024-06-14 04:39	23.362
2024-06-14 04:40	23.367
2024-06-14 04:41	23.331
2024-06-14 04:42	23.357
2024-06-14 04:43	23.367
2024-06-14 04:44	23.372
2024-06-14 04:45	23.402
2024-06-14 04:46	23.422
2024-06-14 04:47	23.458
2024-06-14 04:48	23.666
2024-06-14 04:49	23.716
2024-06-14 04:50	23.706
2024-06-14 04:51	23.797
2024-06-14 04:52	23.584
2024-06-14 04:53	23.509
2024-06-14 04:54	23.316
2024-06-14 04:55	23.23
2024-06-14 04:56	23.245
2024-06-14 04:57	23.205
2024-06-14 04:58	23.2
2024-06-14 04:59	23.108
2024-06-14 05:00	23.053
2024-06-14 05:01	23.007
2024-06-14 05:02	22.946
2024-06-14 05:03	22.967
2024-06-14 05:04	22.992
2024-06-14 05:05	22.992
2024-06-14 05:06	22.997
2024-06-14 05:07	22.921
2024-06-14 05:08	22.901
2024-06-14 05:09	22.911
2024-06-14 05:10	22.911
2024-06-14 05:11	22.901
2024-06-14 05:12	22.855
2024-06-14 05:13	22.85
2024-06-14 05:14	22.946
2024-06-14 05:15	22.946
2024-06-14 05:16	22.951
2024-06-14 05:17	22.987
2024-06-14 05:18	23.073
2024-06-14 05:19	22.865
2024-06-14 05:20	22.865
2024-06-14 05:21	22.804
2024-06-14 05:23	22.774
2024-06-14 05:24	22.764
2024-06-14 05:25	22.764
2024-06-14 05:26	22.607
2024-06-14 05:27	22.607
2024-06-14 05:28	22.632
2024-06-14 05:29	22.582
2024-06-14 05:30	22.794
2024-06-14 05:31	22.891
2024-06-14 05:32	22.86
2024-06-14 05:33	22.845
2024-06-14 05:34	22.845
2024-06-14 05:35	22.794
2024-06-14 05:36	22.764
2024-06-14 05:37	22.703
2024-06-14 05:38	22.845
2024-06-14 05:39	22.845
2024-06-14 05:40	22.85
2024-06-14 05:41	23.032
2024-06-14 05:42	23.058
2024-06-14 05:43	23.139
2024-06-14 05:44	23.139
2024-06-14 05:45	23.24
2024-06-14 05:46	23.205
2024-06-14 05:47	23.412
2024-06-14 05:48	23.463
2024-06-14 05:49	23.463
2024-06-14 05:50	23.514
2024-06-14 05:51	23.569
2024-06-14 05:52	23.721
2024-06-14 05:53	23.833
2024-06-14 05:54	23.833
2024-06-14 05:55	23.959
2024-06-14 05:56	23.959
2024-06-14 05:57	24.03
2024-06-14 05:58	23.838
2024-06-14 05:59	23.838
2024-06-14 06:00	23.969
2024-06-14 06:01	23.969
2024-06-14 06:02	24.111
2024-06-14 06:03	24.223
2024-06-14 06:04	24.223
2024-06-14 06:05	24.273
2024-06-14 06:06	24.273
2024-06-14 06:07	24.243
2024-06-14 06:08	24.294
2024-06-14 06:09	24.294
2024-06-14 06:10	24.182
2024-06-14 06:11	24.182
2024-06-14 06:12	23.995
2024-06-14 06:13	24.116
2024-06-14 06:14	24.116
2024-06-14 06:15	24.04
2024-06-14 06:16	24.04
2024-06-14 06:17	24.177
2024-06-14 06:18	23.853
2024-06-14 06:19	23.853
2024-06-14 06:20	23.858
2024-06-14 06:21	23.858
2024-06-14 06:22	23.828
2024-06-14 06:23	23.772
2024-06-14 06:25	23.731
2024-06-14 06:26	23.681
2024-06-14 06:27	23.681
2024-06-14 06:28	23.595
2024-06-14 06:29	23.635
2024-06-14 06:30	23.721
2024-06-14 06:31	23.802
2024-06-14 06:32	23.919
2024-06-14 06:33	23.919
2024-06-14 06:34	23.934
2024-06-14 06:35	24.035
2024-06-14 06:36	24.035
2024-06-14 06:37	24.228
2024-06-14 06:38	24.228
2024-06-14 06:39	24.233
2024-06-14 06:40	24.157
2024-06-14 06:41	24.157
2024-06-14 06:42	24.516
2024-06-14 06:43	24.516
2024-06-14 06:44	24.582
2024-06-14 06:45	24.684
2024-06-14 06:46	24.684
2024-06-14 06:47	24.876
2024-06-14 06:48	24.876
2024-06-14 06:49	25.033
2024-06-14 06:50	24.998
2024-06-14 06:51	24.998
2024-06-14 06:52	25.393
2024-06-14 06:53	25.393
2024-06-14 06:54	25.479
2024-06-14 06:55	25.464
2024-06-14 06:56	25.509
2024-06-14 06:57	25.707
2024-06-14 06:58	25.707
2024-06-14 06:59	25.919
2024-06-14 07:00	25.919
2024-06-14 07:01	25.95
2024-06-14 07:02	26.066
2024-06-14 07:03	26.173
2024-06-14 07:04	26.36
2024-06-14 07:05	26.391
2024-06-14 07:06	26.391
2024-06-14 07:07	26.385
2024-06-14 07:08	26.411
2024-06-14 07:09	26.456
2024-06-14 07:10	26.461
2024-06-14 07:11	26.461
2024-06-14 07:12	26.522
2024-06-14 07:13	26.522
2024-06-14 07:14	26.375
2024-06-14 07:15	26.411
2024-06-14 07:16	26.411
2024-06-14 07:17	26.461
2024-06-14 07:18	26.532
2024-06-14 07:19	26.674
2024-06-14 07:20	26.77
2024-06-14 07:21	26.77
2024-06-14 07:22	26.801
2024-06-14 07:24	26.77
2024-06-14 07:25	26.892
2024-06-14 07:27	27.074
2024-06-14 07:28	27.074
2024-06-14 07:29	27.292
2024-06-14 07:30	27.323
2024-06-14 07:31	27.323
2024-06-14 07:32	27.272
2024-06-14 07:33	27.267
2024-06-14 07:34	27.231
2024-06-14 07:35	27.5
2024-06-14 07:36	27.474
2024-06-14 07:37	27.459
2024-06-14 07:38	27.474
2024-06-14 07:39	27.474
2024-06-14 07:40	27.677
2024-06-14 07:41	27.677
2024-06-14 07:42	27.763
2024-06-14 07:43	27.743
2024-06-14 07:44	27.875
2024-06-14 07:45	28.087
2024-06-14 07:46	28.087
2024-06-14 07:47	28.27
2024-06-14 07:48	28.27
2024-06-14 07:49	28.31
2024-06-14 07:50	28.391
2024-06-14 07:51	28.457
2024-06-14 07:52	28.548
2024-06-14 07:53	28.619
2024-06-14 07:54	28.619
2024-06-14 07:55	28.695
2024-06-14 07:56	28.665
2024-06-14 07:57	28.685
2024-06-14 07:58	28.883
2024-06-14 07:59	28.923
2024-06-14 08:00	28.923
2024-06-14 08:01	28.923
2024-06-14 08:02	29.009
2024-06-14 08:03	28.989
2024-06-14 08:04	28.999
2024-06-14 08:05	28.969
2024-06-14 08:06	29.014
2024-06-14 08:07	29.409
2024-06-14 08:08	29.374
2024-06-14 08:09	29.47
2024-06-14 08:10	29.561
2024-06-14 08:11	29.698
2024-06-14 08:12	29.653
2024-06-14 08:13	29.86
2024-06-14 08:14	29.86
2024-06-14 08:15	29.86
2024-06-14 08:16	29.936
2024-06-14 08:17	29.88
2024-06-14 08:18	29.784
2024-06-14 08:19	29.951
2024-06-14 08:20	29.799
2024-06-14 08:21	29.799
2024-06-14 08:22	29.835
2024-06-14 08:23	29.835
2024-06-14 08:24	29.764
2024-06-14 08:26	30.291
2024-06-14 08:27	30.291
2024-06-14 08:28	30.048
2024-06-14 08:29	30.362
2024-06-14 08:30	30.26
2024-06-14 08:31	30.357
2024-06-14 08:32	30.382
2024-06-14 08:33	30.716
2024-06-14 08:34	30.873
2024-06-14 08:35	30.807
2024-06-14 08:36	31.121
2024-06-14 08:37	30.554
2024-06-14 08:38	30.554
2024-06-14 08:39	30.62
2024-06-14 08:40	30.777
2024-06-14 08:41	30.559
2024-06-14 08:42	31.0
2024-06-14 08:43	30.787
2024-06-14 08:44	31.101
2024-06-14 08:45	31.162
2024-06-14 08:46	31.162
2024-06-14 08:47	31.076
2024-06-14 08:48	30.843
2024-06-14 08:49	31.106
2024-06-14 08:50	31.451
2024-06-14 08:51	31.679
2024-06-14 08:52	31.4
2024-06-14 08:53	31.927
2024-06-14 08:54	31.821
2024-06-14 08:55	32.15
2024-06-14 08:56	32.206
2024-06-14 08:57	32.064
2024-06-14 08:58	32.145
2024-06-14 08:59	32.439
2024-06-14 09:00	32.439
2024-06-14 09:01	32.433
2024-06-14 09:02	32.211
2024-06-14 09:03	32.398
2024-06-14 09:04	32.342
2024-06-14 09:05	32.57
2024-06-14 09:06	32.621
2024-06-14 09:07	32.504
2024-06-14 09:08	32.58
2024-06-14 09:09	32.636
2024-06-14 09:10	32.449
2024-06-14 09:11	32.514
