observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-11-14 00:00	19.721	21.083	-3.140	972.501
2021-11-14 00:01	19.588	20.931	-3.347	972.555
2021-11-14 00:02	19.393	21.323	-3.262	972.482
2021-11-14 00:03	19.393	21.323	-3.262	972.482
2021-11-14 00:04	19.290	21.667	-3.133	972.423
2021-11-14 00:05	19.331	21.331	-3.307	972.490
2021-11-14 00:06	19.311	21.642	-3.131	972.538
2021-11-14 00:07	19.270	21.777	-3.082	972.444
2021-11-14 00:08	19.280	21.364	-3.330	972.515
2021-11-14 00:09	19.280	21.364	-3.330	972.515
2021-11-14 00:10	19.228	21.330	-3.393	972.566
2021-11-14 00:11	19.259	21.129	-3.495	972.616
2021-11-14 00:12	19.259	21.129	-3.495	972.616
2021-11-14 00:13	19.234	21.142	-3.507	972.601
2021-11-14 00:14	19.172	21.272	-3.477	972.583
2021-11-14 00:15	19.157	21.067	-3.619	972.612
2021-11-14 00:16	19.177	21.508	-3.325	972.618
2021-11-14 00:17	19.198	21.520	-3.301	972.651
2021-11-14 00:18	19.141	21.589	-3.305	972.614
2021-11-14 00:19	19.141	21.589	-3.305	972.614
2021-11-14 00:20	19.187	20.859	-3.725	972.554
2021-11-14 00:21	19.254	21.032	-3.560	972.581
2021-11-14 00:22	19.254	21.032	-3.560	972.581
2021-11-14 00:23	19.285	20.721	-3.733	972.577
2021-11-14 00:24	19.285	20.721	-3.733	972.577
2021-11-14 00:25	19.357	20.548	-3.785	972.504
2021-11-14 00:26	19.357	20.548	-3.785	972.504
2021-11-14 00:27	19.423	20.514	-3.752	972.505
2021-11-14 00:28	19.423	20.514	-3.752	972.505
2021-11-14 00:29	19.290	20.794	-3.682	972.531
2021-11-14 00:30	19.311	20.629	-3.771	972.430
2021-11-14 00:31	19.311	20.629	-3.771	972.430
2021-11-14 00:32	19.208	21.404	-3.364	972.533
2021-11-14 00:33	19.198	21.241	-3.475	972.489
2021-11-14 00:34	19.146	21.055	-3.635	972.460
2021-11-14 00:35	19.146	21.055	-3.635	972.460
2021-11-14 00:36	19.131	21.092	-3.624	972.543
2021-11-14 00:37	19.039	21.872	-3.216	972.474
2021-11-14 00:38	19.049	21.175	-3.640	972.518
2021-11-14 00:39	18.987	21.626	-3.410	972.472
2021-11-14 00:40	18.992	21.535	-3.462	972.480
2021-11-14 00:41	18.931	21.998	-3.229	972.515
2021-11-14 00:42	18.931	21.998	-3.229	972.515
2021-11-14 00:43	18.895	21.842	-3.354	972.511
2021-11-14 00:44	18.905	21.666	-3.454	972.527
2021-11-14 00:45	18.900	21.467	-3.582	972.546
2021-11-14 00:46	18.962	21.506	-3.506	972.511
2021-11-14 00:47	19.049	21.429	-3.481	972.518
2021-11-14 00:48	18.962	21.246	-3.668	972.484
2021-11-14 00:49	18.962	21.246	-3.668	972.484
2021-11-14 00:50	19.003	21.547	-3.447	972.470
2021-11-14 00:51	19.074	21.925	-3.154	972.398
2021-11-14 00:52	19.213	20.427	-3.982	972.326
2021-11-14 00:53	19.362	20.796	-3.621	972.351
2021-11-14 00:54	19.557	20.065	-3.936	972.263
2021-11-14 00:55	19.557	20.065	-3.936	972.263
2021-11-14 00:56	19.629	19.921	-3.972	972.352
2021-11-14 00:57	19.706	19.596	-4.127	972.288
2021-11-14 00:58	19.706	19.596	-4.127	972.288
2021-11-14 00:59	19.716	19.644	-4.086	972.304
2021-11-14 01:00	19.629	19.903	-3.984	972.406
2021-11-14 01:01	19.629	19.903	-3.984	972.406
2021-11-14 01:02	19.665	19.859	-3.984	972.410
2021-11-14 01:03	19.593	19.905	-4.013	972.428
2021-11-14 01:04	19.572	20.234	-3.812	972.368
2021-11-14 01:05	19.675	19.864	-3.972	972.427
2021-11-14 01:06	19.675	19.864	-3.972	972.427
2021-11-14 01:07	19.757	19.715	-4.005	972.398
2021-11-14 01:08	19.891	19.398	-4.110	972.398
2021-11-14 01:09	19.885	19.368	-4.135	972.470
2021-11-14 01:10	19.896	19.440	-4.077	972.487
2021-11-14 01:11	19.896	19.440	-4.077	972.487
2021-11-14 01:12	19.824	19.978	-3.773	972.398
2021-11-14 01:13	19.824	20.063	-3.717	972.506
2021-11-14 01:14	19.957	19.480	-3.999	972.452
2021-11-14 01:15	19.957	19.480	-3.999	972.452
2021-11-14 01:16	19.896	19.465	-4.060	972.352
2021-11-14 01:17	20.121	18.875	-4.282	972.340
2021-11-14 01:18	20.121	18.875	-4.282	972.340
2021-11-14 01:19	20.260	18.753	-4.255	972.375
2021-11-14 01:20	20.219	18.919	-4.172	972.363
2021-11-14 01:21	20.240	18.802	-4.237	972.342
2021-11-14 01:22	20.198	18.719	-4.329	972.356
2021-11-14 01:23	20.127	18.906	-4.257	972.267
2021-11-14 01:24	20.101	18.870	-4.303	972.307
2021-11-14 01:25	20.101	18.870	-4.303	972.307
2021-11-14 01:26	20.044	18.946	-4.296	972.269
2021-11-14 01:27	20.044	18.946	-4.296	972.269
2021-11-14 01:28	20.060	19.031	-4.224	972.375
2021-11-14 01:29	20.044	19.104	-4.186	972.296
2021-11-14 01:30	20.060	18.915	-4.305	972.294
2021-11-14 01:31	19.968	19.084	-4.263	972.253
2021-11-14 01:32	19.819	19.894	-3.834	972.362
2021-11-14 01:33	19.819	19.894	-3.834	972.362
2021-11-14 01:34	19.701	19.499	-4.197	972.414
2021-11-14 01:35	19.778	19.331	-4.249	972.377
2021-11-14 01:36	19.742	19.570	-4.115	972.373
2021-11-14 01:37	19.772	19.404	-4.203	972.369
2021-11-14 01:38	19.767	19.331	-4.257	972.441
2021-11-14 01:39	19.772	19.313	-4.265	972.423
2021-11-14 01:40	19.772	19.313	-4.265	972.423
2021-11-14 01:41	19.639	19.660	-4.139	972.422
2021-11-14 01:42	19.670	19.652	-4.119	972.472
2021-11-14 01:43	19.670	19.652	-4.119	972.472
