observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-11-17 00:00	16.262	27.838	-2.329	967.233
2021-11-17 00:01	16.154	27.427	-2.621	967.220
2021-11-17 00:02	16.216	27.215	-2.673	967.266
2021-11-17 00:03	16.252	27.159	-2.670	967.270
2021-11-17 00:04	16.231	26.511	-3.012	967.345
2021-11-17 00:05	16.175	26.861	-2.884	967.280
2021-11-17 00:06	16.149	26.850	-2.911	967.292
2021-11-17 00:07	16.195	26.175	-3.213	967.313
2021-11-17 00:08	16.180	26.290	-3.167	967.423
2021-11-17 00:09	16.190	26.145	-3.232	967.332
2021-11-17 00:10	16.154	26.014	-3.330	967.274
2021-11-17 00:11	16.242	26.474	-3.021	967.308
2021-11-17 00:12	16.139	26.075	-3.312	967.329
2021-11-17 00:13	16.124	26.340	-3.190	967.331
2021-11-17 00:14	16.129	25.793	-3.466	967.340
2021-11-17 00:15	16.129	25.853	-3.435	967.286
2021-11-17 00:16	16.108	26.503	-3.121	967.307
2021-11-17 00:17	16.154	26.664	-3.000	967.274
2021-11-17 00:18	16.036	26.169	-3.352	967.351
2021-11-17 00:19	15.959	26.189	-3.407	967.388
2021-11-17 00:20	15.954	26.730	-3.138	967.379
2021-11-17 00:21	15.877	26.432	-3.353	967.470
2021-11-17 00:22	15.810	26.272	-3.491	967.442
2021-11-17 00:23	15.913	26.623	-3.226	967.367
2021-11-17 00:24	15.862	26.211	-3.479	967.471
2021-11-17 00:25	15.882	25.921	-3.609	967.424
2021-11-17 00:26	15.785	26.087	-3.608	967.374
2021-11-17 00:27	15.800	26.068	-3.604	967.399
2021-11-17 00:28	15.780	26.165	-3.572	967.392
2021-11-17 00:29	15.723	26.666	-3.368	967.328
2021-11-17 00:30	15.641	26.645	-3.448	967.329
2021-11-17 00:31	15.651	26.128	-3.701	967.373
2021-11-17 00:32	15.754	26.220	-3.566	967.405
2021-11-17 00:33	15.723	26.053	-3.678	967.301
2021-11-17 00:34	15.713	26.426	-3.497	967.365
2021-11-17 00:35	15.605	26.315	-3.645	967.325
2021-11-17 00:36	15.698	26.018	-3.717	967.367
2021-11-17 00:37	15.667	26.301	-3.599	967.371
2021-11-17 00:38	15.626	26.231	-3.670	967.358
