observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-11-21 00:00	17.294	25.257	-2.757	971.209								63.1292	27.0374		
2021-11-21 00:01	17.273	25.384	-2.707	971.229								63.0914	27.1274		
2021-11-21 00:02	17.263	25.33	-2.744	971.212								63.0734	27.0608		
2021-11-21 00:03	17.299	25.443	-2.654	971.244								63.1382	27.2228		
2021-11-21 00:04	17.288	25.317	-2.729	971.2								63.1184	27.0878		
2021-11-21 00:05	17.278	25.185	-2.808	971.184								63.1004	26.9456		
2021-11-21 00:06	17.263	25.33	-2.744	971.132								63.0734	27.0608		
2021-11-21 00:07	17.196	25.423	-2.751	971.104								62.9528	27.0482		
2021-11-21 00:08	17.206	25.573	-2.664	971.121								62.9708	27.2048		
2021-11-21 00:09	17.253	25.644	-2.587	971.088								63.0554	27.3434		
2021-11-21 00:10	17.196	25.501	-2.71	971.104								62.9528	27.122		
2021-11-21 00:11	17.196	25.64	-2.637	971.104								62.9528	27.2534		
2021-11-21 00:12	17.278	25.486	-2.648	971.184								63.1004	27.2336		
2021-11-21 00:13	17.324	26.202	-2.236	971.178								63.1832	27.9752		
2021-11-21 00:14	17.442	25.71	-2.391	971.208								63.3956	27.6962		
2021-11-21 00:15	17.299	26.046	-2.338	971.163								63.1382	27.7916		
2021-11-21 00:16	17.299	25.733	-2.501	971.298								63.1382	27.4982		
2021-11-21 00:17	17.33	25.249	-2.73	971.294								63.194	27.086		
2021-11-21 00:18	17.396	25.217	-2.691	971.214								63.3128	27.1562		
2021-11-21 00:19	17.371	24.952	-2.854	971.172								63.2678	26.8628		
2021-11-21 00:20	17.371	25.097	-2.777	971.172								63.2678	27.0014		
2021-11-21 00:21	17.376	25.043	-2.801	971.18								63.2768	26.9582		
2021-11-21 00:22	17.386	24.94	-2.848	971.197								63.2948	26.8736		
2021-11-21 00:23	17.432	24.986	-2.784	971.138								63.3776	26.9888		
2021-11-21 00:24	17.371	25.218	-2.712	971.172								63.2678	27.1184		
2021-11-21 00:25	17.396	24.837	-2.895	971.16								63.3128	26.789		
2021-11-21 00:26	17.391	25.175	-2.718	971.152								63.3038	27.1076		
2021-11-21 00:27	17.396	24.879	-2.872	971.187								63.3128	26.8304		
2021-11-21 00:28	17.391	24.909	-2.86	971.179								63.3038	26.852		
2021-11-21 00:29	17.35	25.116	-2.784	971.219								63.23	26.9888		
2021-11-21 00:30	17.299	25.009	-2.885	971.19								63.1382	26.807		
2021-11-21 00:31	17.36	24.947	-2.866	971.209								63.248	26.8412		
2021-11-21 00:32	17.422	24.794	-2.896	971.255								63.3596	26.7872		
2021-11-21 00:33	17.432	24.745	-2.914	971.191								63.3776	26.7548		
2021-11-21 00:34	17.417	24.89	-2.848	971.22								63.3506	26.8736		
2021-11-21 00:35	17.448	24.714	-2.918	971.189								63.4064	26.7476		
2021-11-21 00:36	17.473	24.779	-2.86	971.285								63.4514	26.852		
2021-11-21 00:37	17.417	25.505	-2.521	971.22								63.3506	27.4622		
2021-11-21 00:38	17.345	25.182	-2.753	971.319								63.221	27.0446		
2021-11-21 00:39	17.314	25.998	-2.351	971.296								63.1652	27.7682		
2021-11-21 00:40	17.283	26.017	-2.367	971.299								63.1094	27.7394		
2021-11-21 00:41	17.186	26.255	-2.327	971.303								62.9348	27.8114		
2021-11-21 00:42	17.14	26.438	-2.273	971.389								62.852	27.9086		
2021-11-21 00:43	17.073	26.151	-2.477	971.361								62.7314	27.5414		
2021-11-21 00:44	17.047	25.85	-2.654	971.373								62.6846	27.2228		
2021-11-21 00:45	17.104	26.12	-2.467	971.331								62.7872	27.5594		
2021-11-21 00:46	17.104	25.776	-2.645	971.358								62.7872	27.239		
2021-11-21 00:47	17.155	25.931	-2.521	971.36								62.879	27.4622		
2021-11-21 00:48	17.099	25.861	-2.605	971.376								62.7782	27.311		
2021-11-21 00:49	17.073	26.175	-2.465	971.415								62.7314	27.563		
2021-11-21 00:50	17.052	26.121	-2.51	971.382								62.6936	27.482		
2021-11-21 00:51	16.96	25.926	-2.689	971.366								62.528	27.1598		
2021-11-21 00:52	17.083	25.945	-2.574	971.351								62.7494	27.3668		
2021-11-21 00:53	17.052	26.266	-2.435	971.409								62.6936	27.617		
2021-11-21 00:54	17.001	26.28	-2.472	971.299								62.6018	27.5504		
2021-11-21 00:55	16.934	26.649	-2.341	971.325								62.4812	27.7862		
2021-11-21 00:56	16.981	27.088	-2.081	971.346								62.5658	28.2542		
2021-11-21 00:57	16.975	26.082	-2.596	971.257								62.555	27.3272		
2021-11-21 00:58	17.058	26.446	-2.339	971.283								62.7044	27.7898		
2021-11-21 00:59	17.022	26.219	-2.486	971.251								62.6396	27.5252		
2021-11-21 01:00	16.975	26.401	-2.432	971.284								62.555	27.6224		
2021-11-21 01:01	17.037	25.712	-2.735	971.276								62.6666	27.077		
2021-11-21 01:02	17.068	25.952	-2.584	971.299								62.7224	27.3488		
2021-11-21 01:03	17.114	25.758	-2.646	971.294								62.8052	27.2372		
2021-11-21 01:04	17.155	25.611	-2.687	971.306								62.879	27.1634		
2021-11-21 01:05	17.093	25.662	-2.713	971.287								62.7674	27.1166		
2021-11-21 01:06	17.135	25.678	-2.67	971.273								62.843	27.194		
2021-11-21 01:07	17.14	25.666	-2.672	971.335								62.852	27.1904		
2021-11-21 01:08	17.217	25.199	-2.853	971.272								62.9906	26.8646		
2021-11-21 01:09	17.283	24.98	-2.913	971.299								63.1094	26.7566		
2021-11-21 01:10	17.247	24.987	-2.94	971.322								63.0446	26.708		
2021-11-21 01:11	17.186	25.405	-2.77	971.276								62.9348	27.014		
2021-11-21 01:12	17.324	24.797	-2.977	971.259								63.1832	26.6414		
2021-11-21 01:13	17.412	24.516	-3.056	971.292								63.3416	26.4992		
2021-11-21 01:14	17.468	24.309	-3.122	971.196								63.4424	26.3804		
2021-11-21 01:15	17.555	24.112	-3.157	971.203								63.599	26.3174		
2021-11-21 01:16	17.571	24.184	-3.104	971.254								63.6278	26.4128		
2021-11-21 01:17	17.576	24.184	-3.1	971.29								63.6368	26.42		
2021-11-21 01:18	17.571	24.281	-3.05	971.281								63.6278	26.51		
2021-11-21 01:19	17.596	24.165	-3.093	971.242								63.6728	26.4326		
2021-11-21 01:20	17.617	23.989	-3.173	971.249								63.7106	26.2886		
2021-11-21 01:21	17.663	23.921	-3.172	971.162								63.7934	26.2904		
2021-11-21 01:22	17.648	24.067	-3.104	971.245								63.7664	26.4128		
2021-11-21 01:23	17.612	24.062	-3.137	971.24								63.7016	26.3534		
2021-11-21 01:24	17.607	24.074	-3.134	971.178								63.6926	26.3588		
2021-11-21 01:25	17.591	24.123	-3.12	971.207								63.6638	26.384		
2021-11-21 01:26	17.658	23.982	-3.143	971.208								63.7844	26.3426		
2021-11-21 01:27	17.627	24.411	-2.931	971.212								63.7286	26.7242		
2021-11-21 01:28	17.714	23.865	-3.161	971.165								63.8852	26.3102		
2021-11-21 01:29	17.709	23.871	-3.161	971.156								63.8762	26.3102		
2021-11-21 01:30	17.735	23.948	-3.096	971.198								63.923	26.4272		
2021-11-21 01:31	17.709	24.312	-2.916	971.129								63.8762	26.7512		
2021-11-21 01:32	17.73	23.918	-3.117	971.163								63.914	26.3894		
2021-11-21 01:33	17.761	23.959	-3.069	971.105								63.9698	26.4758		
2021-11-21 01:34	17.766	23.802	-3.152	971.167								63.9788	26.3264		
2021-11-21 01:35	17.781	23.838	-3.119	971.192								64.0058	26.3858		
2021-11-21 01:36	17.817	23.818	-3.1	971.143								64.0706	26.42		
2021-11-21 01:37	17.894	23.652	-3.129	971.214								64.2092	26.3678		
2021-11-21 01:38	17.951	23.481	-3.179	971.197								64.3118	26.2778		
2021-11-21 01:39	17.956	23.571	-3.123	971.179								64.3208	26.3786		
2021-11-21 01:40	17.981	24.059	-2.827	971.193								64.3658	26.9114		
