observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-11-04 00:00	18.469	30.753	0.936	969.373
2021-11-04 00:01	18.459	30.107	0.634	969.329
2021-11-04 00:02	18.341	34.701	2.508	969.327
2021-11-04 00:03	18.294	31.958	1.318	969.333
2021-11-04 00:04	18.448	29.939	0.547	969.340
2021-11-04 00:05	18.459	29.866	0.523	969.356
2021-11-04 00:06	18.464	29.793	0.494	969.338
2021-11-04 00:07	18.382	29.989	0.513	969.340
2021-11-04 00:08	18.366	30.176	0.585	969.396
2021-11-04 00:09	18.397	29.849	0.462	969.418
2021-11-04 00:10	18.371	30.236	0.617	969.350
2021-11-04 00:11	18.418	29.964	0.532	969.425
2021-11-04 00:12	18.377	30.218	0.614	969.385
2021-11-04 00:13	18.356	30.321	0.643	969.460
2021-11-04 00:14	18.335	30.400	0.661	969.373
2021-11-04 00:15	18.310	30.727	0.786	969.412
2021-11-04 00:16	18.084	31.414	0.896	969.424
2021-11-04 00:17	18.007	32.139	1.146	969.514
2021-11-04 00:18	17.997	32.591	1.331	969.444
2021-11-04 00:19	17.791	31.607	0.727	969.462
2021-11-04 00:20	17.714	32.037	0.846	969.472
2021-11-04 00:21	17.725	32.211	0.930	969.515
2021-11-04 00:22	17.591	31.973	0.711	969.488
2021-11-04 00:23	17.689	31.562	0.617	969.538
2021-11-04 00:24	17.555	31.643	0.537	969.456
2021-11-04 00:25	17.514	31.566	0.467	969.498
2021-11-04 00:26	17.576	31.570	0.523	969.463
2021-11-04 00:27	17.514	33.727	1.384	969.524
2021-11-04 00:28	17.494	35.237	1.977	969.491
2021-11-04 00:29	17.612	32.021	0.750	969.521
2021-11-04 00:30	17.607	32.443	0.926	969.513
2021-11-04 00:31	17.761	31.500	0.653	969.493
2021-11-04 00:32	17.817	31.318	0.622	969.530
2021-11-04 00:33	17.894	31.026	0.560	969.520
2021-11-04 00:34	17.966	30.832	0.535	969.529
2021-11-04 00:35	18.110	30.430	0.479	969.573
2021-11-04 00:36	18.140	30.586	0.576	969.542
2021-11-04 00:37	18.181	30.332	0.496	969.554
2021-11-04 00:38	18.248	30.010	0.407	969.528
2021-11-04 00:39	18.305	29.936	0.422	969.511
2021-11-04 00:40	18.346	29.965	0.471	969.578
2021-11-04 00:41	18.202	30.066	0.393	969.587
2021-11-04 00:42	18.151	30.224	0.421	969.531
2021-11-04 00:43	18.197	30.850	0.744	969.499
2021-11-04 00:44	18.264	30.625	0.701	969.499
