observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-01-10 00:00	10.500
2015-01-10 00:01	10.437
2015-01-10 00:02	10.375
2015-01-10 00:03	10.312
2015-01-10 00:04	10.250
2015-01-10 00:05	10.187
2015-01-10 00:06	10.187
2015-01-10 00:07	10.125
2015-01-10 00:08	10.187
2015-01-10 00:09	10.125
2015-01-10 00:10	10.062
2015-01-10 00:11	10.000
2015-01-10 00:12	10.000
2015-01-10 00:13	9.937
2015-01-10 00:14	9.875
2015-01-10 00:15	9.812
2015-01-10 00:16	9.812
2015-01-10 00:17	9.750
2015-01-10 00:18	9.687
2015-01-10 00:19	9.625
2015-01-10 00:20	9.625
2015-01-10 00:21	9.562
2015-01-10 00:22	9.500
2015-01-10 00:23	9.500
2015-01-10 00:24	9.437
2015-01-10 00:25	9.437
2015-01-10 00:26	9.375
2015-01-10 00:27	9.375
2015-01-10 00:28	9.312
2015-01-10 00:29	9.312
2015-01-10 00:30	9.250
2015-01-10 00:31	9.250
2015-01-10 00:32	9.250
2015-01-10 00:33	9.250
2015-01-10 00:34	9.250
2015-01-10 00:35	9.250
2015-01-10 00:36	9.187
2015-01-10 00:37	9.187
2015-01-10 00:38	9.125
2015-01-10 00:39	9.125
2015-01-10 00:40	9.125
2015-01-10 00:41	9.062
2015-01-10 00:42	9.062
2015-01-10 00:43	9.000
2015-01-10 00:44	9.000
2015-01-10 00:45	8.937
2015-01-10 00:46	8.937
2015-01-10 00:47	8.937
2015-01-10 00:48	8.875
2015-01-10 00:49	8.875
2015-01-10 00:50	8.875
2015-01-10 00:51	8.875
2015-01-10 00:52	8.812
2015-01-10 00:53	8.812
2015-01-10 00:54	8.750
2015-01-10 00:55	8.750
2015-01-10 00:56	8.750
2015-01-10 00:57	8.750
2015-01-10 00:58	8.750
2015-01-10 00:59	8.687
2015-01-10 01:00	8.687
2015-01-10 01:01	8.687
2015-01-10 01:02	8.625
2015-01-10 01:03	8.625
2015-01-10 01:04	8.625
2015-01-10 01:05	8.625
2015-01-10 01:06	8.562
2015-01-10 01:07	8.562
2015-01-10 01:08	8.562
2015-01-10 01:09	8.562
2015-01-10 01:10	8.562
2015-01-10 01:11	8.562
2015-01-10 01:12	8.562
2015-01-10 01:13	8.500
2015-01-10 01:14	8.500
2015-01-10 01:15	8.500
2015-01-10 01:16	8.500
2015-01-10 01:17	8.500
2015-01-10 01:18	8.500
2015-01-10 01:19	8.500
2015-01-10 01:20	8.500
2015-01-10 01:21	8.500
2015-01-10 01:22	8.437
2015-01-10 01:23	8.437
2015-01-10 01:24	8.437
2015-01-10 01:25	8.437
2015-01-10 01:26	8.437
2015-01-10 01:27	8.437
2015-01-10 01:28	8.437
2015-01-10 01:29	8.437
2015-01-10 01:30	8.437
2015-01-10 01:31	8.437
2015-01-10 01:32	8.437
