observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-01-09 00:00	8.125											46.625			
2015-01-09 00:01	8.125											46.625			
2015-01-09 00:02	8.125											46.625			
2015-01-09 00:03	8.062											46.5116			
2015-01-09 00:04	8.062											46.5116			
2015-01-09 00:05	8.062											46.5116			
2015-01-09 00:06	8.0											46.4			
2015-01-09 00:07	8.0											46.4			
2015-01-09 00:08	8.0											46.4			
2015-01-09 00:09	8.0											46.4			
2015-01-09 00:10	7.937											46.2866			
2015-01-09 00:11	7.937											46.2866			
2015-01-09 00:12	7.937											46.2866			
2015-01-09 00:13	7.875											46.175			
2015-01-09 00:14	7.875											46.175			
2015-01-09 00:15	7.812											46.0616			
2015-01-09 00:16	7.812											46.0616			
2015-01-09 00:17	7.812											46.0616			
2015-01-09 00:18	7.75											45.95			
2015-01-09 00:19	7.75											45.95			
2015-01-09 00:20	7.75											45.95			
2015-01-09 00:21	7.687											45.8366			
2015-01-09 00:22	7.75											45.95			
2015-01-09 00:23	7.75											45.95			
2015-01-09 00:24	7.75											45.95			
2015-01-09 00:25	7.687											45.8366			
2015-01-09 00:26	7.687											45.8366			
2015-01-09 00:27	7.687											45.8366			
2015-01-09 00:28	7.625											45.725			
2015-01-09 00:29	7.687											45.8366			
2015-01-09 00:30	7.687											45.8366			
2015-01-09 00:31	7.687											45.8366			
2015-01-09 00:32	7.687											45.8366			
2015-01-09 00:33	7.687											45.8366			
2015-01-09 00:34	7.75											45.95			
2015-01-09 00:35	7.937											46.2866			
2015-01-09 00:36	7.937											46.2866			
2015-01-09 00:37	7.937											46.2866			
2015-01-09 00:38	7.937											46.2866			
2015-01-09 00:39	7.937											46.2866			
2015-01-09 00:40	8.0											46.4			
2015-01-09 00:41	8.0											46.4			
2015-01-09 00:42	7.937											46.2866			
2015-01-09 00:43	7.937											46.2866			
2015-01-09 00:44	7.875											46.175			
2015-01-09 00:45	7.875											46.175			
2015-01-09 00:46	7.875											46.175			
2015-01-09 00:47	7.812											46.0616			
2015-01-09 00:48	7.812											46.0616			
2015-01-09 00:49	7.75											45.95			
2015-01-09 00:50	7.75											45.95			
2015-01-09 00:51	7.687											45.8366			
2015-01-09 00:52	7.687											45.8366			
2015-01-09 00:53	7.625											45.725			
2015-01-09 00:54	7.625											45.725			
2015-01-09 00:55	7.625											45.725			
2015-01-09 00:56	7.562											45.6116			
2015-01-09 00:57	7.562											45.6116			
2015-01-09 00:58	7.562											45.6116			
2015-01-09 00:59	7.5											45.5			
2015-01-09 01:00	7.562											45.6116			
2015-01-09 01:01	7.562											45.6116			
2015-01-09 01:02	7.5											45.5			
2015-01-09 01:03	7.5											45.5			
2015-01-09 01:04	7.5											45.5			
2015-01-09 01:05	7.5											45.5			
2015-01-09 01:06	7.5											45.5			
2015-01-09 01:07	7.5											45.5			
2015-01-09 01:08	7.437											45.3866			
2015-01-09 01:09	7.437											45.3866			
2015-01-09 01:10	7.437											45.3866			
2015-01-09 01:11	7.437											45.3866			
2015-01-09 01:12	7.437											45.3866			
2015-01-09 01:13	7.375											45.275			
2015-01-09 01:14	7.375											45.275			
2015-01-09 01:15	7.375											45.275			
2015-01-09 01:16	7.375											45.275			
2015-01-09 01:17	7.375											45.275			
2015-01-09 01:18	7.312											45.1616			
2015-01-09 01:19	7.312											45.1616			
2015-01-09 01:20	7.312											45.1616			
2015-01-09 01:21	7.375											45.275			
2015-01-09 01:22	7.375											45.275			
2015-01-09 01:23	7.437											45.3866			
2015-01-09 01:24	7.437											45.3866			
2015-01-09 01:25	7.437											45.3866			
2015-01-09 01:26	7.437											45.3866			
2015-01-09 01:27	7.437											45.3866			
2015-01-09 01:28	7.437											45.3866			
2015-01-09 01:29	7.437											45.3866			
2015-01-09 01:30	7.437											45.3866			
2015-01-09 01:31	7.437											45.3866			
2015-01-09 01:32	7.437											45.3866			
2015-01-09 01:33	7.437											45.3866			
2015-01-09 01:34	7.437											45.3866			
2015-01-09 01:35	7.437											45.3866			
2015-01-09 01:36	7.437											45.3866			
2015-01-09 01:37	7.437											45.3866			
2015-01-09 01:38	7.437											45.3866			
2015-01-09 01:39	7.375											45.275			
2015-01-09 01:40	7.375											45.275			
2015-01-09 01:41	7.375											45.275			
2015-01-09 01:42	7.312											45.1616			
2015-01-09 01:43	7.375											45.275			
2015-01-09 01:44	7.375											45.275			
2015-01-09 01:45	7.312											45.1616			
2015-01-09 01:46	7.312											45.1616			
2015-01-09 01:47	7.312											45.1616			
2015-01-09 01:48	7.312											45.1616			
2015-01-09 01:49	7.25											45.05			
2015-01-09 01:50	7.25											45.05			
2015-01-09 01:51	7.187											44.9366			
2015-01-09 01:52	7.187											44.9366			
2015-01-09 01:53	7.125											44.825			
2015-01-09 01:54	7.125											44.825			
2015-01-09 01:55	7.062											44.7116			
2015-01-09 01:56	7.062											44.7116			
2015-01-09 01:57	7.062											44.7116			
2015-01-09 01:58	7.062											44.7116			
2015-01-09 01:59	7.062											44.7116			
2015-01-09 02:00	7.0											44.6			
2015-01-09 02:01	7.0											44.6			
2015-01-09 02:02	7.0											44.6			
2015-01-09 02:03	6.937											44.4866			
2015-01-09 02:04	6.937											44.4866			
2015-01-09 02:05	6.937											44.4866			
2015-01-09 02:06	6.937											44.4866			
2015-01-09 02:07	6.875											44.375			
2015-01-09 02:08	6.875											44.375			
2015-01-09 02:09	6.875											44.375			
2015-01-09 02:10	6.812											44.2616			
2015-01-09 02:11	6.812											44.2616			
2015-01-09 02:12	6.812											44.2616			
2015-01-09 02:13	6.812											44.2616			
2015-01-09 02:14	6.75											44.15			
2015-01-09 02:15	6.75											44.15			
2015-01-09 02:16	6.75											44.15			
2015-01-09 02:17	6.75											44.15			
2015-01-09 02:18	6.75											44.15			
2015-01-09 02:19	6.75											44.15			
2015-01-09 02:20	6.75											44.15			
2015-01-09 02:21	6.687											44.0366			
2015-01-09 02:22	6.687											44.0366			
2015-01-09 02:23	6.625											43.925			
2015-01-09 02:24	6.625											43.925			
2015-01-09 02:25	6.562											43.8116			
2015-01-09 02:26	6.562											43.8116			
2015-01-09 02:27	6.562											43.8116			
2015-01-09 02:28	6.562											43.8116			
2015-01-09 02:29	6.562											43.8116			
2015-01-09 02:30	6.625											43.925			
2015-01-09 02:31	6.625											43.925			
2015-01-09 02:32	6.562											43.8116			
2015-01-09 02:33	6.625											43.925			
2015-01-09 02:34	6.625											43.925			
2015-01-09 02:35	6.625											43.925			
2015-01-09 02:36	6.687											44.0366			
2015-01-09 02:37	6.75											44.15			
2015-01-09 02:38	6.75											44.15			
2015-01-09 02:39	6.687											44.0366			
2015-01-09 02:40	6.687											44.0366			
2015-01-09 02:41	6.625											43.925			
2015-01-09 02:42	6.625											43.925			
2015-01-09 02:43	6.562											43.8116			
2015-01-09 02:44	6.625											43.925			
2015-01-09 02:45	6.562											43.8116			
2015-01-09 02:46	6.562											43.8116			
2015-01-09 02:47	6.5											43.7			
2015-01-09 02:48	6.5											43.7			
2015-01-09 02:49	6.5											43.7			
2015-01-09 02:50	6.5											43.7			
2015-01-09 02:51	6.437											43.5866			
2015-01-09 02:52	6.437											43.5866			
2015-01-09 02:53	6.437											43.5866			
2015-01-09 02:54	6.375											43.475			
2015-01-09 02:55	6.375											43.475			
2015-01-09 02:56	6.375											43.475			
2015-01-09 02:57	6.375											43.475			
2015-01-09 02:58	6.375											43.475			
2015-01-09 02:59	6.375											43.475			
2015-01-09 03:00	6.375											43.475			
2015-01-09 03:01	6.625											43.925			
2015-01-09 03:02	7.125											44.825			
2015-01-09 03:03	7.312											45.1616			
2015-01-09 03:04	7.25											45.05			
2015-01-09 03:05	7.5											45.5			
2015-01-09 03:06	7.437											45.3866			
2015-01-09 03:07	7.25											45.05			
2015-01-09 03:08	7.187											44.9366			
2015-01-09 03:09	7.125											44.825			
2015-01-09 03:10	7.062											44.7116			
2015-01-09 03:11	7.062											44.7116			
2015-01-09 03:12	7.187											44.9366			
2015-01-09 03:13	7.187											44.9366			
2015-01-09 03:14	7.125											44.825			
2015-01-09 03:15	7.187											44.9366			
2015-01-09 03:16	7.187											44.9366			
2015-01-09 03:17	7.187											44.9366			
2015-01-09 03:18	7.187											44.9366			
2015-01-09 03:19	7.187											44.9366			
2015-01-09 03:20	7.125											44.825			
2015-01-09 03:21	7.062											44.7116			
2015-01-09 03:22	7.062											44.7116			
2015-01-09 03:23	7.0											44.6			
2015-01-09 03:24	7.062											44.7116			
2015-01-09 03:25	7.0											44.6			
2015-01-09 03:26	6.937											44.4866			
2015-01-09 03:27	6.875											44.375			
2015-01-09 03:28	6.875											44.375			
2015-01-09 03:29	6.812											44.2616			
2015-01-09 03:30	6.75											44.15			
2015-01-09 03:31	6.75											44.15			
2015-01-09 03:32	6.687											44.0366			
2015-01-09 03:33	6.625											43.925			
2015-01-09 03:34	6.562											43.8116			
2015-01-09 03:35	6.562											43.8116			
2015-01-09 03:36	6.5											43.7			
2015-01-09 03:37	6.437											43.5866			
2015-01-09 03:38	6.437											43.5866			
2015-01-09 03:39	6.437											43.5866			
2015-01-09 03:40	6.375											43.475			
2015-01-09 03:41	6.375											43.475			
2015-01-09 03:42	6.375											43.475			
2015-01-09 03:43	6.312											43.3616			
2015-01-09 03:44	6.312											43.3616			
2015-01-09 03:45	6.25											43.25			
2015-01-09 03:46	6.187											43.1366			
2015-01-09 03:47	6.125											43.025			
2015-01-09 03:48	6.187											43.1366			
