observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-01-07 00:00	11.312
2015-01-07 00:01	11.375
2015-01-07 00:02	11.312
2015-01-07 00:03	11.437
2015-01-07 00:04	11.437
2015-01-07 00:05	11.500
2015-01-07 00:06	11.500
2015-01-07 00:07	11.500
2015-01-07 00:08	11.437
2015-01-07 00:09	11.437
2015-01-07 00:10	11.437
2015-01-07 00:11	11.437
2015-01-07 00:12	11.437
2015-01-07 00:13	11.562
2015-01-07 00:14	11.625
2015-01-07 00:15	11.750
2015-01-07 00:16	11.625
2015-01-07 00:17	11.562
2015-01-07 00:18	11.562
2015-01-07 00:19	11.500
2015-01-07 00:20	11.500
2015-01-07 00:21	11.437
2015-01-07 00:22	11.437
2015-01-07 00:23	11.437
2015-01-07 00:24	11.500
2015-01-07 00:25	11.375
2015-01-07 00:26	11.375
2015-01-07 00:27	11.375
2015-01-07 00:28	11.312
2015-01-07 00:29	11.250
2015-01-07 00:30	11.250
2015-01-07 00:31	11.250
2015-01-07 00:32	11.312
2015-01-07 00:33	11.250
2015-01-07 00:34	11.250
2015-01-07 00:35	11.250
2015-01-07 00:36	11.250
2015-01-07 00:37	11.312
2015-01-07 00:38	11.437
2015-01-07 00:39	11.375
2015-01-07 00:40	11.312
2015-01-07 00:41	11.250
2015-01-07 00:42	11.312
2015-01-07 00:43	11.250
2015-01-07 00:44	11.187
2015-01-07 00:45	11.125
2015-01-07 00:46	11.187
2015-01-07 00:47	11.125
2015-01-07 00:48	11.000
2015-01-07 00:49	10.812
2015-01-07 00:50	10.750
2015-01-07 00:51	10.625
2015-01-07 00:52	10.562
2015-01-07 00:53	10.437
2015-01-07 00:54	10.375
2015-01-07 00:55	10.250
2015-01-07 00:56	10.187
2015-01-07 00:57	10.125
2015-01-07 00:58	10.062
2015-01-07 00:59	10.000
2015-01-07 01:00	9.875
2015-01-07 01:01	9.812
2015-01-07 01:02	10.000
2015-01-07 01:03	10.062
2015-01-07 01:04	9.875
2015-01-07 01:05	9.812
2015-01-07 01:06	9.750
2015-01-07 01:07	9.687
2015-01-07 01:08	9.687
2015-01-07 01:09	9.687
2015-01-07 01:10	9.687
2015-01-07 01:11	9.687
2015-01-07 01:12	9.750
2015-01-07 01:13	9.812
2015-01-07 01:14	9.812
2015-01-07 01:15	9.812
2015-01-07 01:16	9.812
2015-01-07 01:17	9.812
2015-01-07 01:18	9.812
2015-01-07 01:19	9.812
2015-01-07 01:20	9.750
2015-01-07 01:21	9.750
2015-01-07 01:22	9.750
2015-01-07 01:23	9.687
2015-01-07 01:24	9.625
2015-01-07 01:25	9.625
2015-01-07 01:26	9.562
2015-01-07 01:27	9.500
2015-01-07 01:28	9.437
2015-01-07 01:29	9.375
2015-01-07 01:30	9.312
2015-01-07 01:31	9.250
2015-01-07 01:32	9.187
2015-01-07 01:33	9.125
2015-01-07 01:34	9.000
2015-01-07 01:35	8.937
2015-01-07 01:36	8.875
2015-01-07 01:37	8.812
2015-01-07 01:38	8.750
2015-01-07 01:39	8.687
2015-01-07 01:40	8.625
2015-01-07 01:41	8.562
2015-01-07 01:42	8.500
2015-01-07 01:43	8.437
2015-01-07 01:44	8.437
2015-01-07 01:45	8.375
2015-01-07 01:46	8.312
2015-01-07 01:47	8.312
2015-01-07 01:48	8.250
2015-01-07 01:49	8.187
2015-01-07 01:50	8.187
2015-01-07 01:51	8.125
2015-01-07 01:52	8.125
2015-01-07 01:53	8.062
2015-01-07 01:54	8.000
2015-01-07 01:55	7.937
2015-01-07 01:56	7.937
2015-01-07 01:57	7.937
2015-01-07 01:58	7.937
2015-01-07 01:59	7.937
2015-01-07 02:00	7.937
2015-01-07 02:01	8.000
2015-01-07 02:02	8.000
2015-01-07 02:03	8.000
2015-01-07 02:04	8.000
2015-01-07 02:05	8.000
2015-01-07 02:06	8.062
2015-01-07 02:07	8.062
2015-01-07 02:08	8.062
2015-01-07 02:09	8.062
