observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-10-18 00:00	19.414	49.010	8.436	1011.250
2016-10-18 00:01	19.370	49.140	8.435	1011.230
2016-10-18 00:02	19.360	49.030	8.393	1011.250
2016-10-18 00:03	19.395	49.320	8.512	1011.220
2016-10-18 00:04	19.422	49.350	8.546	1011.200
2016-10-18 00:05	19.560	49.290	8.654	1011.210
2016-10-18 00:06	19.607	49.100	8.640	1011.200
2016-10-18 00:07	19.742	48.940	8.716	1011.140
2016-10-18 00:08	19.723	49.070	8.738	1011.160
2016-10-18 00:09	19.858	48.990	8.837	1011.160
2016-10-18 00:10	19.549	49.390	8.674	1011.160
2016-10-18 00:11	19.413	50.020	8.736	1011.190
2016-10-18 00:12	19.587	49.510	8.745	1011.220
2016-10-18 00:13	19.586	49.930	8.869	1011.210
2016-10-18 00:14	19.792	49.030	8.789	1011.180
2016-10-18 00:15	19.798	49.120	8.821	1011.190
2016-10-18 00:16	19.818	49.140	8.846	1011.180
2016-10-18 00:17	19.813	49.410	8.922	1011.190
2016-10-18 00:18	19.599	49.940	8.884	1011.200
2016-10-18 00:19	19.542	50.290	8.935	1011.240
2016-10-18 00:20	19.529	50.640	9.025	1011.250
2016-10-18 00:21	19.440	50.840	9.002	1011.240
2016-10-18 00:22	19.324	51.020	8.947	1011.230
2016-10-18 00:23	19.308	51.370	9.034	1011.200
2016-10-18 00:24	19.307	50.930	8.905	1011.230
2016-10-18 00:25	19.110	51.710	8.949	1011.230
2016-10-18 00:26	18.917	51.790	8.794	1011.280
2016-10-18 00:27	18.942	52.020	8.882	1011.290
2016-10-18 00:28	19.068	51.750	8.921	1011.300
2016-10-18 00:29	19.169	51.540	8.954	1011.310
2016-10-18 00:30	19.472	50.000	8.785	1011.320
2016-10-18 00:31	19.402	50.660	8.914	1011.330
2016-10-18 00:32	19.435	50.490	8.895	1011.310
2016-10-18 00:33	19.287	50.810	8.852	1011.350
2016-10-18 00:34	19.100	51.730	8.945	1011.340
2016-10-18 00:35	19.173	51.730	9.013	1011.370
2016-10-18 00:36	19.277	51.410	9.017	1011.350
