observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-10-28 00:00	25.047	36.360	9.090	1012.280
2016-10-28 00:01	25.005	36.260	9.012	1012.250
2016-10-28 00:02	25.002	36.440	9.083	1012.210
2016-10-28 00:03	24.942	37.010	9.260	1012.210
2016-10-28 00:04	24.909	36.700	9.106	1012.200
2016-10-28 00:05	24.936	35.500	8.638	1012.220
2016-10-28 00:06	24.716	36.840	8.992	1012.260
2016-10-28 00:07	24.630	37.600	9.218	1012.240
2016-10-28 00:08	24.646	36.850	8.934	1012.230
2016-10-28 00:09	24.699	37.390	9.196	1012.280
2016-10-28 00:10	24.825	36.030	8.759	1012.290
2016-10-28 00:11	24.765	36.330	8.829	1012.270
2016-10-28 00:12	24.765	36.430	8.869	1012.270
2016-10-28 00:13	24.812	35.740	8.628	1012.280
2016-10-28 00:14	24.780	36.230	8.801	1012.270
2016-10-28 00:15	24.720	35.880	8.605	1012.300
2016-10-28 00:16	24.686	35.390	8.372	1012.290
2016-10-28 00:17	24.640	36.490	8.783	1012.310
2016-10-28 00:18	24.772	35.050	8.306	1012.260
2016-10-28 00:19	24.684	36.180	8.696	1012.280
2016-10-28 00:20	24.737	35.520	8.471	1012.270
2016-10-28 00:21	24.665	38.100	9.445	1012.230
2016-10-28 00:22	24.745	35.450	8.449	1012.270
2016-10-28 00:23	24.891	34.870	8.334	1012.220
2016-10-28 00:24	24.874	34.810	8.294	1012.260
2016-10-28 00:25	24.932	34.680	8.290	1012.210
2016-10-28 00:26	24.899	35.390	8.560	1012.210
2016-10-28 00:27	24.947	36.170	8.924	1012.270
2016-10-28 00:28	24.935	34.160	8.070	1012.250
2016-10-28 00:29	24.927	34.490	8.205	1012.220
2016-10-28 00:30	25.011	34.360	8.223	1012.230
2016-10-28 00:31	24.965	34.540	8.259	1012.270
2016-10-28 00:32	24.924	34.320	8.130	1012.250
2016-10-28 00:33	25.073	33.890	8.075	1012.270
2016-10-28 00:34	25.098	33.840	8.075	1012.290
2016-10-28 00:35	25.055	34.090	8.145	1012.290
2016-10-28 00:36	25.120	33.610	7.994	1012.290
2016-10-28 00:37	25.055	33.730	7.989	1012.310
2016-10-28 00:38	25.097	33.760	8.039	1012.300
2016-10-28 00:39	25.151	33.330	7.898	1012.300
2016-10-28 00:40	25.134	33.540	7.976	1012.340
2016-10-28 00:41	24.933	34.430	8.184	1012.340
2016-10-28 00:42	24.767	35.250	8.385	1012.370
2016-10-28 00:43	24.793	34.730	8.189	1012.360
2016-10-28 00:44	24.697	35.410	8.390	1012.330
2016-10-28 00:45	24.551	37.550	9.128	1012.330
2016-10-28 00:46	24.545	36.380	8.655	1012.350
2016-10-28 00:47	24.499	36.750	8.764	1012.350
2016-10-28 00:48	24.514	37.560	9.100	1012.330
2016-10-28 00:49	24.340	37.740	9.016	1012.330
2016-10-28 00:50	24.482	35.670	8.309	1012.320
2016-10-28 00:51	24.564	35.230	8.198	1012.320
2016-10-28 00:52	24.544	35.110	8.131	1012.310
2016-10-28 00:53	24.506	35.350	8.197	1012.250
2016-10-28 00:54	24.417	36.220	8.477	1012.290
2016-10-28 00:55	24.340	36.280	8.433	1012.240
2016-10-28 00:56	24.294	36.160	8.344	1012.220
2016-10-28 00:57	24.236	36.510	8.435	1012.240
2016-10-28 00:58	24.290	36.560	8.503	1012.220
2016-10-28 00:59	24.466	35.270	8.129	1012.260
2016-10-28 01:00	24.457	35.120	8.058	1012.280
2016-10-28 01:01	24.481	35.030	8.042	1012.270
2016-10-28 01:02	24.439	35.640	8.259	1012.250
2016-10-28 01:03	24.399	35.270	8.070	1012.260
2016-10-28 01:04	24.405	35.230	8.059	1012.220
2016-10-28 01:05	24.232	35.640	8.076	1012.250
2016-10-28 01:06	24.263	35.620	8.095	1012.270
2016-10-28 01:07	24.263	35.740	8.145	1012.270
2016-10-28 01:08	24.243	35.910	8.197	1012.230
2016-10-28 01:09	24.159	36.620	8.411	1012.210
2016-10-28 01:10	24.126	36.520	8.342	1012.210
