observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-10-14 00:00	21.793	28.350	2.669	1014.430
2016-10-14 00:01	21.644	27.860	2.297	1014.430
2016-10-14 00:02	21.580	27.990	2.307	1014.430
2016-10-14 00:03	21.578	27.720	2.170	1014.440
2016-10-14 00:04	21.618	28.310	2.499	1014.410
2016-10-14 00:05	21.582	28.750	2.685	1014.430
2016-10-14 00:06	21.483	27.690	2.073	1014.380
2016-10-14 00:07	21.391	28.250	2.275	1014.380
2016-10-14 00:08	21.494	27.400	1.936	1014.440
2016-10-14 00:09	21.472	28.450	2.443	1014.430
2016-10-14 00:10	21.352	27.750	1.991	1014.440
2016-10-14 00:11	21.309	28.540	2.347	1014.430
2016-10-14 00:12	21.285	28.470	2.292	1014.420
2016-10-14 00:13	21.277	28.180	2.142	1014.390
2016-10-14 00:14	21.443	28.160	2.275	1014.390
2016-10-14 00:15	21.487	27.800	2.132	1014.480
2016-10-14 00:16	21.569	27.990	2.298	1014.440
2016-10-14 00:17	21.544	28.170	2.366	1014.430
2016-10-14 00:18	21.486	27.860	2.161	1014.460
2016-10-14 00:19	21.438	28.330	2.355	1014.460
2016-10-14 00:20	21.361	27.960	2.105	1014.440
2016-10-14 00:21	21.289	28.290	2.207	1014.460
2016-10-14 00:22	21.146	28.820	2.344	1014.480
2016-10-14 00:23	21.038	28.420	2.056	1014.470
2016-10-14 00:24	21.074	29.420	2.571	1014.490
2016-10-14 00:25	21.041	31.480	3.496	1014.460
2016-10-14 00:26	20.899	29.550	2.482	1014.480
2016-10-14 00:27	20.852	28.890	2.125	1014.460
2016-10-14 00:28	20.921	28.730	2.107	1014.460
2016-10-14 00:29	21.049	29.590	2.630	1014.430
2016-10-14 00:30	20.822	30.410	2.819	1014.480
2016-10-14 00:31	20.939	30.250	2.846	1014.470
2016-10-14 00:32	20.802	29.090	2.179	1014.450
2016-10-14 00:33	20.938	28.530	2.024	1014.430
2016-10-14 00:34	21.088	28.650	2.211	1014.430
2016-10-14 00:35	21.216	28.740	2.365	1014.430
2016-10-14 00:36	21.181	28.470	2.203	1014.460
2016-10-14 00:37	21.284	28.390	2.252	1014.450
2016-10-14 00:38	21.411	28.190	2.262	1014.460
2016-10-14 00:39	21.362	27.080	1.659	1014.460
2016-10-14 00:40	21.328	27.520	1.855	1014.470
2016-10-14 00:41	21.493	27.250	1.858	1014.450
2016-10-14 00:42	21.508	27.450	1.973	1014.450
2016-10-14 00:43	21.479	26.720	1.572	1014.470
2016-10-14 00:44	21.429	27.130	1.742	1014.480
2016-10-14 00:45	21.375	28.090	2.181	1014.480
2016-10-14 00:46	21.343	28.010	2.114	1014.500
2016-10-14 00:47	21.390	27.470	1.882	1014.460
2016-10-14 00:48	21.377	27.060	1.661	1014.480
2016-10-14 00:49	21.286	27.880	2.000	1014.460
2016-10-14 00:50	21.249	27.360	1.706	1014.450
2016-10-14 00:51	21.298	27.110	1.620	1014.460
2016-10-14 00:52	21.332	27.540	1.868	1014.450
2016-10-14 00:53	21.327	27.710	1.950	1014.500
2016-10-14 00:54	21.352	27.500	1.865	1014.480
2016-10-14 00:55	21.433	27.560	1.965	1014.490
2016-10-14 00:56	21.377	26.900	1.579	1014.490
2016-10-14 00:57	21.332	27.790	1.994	1014.510
2016-10-14 00:58	21.355	26.900	1.560	1014.530
2016-10-14 00:59	21.292	28.280	2.205	1014.540
2016-10-14 01:00	21.328	27.290	1.738	1014.540
2016-10-14 01:01	21.315	28.100	2.135	1014.600
2016-10-14 01:02	21.325	27.050	1.612	1014.620
2016-10-14 01:03	21.258	27.500	1.785	1014.610
2016-10-14 01:04	21.261	27.860	1.969	1014.640
2016-10-14 01:05	21.288	27.150	1.632	1014.610
2016-10-14 01:06	21.216	27.810	1.905	1014.630
2016-10-14 01:07	21.173	28.310	2.117	1014.640
2016-10-14 01:08	21.115	27.780	1.804	1014.650
2016-10-14 01:09	21.173	27.990	1.958	1014.650
2016-10-14 01:10	21.187	28.420	2.184	1014.650
2016-10-14 01:11	21.118	29.320	2.561	1014.660
2016-10-14 01:12	21.102	28.240	2.022	1014.640
2016-10-14 01:13	21.154	28.000	1.947	1014.640
2016-10-14 01:14	21.079	28.420	2.091	1014.640
2016-10-14 01:15	21.055	28.370	2.046	1014.620
2016-10-14 01:16	21.029	27.260	1.467	1014.640
2016-10-14 01:17	21.157	26.870	1.376	1014.610
2016-10-14 01:18	21.178	27.930	1.933	1014.570
2016-10-14 01:19	21.180	27.900	1.919	1014.600
