observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-10-12 00:00	21.994	27.900	2.616	1014.160
2016-10-12 00:01	21.846	28.490	2.784	1014.180
2016-10-12 00:02	21.844	27.630	2.352	1014.170
2016-10-12 00:03	21.946	26.970	2.100	1014.200
2016-10-12 00:04	21.886	26.980	2.054	1014.190
2016-10-12 00:05	21.931	27.030	2.119	1014.170
2016-10-12 00:06	22.023	26.650	1.999	1014.190
2016-10-12 00:07	21.971	26.720	1.991	1014.190
2016-10-12 00:08	22.020	26.640	1.991	1014.120
2016-10-12 00:09	21.965	26.740	1.997	1014.170
2016-10-12 00:10	22.016	26.310	1.814	1014.180
2016-10-12 00:11	22.084	26.770	2.114	1014.170
2016-10-12 00:12	22.103	26.440	1.957	1014.180
2016-10-12 00:13	22.126	26.410	1.960	1014.180
2016-10-12 00:14	21.933	27.440	2.331	1014.130
2016-10-12 00:15	22.007	26.520	1.917	1014.160
2016-10-12 00:16	22.002	26.410	1.855	1014.170
2016-10-12 00:17	21.957	26.530	1.880	1014.150
2016-10-12 00:18	21.874	27.550	2.337	1014.130
2016-10-12 00:19	21.761	27.580	2.255	1014.140
2016-10-12 00:20	21.804	27.210	2.103	1014.130
2016-10-12 00:21	21.811	27.470	2.242	1014.130
2016-10-12 00:22	21.805	27.930	2.470	1014.140
2016-10-12 00:23	21.814	27.750	2.387	1014.170
2016-10-12 00:24	21.741	28.820	2.856	1014.190
2016-10-12 00:25	21.764	27.670	2.304	1014.170
2016-10-12 00:26	21.703	28.010	2.422	1014.150
2016-10-12 00:27	21.688	28.020	2.415	1014.150
2016-10-12 00:28	21.736	28.080	2.486	1014.190
2016-10-12 00:29	21.836	27.810	2.436	1014.150
2016-10-12 00:30	21.877	26.940	2.026	1014.180
2016-10-12 00:31	21.790	27.610	2.295	1014.170
2016-10-12 00:32	21.831	26.880	1.956	1014.180
2016-10-12 00:33	21.815	27.660	2.342	1014.210
2016-10-12 00:34	21.864	26.900	1.994	1014.200
2016-10-12 00:35	21.767	27.160	2.046	1014.210
2016-10-12 00:36	21.886	26.750	1.935	1014.210
2016-10-12 00:37	21.890	26.670	1.896	1014.210
2016-10-12 00:38	21.867	26.720	1.903	1014.180
2016-10-12 00:39	21.783	26.680	1.810	1014.200
2016-10-12 00:40	21.685	26.710	1.743	1014.210
2016-10-12 00:41	21.851	26.640	1.847	1014.200
2016-10-12 00:42	21.822	26.510	1.754	1014.190
2016-10-12 00:43	21.748	26.760	1.822	1014.190
2016-10-12 00:44	21.819	26.560	1.778	1014.200
2016-10-12 00:45	21.687	27.000	1.895	1014.190
2016-10-12 00:46	21.787	27.000	1.980	1014.220
2016-10-12 00:47	21.776	27.200	2.074	1014.250
2016-10-12 00:48	21.672	28.060	2.421	1014.240
2016-10-12 00:49	21.580	27.470	2.045	1014.230
2016-10-12 00:50	21.735	26.900	1.884	1014.270
2016-10-12 00:51	21.836	26.790	1.913	1014.260
2016-10-12 00:52	21.828	26.610	1.812	1014.240
2016-10-12 00:53	21.892	26.360	1.735	1014.230
2016-10-12 00:54	21.829	27.350	2.196	1014.210
2016-10-12 00:55	21.903	26.440	1.787	1014.290
2016-10-12 00:56	21.954	26.910	2.076	1014.290
2016-10-12 00:57	21.865	27.110	2.104	1014.330
2016-10-12 00:58	21.927	27.370	2.290	1014.310
2016-10-12 00:59	21.683	26.710	1.741	1014.400
2016-10-12 01:00	21.847	26.410	1.723	1014.450
2016-10-12 01:01	21.802	26.690	1.832	1014.490
2016-10-12 01:02	21.659	27.050	1.897	1014.460
2016-10-12 01:03	21.572	27.540	2.073	1014.510
2016-10-12 01:04	21.658	27.540	2.147	1014.510
2016-10-12 01:05	21.451	28.720	2.557	1014.490
2016-10-12 01:06	21.321	28.410	2.294	1014.470
2016-10-12 01:07	21.115	29.760	2.768	1014.440
2016-10-12 01:08	20.999	29.540	2.564	1014.510
2016-10-12 01:09	20.943	29.920	2.695	1014.500
2016-10-12 01:10	20.979	29.670	2.608	1014.500
2016-10-12 01:11	21.045	28.990	2.340	1014.530
2016-10-12 01:12	20.956	28.920	2.229	1014.540
2016-10-12 01:13	20.932	29.080	2.286	1014.550
2016-10-12 01:14	20.784	29.500	2.359	1014.570
2016-10-12 01:15	20.896	30.110	2.743	1014.520
2016-10-12 01:16	20.884	29.620	2.502	1014.570
2016-10-12 01:17	20.590	31.200	2.979	1014.590
2016-10-12 01:18	20.593	31.930	3.308	1014.590
2016-10-12 01:19	20.417	32.010	3.190	1014.610
2016-10-12 01:20	20.271	32.310	3.194	1014.630
2016-10-12 01:21	20.198	31.450	2.750	1014.640
2016-10-12 01:22	20.214	31.230	2.666	1014.670
2016-10-12 01:23	20.190	31.680	2.846	1014.680
2016-10-12 01:24	20.370	31.570	2.954	1014.710
