observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-10-07 00:00	21.285	26.36	1.219	1012.89								70.313	34.1942		
2016-10-07 00:01	21.305	26.22	1.162	1012.89								70.349	34.0916		
2016-10-07 00:02	21.362	25.76	0.965	1012.92								70.4516	33.737		
2016-10-07 00:03	21.58	25.69	1.112	1012.92								70.844	34.0016		
2016-10-07 00:04	21.713	25.17	0.941	1012.94								71.0834	33.6938		
2016-10-07 00:05	21.69	25.25	0.966	1012.9								71.042	33.7388		
2016-10-07 00:06	21.64	27.8	2.263	1012.94								70.952	36.0734		
2016-10-07 00:07	21.042	30.93	3.248	1013.02								69.8756	37.8464		
2016-10-07 00:08	21.551	25.57	1.022	1012.97								70.7918	33.8396		
2016-10-07 00:09	21.81	25.88	1.409	1012.99								71.258	34.5362		
2016-10-07 00:10	21.809	25.0	0.928	1012.98								71.2562	33.6704		
2016-10-07 00:11	21.854	25.03	0.983	1012.98								71.3372	33.7694		
2016-10-07 00:12	21.799	25.03	0.937	1012.99								71.2382	33.6866		
2016-10-07 00:13	22.066	24.08	0.627	1013.0								71.7188	33.1286		
2016-10-07 00:14	21.967	26.52	1.883	1013.0								71.5406	35.3894		
2016-10-07 00:15	22.118	24.05	0.653	1012.99								71.8124	33.1754		
2016-10-07 00:16	22.108	24.21	0.736	1013.01								71.7944	33.3248		
2016-10-07 00:17	22.019	25.7	1.49	1012.99								71.6342	34.682		
2016-10-07 00:18	22.3	23.66	0.58	1013.01								72.14	33.044		
2016-10-07 00:19	22.334	23.93	0.766	1013.0								72.2012	33.3788		
2016-10-07 00:20	22.38	23.34	0.46	1013.02								72.284	32.828		
2016-10-07 00:21	22.378	23.34	0.458	1013.05								72.2804	32.8244		
2016-10-07 00:22	22.265	24.58	1.079	1013.02								72.077	33.9422		
2016-10-07 00:23	22.292	23.64	0.562	1013.04								72.1256	33.0116		
2016-10-07 00:24	22.38	23.61	0.618	1013.06								72.284	33.1124		
2016-10-07 00:25	22.342	23.67	0.621	1013.03								72.2156	33.1178		
2016-10-07 00:26	22.196	24.15	0.776	1013.06								71.9528	33.3968		
2016-10-07 00:27	22.214	24.81	1.165	1013.04								71.9852	34.097		
2016-10-07 00:28	22.279	24.31	0.937	1013.05								72.1022	33.6866		
2016-10-07 00:29	22.267	24.2	0.865	1013.1								72.0806	33.557		
2016-10-07 00:30	22.603	22.86	0.36	1013.07								72.6854	32.648		
