observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-10-05 00:00	18.351	31.73	1.268	1010.94								65.0318	34.2824		
2016-10-05 00:01	18.365	33.24	1.927	1010.99								65.057	35.4686		
2016-10-05 00:02	18.32	32.3	1.488	1010.97								64.976	34.6784		
2016-10-05 00:03	18.304	31.87	1.288	1010.97								64.9472	34.3184		
2016-10-05 00:04	18.264	31.9	1.266	1010.95								64.8752	34.2788		
2016-10-05 00:05	18.239	31.89	1.24	1010.98								64.8302	34.232		
2016-10-05 00:06	18.225	32.0	1.275	1010.99								64.805	34.295		
2016-10-05 00:07	18.197	32.96	1.662	1010.98								64.7546	34.9916		
2016-10-05 00:08	18.14	32.24	1.305	1010.98								64.652	34.349		
2016-10-05 00:09	18.181	39.26	4.11	1010.96								64.7258	39.398		
2016-10-05 00:10	18.171	36.65	3.127	1010.99								64.7078	37.6286		
2016-10-05 00:11	18.122	35.65	2.694	1010.96								64.6196	36.8492		
2016-10-05 00:12	18.102	34.34	2.152	1010.97								64.5836	35.8736		
2016-10-05 00:13	18.075	35.21	2.478	1010.95								64.535	36.4604		
2016-10-05 00:14	18.058	33.27	1.671	1010.94								64.5044	35.0078		
2016-10-05 00:15	18.075	32.74	1.462	1010.92								64.535	34.6316		
2016-10-05 00:16	18.036	33.49	1.744	1010.95								64.4648	35.1392		
2016-10-05 00:17	18.027	33.26	1.64	1010.94								64.4486	34.952		
2016-10-05 00:18	18.009	34.53	2.147	1010.95								64.4162	35.8646		
2016-10-05 00:19	17.989	34.19	1.991	1010.89								64.3802	35.5838		
2016-10-05 00:20	17.974	34.46	2.088	1010.94								64.3532	35.7584		
2016-10-05 00:21	17.954	34.98	2.28	1010.97								64.3172	36.104		
2016-10-05 00:22	17.99	36.55	2.928	1010.92								64.382	37.2704		
2016-10-05 00:23	17.98	36.69	2.973	1010.94								64.364	37.3514		
2016-10-05 00:24	17.972	37.15	3.142	1010.94								64.3496	37.6556		
2016-10-05 00:25	17.962	36.98	3.068	1010.96								64.3316	37.5224		
2016-10-05 00:26	17.963	37.04	3.092	1010.95								64.3334	37.5656		
2016-10-05 00:27	17.962	37.96	3.438	1010.95								64.3316	38.1884		
2016-10-05 00:28	17.971	37.5	3.273	1010.95								64.3478	37.8914		
2016-10-05 00:29	17.995	38.49	3.663	1010.94								64.391	38.5934		
2016-10-05 00:30	17.987	38.18	3.542	1010.99								64.3766	38.3756		
2016-10-05 00:31	17.963	37.5	3.266	1010.94								64.3334	37.8788		
2016-10-05 00:32	18.02	38.2	3.578	1010.97								64.436	38.4404		
2016-10-05 00:33	18.01	38.37	3.632	1010.94								64.418	38.5376		
2016-10-05 00:34	17.969	37.34	3.211	1010.96								64.3442	37.7798		
