observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-10-04 00:00	16.446	36.840	1.671	1010.280
2016-10-04 00:01	16.377	36.560	1.503	1010.220
2016-10-04 00:02	16.334	37.260	1.729	1010.210
2016-10-04 00:03	16.276	37.530	1.778	1010.210
2016-10-04 00:04	16.244	36.980	1.544	1010.200
2016-10-04 00:05	16.219	38.010	1.905	1010.190
2016-10-04 00:06	16.205	36.900	1.479	1010.150
2016-10-04 00:07	16.156	36.900	1.436	1010.170
2016-10-04 00:08	16.089	37.460	1.586	1010.190
2016-10-04 00:09	16.036	36.960	1.352	1010.160
2016-10-04 00:10	16.030	38.710	1.991	1010.180
2016-10-04 00:11	16.045	44.290	3.901	1010.220
2016-10-04 00:12	16.008	41.740	3.029	1010.210
2016-10-04 00:13	15.994	39.780	2.341	1010.210
2016-10-04 00:14	15.958	39.690	2.277	1010.210
2016-10-04 00:15	15.923	38.440	1.798	1010.200
2016-10-04 00:16	15.888	37.940	1.585	1010.250
2016-10-04 00:17	15.800	39.020	1.898	1010.220
2016-10-04 00:18	15.733	39.190	1.898	1010.230
2016-10-04 00:19	15.743	38.550	1.678	1010.280
2016-10-04 00:20	15.760	38.840	1.797	1010.200
2016-10-04 00:21	15.717	38.700	1.709	1010.210
2016-10-04 00:22	15.703	41.590	2.704	1010.230
2016-10-04 00:23	15.677	41.800	2.751	1010.260
2016-10-04 00:24	15.662	40.400	2.260	1010.280
2016-10-04 00:25	15.631	39.190	1.807	1010.310
2016-10-04 00:26	15.627	39.090	1.768	1010.320
2016-10-04 00:27	15.638	40.200	2.169	1010.310
2016-10-04 00:28	15.638	39.600	1.959	1010.300
2016-10-04 00:29	15.636	40.620	2.313	1010.300
2016-10-04 00:30	15.613	39.900	2.042	1010.290
2016-10-04 00:31	15.592	40.450	2.214	1010.310
2016-10-04 00:32	15.627	39.650	1.967	1010.280
2016-10-04 00:33	15.622	39.150	1.785	1010.250
2016-10-04 00:34	15.580	39.400	1.836	1010.260
2016-10-04 00:35	15.575	42.200	2.794	1010.280
2016-10-04 00:36	15.542	39.060	1.681	1010.230
2016-10-04 00:37	15.552	39.820	1.959	1010.220
2016-10-04 00:38	15.522	41.100	2.375	1010.240
2016-10-04 00:39	15.440	42.040	2.618	1010.200
2016-10-04 00:40	15.451	42.360	2.735	1010.200
2016-10-04 00:41	15.432	41.820	2.538	1010.210
2016-10-04 00:42	15.409	41.300	2.341	1010.200
2016-10-04 00:43	15.474	40.860	2.250	1010.210
2016-10-04 00:44	15.546	41.200	2.431	1010.170
2016-10-04 00:45	15.535	40.860	2.305	1010.200
2016-10-04 00:46	15.527	40.600	2.208	1010.210
2016-10-04 00:47	15.469	41.150	2.344	1010.230
2016-10-04 00:48	15.453	40.990	2.275	1010.170
2016-10-04 00:49	15.418	42.350	2.702	1010.220
2016-10-04 00:50	15.407	42.020	2.582	1010.220
2016-10-04 00:51	15.456	43.770	3.201	1010.200
2016-10-04 00:52	15.476	42.890	2.932	1010.210
2016-10-04 00:53	15.479	42.030	2.650	1010.180
2016-10-04 00:54	15.488	43.230	3.055	1010.220
2016-10-04 00:55	15.502	42.380	2.788	1010.180
2016-10-04 00:56	15.544	43.790	3.287	1010.140
2016-10-04 00:57	15.593	41.930	2.719	1010.150
2016-10-04 00:58	15.548	42.510	2.872	1010.140
2016-10-04 00:59	15.465	42.470	2.784	1010.210
2016-10-04 01:00	15.379	42.560	2.736	1010.200
2016-10-04 01:01	15.345	42.900	2.817	1010.160
2016-10-04 01:02	15.258	42.950	2.755	1010.200
2016-10-04 01:03	15.189	43.220	2.781	1010.120
2016-10-04 01:04	15.154	43.380	2.801	1010.130
2016-10-04 01:05	15.158	43.790	2.937	1010.160
2016-10-04 01:06	15.198	43.870	2.999	1010.130
2016-10-04 01:07	15.267	45.100	3.452	1010.070
2016-10-04 01:08	15.272	44.500	3.267	1010.070
2016-10-04 01:09	15.246	45.820	3.657	1010.110
2016-10-04 01:10	15.230	46.210	3.763	1010.130
2016-10-04 01:11	15.195	44.950	3.340	1010.110
2016-10-04 01:12	15.178	45.500	3.496	1010.120
2016-10-04 01:13	15.185	44.370	3.147	1010.090
2016-10-04 01:14	15.204	44.540	3.218	1010.140
2016-10-04 01:15	15.195	43.930	3.016	1010.110
2016-10-04 01:16	15.144	43.890	2.957	1010.060
2016-10-04 01:17	15.059	44.790	3.166	1010.080
2016-10-04 01:18	15.021	44.800	3.134	1010.050
2016-10-04 01:19	14.995	45.250	3.252	1010.060
2016-10-04 01:20	14.946	46.340	3.544	1010.040
2016-10-04 01:21	14.886	47.060	3.707	1010.010
2016-10-04 01:22	14.848	47.190	3.712	1010.030
2016-10-04 01:23	14.808	47.260	3.696	1010.010
2016-10-04 01:24	14.783	47.900	3.864	1010.030
2016-10-04 01:25	14.754	48.260	3.944	1010.070
2016-10-04 01:26	14.693	48.240	3.882	1010.130
2016-10-04 01:27	14.675	47.680	3.700	1010.120
2016-10-04 01:28	14.678	47.320	3.595	1010.150
2016-10-04 01:29	14.714	46.580	3.405	1010.140
2016-10-04 01:30	14.752	45.650	3.155	1010.140
2016-10-04 01:31	14.722	45.080	2.951	1010.200
2016-10-04 01:32	14.735	45.450	3.078	1010.180
2016-10-04 01:33	14.814	46.060	3.338	1010.170
2016-10-04 01:34	14.875	44.920	3.040	1010.180
2016-10-04 01:35	14.886	43.370	2.556	1010.160
2016-10-04 01:36	14.875	42.900	2.393	1010.160
2016-10-04 01:37	14.843	42.000	2.067	1010.150
2016-10-04 01:38	14.894	41.240	1.858	1010.130
2016-10-04 01:39	14.894	39.870	1.387	1010.110
2016-10-04 01:40	14.891	39.760	1.346	1010.080
2016-10-04 01:41	14.867	40.340	1.526	1010.100
2016-10-04 01:42	14.871	37.620	0.562	1010.050
2016-10-04 01:43	14.943	37.430	0.556	1010.090
2016-10-04 01:44	14.947	37.750	0.677	1010.090
2016-10-04 01:45	14.937	36.050	0.033	1010.130
2016-10-04 01:46	14.979	35.950	0.032	1010.090
2016-10-04 01:47	14.971	37.070	0.448	1010.130
2016-10-04 01:48	14.986	37.690	0.690	1010.170
2016-10-04 01:49	15.110	36.940	0.523	1010.210
2016-10-04 01:50	15.138	35.500	-0.000	1010.180
2016-10-04 01:51	15.074	36.300	0.250	1010.180
2016-10-04 01:52	15.188	35.610	0.087	1010.200
2016-10-04 01:53	15.166	34.610	-0.324	1010.150
2016-10-04 01:54	15.078	34.270	-0.536	1010.100
2016-10-04 01:55	15.028	35.020	-0.284	1010.050
2016-10-04 01:56	14.997	35.750	-0.028	1010.030
2016-10-04 01:57	14.929	35.050	-0.360	1010.010
2016-10-04 01:58	14.872	34.460	-0.642	1010.010
2016-10-04 01:59	14.814	34.890	-0.524	1009.970
2016-10-04 02:00	14.785	35.220	-0.420	1009.970
2016-10-04 02:01	14.767	34.680	-0.648	1009.980
2016-10-04 02:02	14.754	34.490	-0.734	1010.050
2016-10-04 02:03	14.758	35.100	-0.491	1010.000
2016-10-04 02:04	14.769	34.800	-0.599	1010.060
2016-10-04 02:05	14.732	35.130	-0.502	1010.100
2016-10-04 02:06	14.774	35.960	-0.145	1010.140
2016-10-04 02:07	14.780	34.840	-0.573	1010.150
2016-10-04 02:08	14.799	35.090	-0.459	1010.210
2016-10-04 02:09	14.783	36.750	0.161	1010.270
2016-10-04 02:10	14.736	35.310	-0.429	1010.300
2016-10-04 02:11	14.676	34.660	-0.736	1010.270
2016-10-04 02:12	14.675	34.550	-0.780	1010.250
2016-10-04 02:13	14.648	34.850	-0.686	1010.260
2016-10-04 02:14	14.588	34.870	-0.731	1010.230
2016-10-04 02:15	14.561	35.150	-0.645	1010.190
2016-10-04 02:16	14.542	35.460	-0.542	1010.240
2016-10-04 02:17	14.564	35.090	-0.666	1010.220
2016-10-04 02:18	14.587	36.210	-0.216	1010.210
2016-10-04 02:19	14.556	37.250	0.146	1010.210
2016-10-04 02:20	14.507	35.740	-0.466	1010.220
2016-10-04 02:21	14.459	35.990	-0.413	1010.240
2016-10-04 02:22	14.430	35.880	-0.480	1010.250
2016-10-04 02:23	14.441	35.620	-0.570	1010.280
2016-10-04 02:24	14.502	36.070	-0.344	1010.250
2016-10-04 02:25	14.509	35.330	-0.622	1010.250
2016-10-04 02:26	14.539	34.960	-0.739	1010.250
2016-10-04 02:27	14.615	34.270	-0.944	1010.210
2016-10-04 02:28	14.687	34.640	-0.734	1010.210
2016-10-04 02:29	14.680	35.010	-0.595	1010.180
2016-10-04 02:30	14.705	34.700	-0.694	1010.160
2016-10-04 02:31	14.669	34.050	-0.984	1010.130
2016-10-04 02:32	14.594	34.070	-1.042	1010.130
2016-10-04 02:33	14.514	34.160	-1.077	1010.130
2016-10-04 02:34	14.506	35.030	-0.741	1010.130
2016-10-04 02:35	14.466	35.280	-0.679	1010.110
2016-10-04 02:36	14.446	35.150	-0.747	1010.110
2016-10-04 02:37	14.423	35.330	-0.698	1010.060
2016-10-04 02:38	14.421	35.440	-0.657	1010.080
2016-10-04 02:39	14.369	35.190	-0.799	1010.050
2016-10-04 02:40	14.341	34.860	-0.953	1010.080
2016-10-04 02:41	14.322	35.510	-0.717	1010.110
2016-10-04 02:42	14.323	35.520	-0.713	1010.130
2016-10-04 02:43	14.335	36.100	-0.481	1010.090
2016-10-04 02:44	14.352	35.640	-0.641	1010.090
2016-10-04 02:45	14.311	36.860	-0.216	1010.110
2016-10-04 02:46	14.269	36.960	-0.217	1010.110
2016-10-04 02:47	14.270	36.030	-0.565	1010.100
2016-10-04 02:48	14.280	35.840	-0.628	1010.100
2016-10-04 02:49	14.342	36.210	-0.433	1010.060
2016-10-04 02:50	14.387	36.140	-0.419	1010.060
2016-10-04 02:51	14.430	35.920	-0.465	1010.000
2016-10-04 02:52	14.446	36.420	-0.261	1010.000
2016-10-04 02:53	14.442	35.990	-0.428	1009.990
2016-10-04 02:54	14.378	38.040	0.276	1009.990
2016-10-04 02:55	14.358	37.850	0.189	1010.030
2016-10-04 02:56	14.288	38.050	0.200	1010.010
2016-10-04 02:57	14.213	39.110	0.511	1010.050
2016-10-04 02:58	14.196	37.770	0.016	1010.020
2016-10-04 02:59	14.127	38.090	0.071	1010.050
2016-10-04 03:00	14.080	37.650	-0.131	1010.090
2016-10-04 03:01	14.068	37.410	-0.229	1010.100
2016-10-04 03:02	14.029	38.240	0.037	1010.160
2016-10-04 03:03	14.039	38.260	0.053	1010.200
2016-10-04 03:04	14.103	37.960	0.002	1010.180
2016-10-04 03:05	14.169	37.080	-0.261	1010.180
2016-10-04 03:06	14.192	37.090	-0.237	1010.170
2016-10-04 03:07	14.198	37.920	0.072	1010.170
2016-10-04 03:08	14.212	37.850	0.059	1010.200
2016-10-04 03:09	14.228	45.590	2.660	1010.190
2016-10-04 03:10	14.201	43.760	2.061	1010.190
2016-10-04 03:11	14.142	39.240	0.494	1010.230
2016-10-04 03:12	14.074	39.540	0.538	1010.200
2016-10-04 03:13	13.981	38.780	0.187	1010.210
2016-10-04 03:14	13.946	40.180	0.645	1010.220
2016-10-04 03:15	13.929	41.110	0.946	1010.220
2016-10-04 03:16	13.923	41.450	1.055	1010.260
2016-10-04 03:17	13.929	40.640	0.787	1010.280
2016-10-04 03:18	13.900	38.810	0.126	1010.240
2016-10-04 03:19	13.885	39.470	0.344	1010.210
2016-10-04 03:20	13.894	39.650	0.415	1010.230
2016-10-04 03:21	13.863	40.700	0.748	1010.220
2016-10-04 03:22	13.861	40.420	0.651	1010.230
2016-10-04 03:23	13.876	41.740	1.109	1010.280
2016-10-04 03:24	13.833	41.830	1.100	1010.270
2016-10-04 03:25	13.750	42.180	1.141	1010.270
2016-10-04 03:26	13.705	40.820	0.647	1010.250
2016-10-04 03:27	13.680	40.830	0.628	1010.280
2016-10-04 03:28	13.689	40.970	0.683	1010.250
2016-10-04 03:29	13.714	40.820	0.655	1010.310
2016-10-04 03:30	13.723	41.110	0.761	1010.280
2016-10-04 03:31	13.682	42.130	1.063	1010.340
2016-10-04 03:32	13.645	43.060	1.333	1010.310
2016-10-04 03:33	13.620	43.480	1.445	1010.340
2016-10-04 03:34	13.597	43.700	1.495	1010.320
2016-10-04 03:35	13.589	43.530	1.433	1010.310
2016-10-04 03:36	13.534	44.300	1.627	1010.320
2016-10-04 03:37	13.510	43.780	1.441	1010.320
