observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-07-26 00:00	24.510	100.000	24.510	966.952
2022-07-26 00:01	24.320	100.000	24.320	966.974
2022-07-26 00:02	24.340	100.000	24.340	966.980
2022-07-26 00:03	24.248	100.000	24.248	966.913
2022-07-26 00:04	24.063	100.000	24.063	966.943
2022-07-26 00:05	23.991	100.000	23.991	966.963
2022-07-26 00:06	24.043	100.000	24.043	966.991
2022-07-26 00:07	23.930	100.000	23.930	967.081
2022-07-26 00:08	23.971	100.000	23.971	967.120
2022-07-26 00:09	24.212	100.000	24.212	967.154
2022-07-26 00:10	24.058	100.000	24.058	967.260
2022-07-26 00:11	24.104	100.000	24.104	967.334
2022-07-26 00:12	24.104	100.000	24.104	967.388
2022-07-26 00:13	24.002	100.000	24.002	967.387
2022-07-26 00:14	23.991	100.000	23.991	967.424
2022-07-26 00:15	23.817	100.000	23.817	967.470
2022-07-26 00:16	23.704	100.000	23.704	967.560
2022-07-26 00:17	23.683	100.000	23.683	967.582
2022-07-26 00:18	23.848	100.000	23.848	967.574
2022-07-26 00:19	23.827	100.000	23.827	967.541
2022-07-26 00:20	23.878	100.000	23.878	967.569
2022-07-26 00:21	23.796	100.000	23.796	967.627
2022-07-26 00:22	23.704	100.000	23.704	967.723
2022-07-26 00:23	23.709	100.000	23.709	967.786
2022-07-26 00:24	23.786	100.000	23.786	967.855
2022-07-26 00:25	23.853	100.000	23.853	967.962
2022-07-26 00:26	23.863	100.000	23.863	968.060
2022-07-26 00:27	23.848	100.000	23.848	968.089
2022-07-26 00:28	23.955	100.000	23.955	968.100
2022-07-26 00:29	24.053	100.000	24.053	968.202
2022-07-26 00:30	24.104	100.000	24.104	968.257
2022-07-26 00:31	24.145	100.000	24.145	968.269
2022-07-26 00:32	24.145	100.000	24.145	968.296
2022-07-26 00:33	24.191	100.000	24.191	968.261
2022-07-26 00:34	24.073	100.000	24.073	968.262
2022-07-26 00:35	24.140	100.000	24.140	968.315
2022-07-26 00:36	24.073	100.000	24.073	968.398
2022-07-26 00:37	23.966	100.000	23.966	968.442
2022-07-26 00:38	23.894	100.000	23.894	968.381
2022-07-26 00:39	23.878	100.000	23.878	968.356
2022-07-26 00:40	23.786	100.000	23.786	968.343
2022-07-26 00:41	23.842	100.000	23.842	968.244
2022-07-26 00:42	23.822	100.000	23.822	968.238
2022-07-26 00:43	23.458	100.000	23.458	968.168
2022-07-26 00:44	23.488	100.000	23.488	968.191
2022-07-26 00:45	23.170	100.000	23.170	968.059
2022-07-26 00:46	23.114	100.000	23.114	967.969
2022-07-26 00:47	23.165	100.000	23.165	967.943
2022-07-26 00:48	22.908	100.000	22.908	967.991
2022-07-26 00:49	22.698	100.000	22.698	967.843
2022-07-26 00:50	22.559	100.000	22.559	967.783
2022-07-26 00:51	22.616	100.000	22.616	967.765
2022-07-26 00:52	22.647	100.000	22.647	967.679
2022-07-26 00:53	22.503	100.000	22.503	967.719
2022-07-26 00:54	22.487	100.000	22.487	967.667
2022-07-26 00:55	22.477	100.000	22.477	967.705
2022-07-26 00:56	22.467	100.000	22.467	967.689
2022-07-26 00:57	22.503	100.000	22.503	967.800
2022-07-26 00:58	22.513	100.000	22.513	967.709
2022-07-26 00:59	22.498	100.000	22.498	967.819
2022-07-26 01:00	22.539	100.000	22.539	967.858
2022-07-26 01:01	22.575	100.000	22.575	967.807
2022-07-26 01:02	22.585	100.000	22.585	967.797
2022-07-26 01:03	22.544	100.000	22.544	967.785
2022-07-26 01:04	22.631	100.000	22.631	967.790
2022-07-26 01:05	22.647	100.000	22.647	967.733
2022-07-26 01:06	22.641	100.000	22.641	967.752
2022-07-26 01:07	22.657	100.000	22.657	967.696
2022-07-26 01:08	22.744	100.000	22.744	967.646
2022-07-26 01:09	22.847	100.000	22.847	967.540
2022-07-26 01:10	22.893	100.000	22.893	967.533
2022-07-26 01:11	22.985	100.000	22.985	967.600
2022-07-26 01:12	23.067	100.000	23.067	967.651
2022-07-26 01:13	23.139	100.000	23.139	967.603
2022-07-26 01:14	23.139	100.000	23.139	967.576
2022-07-26 01:15	23.175	100.000	23.175	967.580
2022-07-26 01:16	23.180	100.000	23.180	967.507
2022-07-26 01:17	23.201	100.000	23.201	967.567
2022-07-26 01:18	23.242	100.000	23.242	967.606
2022-07-26 01:19	23.283	100.000	23.283	967.563
2022-07-26 01:20	23.304	100.000	23.304	967.596
2022-07-26 01:21	23.334	100.000	23.334	967.618
2022-07-26 01:22	23.319	100.000	23.319	967.566
2022-07-26 01:23	23.334	100.000	23.334	967.618
2022-07-26 01:24	23.345	100.000	23.345	967.499
2022-07-26 01:25	23.375	100.000	23.375	967.521
2022-07-26 01:26	23.386	100.000	23.386	967.511
2022-07-26 01:27	23.411	100.000	23.411	967.579
2022-07-26 01:28	23.411	100.000	23.411	967.525
2022-07-26 01:29	23.406	100.000	23.406	967.490
2022-07-26 01:30	23.437	100.000	23.437	967.593
2022-07-26 01:31	23.391	100.000	23.391	967.519
2022-07-26 01:32	23.442	100.000	23.442	967.493
2022-07-26 01:33	23.447	100.000	23.447	967.528
2022-07-26 01:34	23.401	100.000	23.401	967.536
2022-07-26 01:35	23.365	100.000	23.365	967.505
2022-07-26 01:36	23.411	100.000	23.411	967.525
2022-07-26 01:37	23.221	100.000	23.221	967.491
2022-07-26 01:38	23.329	100.000	23.329	967.610
2022-07-26 01:39	23.339	100.000	23.339	967.518
2022-07-26 01:40	23.288	100.000	23.288	967.517
2022-07-26 01:41	23.360	100.000	23.360	967.524
2022-07-26 01:42	23.221	100.000	23.221	967.545
2022-07-26 01:43	23.334	100.000	23.334	967.510
2022-07-26 01:44	23.345	100.000	23.345	967.526
2022-07-26 01:45	23.257	100.000	23.257	967.495
2022-07-26 01:46	23.088	100.000	23.088	967.440
2022-07-26 01:47	23.011	100.000	23.011	967.533
2022-07-26 01:48	23.037	100.000	23.037	967.547
2022-07-26 01:49	23.067	100.000	23.067	967.569
2022-07-26 01:50	23.093	100.000	23.093	967.502
2022-07-26 01:51	23.047	100.000	23.047	967.563
2022-07-26 01:52	22.975	100.000	22.975	967.502
2022-07-26 01:53	22.980	100.000	22.980	967.483
2022-07-26 01:54	22.996	100.000	22.996	967.535
2022-07-26 01:55	23.093	100.000	23.093	967.556
2022-07-26 01:56	23.078	100.000	23.078	967.559
2022-07-26 01:57	23.119	100.000	23.119	967.489
2022-07-26 01:58	23.026	100.000	23.026	967.612
2022-07-26 01:59	23.057	100.000	23.057	967.661
2022-07-26 02:00	23.047	100.000	23.047	967.645
2022-07-26 02:01	23.042	100.000	23.042	967.582
2022-07-26 02:02	23.037	100.000	23.037	967.628
2022-07-26 02:03	23.078	100.000	23.078	967.640
2022-07-26 02:04	23.047	100.000	23.047	967.618
2022-07-26 02:05	22.996	100.000	22.996	967.644
2022-07-26 02:06	23.098	100.000	23.098	967.646
2022-07-26 02:07	23.144	100.000	23.144	967.639
2022-07-26 02:08	23.078	100.000	23.078	967.640
2022-07-26 02:09	23.026	100.000	23.026	967.666
2022-07-26 02:10	23.083	100.000	23.083	967.594
2022-07-26 02:11	23.078	100.000	23.078	967.586
2022-07-26 02:12	23.052	100.000	23.052	967.707
