observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-07-30 00:00	29.714	61.074	21.403	966.761
2022-07-30 00:01	29.586	61.548	21.409	966.858
2022-07-30 00:02	29.637	61.390	21.415	966.803
2022-07-30 00:03	29.586	61.701	21.449	966.748
2022-07-30 00:04	29.653	61.624	21.492	966.773
2022-07-30 00:05	29.576	61.927	21.499	966.759
2022-07-30 00:06	29.637	62.065	21.594	966.830
2022-07-30 00:07	29.658	61.955	21.584	966.863
2022-07-30 00:08	29.976	60.089	21.383	966.822
2022-07-30 00:09	30.094	59.799	21.414	966.819
2022-07-30 00:10	30.120	59.787	21.435	966.777
2022-07-30 00:11	30.156	59.420	21.368	966.862
2022-07-30 00:12	30.145	59.254	21.313	966.791
2022-07-30 00:13	30.099	59.615	21.369	966.827
2022-07-30 00:14	30.022	61.700	21.859	966.841
2022-07-30 00:15	30.043	60.945	21.677	966.819
2022-07-30 00:16	30.022	61.031	21.680	966.814
2022-07-30 00:17	30.043	60.129	21.456	966.819
2022-07-30 00:18	29.889	60.933	21.529	966.848
2022-07-30 00:19	29.832	60.723	21.420	966.867
2022-07-30 00:20	29.884	61.436	21.659	966.839
2022-07-30 00:21	29.668	62.281	21.679	966.770
2022-07-30 00:22	29.612	62.450	21.671	966.762
2022-07-30 00:23	29.606	63.008	21.811	966.781
2022-07-30 00:24	29.673	62.342	21.700	966.751
2022-07-30 00:25	29.704	61.969	21.631	966.772
2022-07-30 00:26	29.837	61.201	21.553	966.711
2022-07-30 00:27	29.899	61.744	21.755	966.782
2022-07-30 00:28	29.976	60.949	21.615	966.768
2022-07-30 00:29	29.966	60.887	21.589	966.806
2022-07-30 00:30	29.863	61.571	21.675	966.725
2022-07-30 00:31	29.796	62.476	21.852	966.783
2022-07-30 00:32	29.678	63.673	22.051	966.786
2022-07-30 00:33	29.745	62.376	21.777	966.756
2022-07-30 00:34	29.683	63.422	21.991	966.794
2022-07-30 00:35	29.627	63.426	21.939	966.704
2022-07-30 00:36	29.560	64.232	22.083	966.707
2022-07-30 00:37	29.699	63.698	22.077	966.709
2022-07-30 00:38	29.755	62.339	21.777	966.717
2022-07-30 00:39	29.868	61.829	21.748	966.733
2022-07-30 00:40	29.950	61.476	21.732	966.699
2022-07-30 00:41	29.971	61.207	21.679	966.814
2022-07-30 00:42	30.002	60.631	21.554	966.699
2022-07-30 00:43	30.043	60.448	21.543	966.764
2022-07-30 00:44	30.068	60.154	21.487	966.805
2022-07-30 00:45	30.120	60.008	21.496	966.777
2022-07-30 00:46	30.120	60.033	21.502	966.805
2022-07-30 00:47	30.099	60.088	21.498	966.827
2022-07-30 00:48	30.094	60.161	21.513	966.764
2022-07-30 00:49	30.094	60.198	21.523	966.819
2022-07-30 00:50	30.176	60.084	21.569	966.867
2022-07-30 00:51	30.192	59.605	21.453	966.837
2022-07-30 00:52	30.166	59.924	21.516	966.878
2022-07-30 00:53	30.145	59.979	21.512	966.846
2022-07-30 00:54	30.202	59.938	21.553	966.826
2022-07-30 00:55	30.171	60.250	21.609	966.832
2022-07-30 00:56	30.135	60.414	21.620	966.829
2022-07-30 00:57	30.140	60.243	21.579	966.783
2022-07-30 00:58	30.181	59.937	21.534	966.821
2022-07-30 00:59	30.192	59.900	21.533	966.810
2022-07-30 01:00	30.192	60.263	21.632	966.865
2022-07-30 01:01	30.233	59.840	21.556	966.820
2022-07-30 01:02	30.176	60.090	21.571	966.840
2022-07-30 01:03	30.181	60.478	21.681	966.848
2022-07-30 01:04	30.161	60.292	21.611	966.815
2022-07-30 01:05	30.151	60.820	21.744	966.854
2022-07-30 01:06	30.145	60.832	21.743	966.791
2022-07-30 01:07	30.161	60.692	21.719	966.815
2022-07-30 01:08	30.089	61.162	21.778	966.756
2022-07-30 01:09	29.909	62.432	21.946	966.771
2022-07-30 01:10	30.012	61.362	21.759	966.770
2022-07-30 01:11	29.971	62.391	21.993	966.787
2022-07-30 01:12	29.909	62.162	21.875	966.743
2022-07-30 01:13	29.843	62.822	21.985	966.829
2022-07-30 01:14	29.935	62.562	22.004	966.867
2022-07-30 01:15	29.801	63.145	22.031	966.791
2022-07-30 01:16	29.724	63.749	22.115	966.778
2022-07-30 01:17	29.724	64.883	22.404	966.805
2022-07-30 01:18	29.766	65.639	22.634	966.788
2022-07-30 01:19	29.678	65.561	22.532	966.813
2022-07-30 01:20	29.653	65.388	22.464	966.855
2022-07-30 01:21	29.627	65.675	22.512	966.841
2022-07-30 01:22	29.565	66.021	22.540	966.825
2022-07-30 01:23	29.637	65.816	22.557	966.803
2022-07-30 01:24	29.832	64.967	22.528	966.812
2022-07-30 01:25	29.868	64.902	22.545	966.815
2022-07-30 01:26	29.909	64.885	22.580	966.853
2022-07-30 01:27	29.940	64.690	22.559	966.847
2022-07-30 01:28	29.812	65.298	22.592	966.889
2022-07-30 01:29	29.827	65.280	22.602	966.804
2022-07-30 01:30	29.884	65.043	22.596	966.867
2022-07-30 01:31	29.904	65.075	22.623	966.817
2022-07-30 01:32	29.909	65.265	22.676	966.853
2022-07-30 01:33	29.843	65.728	22.729	966.856
2022-07-30 01:34	29.843	65.569	22.689	966.856
2022-07-30 01:35	29.889	65.307	22.667	966.875
2022-07-30 01:36	29.873	65.595	22.725	966.905
2022-07-30 01:37	29.889	65.571	22.734	966.875
2022-07-30 01:38	29.884	65.479	22.706	966.839
2022-07-30 01:39	29.853	65.667	22.724	966.818
2022-07-30 01:40	29.843	65.943	22.783	966.829
2022-07-30 01:41	29.817	66.027	22.780	966.733
2022-07-30 01:42	29.853	65.998	22.807	966.736
2022-07-30 01:43	29.904	65.878	22.825	966.790
2022-07-30 01:44	29.904	65.946	22.842	966.790
2022-07-30 01:45	29.873	66.281	22.897	966.796
2022-07-30 01:46	29.940	65.763	22.831	966.820
2022-07-30 01:47	29.945	65.880	22.865	966.801
2022-07-30 01:48	29.873	66.502	22.952	966.796
2022-07-30 01:49	29.884	66.233	22.895	966.812
2022-07-30 01:50	29.822	66.628	22.935	966.769
2022-07-30 01:51	29.658	68.628	23.268	966.890
2022-07-30 01:52	29.658	68.695	23.284	966.890
2022-07-30 01:53	29.648	68.658	23.265	966.874
2022-07-30 01:54	29.699	67.449	23.020	966.928
2022-07-30 01:55	29.776	67.183	23.028	966.859
2022-07-30 01:56	29.658	68.132	23.148	966.863
2022-07-30 01:57	29.494	69.096	23.224	966.875
2022-07-30 01:58	29.417	69.600	23.271	966.944
2022-07-30 01:59	29.329	70.231	23.337	966.969
2022-07-30 02:00	29.340	70.109	23.318	966.903
2022-07-30 02:01	29.463	69.284	23.239	966.853
2022-07-30 02:02	29.550	69.014	23.258	966.910
2022-07-30 02:03	29.576	68.409	23.137	966.896
2022-07-30 02:04	29.586	68.300	23.120	966.858
2022-07-30 02:05	29.581	68.538	23.173	966.877
2022-07-30 02:06	29.514	68.969	23.213	966.935
2022-07-30 02:07	29.586	68.551	23.181	966.940
2022-07-30 02:08	29.617	68.412	23.176	966.934
2022-07-30 02:09	29.617	68.375	23.167	966.934
2022-07-30 02:10	29.596	68.667	23.219	966.902
2022-07-30 02:11	29.565	69.584	23.409	966.907
2022-07-30 02:12	29.360	70.611	23.456	966.936
2022-07-30 02:13	29.370	70.306	23.394	966.870
2022-07-30 02:14	29.365	70.856	23.518	966.944
2022-07-30 02:15	29.452	69.534	23.289	966.919
2022-07-30 02:16	29.535	68.383	23.091	966.940
2022-07-30 02:17	29.601	67.835	23.022	966.992
2022-07-30 02:18	29.581	67.993	23.041	966.987
2022-07-30 02:19	29.627	67.775	23.031	966.951
2022-07-30 02:20	29.606	67.829	23.025	966.918
2022-07-30 02:21	29.648	67.262	22.925	966.983
2022-07-30 02:22	29.601	67.425	22.921	967.047
2022-07-30 02:23	29.642	67.446	22.965	966.893
2022-07-30 02:24	29.642	67.054	22.869	966.948
2022-07-30 02:25	29.709	66.757	22.859	966.972
2022-07-30 02:26	29.714	66.776	22.869	966.953
2022-07-30 02:27	29.714	66.788	22.872	966.980
2022-07-30 02:28	29.642	67.672	23.021	966.948
2022-07-30 02:29	29.519	68.002	22.984	966.998
2022-07-30 02:30	29.617	67.971	23.069	966.907
2022-07-30 02:31	29.658	67.201	22.920	966.945
2022-07-30 02:32	29.673	66.994	22.884	966.860
2022-07-30 02:33	29.642	67.084	22.877	966.866
2022-07-30 02:34	29.689	66.542	22.786	966.802
2022-07-30 02:35	29.683	66.388	22.743	966.849
2022-07-30 02:36	29.683	66.676	22.815	966.849
2022-07-30 02:37	29.683	66.566	22.788	966.794
2022-07-30 02:38	29.699	66.383	22.757	966.737
2022-07-30 02:39	29.714	66.089	22.698	966.761
2022-07-30 02:40	29.704	66.089	22.688	966.745
2022-07-30 02:41	29.678	66.088	22.664	966.731
2022-07-30 02:42	29.668	66.210	22.684	966.688
2022-07-30 02:43	29.689	66.039	22.661	966.638
2022-07-30 02:44	29.648	66.294	22.686	966.655
2022-07-30 02:45	29.653	66.240	22.677	966.608
2022-07-30 02:46	29.673	66.271	22.705	966.614
2022-07-30 02:47	29.632	66.269	22.665	966.630
2022-07-30 02:48	29.642	66.374	22.701	966.674
2022-07-30 02:49	29.627	66.355	22.682	966.677
2022-07-30 02:50	29.612	66.268	22.646	966.652
2022-07-30 02:51	29.612	66.501	22.703	966.707
2022-07-30 02:52	29.350	74.875	24.423	966.673
2022-07-30 02:53	29.247	69.284	23.034	966.701
2022-07-30 02:54	29.396	68.210	22.917	966.692
2022-07-30 02:55	29.463	67.210	22.737	966.634
