observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-07-09 00:00	32.404	21.273	7.472	966.955								90.3272	45.4496		
2022-07-09 00:01	32.445	21.227	7.474	966.965								90.401	45.4532		
2022-07-09 00:02	32.27	21.76	7.693	966.99								90.086	45.8474		
2022-07-09 00:03	32.234	22.692	8.279	966.933								90.0212	46.9022		
2022-07-09 00:04	32.296	21.272	7.383	966.976								90.1328	45.2894		
2022-07-09 00:05	32.296	21.416	7.481	966.949								90.1328	45.4658		
2022-07-09 00:06	32.234	21.325	7.368	967.043								90.0212	45.2624		
2022-07-09 00:07	32.173	21.428	7.388	966.972								89.9114	45.2984		
2022-07-09 00:08	32.332	21.358	7.471	966.951								90.1976	45.4478		
2022-07-09 00:09	32.322	21.439	7.518	967.017								90.1796	45.5324		
2022-07-09 00:10	32.209	21.358	7.369	967.057								89.9762	45.2642		
2022-07-09 00:11	32.168	21.666	7.545	966.992								89.9024	45.581		
2022-07-09 00:12	32.24	21.724	7.644	967.024								90.032	45.7592		
2022-07-09 00:13	32.24	21.643	7.589	967.106								90.032	45.6602		
2022-07-09 00:14	32.122	22.005	7.734	967.028								89.8196	45.9212		
2022-07-09 00:15	31.998	22.335	7.851	966.997								89.5964	46.1318		
2022-07-09 00:16	31.947	21.914	7.529	967.025								89.5046	45.5522		
2022-07-09 00:17	31.947	22.188	7.711	967.053								89.5046	45.8798		
2022-07-09 00:18	31.947	22.188	7.711	967.053								89.5046	45.8798		
2022-07-09 00:19	32.096	22.156	7.813	967.07								89.7728	46.0634		
2022-07-09 00:20	32.096	22.156	7.813	967.07								89.7728	46.0634		
2022-07-09 00:21	31.906	22.583	7.936	967.07								89.4308	46.2848		
2022-07-09 00:22	31.85	22.392	7.765	967.145								89.33	45.977		
2022-07-09 00:23	31.885	22.852	8.093	967.147								89.393	46.5674		
2022-07-09 00:24	31.998	22.086	7.686	967.162								89.5964	45.8348		
2022-07-09 00:25	31.829	22.238	7.646	967.14								89.2922	45.7628		
2022-07-09 00:26	31.927	22.177	7.687	967.13								89.4686	45.8366		
2022-07-09 00:27	31.916	22.252	7.728	967.196								89.4488	45.9104		
2022-07-09 00:28	31.916	22.252	7.728	967.196								89.4488	45.9104		
