observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-07-21 00:00	35.679	30.721	15.783	963.461								96.2222	60.4094		
2022-07-21 00:01	35.592	31.012	15.855	963.379								96.0656	60.539		
2022-07-21 00:02	35.674	30.777	15.807	963.342								96.2132	60.4526		
2022-07-21 00:03	35.53	31.352	15.973	963.337								95.954	60.7514		
2022-07-21 00:04	35.438	31.568	16.001	963.439								95.7884	60.8018		
2022-07-21 00:05	35.381	31.576	15.956	963.405								95.6858	60.7208		
2022-07-21 00:06	35.422	31.506	15.956	963.415								95.7596	60.7208		
2022-07-21 00:07	35.438	31.393	15.913	963.412								95.7884	60.6434		
2022-07-21 00:08	35.345	31.508	15.891	963.376								95.621	60.6038		
2022-07-21 00:09	35.294	31.698	15.941	963.323								95.5292	60.6938		
2022-07-21 00:10	35.319	31.578	15.904	963.391								95.5742	60.6272		
2022-07-21 00:11	35.299	31.936	16.062	963.386								95.5382	60.9116		
2022-07-21 00:12	35.325	31.979	16.106	963.288								95.585	60.9908		
2022-07-21 00:13	35.371	31.075	15.697	963.306								95.6678	60.2546		
2022-07-21 00:14	35.386	31.332	15.839	963.331								95.6948	60.5102		
2022-07-21 00:15	35.345	31.389	15.832	963.321								95.621	60.4976		
2022-07-21 00:16	35.407	31.331	15.856	963.28								95.7326	60.5408		
2022-07-21 00:17	35.432	31.362	15.893	963.265								95.7776	60.6074		
2022-07-21 00:18	35.443	31.643	16.042	963.254								95.7974	60.8756		
2022-07-21 00:19	35.422	31.168	15.788	963.166								95.7596	60.4184		
2022-07-21 00:20	35.458	31.091	15.78	963.223								95.8244	60.404		
2022-07-21 00:21	35.427	31.681	16.048	963.257								95.7686	60.8864		
2022-07-21 00:22	35.427	31.167	15.792	963.174								95.7686	60.4256		
2022-07-21 00:23	35.432	31.086	15.755	963.21								95.7776	60.359		
2022-07-21 00:24	35.412	31.337	15.863	963.205								95.7416	60.5534		
2022-07-21 00:25	35.355	31.358	15.825	963.199								95.639	60.485		
2022-07-21 00:26	35.402	31.174	15.773	963.189								95.7236	60.3914		
2022-07-21 00:27	35.402	31.312	15.842	963.134								95.7236	60.5156		
2022-07-21 00:28	35.304	31.848	16.023	963.256								95.5472	60.8414		
2022-07-21 00:29	35.237	32.163	16.12	963.261								95.4266	61.016		
2022-07-21 00:30	35.253	31.962	16.035	963.285								95.4554	60.863		
2022-07-21 00:31	35.304	31.447	15.825	963.311								95.5472	60.485		
2022-07-21 00:32	35.366	31.27	15.79	963.215								95.6588	60.422		
2022-07-21 00:33	35.304	31.647	15.925	963.284								95.5472	60.665		
2022-07-21 00:34	35.294	31.529	15.857	963.295								95.5292	60.5426		
2022-07-21 00:35	35.258	31.523	15.823	963.293								95.4644	60.4814		
2022-07-21 00:36	35.237	32.05	16.065	963.344								95.4266	60.917		
2022-07-21 00:37	35.16	31.908	15.929	963.25								95.288	60.6722		
2022-07-21 00:38	35.237	31.743	15.914	963.289								95.4266	60.6452		
2022-07-21 00:39	35.237	31.8	15.942	963.289								95.4266	60.6956		
2022-07-21 00:40	35.191	31.77	15.887	963.271								95.3438	60.5966		
2022-07-21 00:41	35.201	31.87	15.945	963.315								95.3618	60.701		
2022-07-21 00:42	35.109	32.091	15.974	963.334								95.1962	60.7532		
2022-07-21 00:43	35.145	31.79	15.858	963.253								95.261	60.5444		
2022-07-21 00:44	35.16	31.802	15.877	963.333								95.288	60.5786		
2022-07-21 00:45	35.13	32.103	15.998	963.312								95.234	60.7964		
2022-07-21 00:46	35.032	32.288	16.003	963.323								95.0576	60.8054		
2022-07-21 00:47	35.078	32.136	15.969	963.396								95.1404	60.7442		
2022-07-21 00:48	35.088	32.13	15.975	963.357								95.1584	60.755		
2022-07-21 00:49	35.114	31.897	15.884	963.343								95.2052	60.5912		
2022-07-21 00:50	35.058	32.193	15.979	963.309								95.1044	60.7622		
2022-07-21 00:51	35.14	31.677	15.798	963.383								95.252	60.4364		
2022-07-21 00:52	35.13	31.84	15.869	963.367								95.234	60.5642		
2022-07-21 00:53	35.022	32.745	16.215	963.473								95.0396	61.187		
2022-07-21 00:54	35.017	32.294	15.993	963.437								95.0306	60.7874		
2022-07-21 00:55	35.047	31.943	15.848	963.403								95.0846	60.5264		
2022-07-21 00:56	35.078	31.879	15.844	963.424								95.1404	60.5192		
2022-07-21 00:57	34.981	32.79	16.2	963.408								94.9658	61.16		
2022-07-21 00:58	34.94	32.321	15.94	963.481								94.892	60.692		
2022-07-21 00:59	34.96	32.621	16.102	963.486								94.928	60.9836		
2022-07-21 01:00	34.909	32.247	15.877	963.487								94.8362	60.5786		
2022-07-21 01:01	34.934	32.215	15.884	963.528								94.8812	60.5912		
2022-07-21 01:02	34.965	32.014	15.812	963.466								94.937	60.4616		
2022-07-21 01:03	34.893	32.172	15.827	963.546								94.8074	60.4886		
2022-07-21 01:04	34.945	32.052	15.813	963.461								94.901	60.4634		
2022-07-21 01:05	34.934	32.228	15.89	963.528								94.8812	60.602		
2022-07-21 01:06	34.863	32.324	15.874	963.497								94.7534	60.5732		
2022-07-21 01:07	34.847	32.631	16.009	963.528								94.7246	60.8162		
2022-07-21 01:08	34.832	32.412	15.89	963.504								94.6976	60.602		
2022-07-21 01:09	34.873	32.311	15.877	963.569								94.7714	60.5786		
2022-07-21 01:10	34.863	32.943	16.171	963.497								94.7534	61.1078		
2022-07-21 01:11	34.847	32.443	15.918	963.528								94.7246	60.6524		
2022-07-21 01:12	34.852	32.518	15.959	963.509								94.7336	60.7262		
2022-07-21 01:13	34.873	32.473	15.955	963.624								94.7714	60.719		
2022-07-21 01:14	34.837	32.781	16.072	963.622								94.7066	60.9296		
2022-07-21 01:15	34.816	32.938	16.129	963.673								94.6688	61.0322		
2022-07-21 01:16	34.786	32.87	16.07	963.596								94.6148	60.926		
2022-07-21 01:17	34.857	32.812	16.104	963.599								94.7426	60.9872		
2022-07-21 01:18	34.719	33.622	16.367	963.629								94.4942	61.4606		
2022-07-21 01:19	34.76	33.296	16.249	963.611								94.568	61.2482		
2022-07-21 01:20	34.719	33.191	16.164	963.629								94.4942	61.0952		
2022-07-21 01:21	34.806	33.257	16.271	963.712								94.6508	61.2878		
2022-07-21 01:22	34.827	33.15	16.238	963.661								94.6886	61.2284		
2022-07-21 01:23	34.739	33.634	16.39	963.661								94.5302	61.502		
2022-07-21 01:24	34.673	33.598	16.315	963.638								94.4114	61.367		
2022-07-21 01:25	34.688	33.704	16.378	963.69								94.4384	61.4804		
2022-07-21 01:26	34.796	33.051	16.165	963.75								94.6328	61.097		
2022-07-21 01:27	34.76	33.277	16.24	963.749								94.568	61.232		
2022-07-21 01:28	34.626	33.643	16.296	963.731								94.3268	61.3328		
2022-07-21 01:29	34.668	33.405	16.22	963.713								94.4024	61.196		
2022-07-21 01:30	34.688	33.46	16.264	963.69								94.4384	61.2752		
2022-07-21 01:31	34.698	33.348	16.22	963.734								94.4564	61.196		
2022-07-21 01:32	34.709	33.485	16.293	963.75								94.4762	61.3274		
2022-07-21 01:33	34.786	33.302	16.274	963.707								94.6148	61.2932		
2022-07-21 01:34	34.811	33.238	16.267	963.775								94.6598	61.2806		
2022-07-21 01:35	34.75	33.69	16.425	963.705								94.55	61.565		
2022-07-21 01:36	34.755	33.609	16.392	963.768								94.559	61.5056		
2022-07-21 01:37	34.75	33.496	16.334	963.733								94.55	61.4012		
2022-07-21 01:38	34.719	33.597	16.355	963.684								94.4942	61.439		
2022-07-21 01:39	34.714	33.779	16.435	963.786								94.4852	61.583		
2022-07-21 01:40	34.801	33.508	16.384	963.759								94.6418	61.4912		
