observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-07-11 00:00	34.585	22.98	10.418	964.273								94.253	50.7524		
2022-07-11 00:01	34.77	22.269	10.101	964.234								94.586	50.1818		
2022-07-11 00:02	34.647	22.406	10.091	964.205								94.3646	50.1638		
2022-07-11 00:03	34.729	22.371	10.135	964.225								94.5122	50.243		
2022-07-11 00:04	34.503	23.429	10.64	964.226								94.1054	51.152		
2022-07-11 00:05	34.698	22.366	10.107	964.231								94.4564	50.1926		
2022-07-11 00:06	34.703	22.291	10.06	964.212								94.4654	50.108		
2022-07-11 00:07	34.97	21.147	9.496	964.303								94.946	49.0928		
2022-07-11 00:08	35.011	20.674	9.194	964.23								95.0198	48.5492		
2022-07-11 00:09	35.114	20.637	9.251	964.254								95.2052	48.6518		
2022-07-11 00:10	35.15	20.535	9.207	964.283								95.27	48.5726		
2022-07-11 00:11	35.217	19.745	8.682	964.333								95.3906	47.6276		
2022-07-11 00:12	35.366	19.278	8.449	964.265								95.6588	47.2082		
2022-07-11 00:13	35.53	18.992	8.362	964.276								95.954	47.0516		
2022-07-11 00:14	35.561	19.097	8.469	964.27								96.0098	47.2442		
2022-07-11 00:15	35.612	18.528	8.065	964.268								96.1016	46.517		
2022-07-11 00:16	35.725	18.156	7.859	964.336								96.305	46.1462		
2022-07-11 00:17	35.787	18.146	7.9	964.267								96.4166	46.22		
2022-07-11 00:18	35.71	18.201	7.883	964.311								96.278	46.1894		
2022-07-11 00:19	35.674	18.298	7.931	964.255								96.2132	46.2758		
2022-07-11 00:20	35.704	18.246	7.914	964.276								96.2672	46.2452		
2022-07-11 00:21	35.715	18.264	7.937	964.292								96.287	46.2866		
2022-07-11 00:22	35.715	18.22	7.902	964.264								96.287	46.2236		
2022-07-11 00:23	35.776	18.078	7.836	964.334								96.3968	46.1048		
2022-07-11 00:24	35.797	18.146	7.908	964.284								96.4346	46.2344		
2022-07-11 00:25	35.74	18.797	8.381	964.277								96.332	47.0858		
2022-07-11 00:26	35.653	18.802	8.315	964.333								96.1754	46.967		
2022-07-11 00:27	35.679	18.644	8.21	964.263								96.2222	46.778		
2022-07-11 00:28	35.242	20.674	9.383	964.264								95.4356	48.8894		
2022-07-11 00:29	35.073	20.042	8.785	964.244								95.1314	47.813		
2022-07-11 00:30	35.027	20.252	8.901	964.226								95.0486	48.0218		
2022-07-11 00:31	35.14	19.932	8.758	964.239								95.252	47.7644		
2022-07-11 00:32	35.13	18.927	7.987	964.251								95.234	46.3766		
2022-07-11 00:33	35.253	18.807	7.993	964.28								95.4554	46.3874		
2022-07-11 00:34	35.099	19.293	8.244	964.174								95.1782	46.8392		
2022-07-11 00:35	34.724	19.773	8.3	964.161								94.5032	46.94		
2022-07-11 00:36	34.893	19.55	8.271	964.181								94.8074	46.8878		
2022-07-11 00:37	35.176	18.767	7.9	964.241								95.3168	46.22		
2022-07-11 00:38	35.242	18.782	7.966	964.208								95.4356	46.3388		
2022-07-11 00:39	35.314	18.639	7.912	964.239								95.5652	46.2416		
2022-07-11 00:40	35.407	18.974	8.248	964.192								95.7326	46.8464		
2022-07-11 00:41	35.319	19.067	8.25	964.22								95.5742	46.85		
2022-07-11 00:42	35.273	18.736	7.955	964.229								95.4914	46.319		
2022-07-11 00:43	35.176	18.817	7.939	964.241								95.3168	46.2902		
2022-07-11 00:44	35.181	19.144	8.196	964.166								95.3258	46.7528		
2022-07-11 00:45	35.073	20.243	8.932	964.189								95.1314	48.0776		
2022-07-11 00:46	34.857	19.307	8.058	964.207								94.7426	46.5044		
2022-07-11 00:47	34.929	19.516	8.275	964.155								94.8722	46.895		
2022-07-11 00:48	35.001	18.896	7.86	964.186								95.0018	46.148		
2022-07-11 00:49	35.13	19.115	8.133	964.14								95.234	46.6394		
2022-07-11 00:50	35.171	19.082	8.14	964.233								95.3078	46.652		
2022-07-11 00:51	35.155	18.762	7.88	964.208								95.279	46.184		
2022-07-11 00:52	35.155	18.844	7.943	964.153								95.279	46.2974		
2022-07-11 00:53	35.196	18.64	7.817	964.135								95.3528	46.0706		
2022-07-11 00:54	35.15	18.636	7.777	964.173								95.27	45.9986		
2022-07-11 00:55	35.232	18.462	7.706	964.192								95.4176	45.8708		
2022-07-11 00:56	35.212	18.821	7.972	964.242								95.3816	46.3496		
2022-07-11 00:57	35.196	18.458	7.673	964.135								95.3528	45.8114		
2022-07-11 00:58	35.253	18.731	7.934	964.225								95.4554	46.2812		
2022-07-11 00:59	35.299	18.42	7.726	964.104								95.5382	45.9068		
2022-07-11 01:00	35.273	18.541	7.802	964.119								95.4914	46.0436		
2022-07-11 01:01	35.299	18.376	7.691	964.187								95.5382	45.8438		
2022-07-11 01:02	35.309	18.338	7.669	964.12								95.5562	45.8042		
2022-07-11 01:03	35.284	18.679	7.919	964.108								95.5112	46.2542		
2022-07-11 01:04	35.248	19.348	8.406	964.161								95.4464	47.1308		
2022-07-11 01:05	35.191	18.766	7.912	964.127								95.3438	46.2416		
2022-07-11 01:06	35.15	18.894	7.979	964.145								95.27	46.3622		
2022-07-11 01:07	35.165	18.717	7.853	964.087								95.297	46.1354		
2022-07-11 01:08	35.145	18.706	7.827	964.137								95.261	46.0886		
2022-07-11 01:09	35.099	18.658	7.753	964.147								95.1782	45.9554		
2022-07-11 01:10	35.13	18.795	7.884	964.113								95.234	46.1912		
2022-07-11 01:11	35.15	18.511	7.678	964.062								95.27	45.8204		
2022-07-11 01:12	35.14	18.612	7.749	964.101								95.252	45.9482		
2022-07-11 01:13	35.109	18.513	7.647	964.08								95.1962	45.7646		
2022-07-11 01:14	35.109	18.632	7.741	964.08								95.1962	45.9338		
2022-07-11 01:15	35.15	18.511	7.678	964.062								95.27	45.8204		
2022-07-11 01:16	35.145	18.517	7.679	963.944								95.261	45.8222		
2022-07-11 01:17	35.181	18.49	7.686	964.0								95.3258	45.8348		
2022-07-11 01:18	35.109	18.62	7.731	964.08								95.1962	45.9158		
2022-07-11 01:19	35.119	18.638	7.754	964.013								95.2142	45.9572		
2022-07-11 01:20	35.099	18.526	7.649	963.953								95.1782	45.7682		
2022-07-11 01:21	35.073	18.873	7.9	964.023								95.1314	46.22		
2022-07-11 01:22	34.986	19.406	8.238	964.023								94.9748	46.8284		
2022-07-11 01:23	34.981	19.275	8.134	964.07								94.9658	46.6412		
2022-07-11 01:24	34.888	19.726	8.399	964.007								94.7984	47.1182		
2022-07-11 01:25	34.899	19.914	8.547	963.996								94.8182	47.3846		
2022-07-11 01:26	34.662	20.567	8.831	964.009								94.3916	47.8958		
2022-07-11 01:27	34.724	19.534	8.122	964.023								94.5032	46.6196		
2022-07-11 01:28	34.709	19.654	8.199	963.999								94.4762	46.7582		
2022-07-11 01:29	34.637	19.645	8.134	964.078								94.3466	46.6412		
2022-07-11 01:30	34.601	19.723	8.163	964.049								94.2818	46.6934		
2022-07-11 01:31	34.544	19.864	8.222	964.043								94.1792	46.7996		
2022-07-11 01:32	34.637	19.244	7.831	964.051								94.3466	46.0958		
2022-07-11 01:33	34.734	19.163	7.848	964.039								94.5212	46.1264		
2022-07-11 01:34	34.714	19.202	7.861	964.007								94.4852	46.1498		
2022-07-11 01:35	34.601	19.377	7.903	964.104								94.2818	46.2254		
2022-07-11 01:36	34.544	19.374	7.855	964.043								94.1792	46.139		
2022-07-11 01:37	34.544	19.337	7.826	964.043								94.1792	46.0868		
2022-07-11 01:38	34.539	19.393	7.865	964.034								94.1702	46.157		
2022-07-11 01:39	34.529	19.338	7.815	964.018								94.1522	46.067		
2022-07-11 01:40	34.555	19.374	7.863	964.031								94.199	46.1534		
2022-07-11 01:41	34.514	19.433	7.874	963.994								94.1252	46.1732		
2022-07-11 01:42	34.56	19.756	8.154	964.039								94.208	46.6772		
2022-07-11 01:43	34.416	20.963	8.911	964.005								93.9488	48.0398		
2022-07-11 01:44	34.267	20.4	8.387	964.045								93.6806	47.0966		
2022-07-11 01:45	34.252	20.432	8.397	963.938								93.6536	47.1146		
2022-07-11 01:46	33.738	21.461	8.701	963.925								92.7284	47.6618		
2022-07-11 01:47	33.995	20.659	8.35	963.973								93.191	47.03		
2022-07-11 01:48	33.826	21.532	8.821	963.898								92.8868	47.8778		
2022-07-11 01:49	34.159	20.098	8.08	963.985								93.4862	46.544		
2022-07-11 01:50	34.149	20.067	8.049	963.969								93.4682	46.4882		
2022-07-11 01:51	34.082	20.171	8.07	964.001								93.3476	46.526		
2022-07-11 01:52	34.139	19.986	7.981	963.925								93.4502	46.3658		
2022-07-11 01:53	34.175	19.89	7.94	963.899								93.515	46.292		
2022-07-11 01:54	34.185	19.852	7.92	963.998								93.533	46.256		
2022-07-11 01:55	34.17	19.922	7.959	963.946								93.506	46.3262		
2022-07-11 01:56	34.108	20.283	8.172	963.904								93.3944	46.7096		
2022-07-11 01:57	34.098	20.34	8.205	963.887								93.3764	46.769		
