observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-07-23 00:00	36.752	25.376	13.731	960.644
2022-07-23 00:01	36.752	25.370	13.727	960.616
2022-07-23 00:02	36.634	25.614	13.775	960.707
2022-07-23 00:03	36.618	25.584	13.744	960.655
2022-07-23 00:04	36.752	25.465	13.784	960.727
2022-07-23 00:05	36.675	25.418	13.691	960.689
2022-07-23 00:06	36.598	26.176	14.079	960.733
2022-07-23 00:07	36.526	25.909	13.860	960.731
2022-07-23 00:08	36.546	25.857	13.847	960.708
2022-07-23 00:09	36.495	26.294	14.062	960.683
2022-07-23 00:10	36.480	26.030	13.894	960.686
2022-07-23 00:11	36.546	25.838	13.836	960.708
2022-07-23 00:12	36.546	25.700	13.753	960.763
2022-07-23 00:13	36.567	25.926	13.905	960.740
2022-07-23 00:14	36.418	25.825	13.720	960.783
2022-07-23 00:15	36.403	26.090	13.864	960.731
2022-07-23 00:16	36.408	25.983	13.805	960.767
2022-07-23 00:17	36.444	25.799	13.726	960.712
2022-07-23 00:18	36.423	25.812	13.717	960.652
2022-07-23 00:19	36.454	25.798	13.734	960.701
2022-07-23 00:20	36.474	25.835	13.774	960.706
2022-07-23 00:21	36.361	26.444	14.037	960.749
2022-07-23 00:22	36.433	25.541	13.563	960.669
2022-07-23 00:23	36.428	25.781	13.702	960.688
2022-07-23 00:24	36.346	25.922	13.718	960.697
2022-07-23 00:25	36.315	26.565	14.069	960.704
2022-07-23 00:26	36.326	25.810	13.633	960.665
2022-07-23 00:27	36.259	26.178	13.795	960.754
2022-07-23 00:28	36.331	25.948	13.720	960.756
2022-07-23 00:29	36.187	26.508	13.927	960.779
2022-07-23 00:30	36.310	25.685	13.546	960.834
2022-07-23 00:31	36.372	25.538	13.509	960.765
2022-07-23 00:32	36.310	26.817	14.210	960.751
2022-07-23 00:33	36.249	26.165	13.779	960.820
2022-07-23 00:34	36.243	25.832	13.578	960.785
2022-07-23 00:35	36.331	25.577	13.499	960.839
2022-07-23 00:36	36.320	25.722	13.577	960.823
2022-07-23 00:37	36.346	25.551	13.496	960.836
2022-07-23 00:38	36.326	25.716	13.577	960.859
2022-07-23 00:39	36.331	25.715	13.581	960.922
2022-07-23 00:40	36.279	25.636	13.491	960.869
2022-07-23 00:41	36.146	25.931	13.554	960.908
2022-07-23 00:42	36.238	25.650	13.465	960.943
2022-07-23 00:43	36.228	25.751	13.516	960.899
2022-07-23 00:44	36.243	25.549	13.409	960.923
2022-07-23 00:45	36.279	25.497	13.408	960.980
2022-07-23 00:46	36.295	25.352	13.333	960.948
2022-07-23 00:47	36.243	25.493	13.375	960.951
2022-07-23 00:48	36.331	25.275	13.316	960.950
2022-07-23 00:49	36.259	25.542	13.417	960.975
2022-07-23 00:50	36.290	25.359	13.333	960.996
2022-07-23 00:51	36.259	25.498	13.391	960.975
2022-07-23 00:52	36.295	25.673	13.526	961.059
