observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-07-18 00:00	27.066	64.051	19.681	966.360
2022-07-18 00:01	26.937	66.359	20.131	966.401
2022-07-18 00:02	26.968	65.252	19.888	966.695
2022-07-18 00:03	27.076	66.719	20.350	966.677
2022-07-18 00:04	27.040	65.841	20.101	966.592
2022-07-18 00:05	27.132	63.414	19.583	966.522
2022-07-18 00:06	27.138	64.889	19.958	966.557
2022-07-18 00:07	27.086	65.337	20.021	966.611
2022-07-18 00:08	27.163	66.091	20.279	966.598
2022-07-18 00:09	27.204	65.849	20.259	966.582
2022-07-18 00:10	27.163	64.719	19.940	966.598
2022-07-18 00:11	27.194	64.867	20.006	966.565
2022-07-18 00:12	27.369	63.522	19.833	966.571
2022-07-18 00:13	27.410	64.377	20.088	966.582
2022-07-18 00:14	27.322	65.184	20.207	966.607
2022-07-18 00:15	27.261	63.663	19.767	966.617
2022-07-18 00:16	27.122	64.638	19.881	966.587
2022-07-18 00:17	27.040	64.787	19.841	966.592
2022-07-18 00:18	27.061	64.989	19.910	966.570
2022-07-18 00:19	26.984	67.019	20.335	966.556
2022-07-18 00:20	26.999	66.916	20.324	966.608
2022-07-18 00:21	26.876	65.607	19.888	966.630
2022-07-18 00:22	27.163	63.537	19.643	966.625
2022-07-18 00:23	27.204	64.770	19.992	966.636
2022-07-18 00:24	27.076	63.789	19.624	966.704
2022-07-18 00:25	27.086	65.112	19.965	966.693
2022-07-18 00:26	27.148	63.609	19.647	966.655
2022-07-18 00:27	27.194	63.240	19.596	966.620
2022-07-18 00:28	27.240	63.876	19.801	966.667
2022-07-18 00:29	27.394	64.011	19.981	966.694
2022-07-18 00:30	27.338	63.874	19.893	966.631
2022-07-18 00:31	27.235	65.204	20.129	966.686
2022-07-18 00:32	27.245	64.102	19.863	966.675
2022-07-18 00:33	27.292	62.524	19.505	966.639
2022-07-18 00:34	27.307	62.555	19.528	966.637
2022-07-18 00:35	27.194	63.294	19.610	966.538
2022-07-18 00:36	27.174	63.903	19.745	966.533
2022-07-18 00:37	27.117	64.059	19.731	966.524
2022-07-18 00:38	27.091	64.027	19.699	966.401
2022-07-18 00:39	27.168	64.903	19.991	966.497
2022-07-18 00:40	27.168	64.787	19.962	966.524
2022-07-18 00:41	27.086	64.490	19.810	966.557
2022-07-18 00:42	27.040	64.360	19.734	966.510
2022-07-18 00:43	26.943	64.039	19.561	966.491
2022-07-18 00:44	26.963	66.214	20.120	966.360
2022-07-18 00:45	26.953	65.794	20.007	966.344
2022-07-18 00:46	27.086	65.234	19.995	966.257
2022-07-18 00:47	27.322	64.977	20.155	966.225
2022-07-18 00:48	27.343	64.362	20.021	966.203
2022-07-18 00:49	27.276	64.359	19.957	966.233
2022-07-18 00:50	27.235	63.985	19.824	966.249
2022-07-18 00:51	27.107	64.912	19.935	966.181
2022-07-18 00:52	27.179	64.470	19.893	966.214
2022-07-18 00:53	27.245	63.656	19.751	966.211
2022-07-18 00:54	27.235	64.302	19.904	966.140
2022-07-18 00:55	27.251	65.095	20.117	966.083
2022-07-18 00:56	27.271	64.030	19.869	966.088
2022-07-18 00:57	27.358	64.253	20.008	966.118
2022-07-18 00:58	27.440	64.586	20.169	966.086
2022-07-18 00:59	27.564	62.920	19.863	966.010
2022-07-18 01:00	27.533	63.773	20.052	966.179
2022-07-18 01:01	27.523	63.504	19.974	966.162
2022-07-18 01:02	27.399	64.340	20.069	966.184
2022-07-18 01:03	27.435	64.373	20.111	966.214
2022-07-18 01:04	27.384	65.254	20.282	966.105
2022-07-18 01:05	27.343	64.301	20.006	966.094
2022-07-18 01:06	27.435	63.049	19.775	966.078
2022-07-18 01:07	27.492	63.771	20.012	966.086
2022-07-18 01:08	27.564	63.689	20.059	966.010
2022-07-18 01:09	27.502	64.803	20.282	966.075
2022-07-18 01:10	27.451	65.453	20.395	965.993
2022-07-18 01:11	27.394	64.560	20.119	966.012
2022-07-18 01:12	27.389	64.145	20.010	965.949
2022-07-18 01:13	27.333	64.642	20.081	965.914
2022-07-18 01:14	27.553	63.384	19.972	965.830
2022-07-18 01:15	27.481	63.753	19.998	965.797
2022-07-18 01:16	27.374	63.973	19.952	965.870
2022-07-18 01:17	27.317	65.617	20.309	965.862
2022-07-18 01:18	27.420	66.390	20.596	965.889
2022-07-18 01:19	27.415	65.286	20.319	965.936
2022-07-18 01:20	27.456	63.922	20.017	965.810
2022-07-18 01:21	27.461	64.386	20.138	965.846
2022-07-18 01:22	27.553	64.775	20.323	965.857
2022-07-18 01:23	27.512	64.272	20.158	965.846
2022-07-18 01:24	27.558	64.567	20.276	965.810
2022-07-18 01:25	27.605	64.673	20.346	965.830
2022-07-18 01:26	27.635	64.492	20.330	965.879
2022-07-18 01:27	27.635	64.388	20.304	965.797
2022-07-18 01:28	27.697	64.360	20.355	965.868
2022-07-18 01:29	27.682	64.567	20.393	965.761
2022-07-18 01:30	27.707	65.026	20.532	965.802
2022-07-18 01:31	27.707	64.635	20.434	965.857
2022-07-18 01:32	27.754	63.893	20.291	965.767
2022-07-18 01:33	27.836	64.410	20.499	965.761
2022-07-18 01:34	27.851	64.319	20.490	965.786
2022-07-18 01:35	27.718	64.752	20.473	965.764
2022-07-18 01:36	27.820	64.568	20.524	965.819
2022-07-18 01:37	27.902	63.839	20.417	965.759
2022-07-18 01:38	27.872	63.758	20.368	965.846
2022-07-18 01:39	27.897	63.106	20.225	965.914
2022-07-18 01:40	27.984	62.993	20.279	965.862
2022-07-18 01:41	27.949	64.445	20.614	965.969
2022-07-18 01:42	27.897	65.804	20.905	966.051
2022-07-18 01:43	27.913	64.413	20.572	966.048
2022-07-18 01:44	28.000	63.874	20.518	966.078
2022-07-18 01:45	28.000	63.880	20.520	966.105
2022-07-18 01:46	28.051	62.379	20.183	966.187
2022-07-18 01:47	28.097	61.941	20.113	966.261
2022-07-18 01:48	28.103	61.917	20.111	966.296
2022-07-18 01:49	28.159	61.424	20.035	966.387
2022-07-18 01:50	28.190	61.315	20.035	966.408
2022-07-18 01:51	28.246	61.250	20.071	966.498
2022-07-18 01:52	28.267	60.749	19.958	966.586
2022-07-18 01:53	28.318	60.721	19.998	966.613
2022-07-18 01:54	28.364	60.484	19.979	966.605
2022-07-18 01:55	28.395	60.142	19.916	966.654
2022-07-18 01:56	28.441	59.513	19.790	966.755
2022-07-18 01:57	28.441	58.356	19.473	966.755
2022-07-18 01:58	28.534	58.396	19.571	966.793
2022-07-18 01:59	28.534	58.715	19.658	966.793
2022-07-18 02:00	28.544	57.931	19.452	966.755
2022-07-18 02:01	28.539	57.986	19.462	966.774
2022-07-18 02:02	28.616	58.209	19.596	966.788
2022-07-18 02:03	28.549	58.593	19.639	966.763
2022-07-18 02:04	28.529	58.874	19.697	966.730
2022-07-18 02:05	28.487	58.842	19.650	966.774
2022-07-18 02:06	28.426	58.919	19.614	966.731
2022-07-18 02:07	28.446	58.730	19.581	966.736
2022-07-18 02:08	28.467	59.153	19.716	966.796
2022-07-18 02:09	28.467	59.055	19.689	966.823
2022-07-18 02:10	28.441	59.446	19.771	966.837
2022-07-18 02:11	28.467	58.878	19.641	966.878
2022-07-18 02:12	28.446	59.679	19.839	966.818
2022-07-18 02:13	28.241	60.406	19.842	966.845
2022-07-18 02:14	28.061	64.762	20.801	966.859
2022-07-18 02:15	27.774	65.298	20.663	966.892
2022-07-18 02:16	27.533	68.303	21.166	966.861
2022-07-18 02:17	27.307	69.673	21.274	966.910
2022-07-18 02:18	27.143	70.893	21.400	966.974
2022-07-18 02:19	26.937	69.907	20.976	967.001
2022-07-18 02:20	27.055	72.055	21.582	967.053
2022-07-18 02:21	27.122	71.755	21.578	967.051
2022-07-18 02:22	27.143	70.880	21.397	967.083
2022-07-18 02:23	27.143	71.781	21.604	967.138
2022-07-18 02:24	27.184	73.249	21.975	967.095
2022-07-18 02:25	27.225	71.025	21.509	967.106
2022-07-18 02:26	27.266	72.445	21.873	967.171
2022-07-18 02:27	27.225	72.710	21.893	967.160
2022-07-18 02:28	27.138	72.656	21.797	967.239
2022-07-18 02:29	27.014	72.459	21.635	967.287
2022-07-18 02:30	27.071	71.539	21.480	967.323
2022-07-18 02:31	27.076	70.365	21.215	967.331
2022-07-18 02:32	27.117	71.146	21.434	967.424
2022-07-18 02:33	27.066	69.495	21.002	967.397
2022-07-18 02:34	27.163	70.267	21.275	967.389
2022-07-18 02:35	27.107	69.479	21.037	967.435
2022-07-18 02:36	27.122	69.747	21.115	967.351
2022-07-18 02:37	27.143	69.919	21.175	967.356
2022-07-18 02:38	27.127	69.401	21.039	967.359
2022-07-18 02:39	27.143	70.722	21.361	967.383
2022-07-18 02:40	27.071	71.198	21.402	967.378
2022-07-18 02:41	27.014	73.055	21.769	967.369
2022-07-18 02:42	26.958	73.744	21.868	967.306
2022-07-18 02:43	26.989	75.550	22.295	967.328
2022-07-18 02:44	26.943	75.328	22.202	967.254
2022-07-18 02:45	26.758	78.258	22.651	967.259
2022-07-18 02:46	26.419	80.703	22.830	967.316
2022-07-18 02:47	26.203	84.756	23.431	967.325
2022-07-18 02:48	26.260	91.067	24.683	967.334
2022-07-18 02:49	26.126	87.105	23.809	967.257
2022-07-18 02:50	26.116	86.410	23.666	967.213
2022-07-18 02:51	26.055	84.234	23.183	967.087
2022-07-18 02:52	26.096	83.301	23.039	967.126
2022-07-18 02:53	26.121	84.458	23.292	967.031
2022-07-18 02:54	26.055	86.428	23.609	966.978
2022-07-18 02:55	26.003	87.093	23.686	966.951
2022-07-18 02:56	25.906	89.160	23.980	966.876
2022-07-18 02:57	25.813	87.932	23.659	966.810
2022-07-18 02:58	25.793	88.768	23.796	966.696
2022-07-18 02:59	25.736	88.937	23.772	966.632
2022-07-18 03:00	25.777	87.542	23.549	966.426
2022-07-18 03:01	25.813	87.588	23.593	966.293
