observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-07-27 00:00	29.704	60.337	21.195	967.265
2022-07-27 00:01	29.678	60.588	21.239	967.197
2022-07-27 00:02	29.678	60.655	21.257	967.252
2022-07-27 00:03	29.637	61.145	21.350	967.241
2022-07-27 00:04	29.632	60.770	21.245	967.233
2022-07-27 00:05	29.658	61.127	21.364	967.246
2022-07-27 00:06	29.642	60.869	21.281	967.276
2022-07-27 00:07	29.673	60.625	21.244	967.243
2022-07-27 00:08	29.668	60.980	21.335	967.372
2022-07-27 00:09	29.689	60.588	21.249	967.323
2022-07-27 00:10	29.678	61.011	21.352	967.306
2022-07-27 00:11	29.555	62.270	21.570	967.329
2022-07-27 00:12	29.535	61.325	21.301	967.351
2022-07-27 00:13	29.504	62.194	21.502	967.302
2022-07-27 00:14	29.524	62.894	21.704	967.335
2022-07-27 00:15	29.519	61.833	21.421	967.326
2022-07-27 00:16	29.535	61.613	21.378	967.324
2022-07-27 00:17	29.550	61.430	21.344	967.321
2022-07-27 00:18	29.555	61.822	21.452	967.247
2022-07-27 00:19	29.458	62.327	21.494	967.283
2022-07-27 00:20	29.417	63.269	21.700	967.272
2022-07-27 00:21	29.514	61.735	21.391	967.236
2022-07-27 00:22	29.545	61.399	21.331	967.258
2022-07-27 00:23	29.529	62.085	21.498	967.233
2022-07-27 00:24	29.447	62.118	21.429	967.239
2022-07-27 00:25	29.468	62.217	21.474	967.244
2022-07-27 00:26	29.386	62.269	21.411	967.196
2022-07-27 00:27	29.365	62.422	21.431	967.190
2022-07-27 00:28	29.278	62.798	21.447	967.243
2022-07-27 00:29	29.237	63.758	21.657	967.259
2022-07-27 00:30	29.227	63.065	21.468	967.243
2022-07-27 00:31	29.252	63.397	21.578	967.202
2022-07-27 00:32	29.283	63.092	21.529	967.278
2022-07-27 00:33	29.273	63.018	21.500	967.234
2022-07-27 00:34	29.206	63.781	21.634	967.237
2022-07-27 00:35	29.170	64.251	21.720	967.289
2022-07-27 00:36	29.119	64.610	21.762	967.208
2022-07-27 00:37	29.201	64.160	21.726	967.202
2022-07-27 00:38	29.201	64.062	21.701	967.202
2022-07-27 00:39	29.221	63.837	21.662	967.125
2022-07-27 00:40	29.191	63.921	21.655	967.213
2022-07-27 00:41	29.329	63.431	21.660	967.133
2022-07-27 00:42	29.278	64.023	21.763	967.106
2022-07-27 00:43	29.278	63.478	21.623	967.188
2022-07-27 00:44	29.334	63.211	21.608	967.196
2022-07-27 00:45	29.391	62.686	21.525	967.176
2022-07-27 00:46	29.381	62.876	21.564	967.160
2022-07-27 00:47	29.360	63.328	21.662	967.155
2022-07-27 00:48	29.257	64.145	21.775	967.128
2022-07-27 00:49	29.309	63.871	21.754	967.155
2022-07-27 00:50	29.345	63.340	21.651	967.130
2022-07-27 00:51	29.309	63.939	21.771	967.127
2022-07-27 00:52	29.304	63.846	21.742	967.119
2022-07-27 00:53	29.268	64.059	21.763	967.117
2022-07-27 00:54	29.160	64.752	21.837	967.082
2022-07-27 00:55	29.237	64.817	21.927	967.040
2022-07-27 00:56	29.103	65.533	21.980	967.101
2022-07-27 00:57	29.165	65.291	21.978	967.117
2022-07-27 00:58	29.052	65.671	21.966	967.128
2022-07-27 00:59	28.949	66.578	22.094	967.101
2022-07-27 01:00	28.898	66.948	22.136	967.184
2022-07-27 01:01	28.898	66.648	22.063	967.156
2022-07-27 01:02	28.826	67.354	22.167	967.206
2022-07-27 01:03	28.780	67.547	22.170	967.132
2022-07-27 01:04	28.801	67.621	22.208	967.219
2022-07-27 01:05	28.785	67.370	22.132	967.195
2022-07-27 01:06	28.790	67.266	22.112	967.176
2022-07-27 01:07	28.713	68.008	22.219	967.135
2022-07-27 01:08	28.744	67.997	22.245	967.157
2022-07-27 01:09	28.708	68.289	22.281	967.181
2022-07-27 01:10	28.703	68.105	22.232	967.200
2022-07-27 01:11	28.724	68.118	22.255	967.206
2022-07-27 01:12	28.780	67.963	22.271	967.187
2022-07-27 01:13	28.754	68.169	22.297	967.118
2022-07-27 01:14	28.754	68.554	22.389	967.200
2022-07-27 01:15	28.744	68.413	22.346	967.211
2022-07-27 01:16	28.724	68.473	22.340	967.206
2022-07-27 01:17	28.703	68.722	22.381	967.228
2022-07-27 01:18	28.795	68.428	22.398	967.102
2022-07-27 01:19	28.955	67.183	22.248	967.110
2022-07-27 01:20	29.011	67.052	22.269	967.118
2022-07-27 01:21	29.047	66.491	22.165	967.175
2022-07-27 01:22	29.139	66.147	22.167	967.103
2022-07-27 01:23	29.150	65.951	22.129	967.092
2022-07-27 01:24	29.175	65.885	22.137	967.161
2022-07-27 01:25	29.186	65.770	22.117	967.122
2022-07-27 01:26	29.191	65.935	22.163	967.131
2022-07-27 01:27	29.196	65.733	22.118	967.139
2022-07-27 01:28	29.186	66.088	22.197	967.122
2022-07-27 01:29	29.175	66.412	22.267	967.161
2022-07-27 01:30	29.247	65.834	22.192	967.111
2022-07-27 01:31	29.186	66.088	22.197	967.122
2022-07-27 01:32	29.227	66.065	22.230	967.079
2022-07-27 01:33	29.201	66.456	22.303	967.092
2022-07-27 01:34	29.191	66.235	22.238	967.049
2022-07-27 01:35	29.155	66.735	22.328	967.046
2022-07-27 01:36	29.165	66.748	22.340	967.035
2022-07-27 01:37	29.180	66.748	22.355	967.060
2022-07-27 01:38	29.186	66.253	22.238	967.013
2022-07-27 01:39	29.196	66.272	22.252	967.057
2022-07-27 01:40	29.216	66.475	22.322	967.090
2022-07-27 01:41	29.186	66.522	22.304	967.068
2022-07-27 01:42	29.155	66.955	22.382	967.046
2022-07-27 01:43	29.098	67.564	22.477	966.956
2022-07-27 01:44	29.134	66.673	22.293	967.041
2022-07-27 01:45	29.180	66.877	22.387	966.977
2022-07-27 01:46	29.186	66.902	22.398	967.013
2022-07-27 01:47	29.196	67.061	22.447	967.002
2022-07-27 01:48	29.196	66.725	22.364	966.975
2022-07-27 01:49	29.144	67.010	22.385	966.947
2022-07-27 01:50	29.119	67.284	22.428	967.016
2022-07-27 01:51	29.170	67.488	22.527	966.988
2022-07-27 01:52	29.232	67.008	22.468	966.977
2022-07-27 01:53	29.139	67.786	22.570	967.049
2022-07-27 01:54	29.052	68.173	22.581	967.046
2022-07-27 01:55	29.103	67.900	22.564	967.046
2022-07-27 01:56	29.237	67.204	22.521	966.985
2022-07-27 01:57	29.124	68.067	22.624	966.969
2022-07-27 01:58	29.052	68.008	22.541	966.992
2022-07-27 01:59	29.124	67.302	22.438	966.969
2022-07-27 02:00	29.083	67.863	22.535	966.904
2022-07-27 02:01	28.996	68.170	22.526	966.929
2022-07-27 02:02	29.047	68.069	22.551	966.929
2022-07-27 02:03	28.985	68.768	22.661	966.912
2022-07-27 02:04	28.991	68.445	22.588	966.921
2022-07-27 02:05	29.026	67.866	22.482	966.951
2022-07-27 02:06	28.985	68.163	22.515	966.912
2022-07-27 02:07	29.052	67.574	22.436	966.882
2022-07-27 02:08	29.026	68.171	22.556	966.896
2022-07-27 02:09	29.026	68.233	22.571	966.841
2022-07-27 02:10	28.996	68.298	22.557	966.874
2022-07-27 02:11	29.047	67.922	22.515	966.847
2022-07-27 02:12	28.960	68.895	22.667	966.899
2022-07-27 02:13	28.980	68.676	22.634	966.877
2022-07-27 02:14	29.006	68.109	22.522	966.891
2022-07-27 02:15	28.944	68.968	22.669	966.847
2022-07-27 02:16	28.934	68.778	22.614	966.803
2022-07-27 02:17	28.980	68.682	22.635	966.850
2022-07-27 02:18	28.965	68.743	22.635	966.934
2022-07-27 02:19	28.914	69.455	22.756	966.880
2022-07-27 02:20	28.965	69.067	22.713	966.907
2022-07-27 02:21	28.939	69.077	22.691	966.948
2022-07-27 02:22	28.872	69.587	22.748	966.896
2022-07-27 02:23	28.903	69.521	22.762	966.864
2022-07-27 02:24	28.739	70.379	22.808	966.930
2022-07-27 02:25	28.739	70.080	22.737	966.930
2022-07-27 02:26	28.826	69.645	22.718	966.905
2022-07-27 02:27	28.760	70.142	22.772	966.908
2022-07-27 02:28	28.754	69.898	22.709	966.927
2022-07-27 02:29	28.770	70.173	22.789	966.897
2022-07-27 02:30	28.703	70.475	22.796	966.790
2022-07-27 02:31	28.724	70.561	22.836	966.850
2022-07-27 02:32	28.724	70.439	22.807	966.823
2022-07-27 02:33	28.703	70.945	22.905	966.845
2022-07-27 02:34	28.785	70.168	22.802	966.757
2022-07-27 02:35	28.826	70.146	22.836	966.768
2022-07-27 02:36	28.734	69.927	22.696	966.894
2022-07-27 02:37	28.816	69.419	22.654	966.834
2022-07-27 02:38	28.790	69.655	22.686	966.820
2022-07-27 02:39	28.795	69.393	22.629	966.774
2022-07-27 02:40	28.724	70.146	22.738	966.823
2022-07-27 02:41	28.641	70.599	22.766	966.856
2022-07-27 02:42	28.616	70.604	22.742	966.870
2022-07-27 02:43	28.580	70.980	22.796	966.812
2022-07-27 02:44	28.513	71.232	22.790	966.815
2022-07-27 02:45	28.482	76.174	23.873	966.848
2022-07-27 02:46	28.354	75.976	23.706	966.834
2022-07-27 02:47	28.364	73.619	23.193	966.796
