observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-07-20 00:00	35.627	27.397	13.962	965.121								96.1286	57.1316		
2022-07-20 00:01	35.643	27.34	13.943	965.09								96.1574	57.0974		
2022-07-20 00:02	35.684	27.275	13.941	965.128								96.2312	57.0938		
2022-07-20 00:03	35.679	27.37	13.99	965.12								96.2222	57.182		
2022-07-20 00:04	35.674	27.363	13.982	965.084								96.2132	57.1676		
2022-07-20 00:05	35.592	27.586	14.038	965.092								96.0656	57.2684		
2022-07-20 00:06	35.55	27.538	13.976	965.082								95.99	57.1568		
2022-07-20 00:07	35.55	27.55	13.983	965.055								95.99	57.1694		
2022-07-20 00:08	35.499	27.973	14.174	965.112								95.8982	57.5132		
2022-07-20 00:09	35.484	27.716	14.019	965.087								95.8712	57.2342		
2022-07-20 00:10	35.427	27.994	14.125	965.108								95.7686	57.425		
2022-07-20 00:11	35.438	28.188	14.24	965.097								95.7884	57.632		
2022-07-20 00:12	35.468	27.698	13.995	965.173								95.8424	57.191		
2022-07-20 00:13	35.504	27.659	14.004	965.12								95.9072	57.2072		
2022-07-20 00:14	35.535	27.626	14.012	965.113								95.963	57.2216		
2022-07-20 00:15	35.407	28.139	14.187	965.186								95.7326	57.5366		
2022-07-20 00:16	35.412	27.819	14.015	965.167								95.7416	57.227		
2022-07-20 00:17	35.391	27.977	14.084	965.19								95.7038	57.3512		
2022-07-20 00:18	35.386	27.864	14.018	965.237								95.6948	57.2324		
2022-07-20 00:19	35.314	28.118	14.096	965.206								95.5652	57.3728		
2022-07-20 00:20	35.35	28.179	14.161	965.263								95.63	57.4898		
2022-07-20 00:21	35.273	28.32	14.172	965.279								95.4914	57.5096		
2022-07-20 00:22	35.278	28.131	14.073	965.287								95.5004	57.3314		
2022-07-20 00:23	35.16	28.662	14.261	965.238								95.288	57.6698		
2022-07-20 00:24	35.191	28.348	14.117	965.342								95.3438	57.4106		
2022-07-20 00:25	35.294	28.087	14.062	965.256								95.5292	57.3116		
2022-07-20 00:26	35.222	28.303	14.119	965.225								95.3996	57.4142		
2022-07-20 00:27	35.171	28.33	14.09	965.227								95.3078	57.362		
2022-07-20 00:28	35.16	28.455	14.15	965.238								95.288	57.47		
2022-07-20 00:29	35.088	28.646	14.191	965.18								95.1584	57.5438		
2022-07-20 00:30	35.063	28.829	14.268	965.277								95.1134	57.6824		
2022-07-20 00:31	35.073	28.615	14.162	965.238								95.1314	57.4916		
2022-07-20 00:32	35.078	28.646	14.183	965.246								95.1404	57.5294		
2022-07-20 00:33	35.011	28.755	14.185	965.224								95.0198	57.533		
2022-07-20 00:34	35.006	28.868	14.241	965.215								95.0108	57.6338		
2022-07-20 00:35	34.955	28.989	14.261	965.217								94.919	57.6698		
2022-07-20 00:36	34.934	29.19	14.351	965.267								94.8812	57.8318		
2022-07-20 00:37	34.899	29.104	14.274	965.348								94.8182	57.6932		
2022-07-20 00:38	34.832	29.188	14.261	965.298								94.6976	57.6698		
2022-07-20 00:39	34.811	29.207	14.254	965.293								94.6598	57.6572		
2022-07-20 00:40	34.75	29.56	14.387	965.251								94.55	57.8966		
2022-07-20 00:41	34.852	29.093	14.229	965.303								94.7336	57.6122		
2022-07-20 00:42	34.863	29.168	14.277	965.319								94.7534	57.6986		
2022-07-20 00:43	34.893	29.035	14.233	965.34								94.8074	57.6194		
2022-07-20 00:44	34.883	29.067	14.241	965.324								94.7894	57.6338		
2022-07-20 00:45	34.827	29.238	14.284	965.345								94.6886	57.7112		
2022-07-20 00:46	34.847	29.099	14.228	965.295								94.7246	57.6104		
2022-07-20 00:47	34.806	29.239	14.267	965.395								94.6508	57.6806		
2022-07-20 00:48	34.842	29.175	14.263	965.369								94.7156	57.6734		
2022-07-20 00:49	34.801	29.17	14.226	965.442								94.6418	57.6068		
2022-07-20 00:50	34.796	29.214	14.245	965.434								94.6328	57.641		
2022-07-20 00:51	34.816	29.245	14.278	965.412								94.6688	57.7004		
2022-07-20 00:52	34.698	29.418	14.269	965.39								94.4564	57.6842		
2022-07-20 00:53	34.668	29.663	14.37	965.397								94.4024	57.866		
2022-07-20 00:54	34.688	29.474	14.29	965.374								94.4384	57.722		
2022-07-20 00:55	34.657	29.5	14.277	965.38								94.3826	57.6986		
2022-07-20 00:56	34.626	29.552	14.277	965.414								94.3268	57.6986		
2022-07-20 00:57	34.637	29.595	14.309	965.403								94.3466	57.7562		
2022-07-20 00:58	34.642	29.532	14.28	965.328								94.3556	57.704		
2022-07-20 00:59	34.662	29.456	14.258	965.388								94.3916	57.6644		
2022-07-20 01:00	34.668	29.425	14.246	965.369								94.4024	57.6428		
2022-07-20 01:01	34.668	29.556	14.315	965.397								94.4024	57.767		
2022-07-20 01:02	34.585	29.678	14.308	965.404								94.253	57.7544		
2022-07-20 01:03	34.529	29.58	14.209	965.481								94.1522	57.5762		
2022-07-20 01:04	34.565	29.704	14.304	965.427								94.217	57.7472		
2022-07-20 01:05	34.406	30.316	14.483	965.534								93.9308	58.0694		
2022-07-20 01:06	34.431	30.321	14.508	965.547								93.9758	58.1144		
2022-07-20 01:07	34.431	29.771	14.224	965.519								93.9758	57.6032		
2022-07-20 01:08	34.575	29.441	14.175	965.471								94.235	57.515		
2022-07-20 01:09	34.57	29.56	14.233	965.518								94.226	57.6194		
2022-07-20 01:10	34.591	29.628	14.286	965.468								94.2638	57.7148		
2022-07-20 01:11	34.483	29.694	14.228	965.49								94.0694	57.6104		
2022-07-20 01:12	34.462	29.857	14.296	965.513								94.0316	57.7328		
2022-07-20 01:13	34.38	30.561	14.585	965.52								93.884	58.253		
2022-07-20 01:14	34.329	30.124	14.319	965.522								93.7922	57.7742		
2022-07-20 01:15	34.354	29.93	14.241	965.507								93.8372	57.6338		
2022-07-20 01:16	34.313	30.213	14.351	965.497								93.7634	57.8318		
2022-07-20 01:17	34.319	30.0	14.246	965.478								93.7742	57.6428		
