observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-07-14 00:00	36.495	26.948	14.441	964.806
2022-07-14 00:01	36.495	27.288	14.635	964.806
2022-07-14 00:02	36.464	27.452	14.702	964.785
2022-07-14 00:03	36.449	27.560	14.750	964.816
2022-07-14 00:04	36.454	27.692	14.828	964.852
2022-07-14 00:05	36.438	27.887	14.924	964.800
2022-07-14 00:06	36.444	28.271	15.141	964.836
2022-07-14 00:07	36.372	27.921	14.887	964.777
2022-07-14 00:08	36.336	28.721	15.295	964.831
2022-07-14 00:09	36.331	28.639	15.246	964.823
2022-07-14 00:10	36.279	28.962	15.377	964.797
2022-07-14 00:11	36.295	28.854	15.332	964.794
2022-07-14 00:12	36.141	29.356	15.469	964.910
2022-07-14 00:13	35.982	29.117	15.206	964.797
2022-07-14 00:14	36.059	29.233	15.334	964.808
2022-07-14 00:15	35.874	29.359	15.243	964.848
2022-07-14 00:16	35.879	29.070	15.093	964.828
2022-07-14 00:17	35.679	29.604	15.205	964.871
2022-07-14 00:18	35.612	29.443	15.063	964.903
2022-07-14 00:19	35.627	29.185	14.940	964.928
2022-07-14 00:20	35.787	28.872	14.908	964.903
2022-07-14 00:21	35.971	28.734	14.991	965.030
2022-07-14 00:22	35.951	29.099	15.170	965.025
2022-07-14 00:23	35.869	29.158	15.132	965.033
2022-07-14 00:24	35.915	29.395	15.297	965.106
2022-07-14 00:25	35.961	29.042	15.148	965.124
2022-07-14 00:26	35.982	29.336	15.323	965.156
2022-07-14 00:27	35.982	29.104	15.199	965.156
2022-07-14 00:28	36.002	29.254	15.297	965.189
2022-07-14 00:29	36.069	28.800	15.110	965.184
2022-07-14 00:30	36.156	28.533	15.040	965.211
2022-07-14 00:31	36.156	28.507	15.026	965.211
2022-07-14 00:32	36.151	28.508	15.022	965.286
2022-07-14 00:33	36.131	28.697	15.107	965.171
2022-07-14 00:34	36.146	28.445	14.983	965.167
2022-07-14 00:35	36.125	28.307	14.890	965.218
2022-07-14 00:36	36.233	28.253	14.952	965.195
2022-07-14 00:37	36.202	27.909	14.736	965.201
2022-07-14 00:38	36.341	27.507	14.629	965.255
2022-07-14 00:39	36.449	27.050	14.461	965.259
2022-07-14 00:40	36.577	26.863	14.462	965.268
2022-07-14 00:41	36.628	26.955	14.558	965.405
2022-07-14 00:42	36.618	26.912	14.525	965.388
2022-07-14 00:43	36.639	26.785	14.469	965.366
2022-07-14 00:44	36.628	26.892	14.522	965.405
2022-07-14 00:45	36.557	27.128	14.596	965.429
2022-07-14 00:46	36.454	27.465	14.701	965.461
2022-07-14 00:47	36.428	27.441	14.666	965.503
2022-07-14 00:48	36.372	27.632	14.725	965.552
2022-07-14 00:49	36.367	27.752	14.788	965.461
2022-07-14 00:50	36.177	28.199	14.874	965.576
2022-07-14 00:51	36.151	28.193	14.850	965.480
2022-07-14 00:52	36.100	28.340	14.886	965.509
2022-07-14 00:53	36.105	28.396	14.921	965.517
2022-07-14 00:54	36.115	28.320	14.889	965.534
2022-07-14 00:55	36.079	28.422	14.914	965.421
2022-07-14 00:56	35.961	28.703	14.966	965.511
2022-07-14 00:57	35.925	28.823	15.000	965.510
2022-07-14 00:58	35.884	29.145	15.138	965.555
