observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-07-07 00:00	28.390	16.345	0.470	965.061
2022-07-07 00:01	28.385	17.529	1.434	965.107
2022-07-07 00:02	28.282	16.928	0.868	965.080
2022-07-07 00:03	28.303	16.939	0.893	965.140
2022-07-07 00:04	28.190	17.057	0.899	965.152
2022-07-07 00:05	28.072	17.585	1.225	965.018
2022-07-07 00:06	28.020	17.532	1.142	965.073
2022-07-07 00:07	27.933	17.419	0.982	965.070
2022-07-07 00:08	27.861	19.329	2.374	965.092
2022-07-07 00:09	27.738	18.105	1.360	965.032
2022-07-07 00:10	27.831	16.608	0.241	965.043
2022-07-07 00:11	27.964	16.470	0.233	965.065
2022-07-07 00:12	28.005	16.492	0.285	965.103
2022-07-07 00:13	27.995	16.598	0.365	965.087
2022-07-07 00:14	28.020	16.442	0.255	965.100
2022-07-07 00:15	27.984	16.475	0.254	965.098
2022-07-07 00:16	28.005	16.331	0.150	965.076
2022-07-07 00:17	27.923	16.231	-0.001	965.191
2022-07-07 00:18	27.913	15.637	-0.520	965.120
2022-07-07 00:19	27.933	16.038	-0.156	965.180
2022-07-07 00:20	27.738	17.969	1.256	965.305
2022-07-07 00:21	27.697	17.012	0.465	965.103
2022-07-07 00:22	27.661	17.070	0.483	965.155
2022-07-07 00:23	27.635	17.436	0.756	965.196
2022-07-07 00:24	27.825	16.868	0.451	965.117
2022-07-07 00:25	27.841	17.165	0.704	965.114
2022-07-07 00:26	27.795	17.384	0.842	965.095
2022-07-07 00:27	27.764	17.534	0.937	965.101
2022-07-07 00:28	27.682	17.403	0.766	965.188
2022-07-07 00:29	27.666	17.237	0.621	965.245
2022-07-07 00:30	27.584	16.821	0.219	965.224
2022-07-07 00:31	27.594	17.185	0.522	965.158
2022-07-07 00:32	27.625	17.041	0.431	965.153
2022-07-07 00:33	27.523	17.245	0.512	965.125
2022-07-07 00:34	27.435	17.510	0.652	965.205
2022-07-07 00:35	27.502	17.055	0.342	965.175
2022-07-07 00:36	27.543	16.638	0.035	965.158
2022-07-07 00:37	27.523	16.398	-0.181	965.153
2022-07-07 00:38	27.394	17.117	0.306	965.194
2022-07-07 00:39	27.338	17.194	0.322	965.185
2022-07-07 00:40	27.343	17.249	0.371	965.221
2022-07-07 00:41	27.292	17.444	0.484	965.275
2022-07-07 00:42	27.225	19.227	1.780	965.223
2022-07-07 00:43	27.245	18.219	1.048	965.229
2022-07-07 00:44	27.327	17.955	0.912	965.224
2022-07-07 00:45	27.245	18.473	1.240	965.229
2022-07-07 00:46	27.225	17.918	0.800	965.223
2022-07-07 00:47	27.235	17.633	0.587	965.267
2022-07-07 00:48	27.143	17.477	0.390	965.229
2022-07-07 00:49	27.030	17.472	0.294	965.212
2022-07-07 00:50	27.040	18.249	0.904	965.201
2022-07-07 00:51	27.081	19.420	1.802	965.212
2022-07-07 00:52	26.999	19.246	1.609	965.299
2022-07-07 00:53	27.266	17.340	0.381	965.316
2022-07-07 00:54	27.564	17.008	0.354	965.300
2022-07-07 00:55	27.553	16.742	0.129	965.338
2022-07-07 00:56	27.877	15.813	-0.396	965.281
2022-07-07 00:57	27.841	16.187	-0.104	965.305
2022-07-07 00:58	27.846	15.307	-0.865	965.314
2022-07-07 00:59	27.892	16.047	-0.182	965.305
2022-07-07 01:00	27.805	16.647	0.253	965.275
2022-07-07 01:01	27.630	16.156	-0.298	965.352
2022-07-07 01:02	27.902	15.080	-1.023	965.294
2022-07-07 01:03	27.671	16.172	-0.252	965.417
2022-07-07 01:04	27.615	16.813	0.237	965.327
2022-07-07 01:05	27.461	16.364	-0.258	965.355
2022-07-07 01:06	27.512	15.006	-1.400	965.327
2022-07-07 01:07	27.600	16.257	-0.238	965.303
2022-07-07 01:08	27.543	16.081	-0.432	965.267
2022-07-07 01:09	27.523	15.742	-0.740	965.262
2022-07-07 01:10	27.523	15.996	-0.521	965.316
2022-07-07 01:11	27.594	14.927	-1.407	965.322
2022-07-07 01:12	27.687	15.311	-0.988	965.278
2022-07-07 01:13	27.512	15.501	-0.958	965.327
2022-07-07 01:14	27.502	16.869	0.192	965.311
2022-07-07 01:15	27.317	15.835	-0.823	965.316
2022-07-07 01:16	27.317	16.243	-0.475	965.289
2022-07-07 01:17	27.312	16.750	-0.058	965.390
2022-07-07 01:18	27.517	15.148	-1.268	965.281
2022-07-07 01:19	27.569	14.390	-1.923	965.308
2022-07-07 01:20	27.671	14.309	-1.919	965.254
2022-07-07 01:21	27.784	14.221	-1.913	965.352
2022-07-07 01:22	27.671	14.600	-1.646	965.336
2022-07-07 01:23	27.687	14.215	-1.995	965.333
2022-07-07 01:24	27.769	14.309	-1.842	965.300
2022-07-07 01:25	27.805	14.393	-1.734	965.357
2022-07-07 01:26	27.646	15.549	-0.810	965.376
2022-07-07 01:27	27.656	14.985	-1.305	965.338
2022-07-07 01:28	27.671	14.470	-1.767	965.336
2022-07-07 01:29	27.666	15.009	-1.275	965.382
2022-07-07 01:30	27.661	14.631	-1.625	965.346
2022-07-07 01:31	27.523	14.875	-1.510	965.371
2022-07-07 01:32	27.512	14.480	-1.883	965.382
2022-07-07 01:33	27.533	14.590	-1.765	965.360
2022-07-07 01:34	27.425	14.801	-1.655	965.352
2022-07-07 01:35	27.338	15.054	-1.495	965.376
2022-07-07 01:36	27.199	15.292	-1.392	965.319
2022-07-07 01:37	26.989	16.448	-0.567	965.338
2022-07-07 01:38	26.978	16.406	-0.611	965.349
2022-07-07 01:39	26.907	16.157	-0.877	965.397
2022-07-07 01:40	26.809	17.003	-0.258	965.378
2022-07-07 01:41	26.783	17.091	-0.208	965.364
2022-07-07 01:42	26.794	16.991	-0.279	965.408
2022-07-07 01:43	26.665	16.795	-0.542	965.394
2022-07-07 01:44	26.578	17.349	-0.167	965.309
2022-07-07 01:45	26.614	17.199	-0.257	965.366
2022-07-07 01:46	26.517	17.390	-0.185	965.347
2022-07-07 01:47	26.527	17.605	-0.007	965.391
2022-07-07 01:48	26.568	17.807	0.182	965.347
2022-07-07 01:49	26.527	17.809	0.151	965.391
2022-07-07 01:50	26.552	17.727	0.108	965.432
2022-07-07 01:51	26.573	17.813	0.191	965.437
2022-07-07 01:52	26.527	17.840	0.175	965.445
2022-07-07 01:53	26.450	18.134	0.337	965.431
2022-07-07 01:54	26.517	17.951	0.252	965.402
2022-07-07 01:55	26.588	17.917	0.284	965.407
2022-07-07 01:56	26.599	17.947	0.315	965.424
2022-07-07 01:57	26.573	18.035	0.362	965.464
2022-07-07 01:58	26.624	17.927	0.321	965.465
2022-07-07 01:59	26.635	17.957	0.352	965.481
2022-07-07 02:00	26.619	18.057	0.416	965.484
2022-07-07 02:01	26.578	18.121	0.431	965.445
2022-07-07 02:02	26.655	18.166	0.528	965.487
2022-07-07 02:03	26.655	18.123	0.495	965.432
