observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-07-29 00:00	28.303	67.357	21.670	966.753
2022-07-29 00:01	28.318	66.985	21.594	966.722
2022-07-29 00:02	28.354	66.608	21.536	966.752
2022-07-29 00:03	28.354	66.957	21.622	966.725
2022-07-29 00:04	28.323	67.016	21.607	966.840
2022-07-29 00:05	28.385	66.561	21.554	966.720
2022-07-29 00:06	28.380	66.475	21.528	966.711
2022-07-29 00:07	28.416	66.306	21.520	966.796
2022-07-29 00:08	28.426	66.185	21.500	966.785
2022-07-29 00:09	28.380	66.561	21.549	966.821
2022-07-29 00:10	28.364	66.884	21.614	966.796
2022-07-29 00:11	28.395	66.733	21.606	966.818
2022-07-29 00:12	28.339	67.224	21.672	966.755
2022-07-29 00:13	28.344	67.139	21.656	966.791
2022-07-29 00:14	28.323	67.285	21.672	966.813
2022-07-29 00:15	28.344	67.347	21.707	966.818
2022-07-29 00:16	28.292	68.223	21.870	966.818
2022-07-29 00:17	28.303	68.010	21.828	966.835
2022-07-29 00:18	28.195	68.627	21.874	966.826
2022-07-29 00:19	28.231	69.208	22.046	966.829
2022-07-29 00:20	28.103	69.744	22.050	966.843
2022-07-29 00:21	28.164	70.046	22.180	966.886
2022-07-29 00:22	28.144	70.124	22.179	966.799
2022-07-29 00:23	28.082	70.279	22.156	966.783
2022-07-29 00:24	28.123	70.538	22.256	966.766
2022-07-29 00:25	28.144	71.075	22.400	966.799
2022-07-29 00:26	28.087	72.498	22.673	966.791
2022-07-29 00:27	28.118	72.390	22.678	966.813
2022-07-29 00:28	28.200	72.322	22.741	966.807
2022-07-29 00:29	28.169	72.747	22.808	966.758
2022-07-29 00:30	28.149	72.533	22.740	966.780
2022-07-29 00:31	28.221	72.574	22.818	966.731
2022-07-29 00:32	28.190	72.883	22.859	966.736
2022-07-29 00:33	28.185	73.290	22.946	966.701
2022-07-29 00:34	28.123	73.682	22.975	966.657
2022-07-29 00:35	28.180	73.808	23.057	966.665
2022-07-29 00:36	28.108	74.765	23.201	966.687
2022-07-29 00:37	28.087	74.667	23.160	966.682
2022-07-29 00:38	28.138	74.518	23.176	966.682
2022-07-29 00:39	28.128	74.675	23.201	966.638
2022-07-29 00:40	28.123	75.199	23.312	966.602
2022-07-29 00:41	28.113	75.253	23.314	966.641
2022-07-29 00:42	28.072	75.846	23.405	966.548
