observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-07-03 00:00	30.592	28.404	10.227	961.689								87.0656	50.4086		
2022-07-03 00:01	30.535	28.586	10.274	961.655								86.963	50.4932		
2022-07-03 00:02	30.587	28.454	10.249	961.709								87.0566	50.4482		
2022-07-03 00:03	30.541	28.754	10.366	961.663								86.9738	50.6588		
2022-07-03 00:04	30.453	29.079	10.46	961.662								86.8154	50.828		
2022-07-03 00:05	30.469	28.998	10.431	961.713								86.8442	50.7758		
2022-07-03 00:06	30.464	29.116	10.487	961.705								86.8352	50.8766		
2022-07-03 00:07	30.479	29.128	10.507	961.62								86.8622	50.9126		
2022-07-03 00:08	30.453	29.786	10.82	961.662								86.8154	51.476		
2022-07-03 00:09	30.5	29.121	10.521	961.707								86.9	50.9378		
2022-07-03 00:10	30.92	28.089	10.34	961.689								87.656	50.612		
2022-07-03 00:11	30.797	28.639	10.525	961.686								87.4346	50.945		
2022-07-03 00:12	30.577	30.304	11.185	961.775								87.0386	52.133		
2022-07-03 00:13	30.412	31.896	11.817	961.761								86.7416	53.2706		
2022-07-03 00:14	30.171	30.681	11.022	961.707								86.3078	51.8396		
2022-07-03 00:15	30.186	29.95	10.673	961.759								86.3348	51.2114		
2022-07-03 00:16	30.243	30.047	10.77	961.739								86.4374	51.386		
2022-07-03 00:17	30.202	29.875	10.648	961.756								86.3636	51.1664		
2022-07-03 00:18	30.166	29.919	10.64	961.727								86.2988	51.152		
2022-07-03 00:19	30.058	30.728	10.948	961.748								86.1044	51.7064		
2022-07-03 00:20	30.012	31.126	11.101	961.784								86.0216	51.9818		
2022-07-03 00:21	29.955	30.83	10.909	961.777								85.919	51.6362		
2022-07-03 00:22	29.935	30.961	10.955	961.771								85.883	51.719		
2022-07-03 00:23	30.022	30.413	10.762	961.773								86.0396	51.3716		
2022-07-03 00:24	30.074	30.331	10.766	961.745								86.1332	51.3788		
2022-07-03 00:25	29.966	30.855	10.93	961.738								85.9388	51.674		
2022-07-03 00:26	29.873	31.247	11.04	961.783								85.7714	51.872		
2022-07-03 00:27	29.843	32.462	11.589	961.817								85.7174	52.8602		
2022-07-03 00:28	29.868	30.957	10.895	961.775								85.7624	51.611		
2022-07-03 00:29	29.868	30.95	10.892	961.803								85.7624	51.6056		
2022-07-03 00:30	29.817	31.131	10.936	961.721								85.6706	51.6848		
2022-07-03 00:31	29.807	31.268	10.993	961.842								85.6526	51.7874		
2022-07-03 00:32	29.755	31.925	11.262	961.843								85.559	52.2716		
2022-07-03 00:33	29.724	32.087	11.311	961.848								85.5032	52.3598		
2022-07-03 00:34	29.586	32.14	11.216	961.793								85.2548	52.1888		
2022-07-03 00:35	30.222	29.8	10.628	961.761								86.3996	51.1304		
2022-07-03 00:36	30.038	31.701	11.4	961.825								86.0684	52.52		
2022-07-03 00:37	29.909	31.531	11.208	961.84								85.8362	52.1744		
2022-07-03 00:38	29.76	32.216	11.403	961.796								85.568	52.5254		
2022-07-03 00:39	29.776	31.9	11.267	961.82								85.5968	52.2806		
2022-07-03 00:40	29.863	31.303	11.059	961.877								85.7534	51.9062		
2022-07-03 00:41	29.822	31.472	11.104	961.811								85.6796	51.9872		
2022-07-03 00:42	29.781	30.965	10.824	961.828								85.6058	51.4832		
2022-07-03 00:43	29.683	31.166	10.837	961.865								85.4294	51.5066		
2022-07-03 00:44	29.622	31.471	10.93	961.822								85.3196	51.674		
2022-07-03 00:45	29.586	31.286	10.811	961.848								85.2548	51.4598		
2022-07-03 00:46	29.75	31.647	11.125	961.834								85.55	52.025		
2022-07-03 00:47	29.668	32.039	11.24	961.814								85.4024	52.232		
2022-07-03 00:48	29.555	31.702	10.982	961.854								85.199	51.7676		
2022-07-03 00:49	29.529	31.461	10.846	961.868								85.1522	51.5228		
2022-07-03 00:50	29.504	32.829	11.464	961.854								85.1072	52.6352		
2022-07-03 00:51	29.504	31.883	11.024	961.827								85.1072	51.8432		
2022-07-03 00:52	29.514	32.587	11.362	961.898								85.1252	52.4516		
2022-07-03 00:53	29.35	32.913	11.369	961.829								84.83	52.4642		
2022-07-03 00:54	29.586	32.128	11.21	961.793								85.2548	52.178		
2022-07-03 00:55	29.822	31.558	11.145	961.811								85.6796	52.061		
2022-07-03 00:56	29.545	32.556	11.374	961.892								85.181	52.4732		
2022-07-03 00:57	29.509	32.433	11.286	961.78								85.1162	52.3148		
2022-07-03 00:58	29.545	33.057	11.605	961.837								85.181	52.889		
2022-07-03 00:59	29.699	31.704	11.108	961.808								85.4582	51.9944		
2022-07-03 01:00	29.571	32.388	11.318	961.823								85.2278	52.3724		
2022-07-03 01:01	29.514	32.816	11.468	961.761								85.1252	52.6424		
2022-07-03 01:02	29.524	32.358	11.264	961.859								85.1432	52.2752		
2022-07-03 01:03	29.452	33.374	11.669	961.773								85.0136	53.0042		
2022-07-03 01:04	29.319	33.421	11.573	961.753								84.7742	52.8314		
2022-07-03 01:05	29.237	32.99	11.306	961.732								84.6266	52.3508		
2022-07-03 01:06	29.406	32.677	11.31	961.754								84.9308	52.358		
2022-07-03 01:07	29.35	33.129	11.468	961.774								84.83	52.6424		
2022-07-03 01:08	29.252	33.83	11.699	961.756								84.6536	53.0582		
2022-07-03 01:09	29.18	34.153	11.78	961.834								84.524	53.204		
2022-07-03 01:10	29.073	34.995	12.055	961.745								84.3314	53.699		
2022-07-03 01:11	29.319	33.025	11.394	961.753								84.7742	52.5092		
2022-07-03 01:12	29.391	33.468	11.658	961.73								84.9038	52.9844		
2022-07-03 01:13	29.36	33.284	11.547	961.79								84.848	52.7846		
2022-07-03 01:14	29.309	33.68	11.682	961.818								84.7562	53.0276		
2022-07-03 01:15	29.365	32.505	11.194	961.771								84.857	52.1492		
2022-07-03 01:16	29.668	31.525	10.996	961.759								85.4024	51.7928		
2022-07-03 01:17	29.755	31.597	11.106	961.788								85.559	51.9908		
2022-07-03 01:18	29.724	31.833	11.191	961.794								85.5032	52.1438		
2022-07-03 01:19	29.422	32.126	11.067	961.779								84.9596	51.9206		
2022-07-03 01:20	29.247	32.489	11.084	961.803								84.6446	51.9512		
2022-07-03 01:21	29.186	32.435	11.006	961.814								84.5348	51.8108		
2022-07-03 01:22	29.093	32.728	11.061	961.832								84.3674	51.9098		
2022-07-03 01:23	28.991	32.236	10.744	961.806								84.1838	51.3392		
2022-07-03 01:24	29.021	32.569	10.925	961.827								84.2378	51.665		
2022-07-03 01:25	28.97	33.046	11.099	961.801								84.146	51.9782		
2022-07-03 01:26	28.837	31.832	10.422	961.78								83.9066	50.7596		
2022-07-03 01:27	28.857	31.961	10.5	961.785								83.9426	50.9		
2022-07-03 01:28	28.96	31.606	10.422	961.784								84.128	50.7596		
2022-07-03 01:29	28.991	30.654	9.991	961.751								84.1838	49.9838		
2022-07-03 01:30	28.96	31.094	10.177	961.784								84.128	50.3186		
2022-07-03 01:31	28.842	31.888	10.452	961.761								83.9156	50.8136		
2022-07-03 01:32	28.883	31.3	10.209	961.826								83.9894	50.3762		
2022-07-03 01:33	28.949	31.31	10.272	961.713								84.1082	50.4896		
2022-07-03 01:34	28.97	30.179	9.74	961.773								84.146	49.532		
2022-07-03 01:35	29.073	29.619	9.55	961.827								84.3314	49.19		
2022-07-03 01:36	29.15	29.963	9.788	961.757								84.47	49.6184		
2022-07-03 01:37	28.944	31.533	10.374	961.787								84.0992	50.6732		
2022-07-03 01:38	29.134	29.054	9.317	961.76								84.4412	48.7706		
2022-07-03 01:39	28.949	31.736	10.474	961.768								84.1082	50.8532		
2022-07-03 01:40	28.929	30.785	10.002	961.735								84.0722	50.0036		
2022-07-03 01:41	28.878	31.256	10.184	961.736								83.9804	50.3312		
2022-07-03 01:42	28.837	31.999	10.5	961.807								83.9066	50.9		
2022-07-03 01:43	28.749	32.501	10.658	961.778								83.7482	51.1844		
2022-07-03 01:44	28.693	32.922	10.802	961.798								83.6474	51.4436		
2022-07-03 01:45	28.626	31.696	10.175	961.747								83.5268	50.315		
2022-07-03 01:46	28.529	31.272	9.89	961.756								83.3522	49.802		
2022-07-03 01:47	28.467	32.033	10.195	961.767								83.2406	50.351		
2022-07-03 01:48	28.554	30.92	9.743	961.797								83.3972	49.5374		
2022-07-03 01:49	28.611	30.788	9.729	961.832								83.4998	49.5122		
2022-07-03 01:50	28.667	30.045	9.414	961.867								83.6006	48.9452		
2022-07-03 01:51	28.534	30.259	9.405	961.764								83.3612	48.929		
2022-07-03 01:52	28.611	30.399	9.539	961.832								83.4998	49.1702		
2022-07-03 01:53	28.698	30.001	9.419	961.888								83.6564	48.9542		
2022-07-03 01:54	28.785	30.209	9.596	961.808								83.813	49.2728		
2022-07-03 01:55	28.878	30.231	9.687	961.873								83.9804	49.4366		
2022-07-03 01:56	29.047	30.331	9.882	961.813								84.2846	49.7876		
2022-07-03 01:57	29.186	29.943	9.809	961.951								84.5348	49.6562		
2022-07-03 01:58	29.175	30.469	10.06	961.99								84.515	50.108		
2022-07-03 01:59	29.103	30.391	9.96	961.958								84.3854	49.928		
2022-07-03 02:00	29.042	30.615	10.016	961.969								84.2756	50.0288		
2022-07-03 02:01	29.15	30.544	10.075	961.922								84.47	50.135		
2022-07-03 02:02	29.032	31.19	10.286	961.98								84.2576	50.5148		
2022-07-03 02:03	29.073	31.61	10.521	962.073								84.3314	50.9378		
