observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-23 00:00	26.74	-2.174	966.033	17.076
2025-03-23 00:01	26.74	-2.174	966.033	17.076
2025-03-23 00:02	26.329	-2.296	965.941	17.178
2025-03-23 00:03	26.329	-2.296	965.941	17.178
2025-03-23 00:04	26.513	-2.211	965.924	17.167
2025-03-23 00:05	26.519	-2.212	965.915	17.162
2025-03-23 00:06	26.596	-2.169	965.897	17.167
2025-03-23 00:07	26.596	-2.169	965.897	17.167
2025-03-23 00:08	26.637	-2.153	965.889	17.162
2025-03-23 00:09	26.566	-2.193	965.985	17.157
2025-03-23 00:10	26.381	-2.239	966.0	17.213
2025-03-23 00:11	26.501	-2.221	965.915	17.162
2025-03-23 00:12	26.501	-2.221	965.915	17.162
2025-03-23 00:13	26.723	-2.187	965.972	17.071
2025-03-23 00:14	26.723	-2.187	965.972	17.071
2025-03-23 00:15	26.739	-2.153	966.023	17.102
2025-03-23 00:16	26.7	-2.225	965.947	17.041
2025-03-23 00:17	26.7	-2.225	965.947	17.041
2025-03-23 00:18	26.64	-2.233	965.964	17.066
2025-03-23 00:19	26.64	-2.233	965.964	17.066
2025-03-23 00:20	26.665	-2.255	966.001	17.026
2025-03-23 00:21	26.571	-2.311	966.036	17.015
2025-03-23 00:22	26.571	-2.311	966.036	17.015
2025-03-23 00:23	26.576	-2.296	965.957	17.031
2025-03-23 00:24	27.031	-2.08	965.905	17.015
2025-03-23 00:25	27.031	-2.08	965.905	17.015
2025-03-23 00:26	26.593	-2.266	965.92	17.056
2025-03-23 00:27	26.747	-2.209	965.957	17.031
2025-03-23 00:28	26.879	-2.182	966.038	16.985
2025-03-23 00:29	26.872	-2.164	966.001	17.01
2025-03-23 00:30	26.872	-2.164	966.001	17.01
2025-03-23 00:31	26.803	-2.242	965.995	16.96
2025-03-23 00:32	26.803	-2.242	965.995	16.96
2025-03-23 00:33	26.866	-2.171	966.019	17.005
2025-03-23 00:34	26.866	-2.171	966.019	17.005
2025-03-23 00:35	26.92	-2.157	965.994	16.99
2025-03-23 00:36	26.772	-2.214	966.001	17.01
2025-03-23 00:37	26.772	-2.214	966.001	17.01
2025-03-23 00:38	26.856	-2.228	965.97	16.945
2025-03-23 00:39	26.463	-2.323	965.964	17.066
2025-03-23 00:40	26.463	-2.323	965.964	17.066
2025-03-23 00:41	26.456	-2.305	966.006	17.091
2025-03-23 00:42	26.277	-2.336	966.125	17.162
2025-03-23 00:43	26.277	-2.336	966.125	17.162
2025-03-23 00:44	26.358	-2.264	966.027	17.198
2025-03-23 00:45	26.358	-2.264	966.027	17.198
2025-03-23 00:46	26.289	-2.334	965.985	17.157
2025-03-23 00:47	26.302	-2.375	966.076	17.102
2025-03-23 00:48	26.266	-2.359	966.039	17.142
2025-03-23 00:49	26.26	-2.375	966.039	17.127
2025-03-23 00:50	26.26	-2.375	966.039	17.127
2025-03-23 00:51	26.273	-2.394	966.041	17.096
2025-03-23 00:52	26.53	-2.341	966.045	17.005
2025-03-23 00:53	26.53	-2.341	966.045	17.005
2025-03-23 00:54	26.685	-2.31	966.057	16.95
2025-03-23 00:55	26.685	-2.31	966.057	16.95
2025-03-23 00:56	26.399	-2.377	966.131	17.041
2025-03-23 00:57	26.399	-2.377	966.131	17.041
2025-03-23 00:58	26.653	-2.253	966.122	17.036
2025-03-23 00:59	26.615	-2.367	966.145	16.924
2025-03-23 01:00	26.615	-2.367	966.145	16.924
2025-03-23 01:01	26.763	-2.314	966.155	16.899
2025-03-23 01:02	26.859	-2.304	966.158	16.853
2025-03-23 01:03	27.799	-1.901	966.222	16.782
2025-03-23 01:04	26.77	-2.328	966.226	16.879
2025-03-23 01:05	26.934	-2.224	966.216	16.904
2025-03-23 01:06	27.202	-2.155	966.299	16.828
2025-03-23 01:07	27.517	-2.052	966.302	16.767
2025-03-23 01:08	27.517	-2.052	966.302	16.767
2025-03-23 01:09	28.271	-1.869	966.233	16.555
2025-03-23 01:10	28.465	-1.938	966.285	16.367
2025-03-23 01:11	28.433	-2.045	966.343	16.261
2025-03-23 01:12	28.433	-2.045	966.343	16.261
2025-03-23 01:13	28.468	-2.024	966.247	16.266
2025-03-23 01:14	28.842	-1.935	966.26	16.165
2025-03-23 01:15	29.916	-1.558	966.266	16.028
2025-03-23 01:16	29.569	-1.72	966.231	16.023
2025-03-23 01:17	29.089	-1.832	966.313	16.149
2025-03-23 01:18	28.957	-1.802	966.387	16.256
2025-03-23 01:19	29.248	-1.75	966.251	16.16
2025-03-23 01:20	29.154	-1.815	966.314	16.134
2025-03-23 01:21	30.273	-1.34	966.377	16.094
2025-03-23 01:22	29.802	-1.728	966.325	15.891
2025-03-23 01:23	30.358	-1.592	966.339	15.759
2025-03-23 01:24	30.358	-1.592	966.339	15.759
2025-03-23 01:25	30.65	-1.616	966.329	15.582
2025-03-23 01:26	30.716	-1.653	966.385	15.506
2025-03-23 01:27	29.995	-1.838	966.308	15.663
2025-03-23 01:28	30.035	-1.78	966.333	15.709
2025-03-23 01:29	29.993	-1.768	966.366	15.744
2025-03-23 01:30	30.133	-1.661	966.399	15.795
2025-03-23 01:31	30.525	-1.636	966.345	15.623
2025-03-23 01:32	30.525	-1.636	966.345	15.623
2025-03-23 01:33	31.284	-1.325	966.355	15.597
2025-03-23 01:34	30.207	-1.734	966.299	15.673
2025-03-23 01:35	30.235	-1.673	966.314	15.729
2025-03-23 01:36	30.338	-1.767	966.33	15.567
2025-03-23 01:37	30.338	-1.767	966.33	15.567
2025-03-23 01:38	30.068	-1.875	966.303	15.582
2025-03-23 01:39	29.706	-1.925	966.315	15.714
2025-03-23 01:40	29.706	-1.925	966.315	15.714
2025-03-23 01:41	29.468	-1.942	966.284	15.82
2025-03-23 01:42	29.468	-1.937	966.266	15.825
2025-03-23 01:43	29.468	-1.937	966.266	15.825
2025-03-23 01:44	29.327	-2.007	966.284	15.82
2025-03-23 01:45	29.327	-2.007	966.284	15.82
2025-03-23 01:46	28.871	-2.113	966.2	15.942
2025-03-23 01:47	28.871	-2.113	966.2	15.942
2025-03-23 01:48	29.031	-2.065	966.228	15.911
2025-03-23 01:49	29.049	-2.078	966.185	15.886
2025-03-23 01:50	28.834	-2.087	966.128	15.992
2025-03-23 01:51	28.834	-2.087	966.128	15.992
2025-03-23 01:52	28.876	-2.085	966.147	15.972
2025-03-23 01:53	28.876	-2.085	966.147	15.972
2025-03-23 01:54	28.859	-2.097	966.19	15.967
2025-03-23 01:55	28.758	-2.114	966.224	16.003
2025-03-23 01:56	28.584	-2.117	966.22	16.094
2025-03-23 01:57	28.669	-2.138	966.205	16.023
2025-03-23 01:58	28.332	-2.245	966.255	16.084
2025-03-23 01:59	28.085	-2.219	966.169	16.251
2025-03-23 02:00	28.085	-2.219	966.169	16.251
2025-03-23 02:01	28.049	-2.198	966.114	16.296
2025-03-23 02:02	28.086	-2.228	966.178	16.241
2025-03-23 02:03	27.92	-2.277	966.106	16.276
2025-03-23 02:04	27.795	-2.29	966.147	16.332
2025-03-23 02:05	27.615	-2.286	966.195	16.438
2025-03-23 02:06	27.675	-2.309	966.145	16.377
2025-03-23 02:07	27.698	-2.267	966.179	16.413
2025-03-23 02:08	27.556	-2.315	966.169	16.438
2025-03-23 02:09	27.419	-2.335	966.21	16.494
2025-03-23 02:10	27.406	-2.306	966.147	16.534
2025-03-23 02:11	27.596	-2.265	966.176	16.474
2025-03-23 02:12	27.568	-2.314	966.134	16.433
2025-03-23 02:13	27.681	-2.306	966.145	16.377
2025-03-23 02:14	27.503	-2.341	966.169	16.438
2025-03-23 02:15	27.509	-2.347	966.204	16.428
2025-03-23 02:16	27.818	-2.262	966.129	16.352
2025-03-23 02:17	27.73	-2.326	966.139	16.327
2025-03-23 02:18	27.849	-2.299	966.053	16.291
2025-03-23 02:19	27.849	-2.299	966.053	16.291
2025-03-23 02:20	27.796	-2.337	966.08	16.276
2025-03-23 02:21	27.909	-2.304	966.116	16.251
2025-03-23 02:22	27.772	-2.319	966.14	16.311
2025-03-23 02:23	27.731	-2.351	966.14	16.296
2025-03-23 02:24	27.908	-2.287	966.15	16.271
2025-03-23 02:25	27.831	-2.311	966.176	16.286
2025-03-23 02:26	27.831	-2.311	966.176	16.286
2025-03-23 02:27	28.104	-2.224	966.091	16.235
2025-03-23 02:28	28.104	-2.237	966.118	16.22
2025-03-23 02:29	28.352	-2.148	966.058	16.185
2025-03-23 02:30	28.371	-2.174	966.121	16.144
2025-03-23 02:31	28.467	-2.177	966.08	16.089
2025-03-23 02:32	28.615	-2.15	966.152	16.038
2025-03-23 02:33	28.675	-2.144	966.057	16.013
2025-03-23 02:34	28.966	-2.095	966.071	15.911
2025-03-23 02:35	28.966	-2.095	966.071	15.911
2025-03-23 02:36	29.037	-2.092	966.037	15.876
2025-03-23 02:37	29.007	-2.089	966.071	15.896
2025-03-23 02:38	29.114	-2.07	966.064	15.861
2025-03-23 02:39	29.503	-1.9	966.1	15.851
2025-03-23 02:40	29.446	-2.0	966.164	15.764
2025-03-23 02:41	29.358	-2.036	966.068	15.77
2025-03-23 02:42	29.297	-2.003	966.03	15.84
2025-03-23 02:43	29.179	-2.057	966.083	15.84
2025-03-23 02:44	29.238	-2.03	966.03	15.84
2025-03-23 02:45	29.044	-2.103	966.012	15.861
2025-03-23 02:46	29.098	-2.117	966.014	15.815
2025-03-23 02:47	29.098	-2.117	966.014	15.815
2025-03-23 02:48	29.121	-2.089	966.1	15.835
2025-03-23 02:49	29.269	-2.068	966.033	15.78
2025-03-23 02:50	29.216	-2.067	966.11	15.81
2025-03-23 02:51	29.115	-2.091	966.048	15.835
2025-03-23 02:52	29.145	-2.117	966.076	15.79
2025-03-23 02:53	29.132	-2.062	966.064	15.861
2025-03-23 02:54	29.116	-2.113	966.058	15.81
2025-03-23 02:55	29.233	-2.063	966.075	15.805
2025-03-23 02:56	29.026	-2.124	966.039	15.846
2025-03-23 02:57	29.026	-2.124	966.039	15.846
