observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-03-20 00:00	10.594	30.365	-6.076	976.139								51.0692	21.0632		
2025-03-20 00:01	10.599	30.156	-6.162	976.07								51.0782	20.9084		
2025-03-20 00:02	10.619	30.214	-6.12	976.053								51.1142	20.984		
2025-03-20 00:03	10.649	29.992	-6.189	976.052								51.1682	20.8598		
2025-03-20 00:04	10.66	29.899	-6.221	975.992								51.188	20.8022		
2025-03-20 00:05	10.71	29.782	-6.228	976.026								51.278	20.7896		
2025-03-20 00:06	10.771	29.553	-6.276	975.922								51.3878	20.7032		
2025-03-20 00:07	10.862	29.61	-6.172	975.947								51.5516	20.8904		
2025-03-20 00:08	10.887	29.33	-6.274	975.938								51.5966	20.7068		
2025-03-20 00:09	10.837	30.203	-5.935	976.007								51.5066	21.317		
2025-03-20 00:10	10.867	29.365	-6.275	975.955								51.5606	20.705		
2025-03-20 00:11	10.893	30.184	-5.894	975.894								51.6074	21.3908		
2025-03-20 00:12	10.984	28.932	-6.368	975.868								51.7712	20.5376		
2025-03-20 00:13	10.933	29.939	-5.966	975.885								51.6794	21.2612		
2025-03-20 00:14	10.822	29.227	-6.376	975.904								51.4796	20.5232		
2025-03-20 00:15	10.796	29.251	-6.388	975.783								51.4328	20.5016		
2025-03-20 00:16	10.852	29.028	-6.439	975.826								51.5336	20.4098		
2025-03-20 00:17	10.852	28.871	-6.509	975.774								51.5336	20.2838		
2025-03-20 00:18	10.969	28.583	-6.539	975.816								51.7442	20.2298		
2025-03-20 00:19	10.948	28.764	-6.474	975.781								51.7064	20.3468		
2025-03-20 00:20	10.994	28.612	-6.504	975.755								51.7892	20.2928		
2025-03-20 00:21	11.065	28.401	-6.539	975.746								51.917	20.2298		
2025-03-20 00:22	11.034	28.314	-6.605	975.694								51.8612	20.111		
2025-03-20 00:23	11.212	27.937	-6.626	975.709								52.1816	20.0732		
2025-03-20 00:24	11.146	28.078	-6.617	975.676								52.0628	20.0894		
2025-03-20 00:25	11.237	27.785	-6.675	975.675								52.2266	19.985		
2025-03-20 00:26	11.237	27.849	-6.645	975.675								52.2266	20.039		
2025-03-20 00:27	11.288	27.789	-6.63	975.709								52.3184	20.066		
2025-03-20 00:28	11.257	27.912	-6.598	975.683								52.2626	20.1236		
2025-03-20 00:29	11.161	28.212	-6.543	975.675								52.0898	20.2226		
2025-03-20 00:30	11.125	28.283	-6.541	975.693								52.025	20.2262		
2025-03-20 00:31	11.09	28.249	-6.587	975.711								51.962	20.1434		
2025-03-20 00:32	11.125	28.288	-6.538	975.693								52.025	20.2316		
2025-03-20 00:33	11.039	28.768	-6.394	975.677								51.8702	20.4908		
2025-03-20 00:34	11.085	28.72	-6.376	975.702								51.953	20.5232		
2025-03-20 00:35	11.115	28.44	-6.477	975.676								52.007	20.3414		
2025-03-20 00:36	11.146	28.451	-6.446	975.702								52.0628	20.3972		
2025-03-20 00:37	11.09	28.505	-6.47	975.711								51.962	20.354		
2025-03-20 00:38	10.989	28.705	-6.466	975.668								51.7802	20.3612		
2025-03-20 00:39	11.034	28.628	-6.461	975.59								51.8612	20.3702		
2025-03-20 00:40	11.034	28.622	-6.464	975.642								51.8612	20.3648		
2025-03-20 00:41	11.004	28.745	-6.435	975.668								51.8072	20.417		
2025-03-20 00:42	10.989	28.769	-6.437	975.643								51.7802	20.4134		
2025-03-20 00:43	11.034	28.797	-6.385	975.668								51.8612	20.507		
2025-03-20 00:44	10.938	28.922	-6.412	975.738								51.6884	20.4584		
2025-03-20 00:45	10.903	28.981	-6.416	975.652								51.6254	20.4512		
2025-03-20 00:46	10.903	28.981	-6.416	975.704								51.6254	20.4512		
2025-03-20 00:47	10.862	28.958	-6.461	975.791								51.5516	20.3702		
2025-03-20 00:48	10.832	29.046	-6.448	975.739								51.4976	20.3936		
2025-03-20 00:49	10.801	29.134	-6.435	975.688								51.4418	20.417		
2025-03-20 00:50	10.817	29.134	-6.422	975.662								51.4706	20.4404		
2025-03-20 00:51	10.781	29.315	-6.372	975.627								51.4058	20.5304		
2025-03-20 00:52	10.786	29.292	-6.378	975.636								51.4148	20.5196		
2025-03-20 00:53	10.705	29.433	-6.386	975.628								51.269	20.5052		
2025-03-20 00:54	10.675	29.544	-6.363	975.628								51.215	20.5466		
2025-03-20 00:55	10.705	29.514	-6.35	975.576								51.269	20.57		
2025-03-20 00:56	10.629	29.725	-6.323	975.603								51.1322	20.6186		
2025-03-20 00:57	10.624	29.627	-6.371	975.542								51.1232	20.5322		
2025-03-20 00:58	10.7	29.445	-6.385	975.567								51.26	20.507		
2025-03-20 00:59	10.579	29.738	-6.361	975.62								51.0422	20.5502		
2025-03-20 01:00	10.644	29.51	-6.405	975.499								51.1592	20.471		
2025-03-20 01:01	10.655	29.463	-6.416	975.49								51.179	20.4512		
2025-03-20 01:02	10.736	29.223	-6.453	975.498								51.3248	20.3846		
2025-03-20 01:03	10.877	28.882	-6.482	975.557								51.5786	20.3324		
2025-03-20 01:04	10.877	28.708	-6.561	975.505								51.5786	20.1902		
2025-03-20 01:05	10.822	28.872	-6.535	975.514								51.4796	20.237		
2025-03-20 01:06	10.827	28.895	-6.52	975.549								51.4886	20.264		
2025-03-20 01:07	10.862	28.72	-6.569	975.505								51.5516	20.1758		
2025-03-20 01:08	10.877	28.772	-6.532	975.479								51.5786	20.2424		
2025-03-20 01:09	10.847	28.964	-6.472	975.505								51.5246	20.3504		
2025-03-20 01:10	10.867	28.836	-6.512	975.462								51.5606	20.2784		
2025-03-20 01:11	10.862	28.982	-6.451	975.531								51.5516	20.3882		
2025-03-20 01:12	10.923	28.66	-6.543	975.453								51.6614	20.2226		
2025-03-20 01:13	10.887	29.254	-6.307	975.522								51.5966	20.6474		
2025-03-20 01:14	10.948	28.694	-6.506	975.444								51.7064	20.2892		
2025-03-20 01:15	10.908	28.765	-6.509	975.479								51.6344	20.2838		
2025-03-20 01:16	10.948	28.636	-6.532	975.47								51.7064	20.2424		
2025-03-20 01:17	11.039	28.349	-6.585	975.521								51.8702	20.147		
2025-03-20 01:18	10.984	29.688	-6.032	975.504								51.7712	21.1424		
2025-03-20 01:19	11.009	28.623	-6.486	975.547								51.8162	20.3252		
2025-03-20 01:20	11.09	28.336	-6.547	975.477								51.962	20.2154		
2025-03-20 01:21	11.029	28.506	-6.521	975.53								51.8522	20.2622		
2025-03-20 01:22	11.105	28.824	-6.311	975.399								51.989	20.6402		
2025-03-20 01:23	10.984	28.507	-6.56	975.452								51.7712	20.192		
2025-03-20 01:24	11.034	28.378	-6.576	975.408								51.8612	20.1632		
2025-03-20 01:25	10.974	28.653	-6.503	975.435								51.7532	20.2946		
2025-03-20 01:26	11.034	28.419	-6.557	975.512								51.8612	20.1974		
2025-03-20 01:27	10.938	28.619	-6.549	975.505								51.6884	20.2118		
2025-03-20 01:28	10.943	28.561	-6.571	975.487								51.6974	20.1722		
2025-03-20 01:29	10.903	28.713	-6.537	975.444								51.6254	20.2334		
2025-03-20 01:30	10.832	29.035	-6.453	975.506								51.4976	20.3846		
2025-03-20 01:31	10.862	28.79	-6.537	975.479								51.5516	20.2334		
2025-03-20 01:32	10.736	29.223	-6.453	975.472								51.3248	20.3846		
2025-03-20 01:33	10.771	28.943	-6.547	975.48								51.3878	20.2154		
2025-03-20 01:34	10.73	29.182	-6.475	975.411								51.314	20.345		
2025-03-20 01:35	10.786	28.64	-6.67	975.402								51.4148	19.994		
2025-03-20 01:36	10.877	28.719	-6.556	975.427								51.5786	20.1992		
2025-03-20 01:37	10.857	28.9	-6.492	975.445								51.5426	20.3144		
2025-03-20 01:38	10.979	28.315	-6.652	975.418								51.7622	20.0264		
2025-03-20 01:39	11.019	28.309	-6.62	975.46								51.8342	20.084		
2025-03-20 01:40	11.014	28.384	-6.59	975.426								51.8252	20.138		
2025-03-20 01:41	10.923	28.596	-6.572	975.401								51.6614	20.1704		
2025-03-20 01:42	11.044	27.825	-6.822	975.426								51.8792	19.7204		
2025-03-20 01:43	11.181	27.431	-6.889	975.424								52.1258	19.5998		
2025-03-20 01:44	11.282	27.236	-6.895	975.466								52.3076	19.589		
2025-03-20 01:45	11.323	27.124	-6.913	975.431								52.3814	19.5566		
2025-03-20 01:46	11.338	27.089	-6.917	975.457								52.4084	19.5494		
2025-03-20 01:47	11.318	27.095	-6.931	975.345								52.3724	19.5242		
2025-03-20 01:48	11.293	27.137	-6.933	975.353								52.3274	19.5206		
2025-03-20 01:49	11.303	27.119	-6.933	975.371								52.3454	19.5206		
2025-03-20 01:50	11.323	26.944	-7.0	975.353								52.3814	19.4		
2025-03-20 01:51	11.343	26.92	-6.994	975.284								52.4174	19.4108		
2025-03-20 01:52	11.343	26.943	-6.982	975.258								52.4174	19.4324		
2025-03-20 01:53	11.414	26.726	-7.027	975.3								52.5452	19.3514		
2025-03-20 01:54	11.495	26.403	-7.114	975.282								52.691	19.1948		
2025-03-20 01:55	11.566	26.138	-7.184	975.194								52.8188	19.0688		
2025-03-20 01:56	11.455	26.468	-7.117	975.291								52.619	19.1894		
2025-03-20 01:57	11.602	26.05	-7.198	975.332								52.8836	19.0436		
2025-03-20 01:58	11.612	25.74	-7.343	975.324								52.9016	18.7826		
2025-03-20 01:59	11.586	26.12	-7.176	975.307								52.8548	19.0832		
2025-03-20 02:00	11.556	25.818	-7.352	975.333								52.8008	18.7664		
2025-03-20 02:01	11.591	25.805	-7.328	975.289								52.8638	18.8096		
2025-03-20 02:02	11.602	25.741	-7.352	975.332								52.8836	18.7664		
2025-03-20 02:03	11.586	25.735	-7.367	975.307								52.8548	18.7394		
2025-03-20 02:04	11.602	25.659	-7.393	975.28								52.8836	18.6926		
2025-03-20 02:05	11.647	25.255	-7.558	975.306								52.9646	18.3956		
2025-03-20 02:06	11.688	25.458	-7.421	975.193								53.0384	18.6422		
2025-03-20 02:07	11.657	25.156	-7.6	975.193								52.9826	18.32		
2025-03-20 02:08	11.607	25.198	-7.622	975.159								52.8926	18.2804		
2025-03-20 02:09	11.571	25.368	-7.565	975.229								52.8278	18.383		
2025-03-20 02:10	11.51	25.388	-7.607	975.204								52.718	18.3074		
2025-03-20 02:11	11.419	25.7	-7.528	975.231								52.5542	18.4496		
2025-03-20 02:12	11.384	25.567	-7.625	975.171								52.4912	18.275		
2025-03-20 02:13	11.374	25.526	-7.654	975.153								52.4732	18.2228		
2025-03-20 02:14	11.313	25.907	-7.515	975.18								52.3634	18.473		
2025-03-20 02:15	11.237	25.933	-7.567	975.129								52.2266	18.3794		
2025-03-20 02:16	11.161	26.017	-7.59	975.156								52.0898	18.338		
2025-03-20 02:17	11.125	26.082	-7.588	975.174								52.025	18.3416		
2025-03-20 02:18	11.151	25.965	-7.625	975.139								52.0718	18.275		
2025-03-20 02:19	11.09	26.141	-7.59	975.035								51.962	18.338		
2025-03-20 02:20	10.989	26.383	-7.558	975.123								51.7802	18.3956		
2025-03-20 02:21	10.994	26.307	-7.59	974.95								51.7892	18.338		
2025-03-20 02:22	11.07	26.165	-7.595	974.975								51.926	18.329		
2025-03-20 02:23	11.12	25.971	-7.647	974.931								52.016	18.2354		
2025-03-20 02:24	11.039	26.114	-7.646	974.924								51.8702	18.2372		
2025-03-20 02:25	11.06	25.921	-7.724	974.828								51.908	18.0968		
2025-03-20 02:26	11.06	26.177	-7.598	974.906								51.908	18.3236		
2025-03-20 02:27	11.131	25.604	-7.822	974.871								52.0358	17.9204		
2025-03-20 02:28	11.055	25.607	-7.886	974.871								51.899	17.8052		
2025-03-20 02:29	11.11	25.546	-7.868	974.732								51.998	17.8376		
2025-03-20 02:30	11.08	25.443	-7.946	974.707								51.944	17.6972		
2025-03-20 02:31	11.252	24.93	-8.061	974.713								52.2536	17.4902		
2025-03-20 02:32	11.272	24.935	-8.041	974.67								52.2896	17.5262		
2025-03-20 02:33	11.222	25.292	-7.902	974.662								52.1996	17.7764		
2025-03-20 02:34	11.288	24.935	-8.028	974.565								52.3184	17.5496		
2025-03-20 02:35	11.308	25.511	-7.718	974.574								52.3544	18.1076		
2025-03-20 02:36	11.257	24.86	-8.093	974.488								52.2626	17.4326		
2025-03-20 02:37	11.353	24.746	-8.07	974.521								52.4354	17.474		
