observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-24 00:00	26.585	-0.182	969.129	19.502
2025-03-24 00:01	26.598	-0.202	969.104	19.472
2025-03-24 00:02	26.735	-0.153	969.114	19.446
2025-03-24 00:03	26.64	-0.189	969.193	19.462
2025-03-24 00:04	26.901	-0.068	969.088	19.446
2025-03-24 00:05	26.801	-0.123	969.106	19.441
2025-03-24 00:06	26.886	-0.136	969.127	19.376
2025-03-24 00:07	26.726	-0.214	969.162	19.381
2025-03-24 00:08	26.941	-0.16	969.13	19.315
2025-03-24 00:09	27.112	-0.186	969.067	19.183
2025-03-24 00:10	26.937	-0.209	969.142	19.259
2025-03-24 00:11	26.809	-0.184	969.11	19.365
2025-03-24 00:12	26.773	-0.194	969.074	19.376
2025-03-24 00:13	26.623	-0.232	969.151	19.421
2025-03-24 00:14	26.616	-0.193	969.21	19.472
2025-03-24 00:15	26.987	-0.097	969.154	19.36
2025-03-24 00:16	26.957	-0.091	969.144	19.386
2025-03-24 00:17	26.659	-0.201	969.124	19.436
2025-03-24 00:18	26.502	-0.221	969.19	19.507
2025-03-24 00:19	26.417	-0.209	969.169	19.573
2025-03-24 00:20	26.578	-0.143	969.188	19.553
2025-03-24 00:21	26.296	-0.216	969.174	19.639
2025-03-24 00:22	26.126	-0.215	969.247	19.745
2025-03-24 00:23	25.784	-0.309	969.233	19.847
2025-03-24 00:24	26.065	-0.212	969.21	19.786
2025-03-24 00:25	26.002	-0.293	969.195	19.73
2025-03-24 00:26	26.319	-0.2	969.209	19.644
2025-03-24 00:27	26.304	-0.264	969.256	19.578
2025-03-24 00:28	26.455	-0.271	969.218	19.477
2025-03-24 00:29	26.577	-0.273	969.196	19.401
2025-03-24 00:30	26.684	-0.244	969.224	19.371
2025-03-24 00:31	26.84	-0.199	969.287	19.33
2025-03-24 00:32	26.668	-0.295	969.218	19.32
2025-03-24 00:33	26.753	-0.291	969.246	19.274
2025-03-24 00:34	26.705	-0.319	969.291	19.269
2025-03-24 00:35	26.909	-0.254	969.267	19.224
2025-03-24 00:36	26.622	-0.362	969.291	19.269
2025-03-24 00:37	26.585	-0.342	969.262	19.315
2025-03-24 00:38	26.7	-0.335	969.291	19.254
2025-03-24 00:39	27.023	-0.248	969.27	19.163
2025-03-24 00:40	27.085	-0.273	969.291	19.097
2025-03-24 00:41	27.043	-0.303	969.379	19.087
2025-03-24 00:42	26.948	-0.342	969.265	19.097
2025-03-24 00:43	27.081	-0.348	969.278	19.011
2025-03-24 00:44	26.921	-0.413	969.233	19.031
2025-03-24 00:45	26.944	-0.383	969.267	19.051
2025-03-24 00:46	27.142	-0.352	969.289	18.97
2025-03-24 00:47	26.899	-0.467	969.332	18.981
2025-03-24 00:48	27.0	-0.446	969.299	18.945
2025-03-24 00:49	26.922	-0.455	969.306	18.981
2025-03-24 00:50	26.887	-0.482	969.263	18.97
2025-03-24 00:51	26.768	-0.538	969.271	18.975
2025-03-24 00:52	26.811	-0.542	969.299	18.945
2025-03-24 00:53	26.68	-0.609	969.351	18.945
2025-03-24 00:54	26.805	-0.549	969.29	18.94
2025-03-24 00:55	26.722	-0.587	969.299	18.945
2025-03-24 00:56	26.609	-0.628	969.359	18.965
2025-03-24 00:57	26.841	-0.544	969.291	18.925
2025-03-24 00:58	26.801	-0.612	969.277	18.869
2025-03-24 00:59	26.766	-0.638	969.312	18.859
2025-03-24 01:00	26.737	-0.658	969.277	18.854
2025-03-24 01:01	26.753	-0.619	969.284	18.889
2025-03-24 01:02	26.659	-0.672	969.355	18.884
2025-03-24 01:03	26.66	-0.697	969.304	18.854
2025-03-24 01:04	27.077	-0.558	969.369	18.768
2025-03-24 01:05	26.833	-0.66	969.307	18.793
2025-03-24 01:06	26.841	-0.708	969.31	18.732
2025-03-24 01:07	26.864	-0.675	969.379	18.758
2025-03-24 01:08	26.876	-0.665	969.335	18.763
2025-03-24 01:09	26.679	-0.718	969.323	18.818
2025-03-24 01:10	26.553	-0.748	969.365	18.859
2025-03-24 01:11	26.625	-0.732	969.296	18.834
2025-03-24 01:12	26.588	-0.725	969.294	18.864
2025-03-24 01:13	26.552	-0.731	969.32	18.879
