observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-02 00:00	34.346	-0.602	967.287	14.969
2025-03-02 00:01	34.147	-0.695	967.34	14.954
2025-03-02 00:02	34.278	-0.754	967.362	14.828
2025-03-02 00:03	34.724	-0.653	967.453	14.741
2025-03-02 00:04	35.158	-0.497	967.479	14.726
2025-03-02 00:05	35.251	-0.416	967.538	14.777
2025-03-02 00:06	35.397	-0.381	967.548	14.752
2025-03-02 00:07	35.226	-0.327	967.595	14.888
2025-03-02 00:08	35.22	-0.329	967.569	14.888
2025-03-02 00:09	36.388	-0.074	967.516	14.671
2025-03-02 00:10	36.189	-0.226	967.554	14.584
2025-03-02 00:11	36.634	-0.045	967.58	14.6
2025-03-02 00:12	35.932	-0.283	967.631	14.63
2025-03-02 00:13	35.702	-0.264	967.6	14.752
2025-03-02 00:14	35.901	-0.196	967.635	14.741
2025-03-02 00:15	36.388	-0.052	967.585	14.696
2025-03-02 00:16	36.085	-0.36	967.663	14.478
2025-03-02 00:17	36.302	-0.273	967.619	14.483
2025-03-02 00:18	36.213	-0.221	967.65	14.579
2025-03-02 00:19	36.218	-0.183	967.718	14.62
2025-03-02 00:20	36.418	-0.171	967.756	14.549
2025-03-02 00:21	36.933	0.004	967.748	14.529
2025-03-02 00:22	36.769	-0.075	967.74	14.508
2025-03-02 00:23	36.53	-0.254	967.857	14.407
2025-03-02 00:24	36.326	-0.34	967.735	14.397
2025-03-02 00:25	36.549	-0.346	967.826	14.296
2025-03-02 00:26	36.684	-0.421	967.796	14.154
2025-03-02 00:27	36.779	-0.467	967.878	14.063
2025-03-02 00:28	36.907	-0.406	967.929	14.078
2025-03-02 00:29	37.024	-0.398	967.887	14.037
2025-03-02 00:30	37.036	-0.376	967.869	14.058
2025-03-02 00:31	37.03	-0.338	967.92	14.103
2025-03-02 00:32	37.088	-0.258	967.874	14.169
2025-03-02 00:33	37.047	-0.287	967.874	14.154
2025-03-02 00:34	37.088	-0.249	967.917	14.179
2025-03-02 00:35	37.485	-0.094	967.96	14.189
2025-03-02 00:36	37.175	-0.185	967.951	14.215
2025-03-02 00:37	37.537	0.002	967.948	14.276
2025-03-02 00:38	37.479	-0.091	967.969	14.194
2025-03-02 00:39	37.894	0.06	967.943	14.194
2025-03-02 00:40	38.164	0.081	968.059	14.108
2025-03-02 00:41	38.24	0.099	968.016	14.098
2025-03-02 00:42	38.345	0.141	967.998	14.103
2025-03-02 00:43	38.877	0.195	968.003	13.951
2025-03-02 00:44	38.999	0.275	968.045	13.992
