observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-28 00:00	23.709	0.45	963.969	22.111
2025-03-28 00:01	23.544	0.426	964.007	22.197
2025-03-28 00:02	23.393	0.375	963.924	22.242
2025-03-28 00:03	23.283	0.345	963.939	22.283
2025-03-28 00:04	23.283	0.345	963.939	22.283
2025-03-28 00:05	23.449	0.345	963.956	22.166
2025-03-28 00:06	23.197	0.225	964.042	22.202
2025-03-28 00:07	23.28	0.296	964.005	22.227
2025-03-28 00:08	23.171	0.248	963.986	22.247
2025-03-28 00:09	23.164	0.261	964.019	22.268
2025-03-28 00:10	23.068	0.208	964.001	22.273
2025-03-28 00:11	23.029	0.261	963.995	22.364
2025-03-28 00:12	23.029	0.261	963.995	22.364
2025-03-28 00:13	22.999	0.239	963.986	22.359
2025-03-28 00:14	23.133	0.272	964.105	22.303
2025-03-28 00:15	23.085	0.24	964.043	22.298
2025-03-28 00:16	23.078	0.261	964.068	22.328
2025-03-28 00:17	23.078	0.261	964.068	22.328
2025-03-28 00:18	22.94	0.191	964.067	22.344
2025-03-28 00:19	22.818	0.156	964.09	22.389
2025-03-28 00:20	22.848	0.178	964.098	22.394
2025-03-28 00:21	22.855	0.169	964.046	22.379
2025-03-28 00:22	22.861	0.165	964.082	22.369
2025-03-28 00:23	22.86	0.177	964.134	22.384
2025-03-28 00:24	22.905	0.149	964.077	22.318
2025-03-28 00:25	22.906	0.132	964.07	22.298
2025-03-28 00:26	22.87	0.111	964.123	22.298
2025-03-28 00:27	22.799	0.059	964.079	22.288
2025-03-28 00:28	22.968	0.131	964.073	22.252
2025-03-28 00:29	23.141	0.243	964.143	22.263
2025-03-28 00:30	23.09	0.141	964.079	22.176
2025-03-28 00:31	22.929	0.053	964.175	22.187
2025-03-28 00:32	23.006	0.103	964.104	22.192
2025-03-28 00:33	23.123	0.109	964.083	22.116
2025-03-28 00:34	23.058	0.058	964.137	22.1
2025-03-28 00:35	23.029	0.023	964.183	22.08
2025-03-28 00:36	23.343	0.138	964.145	21.994
2025-03-28 00:37	23.309	0.088	964.139	21.959
2025-03-28 00:38	23.563	0.169	964.136	21.878
2025-03-28 00:39	23.505	0.101	964.068	21.837
2025-03-28 00:40	23.615	0.106	964.003	21.766
2025-03-28 00:41	23.713	0.12	964.051	21.716
2025-03-28 00:42	23.804	0.13	964.072	21.665
2025-03-28 00:43	24.244	0.297	963.982	21.564
2025-03-28 00:44	24.041	0.19	964.105	21.574
2025-03-28 00:45	24.33	0.295	964.039	21.503
2025-03-28 00:46	23.76	0.032	963.981	21.579
2025-03-28 00:47	23.73	0.015	964.06	21.579
2025-03-28 00:48	23.84	0.028	964.065	21.518
2025-03-28 00:49	23.775	-0.027	964.004	21.498
2025-03-28 00:50	23.729	-0.096	964.026	21.447
2025-03-28 00:51	23.71	-0.077	964.006	21.483
2025-03-28 00:52	23.705	-0.097	963.972	21.462
2025-03-28 00:53	23.568	-0.194	963.885	21.442
2025-03-28 00:54	23.58	-0.182	963.999	21.447
2025-03-28 00:55	23.773	-0.121	964.03	21.386
2025-03-28 00:56	23.691	-0.186	963.97	21.366
2025-03-28 00:57	23.613	-0.227	963.925	21.371
2025-03-28 00:58	23.93	-0.065	963.936	21.346
2025-03-28 00:59	23.899	-0.181	963.979	21.229
2025-03-28 01:00	24.116	-0.112	963.949	21.163
2025-03-28 01:01	24.474	0.098	963.939	21.174
2025-03-28 01:02	25.063	0.298	963.95	21.022
2025-03-28 01:03	24.076	-0.169	963.881	21.123
2025-03-28 01:04	23.569	-0.449	963.906	21.138
2025-03-28 01:05	24.713	0.074	963.917	20.986
2025-03-28 01:06	24.576	-0.127	963.936	20.839
2025-03-28 01:07	24.968	0.104	963.961	20.854
2025-03-28 01:08	24.422	-0.238	963.885	20.809
2025-03-28 01:09	24.68	-0.137	963.906	20.758
2025-03-28 01:10	24.61	-0.206	963.953	20.723
2025-03-28 01:11	25.666	0.316	963.922	20.657
2025-03-28 01:12	25.252	0.174	963.871	20.753
2025-03-28 01:13	24.312	-0.377	963.918	20.718
2025-03-28 01:14	24.147	-0.5	963.859	20.682
2025-03-28 01:15	24.511	-0.321	963.94	20.652
2025-03-28 01:16	24.601	-0.279	963.923	20.642
2025-03-28 01:17	24.764	-0.381	963.859	20.414
2025-03-28 01:18	24.884	-0.478	963.907	20.221
