observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-22 00:00	24.69	-4.613	967.642	15.461
2025-03-22 00:01	24.745	-4.623	967.749	15.415
2025-03-22 00:02	24.567	-4.68	967.773	15.461
2025-03-22 00:03	24.973	-4.617	967.78	15.278
2025-03-22 00:04	24.945	-4.662	967.721	15.243
2025-03-22 00:05	24.825	-4.662	967.691	15.319
2025-03-22 00:06	24.883	-4.622	967.761	15.329
2025-03-22 00:07	24.704	-4.641	967.705	15.42
2025-03-22 00:08	25.095	-4.364	967.736	15.501
2025-03-22 00:09	25.829	-4.09	967.707	15.375
2025-03-22 00:10	27.077	-3.683	967.743	15.116
2025-03-22 00:11	26.176	-4.068	967.74	15.192
2025-03-22 00:12	26.738	-4.046	967.778	14.888
2025-03-22 00:13	26.393	-4.278	967.789	14.817
2025-03-22 00:14	25.906	-4.529	967.781	14.812
2025-03-22 00:15	25.554	-4.585	967.714	14.959
2025-03-22 00:16	25.553	-4.551	967.73	15.0
2025-03-22 00:17	25.387	-4.586	967.754	15.061
2025-03-22 00:18	25.25	-4.614	967.682	15.111
2025-03-22 00:19	25.07	-4.639	967.714	15.192
2025-03-22 00:20	25.1	-4.632	967.671	15.182
2025-03-22 00:21	25.44	-4.579	967.737	15.035
2025-03-22 00:22	26.438	-4.182	967.751	14.904
2025-03-22 00:23	25.667	-4.552	967.742	14.929
2025-03-22 00:24	25.311	-4.659	967.764	15.02
2025-03-22 00:25	25.215	-4.654	967.849	15.086
2025-03-22 00:26	25.309	-4.596	967.84	15.096
2025-03-22 00:27	25.457	-4.553	967.798	15.055
2025-03-22 00:28	25.682	-4.484	967.808	15.0
2025-03-22 00:29	25.772	-4.485	967.819	14.944
2025-03-22 00:30	25.713	-4.511	967.828	14.949
2025-03-22 00:31	25.987	-4.445	967.788	14.863
2025-03-22 00:32	26.266	-4.39	967.774	14.762
2025-03-22 00:33	26.26	-4.401	967.783	14.752
2025-03-22 00:34	26.22	-4.447	967.81	14.721
2025-03-22 00:35	26.398	-4.401	967.804	14.671
2025-03-22 00:36	26.528	-4.354	967.822	14.65
2025-03-22 00:37	26.729	-4.31	967.815	14.584
2025-03-22 00:38	26.505	-4.395	967.788	14.615
2025-03-22 00:39	26.505	-4.382	967.814	14.63
2025-03-22 00:40	26.535	-4.381	967.814	14.615
2025-03-22 00:41	26.718	-4.328	967.842	14.569
2025-03-22 00:42	26.789	-4.31	967.834	14.549
2025-03-22 00:43	26.707	-4.364	967.861	14.534
2025-03-22 00:44	26.731	-4.348	967.895	14.539
2025-03-22 00:45	26.726	-4.385	967.88	14.498
2025-03-22 00:46	26.807	-4.302	967.86	14.549
2025-03-22 00:47	26.825	-4.314	967.844	14.524
2025-03-22 00:48	26.937	-4.281	967.801	14.498
2025-03-22 00:49	26.755	-4.345	967.8	14.529
2025-03-22 00:50	26.931	-4.271	967.801	14.514
2025-03-22 00:51	27.163	-4.257	967.84	14.397
2025-03-22 00:52	27.428	-3.98	967.738	14.569
2025-03-22 00:53	27.28	-4.187	967.787	14.412
2025-03-22 00:54	27.271	-4.257	967.711	14.336
2025-03-22 00:55	27.236	-4.287	967.738	14.321
2025-03-22 00:56	27.159	-4.315	967.755	14.331
2025-03-22 00:57	27.248	-4.298	967.834	14.301
2025-03-22 00:58	27.124	-4.328	967.737	14.336
2025-03-22 00:59	26.989	-4.381	967.841	14.351
2025-03-22 01:00	27.096	-4.368	967.791	14.306
2025-03-22 01:01	26.901	-4.429	967.833	14.346
2025-03-22 01:02	26.965	-4.384	967.806	14.362
2025-03-22 01:03	26.893	-4.363	967.812	14.427
