observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-11 00:00	28.748	-3.162	964.873	14.792
2025-03-11 00:01	29.187	-3.112	964.837	14.615
2025-03-11 00:02	29.318	-3.131	964.841	14.524
2025-03-11 00:03	28.938	-3.127	964.85	14.731
2025-03-11 00:04	29.237	-3.006	964.868	14.711
2025-03-11 00:05	30.042	-2.695	964.845	14.65
2025-03-11 00:06	29.942	-2.937	964.828	14.422
2025-03-11 00:07	30.489	-2.76	964.779	14.346
2025-03-11 00:08	30.807	-2.678	964.851	14.281
2025-03-11 00:09	30.135	-3.049	964.863	14.194
2025-03-11 00:10	30.125	-2.904	964.813	14.367
2025-03-11 00:11	31.23	-2.561	964.854	14.205
2025-03-11 00:12	30.017	-3.083	964.871	14.215
2025-03-11 00:13	30.701	-2.953	964.801	14.017
2025-03-11 00:14	30.749	-2.959	964.828	13.987
2025-03-11 00:15	31.153	-2.793	964.889	13.977
2025-03-11 00:16	31.037	-2.904	964.875	13.906
2025-03-11 00:17	31.312	-2.777	964.892	13.916
2025-03-11 00:18	31.163	-2.982	964.776	13.754
2025-03-11 00:19	31.354	-2.803	964.937	13.865
2025-03-11 00:20	32.1	-2.363	964.862	14.007
2025-03-11 00:21	33.251	-2.106	964.889	13.759
2025-03-11 00:22	32.124	-2.65	964.866	13.668
2025-03-11 00:23	31.812	-2.684	964.871	13.779
2025-03-11 00:24	31.378	-2.824	964.956	13.83
2025-03-11 00:25	32.66	-2.343	964.976	13.764
2025-03-11 00:26	32.36	-2.365	964.884	13.881
2025-03-11 00:27	32.771	-2.288	964.862	13.774
2025-03-11 00:28	31.954	-2.708	964.866	13.683
2025-03-11 00:29	31.783	-2.687	964.94	13.789
2025-03-11 00:30	31.653	-2.724	964.922	13.81
2025-03-11 00:31	32.398	-2.492	964.899	13.718
2025-03-11 00:32	32.034	-2.595	964.967	13.774
2025-03-11 00:33	33.134	-2.158	964.881	13.754
2025-03-11 00:34	32.124	-2.654	964.91	13.663
2025-03-11 00:35	32.031	-2.702	964.945	13.653
2025-03-11 00:36	32.236	-2.643	964.972	13.622
2025-03-11 00:37	32.951	-2.463	964.934	13.491
2025-03-11 00:38	32.683	-2.613	964.988	13.445
2025-03-11 00:39	32.823	-2.547	965.031	13.455
2025-03-11 00:40	32.473	-2.717	965.084	13.425
2025-03-11 00:41	32.883	-2.598	965.043	13.369
2025-03-11 00:42	32.504	-2.763	964.974	13.359
2025-03-11 00:43	32.421	-2.783	965.051	13.374
2025-03-11 00:44	32.544	-2.724	965.068	13.384
2025-03-11 00:45	32.345	-2.806	964.99	13.384
2025-03-11 00:46	33.394	-2.55	965.023	13.187
2025-03-11 00:47	33.126	-2.663	965.041	13.182
2025-03-11 00:48	32.966	-2.6	965.001	13.328
2025-03-11 00:49	32.448	-2.657	965.09	13.506
2025-03-11 00:50	32.972	-2.619	965.036	13.303
2025-03-11 00:51	32.301	-2.926	965.003	13.268
2025-03-11 00:52	32.368	-2.77	965.119	13.415
2025-03-11 00:53	32.672	-2.653	965.024	13.404
2025-03-11 00:54	32.842	-2.579	965.006	13.41
2025-03-11 00:55	33.532	-2.335	965.017	13.369
2025-03-11 00:56	33.066	-2.643	965.022	13.232
2025-03-11 00:57	32.757	-2.769	965.048	13.232
2025-03-11 00:58	33.23	-2.555	965.038	13.258
2025-03-11 00:59	32.873	-2.682	965.15	13.278
2025-03-11 01:00	32.798	-2.761	965.083	13.222
2025-03-11 01:01	32.722	-2.788	965.091	13.227
2025-03-11 01:02	32.869	-2.763	965.049	13.187
2025-03-11 01:03	33.5	-2.526	965.067	13.166
2025-03-11 01:04	33.436	-2.622	965.062	13.085
2025-03-11 01:05	33.584	-2.665	965.048	12.969
2025-03-11 01:06	34.949	-2.084	965.081	13.02
2025-03-11 01:07	33.074	-2.742	965.113	13.116
2025-03-11 01:08	34.031	-2.332	965.033	13.146
2025-03-11 01:09	34.417	-2.238	965.079	13.08
2025-03-11 01:10	35.814	-1.942	965.037	12.807
2025-03-11 01:11	34.252	-2.557	965.115	12.792
2025-03-11 01:12	34.157	-2.514	965.06	12.883
2025-03-11 01:13	34.199	-2.573	965.15	12.797
2025-03-11 01:14	34.818	-2.385	965.126	12.736
2025-03-11 01:15	34.677	-2.391	965.141	12.792
2025-03-11 01:16	34.783	-2.394	965.186	12.741
2025-03-11 01:17	36.188	-1.905	965.127	12.69
2025-03-11 01:18	34.784	-2.448	965.162	12.68
2025-03-11 01:19	34.696	-2.451	965.3	12.716
2025-03-11 01:20	35.776	-2.203	965.141	12.528
2025-03-11 01:21	35.695	-2.252	965.159	12.508
2025-03-11 01:22	35.741	-2.185	965.175	12.564
2025-03-11 01:23	34.883	-2.441	965.233	12.645
2025-03-11 01:24	34.491	-2.508	965.186	12.741
2025-03-11 01:25	35.546	-2.039	965.201	12.812
2025-03-11 01:26	35.874	-2.018	965.214	12.695
2025-03-11 01:27	35.507	-2.189	965.258	12.66
2025-03-11 01:28	35.144	-2.224	965.272	12.776
2025-03-11 01:29	34.292	-2.541	965.271	12.792
2025-03-11 01:30	34.159	-2.634	965.325	12.746
2025-03-11 01:31	33.698	-2.807	965.29	12.756
2025-03-11 01:32	33.955	-2.705	965.212	12.756
2025-03-11 01:33	34.455	-2.397	965.242	12.883
2025-03-11 01:34	34.2	-2.617	965.221	12.746
