observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-03-10 00:00	36.128	-0.509	971.915	14.291
2025-03-10 00:01	36.256	-0.425	971.853	14.331
2025-03-10 00:02	36.016	-0.498	971.809	14.351
2025-03-10 00:03	35.067	-0.764	971.788	14.463
2025-03-10 00:04	35.031	-0.694	971.847	14.559
2025-03-10 00:05	34.86	-0.729	971.854	14.595
2025-03-10 00:06	34.234	-1.012	971.786	14.554
2025-03-10 00:07	34.696	-0.758	971.896	14.635
2025-03-10 00:08	33.905	-1.037	971.782	14.676
2025-03-10 00:09	34.115	-0.908	971.867	14.726
2025-03-10 00:10	34.074	-0.942	971.781	14.706
2025-03-10 00:11	33.868	-0.945	971.83	14.797
2025-03-10 00:12	34.043	-0.847	971.777	14.828
2025-03-10 00:13	33.685	-0.93	971.714	14.898
2025-03-10 00:14	33.615	-0.993	971.672	14.858
2025-03-10 00:15	33.803	-0.926	971.681	14.848
2025-03-10 00:16	33.779	-0.945	971.716	14.838
2025-03-10 00:17	34.817	-0.603	971.684	14.757
2025-03-10 00:18	34.372	-0.787	971.693	14.747
2025-03-10 00:19	34.267	-0.838	971.702	14.736
2025-03-10 00:20	34.161	-0.858	971.692	14.762
2025-03-10 00:21	34.461	-0.775	971.624	14.721
2025-03-10 00:22	34.379	-0.825	971.59	14.701
2025-03-10 00:23	34.543	-0.8	971.591	14.655
2025-03-10 00:24	34.333	-0.879	971.547	14.66
2025-03-10 00:25	34.696	-0.74	971.617	14.655
2025-03-10 00:26	34.391	-0.856	971.6	14.66
2025-03-10 00:27	34.597	-0.81	971.636	14.62
2025-03-10 00:28	34.761	-0.772	971.584	14.59
2025-03-10 00:29	34.356	-0.888	971.644	14.64
2025-03-10 00:30	34.907	-0.675	971.661	14.635
2025-03-10 00:31	34.456	-0.884	971.628	14.6
2025-03-10 00:32	34.609	-0.819	971.636	14.605
2025-03-10 00:33	34.855	-0.771	971.568	14.549
2025-03-10 00:34	34.831	-0.754	971.567	14.579
2025-03-10 00:35	34.58	-0.857	971.585	14.574
2025-03-10 00:36	34.99	-0.701	971.576	14.569
2025-03-10 00:37	34.791	-0.841	971.666	14.498
2025-03-10 00:38	34.796	-0.767	971.593	14.579
2025-03-10 00:39	34.515	-0.878	971.567	14.579
2025-03-10 00:40	34.38	-0.914	971.575	14.6
2025-03-10 00:41	34.544	-0.818	971.635	14.635
2025-03-10 00:42	34.838	-0.778	971.568	14.549
2025-03-10 00:43	34.58	-0.897	971.612	14.529
2025-03-10 00:44	34.756	-0.863	971.596	14.488
2025-03-10 00:45	34.486	-0.921	971.586	14.544
2025-03-10 00:46	34.451	-0.935	971.612	14.544
2025-03-10 00:47	34.498	-0.929	971.691	14.529
2025-03-10 00:48	34.692	-0.862	971.621	14.519
2025-03-10 00:49	34.228	-0.996	971.611	14.574
2025-03-10 00:50	34.358	-0.994	971.595	14.519
2025-03-10 00:51	34.252	-1.018	971.551	14.539
2025-03-10 00:52	34.24	-1.018	971.638	14.544
2025-03-10 00:53	35.219	-0.661	971.587	14.514
2025-03-10 00:54	34.517	-0.989	971.589	14.453
2025-03-10 00:55	34.417	-0.993	971.553	14.493
2025-03-10 00:56	34.494	-1.025	971.511	14.422
2025-03-10 00:57	34.294	-1.055	971.501	14.478
2025-03-10 00:58	34.382	-1.016	971.509	14.483
2025-03-10 00:59	34.458	-1.03	971.424	14.433
2025-03-10 01:00	34.57	-1.004	971.468	14.412
2025-03-10 01:01	34.553	-1.051	971.469	14.367
2025-03-10 01:02	34.911	-0.973	971.506	14.296
2025-03-10 01:03	34.894	-1.02	971.482	14.25
2025-03-10 01:04	34.512	-1.053	971.469	14.382
2025-03-10 01:05	34.635	-1.009	971.486	14.377
2025-03-10 01:06	34.94	-0.984	971.464	14.27
2025-03-10 01:07	34.812	-1.029	971.368	14.276
2025-03-10 01:08	34.818	-1.072	971.413	14.225
2025-03-10 01:09	34.742	-1.07	971.446	14.26
2025-03-10 01:10	35.555	-0.786	971.361	14.225
2025-03-10 01:11	35.088	-1.051	971.407	14.129
2025-03-10 01:12	35.276	-0.997	971.399	14.108
2025-03-10 01:13	35.1	-1.064	971.347	14.108
2025-03-10 01:14	35.036	-1.076	971.424	14.124
2025-03-10 01:15	35.433	-0.887	971.336	14.164
2025-03-10 01:16	35.317	-1.021	971.348	14.063
2025-03-10 01:17	35.141	-1.057	971.382	14.098
2025-03-10 01:18	35.381	-0.965	971.434	14.098
2025-03-10 01:19	35.68	-0.935	971.402	14.002
2025-03-10 01:20	35.861	-0.866	971.271	14.002
2025-03-10 01:21	35.996	-0.824	971.254	13.992
2025-03-10 01:22	35.944	-0.88	971.316	13.951
2025-03-10 01:23	35.868	-0.94	971.335	13.916
2025-03-10 01:24	35.821	-0.953	971.213	13.921
2025-03-10 01:25	36.108	-0.849	971.204	13.916
2025-03-10 01:26	35.746	-1.013	971.179	13.886
2025-03-10 01:27	36.364	-0.703	971.194	13.972
2025-03-10 01:28	35.833	-0.989	971.188	13.875
2025-03-10 01:29	35.511	-1.067	971.143	13.926
2025-03-10 01:30	35.57	-1.071	971.144	13.896
2025-03-10 01:31	35.722	-1.018	971.109	13.891
2025-03-10 01:32	35.272	-1.137	971.134	13.951
2025-03-10 01:33	35.301	-1.126	971.055	13.951
2025-03-10 01:34	35.875	-1.0	971.111	13.845
2025-03-10 01:35	35.577	-1.114	971.085	13.845
2025-03-10 01:36	35.453	-1.072	971.073	13.946
2025-03-10 01:37	35.114	-1.202	971.073	13.946
2025-03-10 01:38	35.863	-0.964	971.031	13.891
2025-03-10 01:39	35.565	-1.105	971.058	13.86
2025-03-10 01:40	35.459	-1.092	971.056	13.921
2025-03-10 01:41	35.289	-1.139	970.986	13.941
2025-03-10 01:42	35.213	-1.146	971.003	13.967
2025-03-10 01:43	34.762	-1.259	971.018	14.037
2025-03-10 01:44	35.218	-1.059	971.009	14.063
2025-03-10 01:45	35.048	-1.143	970.974	14.043
2025-03-10 01:46	34.568	-1.286	971.008	14.093
2025-03-10 01:47	34.738	-1.232	970.93	14.078
2025-03-10 01:48	34.849	-1.216	970.931	14.048
2025-03-10 01:49	34.826	-1.22	970.887	14.053
2025-03-10 01:50	34.597	-1.234	970.876	14.139
2025-03-10 01:51	34.625	-1.147	970.969	14.225
2025-03-10 01:52	34.702	-1.184	970.893	14.149
2025-03-10 01:53	35.095	-1.098	970.843	14.073
2025-03-10 01:54	35.141	-1.075	970.904	14.078
2025-03-10 01:55	34.533	-1.299	970.851	14.093
2025-03-10 01:56	34.89	-1.16	970.903	14.093
2025-03-10 01:57	34.544	-1.264	970.859	14.129
2025-03-10 01:58	35.082	-1.027	970.858	14.159
2025-03-10 01:59	35.066	-1.114	970.861	14.068
2025-03-10 02:00	34.732	-1.244	970.835	14.068
2025-03-10 02:01	34.879	-1.204	970.879	14.048
2025-03-10 02:02	35.06	-1.165	970.897	14.012
2025-03-10 02:03	34.797	-1.254	970.792	14.027
2025-03-10 02:04	35.114	-1.189	970.838	13.962
2025-03-10 02:05	35.014	-1.214	970.837	13.977
2025-03-10 02:06	34.762	-1.285	970.758	14.007
2025-03-10 02:07	34.773	-1.241	970.835	14.053
2025-03-10 02:08	34.944	-1.277	970.795	13.936
2025-03-10 02:09	35.277	-1.099	970.785	13.992
2025-03-10 02:10	35.43	-1.13	970.796	13.891
2025-03-10 02:11	35.658	-1.091	970.755	13.835
2025-03-10 02:12	35.845	-0.953	970.804	13.911
2025-03-10 02:13	35.623	-1.065	970.779	13.881
2025-03-10 02:14	35.179	-1.266	970.798	13.845
2025-03-10 02:15	35.371	-1.139	970.692	13.906
2025-03-10 02:16	35.15	-1.26	970.728	13.865
2025-03-10 02:17	34.974	-1.306	970.718	13.891
2025-03-10 02:18	34.752	-1.401	970.727	13.881
2025-03-10 02:19	34.939	-1.342	970.675	13.865
2025-03-10 02:20	35.114	-1.265	970.692	13.875
2025-03-10 02:21	35.266	-1.135	970.647	13.956
2025-03-10 02:22	34.862	-1.313	970.63	13.931
2025-03-10 02:23	34.734	-1.355	970.621	13.941
2025-03-10 02:24	34.851	-1.327	970.639	13.921
2025-03-10 02:25	34.669	-1.375	970.577	13.946
2025-03-10 02:26	34.347	-1.462	970.602	13.992
2025-03-10 02:27	34.452	-1.381	970.548	14.037
2025-03-10 02:28	34.586	-1.305	970.539	14.063
2025-03-10 02:29	34.78	-1.27	970.54	14.017
2025-03-10 02:30	34.33	-1.469	970.472	13.992
2025-03-10 02:31	34.57	-1.392	970.437	13.972
2025-03-10 02:32	34.576	-1.417	970.438	13.941
2025-03-10 02:33	34.752	-1.392	970.509	13.891
2025-03-10 02:34	34.968	-1.29	970.439	13.911
2025-03-10 02:35	34.728	-1.388	970.457	13.906
2025-03-10 02:36	35.22	-1.228	970.475	13.87
2025-03-10 02:37	35.127	-1.291	970.372	13.84
2025-03-10 02:38	34.794	-1.43	970.407	13.83
2025-03-10 02:39	34.892	-1.346	970.362	13.881
2025-03-10 02:40	35.945	-0.991	970.346	13.825
2025-03-10 02:41	35.717	-1.096	970.312	13.805
2025-03-10 02:42	36.057	-1.025	970.331	13.739
2025-03-10 02:43	35.461	-1.283	970.272	13.703
2025-03-10 02:44	36.039	-1.023	970.27	13.749
2025-03-10 02:45	35.069	-1.394	970.296	13.749
2025-03-10 02:46	35.531	-1.216	970.27	13.749
2025-03-10 02:47	35.28	-1.322	970.201	13.739
2025-03-10 02:48	35.351	-1.384	970.213	13.637
2025-03-10 02:49	35.859	-1.176	970.16	13.653
2025-03-10 02:50	35.374	-1.388	970.265	13.622
2025-03-10 02:51	35.374	-1.361	970.16	13.653
2025-03-10 02:52	35.707	-1.216	970.194	13.673
2025-03-10 02:53	36.146	-1.153	970.232	13.556
2025-03-10 02:54	35.913	-1.286	970.199	13.506
2025-03-10 02:55	35.603	-1.332	970.205	13.587
2025-03-10 02:56	35.486	-1.399	970.137	13.561
2025-03-10 02:57	35.632	-1.343	970.189	13.561
2025-03-10 02:58	35.627	-1.381	970.094	13.521
2025-03-10 02:59	35.433	-1.415	970.171	13.567
2025-03-10 03:00	35.79	-1.274	970.128	13.572
2025-03-10 03:01	35.901	-1.232	970.128	13.572
2025-03-10 03:02	36.222	-1.16	970.138	13.516
2025-03-10 03:03	35.574	-1.379	970.085	13.546
2025-03-10 03:04	35.907	-1.243	970.024	13.556
2025-03-10 03:05	35.574	-1.401	970.042	13.521
2025-03-10 03:06	35.234	-1.46	970.022	13.602
2025-03-10 03:07	35.485	-1.346	970.004	13.622
2025-03-10 03:08	35.392	-1.404	970.066	13.597
2025-03-10 03:09	35.363	-1.388	969.987	13.627
2025-03-10 03:10	35.222	-1.42	970.004	13.653
2025-03-10 03:11	35.351	-1.402	970.022	13.617
2025-03-10 03:12	35.246	-1.415	970.021	13.648
2025-03-10 03:13	35.591	-1.319	970.005	13.607
2025-03-10 03:14	35.421	-1.375	969.97	13.617
2025-03-10 03:15	35.795	-1.272	969.919	13.572
2025-03-10 03:16	35.433	-1.41	969.945	13.572
2025-03-10 03:17	35.322	-1.399	969.943	13.632
2025-03-10 03:18	35.626	-1.341	969.963	13.567
2025-03-10 03:19	35.386	-1.406	969.936	13.597
2025-03-10 03:20	35.953	-1.203	969.936	13.582
2025-03-10 03:21	35.615	-1.354	969.893	13.556
2025-03-10 03:22	35.585	-1.33	969.884	13.597
2025-03-10 03:23	35.737	-1.317	969.928	13.546
2025-03-10 03:24	35.726	-1.317	969.885	13.551
2025-03-10 03:25	35.878	-1.322	969.844	13.48
2025-03-10 03:26	35.92	-1.386	969.794	13.389
2025-03-10 03:27	35.949	-1.344	969.854	13.425
2025-03-10 03:28	35.755	-1.364	969.748	13.485
2025-03-10 03:29	36.695	-1.024	969.774	13.47
2025-03-10 03:30	35.796	-1.339	969.765	13.496
2025-03-10 03:31	36.281	-1.188	969.783	13.46
2025-03-10 03:32	36.357	-1.123	969.747	13.501
2025-03-10 03:33	35.779	-1.337	969.782	13.506
2025-03-10 03:34	35.937	-1.308	969.722	13.47
2025-03-10 03:35	35.837	-1.315	969.73	13.506
2025-03-10 03:36	35.854	-1.313	969.721	13.501
2025-03-10 03:37	35.855	-1.335	969.679	13.475
2025-03-10 03:38	36.298	-1.172	969.8	13.47
2025-03-10 03:39	36.263	-1.185	969.696	13.47
2025-03-10 03:40	35.89	-1.348	969.732	13.445
2025-03-10 03:41	35.86	-1.306	969.678	13.506
2025-03-10 03:42	36.14	-1.182	969.686	13.526
2025-03-10 03:43	35.959	-1.179	969.64	13.607
2025-03-10 03:44	36.421	-1.095	969.704	13.506
2025-03-10 03:45	35.655	-1.343	969.728	13.551
2025-03-10 03:46	35.871	-1.208	969.622	13.612
2025-03-10 03:47	35.707	-1.256	969.622	13.627
2025-03-10 03:48	35.696	-1.292	969.64	13.592
2025-03-10 03:49	35.573	-1.348	969.649	13.582
2025-03-10 03:50	35.731	-1.288	969.623	13.582
2025-03-10 03:51	35.555	-1.283	969.551	13.663
2025-03-10 03:52	35.474	-1.377	969.614	13.592
2025-03-10 03:53	35.298	-1.404	969.587	13.637
2025-03-10 03:54	35.386	-1.357	969.508	13.653
2025-03-10 03:55	36.525	-0.98	969.51	13.592
2025-03-10 03:56	35.609	-1.388	969.547	13.521
2025-03-10 03:57	35.766	-1.265	969.536	13.592
2025-03-10 03:58	35.188	-1.505	969.502	13.572
2025-03-10 03:59	35.76	-1.272	969.58	13.587
2025-03-10 04:00	35.228	-1.458	969.483	13.607
2025-03-10 04:01	35.767	-1.332	969.564	13.516
2025-03-10 04:02	35.404	-1.43	969.589	13.561
2025-03-10 04:03	35.51	-1.439	969.599	13.506
2025-03-10 04:04	35.645	-1.45	969.532	13.435
2025-03-10 04:05	36.013	-1.307	969.567	13.44
2025-03-10 04:06	35.64	-1.506	969.508	13.374
2025-03-10 04:07	35.821	-1.451	969.508	13.359
2025-03-10 04:08	35.727	-1.468	969.568	13.379
2025-03-10 04:09	35.698	-1.511	969.587	13.344
2025-03-10 04:10	35.95	-1.478	969.545	13.273
2025-03-10 04:11	35.921	-1.489	969.519	13.273
2025-03-10 04:12	36.16	-1.435	969.529	13.232
2025-03-10 04:13	36.055	-1.483	969.512	13.222
2025-03-10 04:14	36.15	-1.52	969.506	13.141
2025-03-10 04:15	36.085	-1.513	969.487	13.177
2025-03-10 04:16	36.284	-1.474	969.497	13.136
2025-03-10 04:17	36.482	-1.382	969.505	13.156
2025-03-10 04:18	36.5	-1.425	969.516	13.101
2025-03-10 04:19	36.36	-1.468	969.559	13.111
2025-03-10 04:20	36.588	-1.46	969.518	13.025
2025-03-10 04:21	36.582	-1.48	969.458	13.004
2025-03-10 04:22	36.389	-1.506	969.517	13.055
2025-03-10 04:23	36.699	-1.419	969.466	13.025
2025-03-10 04:24	36.559	-1.479	969.527	13.014
2025-03-10 04:25	36.553	-1.486	969.518	13.009
2025-03-10 04:26	36.623	-1.469	969.449	12.999
2025-03-10 04:27	36.442	-1.55	969.502	12.984
2025-03-10 04:28	36.478	-1.563	969.45	12.954
2025-03-10 04:29	36.291	-1.584	969.414	13.009
2025-03-10 04:30	36.425	-1.547	969.441	12.994
2025-03-10 04:31	36.396	-1.585	969.493	12.964
2025-03-10 04:32	36.25	-1.599	969.466	13.009
2025-03-10 04:33	36.226	-1.608	969.44	13.009
2025-03-10 04:34	36.168	-1.647	969.484	12.989
2025-03-10 04:35	35.946	-1.673	969.465	13.055
2025-03-10 04:36	36.104	-1.663	969.475	12.999
2025-03-10 04:37	36.139	-1.618	969.509	13.035
2025-03-10 04:38	36.711	-1.459	969.484	12.974
2025-03-10 04:39	35.877	-1.753	969.467	12.994
2025-03-10 04:40	35.988	-1.738	969.467	12.964
2025-03-10 04:41	36.39	-1.605	969.459	12.944
2025-03-10 04:42	35.877	-1.762	969.423	12.984
2025-03-10 04:43	36.11	-1.638	969.362	13.025
2025-03-10 04:44	36.11	-1.701	969.476	12.954
2025-03-10 04:45	36.058	-1.729	969.381	12.944
2025-03-10 04:46	36.005	-1.749	969.407	12.944
2025-03-10 04:47	36.355	-1.627	969.468	12.933
2025-03-10 04:48	36.677	-1.575	969.418	12.857
2025-03-10 04:49	36.444	-1.693	969.358	12.822
2025-03-10 04:50	36.531	-1.66	969.385	12.822
2025-03-10 04:51	36.455	-1.698	969.393	12.812
2025-03-10 04:52	36.8	-1.633	969.274	12.741
2025-03-10 04:53	36.858	-1.63	969.37	12.721
2025-03-10 04:54	36.853	-1.663	969.336	12.685
2025-03-10 04:55	36.875	-1.596	969.343	12.751
2025-03-10 04:56	36.905	-1.653	969.319	12.675
2025-03-10 04:57	37.255	-1.521	969.38	12.68
2025-03-10 04:58	37.505	-1.475	969.294	12.63
2025-03-10 04:59	37.36	-1.496	969.276	12.665
2025-03-10 05:00	37.429	-1.462	969.267	12.675
2025-03-10 05:01	36.934	-1.597	969.326	12.726
2025-03-10 05:02	37.703	-1.268	969.316	12.782
2025-03-10 05:03	37.342	-1.444	969.309	12.731
2025-03-10 05:04	37.091	-1.522	969.282	12.746
2025-03-10 05:05	37.225	-1.504	969.275	12.711
2025-03-10 05:06	37.645	-1.357	969.422	12.706
2025-03-10 05:07	37.773	-1.396	969.312	12.609
2025-03-10 05:08	37.243	-1.511	969.327	12.695
2025-03-10 05:09	37.284	-1.555	969.372	12.63
2025-03-10 05:10	37.29	-1.589	969.434	12.589
2025-03-10 05:11	37.552	-1.44	969.459	12.65
2025-03-10 05:12	37.884	-1.383	969.391	12.579
2025-03-10 05:13	37.64	-1.453	969.451	12.599
2025-03-10 05:14	37.546	-1.505	969.391	12.579
2025-03-10 05:15	37.757	-1.524	969.42	12.473
2025-03-10 05:16	37.611	-1.549	969.419	12.503
2025-03-10 05:17	37.879	-1.462	969.454	12.493
2025-03-10 05:18	37.884	-1.424	969.418	12.533
2025-03-10 05:19	37.576	-1.53	969.375	12.538
2025-03-10 05:20	37.779	-1.43	969.452	12.569
2025-03-10 05:21	37.774	-1.468	969.462	12.528
